observation_date,adjustment,21-30,31-40,41-50,51-60
2022-07-01,sa,90.88,91.34,89.59,87.12
2022-08-01,percap,118.81,95.63,84.08,70.94
2022-08-01,percap_sa,97.36,96.92,94.88,94.94
2022-08-01,raw,118.76,95.04,84.1,70.63
2022-08-01,sa,97.32,96.32,94.88,94.53
2022-09-01,percap,136.95,119.02,108.86,94.45
2022-09-01,percap_sa,99.43,100.94,97.82,95.12
2022-09-01,raw,136.89,118.28,108.88,94.03
2022-09-01,sa,99.38,100.48,97.82,94.84
2022-10-01,percap,96.98,98.54,95.87,90.58
2022-10-01,percap_sa,93.63,97.37,96.17,98.15
2022-10-01,raw,96.98,98.54,95.87,90.58
2022-10-01,sa,93.63,97.22,96.17,98.02
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,76.21,74.62,76.63,75.62
2022-12-01,percap_sa,90.6,91.02,92.87,92.44
2022-12-01,raw,76.21,74.62,76.63,75.62
2022-12-01,sa,90.6,91.17,92.87,92.56
2023-01-01,percap,118.69,141.51,153.25,163.69
2023-01-01,percap_sa,100.7,98.96,98.62,97.29
2023-01-01,raw,118.71,142.29,153.28,164.39
2023-01-01,sa,100.72,99.35,98.63,97.58
2023-02-01,percap,77.69,81.78,80.38,70.93
2023-02-01,percap_sa,91.0,93.81,93.43,91.99
2023-02-01,raw,77.71,82.23,80.39,71.23
2023-02-01,sa,91.02,94.33,93.45,92.38
2023-03-01,percap,81.69,94.06,92.92,83.41
2023-03-01,percap_sa,94.73,100.65,101.23,97.07
2023-03-01,raw,81.7,94.58,92.94,83.77
2023-03-01,sa,94.75,101.37,101.25,97.61
2023-04-01,percap,75.52,80.42,79.96,78.89
2023-04-01,percap_sa,89.03,91.0,93.1,96.52
2023-04-01,raw,75.53,81.26,80.02,79.56
2023-04-01,sa,89.04,91.81,93.16,97.22
2023-05-01,percap,88.21,88.15,90.28,81.13
2023-05-01,percap_sa,88.72,85.74,89.02,86.47
2023-05-01,raw,88.22,89.07,90.35,81.81
2023-05-01,sa,88.73,86.64,89.08,87.21
2023-06-01,percap,103.56,77.67,74.11,68.87
2023-06-01,percap_sa,86.81,87.33,86.94,88.21
2023-06-01,raw,103.57,78.48,74.17,69.45
2023-06-01,sa,86.82,88.39,87.01,89.07
2023-07-01,percap,112.66,64.37,65.16,62.54
2023-07-01,percap_sa,89.41,88.07,93.12,92.75
2023-07-01,raw,112.66,65.36,65.25,63.33
2023-07-01,sa,89.41,89.29,93.24,93.8
2023-08-01,percap,109.2,86.09,79.98,69.45
2023-08-01,percap_sa,89.48,87.25,90.24,92.94
2023-08-01,raw,109.19,87.43,80.09,70.32
2023-08-01,sa,89.48,88.61,90.36,94.12
2023-09-01,percap,116.98,100.05,95.09,86.39
2023-09-01,percap_sa,84.93,84.85,85.45,87.01
2023-09-01,raw,116.98,101.6,95.23,87.48
2023-09-01,sa,84.93,86.31,85.56,88.24
2023-10-01,percap,92.75,90.46,91.74,86.3
2023-10-01,percap_sa,89.54,89.39,92.03,93.5
2023-10-01,raw,92.74,92.32,91.93,87.75
2023-10-01,sa,89.53,91.08,92.22,94.95
2023-11-01,percap,82.7,83.41,85.71,91.26
2023-11-01,percap_sa,82.7,83.41,85.71,91.26
2023-11-01,raw,82.69,85.12,85.89,92.79
2023-11-01,sa,82.69,85.12,85.89,92.79
2023-12-01,percap,72.73,70.13,69.5,71.45
2023-12-01,percap_sa,86.46,85.55,84.23,87.34
2023-12-01,raw,72.72,71.57,69.64,72.64
2023-12-01,sa,86.44,87.45,84.41,88.92
2024-01-01,percap,99.07,120.44,130.32,142.11
2024-01-01,percap_sa,84.05,84.23,83.86,84.46
2024-01-01,raw,99.02,123.41,130.67,144.96
2024-01-01,sa,84.01,86.16,84.08,86.05
2024-02-01,percap,71.28,68.51,69.2,61.77
2024-02-01,percap_sa,83.49,78.59,80.43,80.11
2024-02-01,raw,71.24,70.2,69.38,63.01
2024-02-01,sa,83.45,80.52,80.65,81.71
2024-03-01,percap,69.57,70.69,70.21,64.88
2024-03-01,percap_sa,80.68,75.64,76.49,75.5
2024-03-01,raw,69.53,72.43,70.4,66.18
2024-03-01,sa,80.63,77.63,76.7,77.11
2024-04-01,percap,73.07,71.96,69.8,66.46
2024-04-01,percap_sa,86.14,81.43,81.27,81.31
2024-04-01,raw,72.98,73.95,70.03,67.95
2024-04-01,sa,86.04,83.56,81.52,83.04
2024-05-01,percap,80.06,80.99,80.89,79.25
2024-05-01,percap_sa,80.52,78.77,79.76,84.47
2024-05-01,raw,79.96,83.24,81.15,81.03
2024-05-01,sa,80.42,80.97,80.01,86.38
2024-06-01,percap,99.85,72.63,70.67,65.83
2024-06-01,percap_sa,83.7,81.66,82.91,84.31
2024-06-01,raw,99.72,74.64,70.91,67.3
2024-06-01,sa,83.59,84.06,83.18,86.32
2024-07-01,percap,118.22,63.66,63.75,60.02
2024-07-01,percap_sa,93.82,87.1,91.11,89.01
2024-07-01,raw,117.99,65.63,64.0,61.52
2024-07-01,sa,93.64,89.66,91.45,91.11
2024-08-01,percap,99.12,76.97,72.16,61.65
2024-08-01,percap_sa,81.23,78.0,81.42,82.5
2024-08-01,raw,98.92,79.35,72.44,63.18
2024-08-01,sa,81.07,80.42,81.73,84.57
2024-09-01,percap,117.12,93.47,88.26,79.9
2024-09-01,percap_sa,85.03,79.28,79.31,80.48
2024-09-01,raw,116.88,96.37,88.61,81.89
2024-09-01,sa,84.86,81.86,79.6,82.6
2024-10-01,percap,86.86,80.64,83.4,83.68
2024-10-01,percap_sa,83.86,79.68,83.67,90.67
2024-10-01,raw,86.62,83.39,83.78,85.97
2024-10-01,sa,83.63,82.27,84.05,93.02
2024-11-01,percap,79.12,76.89,81.09,82.52
2024-11-01,percap_sa,79.12,76.89,81.09,82.52
2024-11-01,raw,78.9,79.51,81.46,84.78
2024-11-01,sa,78.9,79.51,81.46,84.78
2024-12-01,percap,72.83,69.33,75.29,78.29
2024-12-01,percap_sa,86.58,84.58,91.26,95.7
2024-12-01,raw,72.63,71.7,75.63,80.43
2024-12-01,sa,86.34,87.6,91.67,98.45
2025-01-01,percap,103.84,119.51,137.31,156.89
2025-01-01,percap_sa,88.09,83.57,88.36,93.24
2025-01-01,raw,103.48,123.88,137.98,161.47
2025-01-01,sa,87.8,86.49,88.79,95.84
2025-02-01,percap,72.58,73.96,80.07,83.11
2025-02-01,percap_sa,85.02,84.84,93.08,107.79
2025-02-01,raw,72.33,76.67,80.47,85.53
2025-02-01,sa,84.73,87.94,93.53,110.93
2025-03-01,percap,67.62,66.87,67.78,63.3
2025-03-01,percap_sa,78.41,71.56,73.85,73.67
2025-03-01,raw,67.39,69.32,68.11,65.15
2025-03-01,sa,78.14,74.3,74.21,75.91
2025-04-01,percap,79.85,75.18,74.56,71.37
2025-04-01,percap_sa,94.13,85.07,86.82,87.31
2025-04-01,raw,79.53,78.06,74.94,73.54
2025-04-01,sa,93.77,88.2,87.24,89.87
2025-05-01,percap,79.05,78.53,80.82,78.18
2025-05-01,percap_sa,79.5,76.39,79.7,83.33
2025-05-01,raw,78.73,81.54,81.24,80.56
2025-05-01,sa,79.18,79.32,80.09,85.88
2025-06-01,percap,99.66,70.82,71.99,65.94
2025-06-01,percap_sa,83.54,79.63,84.46,84.45
2025-06-01,raw,99.26,73.53,72.36,67.95
2025-06-01,sa,83.2,82.81,84.88,87.14
2025-07-01,percap,97.99,55.53,54.21,52.85
2025-07-01,percap_sa,77.77,75.98,77.47,78.37
2025-07-01,raw,97.54,57.75,54.5,54.52
2025-07-01,sa,77.42,78.89,77.87,80.75
2025-08-01,percap,94.62,73.82,68.51,59.63
2025-08-01,percap_sa,77.54,74.81,77.31,79.81
2025-08-01,raw,94.19,76.77,68.88,61.53
2025-08-01,sa,77.19,77.81,77.71,82.35
2025-09-01,percap,118.75,89.87,89.29,80.17
2025-09-01,percap_sa,86.22,76.22,80.23,80.75
2025-09-01,raw,118.21,93.46,89.76,82.72
2025-09-01,sa,85.82,79.39,80.64,83.43
2025-10-01,percap,81.57,76.01,76.89,70.6
2025-10-01,percap_sa,78.75,75.11,77.13,76.49
2025-10-01,raw,81.15,79.19,77.31,72.93
2025-10-01,sa,78.35,78.12,77.56,78.91
2025-11-01,percap,80.3,75.19,79.28,76.32
2025-11-01,percap_sa,80.3,75.19,79.28,76.32
2025-11-01,raw,79.88,78.33,79.72,78.84
2025-11-01,sa,79.88,78.33,79.72,78.84
2025-12-01,percap,77.97,71.9,73.13,77.39
2025-12-01,percap_sa,92.69,87.71,88.64,94.61
2025-12-01,raw,77.57,74.9,73.54,79.95
2025-12-01,sa,92.21,91.52,89.13,97.86
2026-01-01,percap,91.1,98.8,105.74,115.3
2026-01-01,percap_sa,77.29,69.09,68.04,68.53
2026-01-01,raw,90.58,103.09,106.34,119.25
2026-01-01,sa,76.85,71.98,68.43,70.78
2026-02-01,percap,64.07,60.91,62.3,57.28
2026-02-01,percap_sa,75.05,69.87,72.42,74.28
2026-02-01,raw,63.71,63.56,62.66,59.24
2026-02-01,sa,74.62,72.9,72.83,76.83
2026-03-01,percap,60.52,60.31,61.87,61.47
2026-03-01,percap_sa,70.18,64.53,67.4,71.53
2026-03-01,raw,60.17,62.93,62.22,63.58
2026-03-01,sa,69.78,67.44,67.79,74.08
2026-04-01,percap,69.06,65.16,69.77,66.46
2026-04-01,percap_sa,81.41,73.73,81.24,81.31
2026-04-01,raw,68.62,68.1,70.19,68.82
2026-04-01,sa,80.9,76.94,81.7,84.1
