observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-03-01,raw,Quintile 1 (least exposed),75.35,75.28,72.01,66.73
2021-03-01,raw,Quintile 2,68.73,61.74,65.26,59.26
2021-03-01,raw,Quintile 3,62.47,66.94,67.24,61.13
2021-03-01,raw,Quintile 4,60.2,57.38,50.22,42.04
2021-03-01,raw,Quintile 5 (most exposed),77.91,83.97,93.31,70.66
2021-03-01,sa,Quintile 1 (least exposed),85.97,86.23,82.05,75.34
2021-03-01,sa,Quintile 2,75.66,64.95,68.5,68.29
2021-03-01,sa,Quintile 3,76.0,68.83,68.43,61.36
2021-03-01,sa,Quintile 4,66.89,63.21,57.58,51.48
2021-03-01,sa,Quintile 5 (most exposed),91.35,89.89,105.47,95.75
2021-04-01,percap,Quintile 1 (least exposed),69.51,68.17,63.32,60.26
2021-04-01,percap,Quintile 2,76.03,71.66,69.28,65.72
2021-04-01,percap,Quintile 3,54.55,56.09,55.9,54.07
2021-04-01,percap,Quintile 4,51.46,47.67,42.19,34.91
2021-04-01,percap,Quintile 5 (most exposed),68.88,72.14,76.14,65.67
2021-04-01,percap_sa,Quintile 1 (least exposed),72.47,77.52,73.61,71.2
2021-04-01,percap_sa,Quintile 2,92.26,89.85,86.73,82.29
2021-04-01,percap_sa,Quintile 3,70.73,62.83,62.62,61.13
2021-04-01,percap_sa,Quintile 4,58.7,58.02,54.95,54.2
2021-04-01,percap_sa,Quintile 5 (most exposed),79.26,73.07,81.83,76.21
2021-04-01,raw,Quintile 1 (least exposed),69.52,66.14,63.57,58.78
2021-04-01,raw,Quintile 2,76.04,69.53,69.55,64.11
2021-04-01,raw,Quintile 3,54.56,54.42,56.12,52.75
2021-04-01,raw,Quintile 4,51.46,46.25,42.35,34.05
2021-04-01,raw,Quintile 5 (most exposed),68.88,69.99,76.44,64.05
2021-04-01,sa,Quintile 1 (least exposed),72.48,75.1,73.88,69.37
2021-04-01,sa,Quintile 2,92.28,87.05,87.05,80.18
2021-04-01,sa,Quintile 3,70.75,60.87,62.85,59.57
2021-04-01,sa,Quintile 4,58.71,56.21,55.15,52.81
2021-04-01,sa,Quintile 5 (most exposed),79.27,70.79,82.13,74.26
2021-05-01,percap,Quintile 1 (least exposed),93.06,86.99,82.42,80.09
2021-05-01,percap,Quintile 2,84.71,78.04,75.4,74.39
2021-05-01,percap,Quintile 3,70.56,67.54,63.44,58.38
2021-05-01,percap,Quintile 4,67.27,59.26,54.0,52.04
2021-05-01,percap,Quintile 5 (most exposed),74.45,86.54,86.63,75.49
2021-05-01,percap_sa,Quintile 1 (least exposed),78.37,75.66,70.85,70.75
2021-05-01,percap_sa,Quintile 2,85.39,77.8,74.09,77.01
2021-05-01,percap_sa,Quintile 3,79.34,71.41,69.27,65.51
2021-05-01,percap_sa,Quintile 4,68.06,61.92,59.42,63.77
2021-05-01,percap_sa,Quintile 5 (most exposed),77.46,81.1,83.07,83.2
2021-05-01,raw,Quintile 1 (least exposed),93.07,84.4,82.74,78.12
2021-05-01,raw,Quintile 2,84.72,75.72,75.69,72.57
2021-05-01,raw,Quintile 3,70.57,65.53,63.69,56.95
2021-05-01,raw,Quintile 4,67.27,57.49,54.22,50.76
2021-05-01,raw,Quintile 5 (most exposed),74.46,83.97,86.97,73.64
2021-05-01,sa,Quintile 1 (least exposed),78.38,73.42,71.11,69.02
2021-05-01,sa,Quintile 2,85.4,75.49,74.37,75.13
2021-05-01,sa,Quintile 3,79.35,69.29,69.53,63.91
2021-05-01,sa,Quintile 4,68.07,60.08,59.65,62.22
2021-05-01,sa,Quintile 5 (most exposed),77.47,78.69,83.38,81.17
2021-06-01,percap,Quintile 1 (least exposed),164.04,123.43,110.96,117.06
2021-06-01,percap,Quintile 2,146.89,111.29,107.93,102.29
2021-06-01,percap,Quintile 3,97.5,72.92,66.74,66.07
2021-06-01,percap,Quintile 4,117.48,66.06,49.81,44.15
2021-06-01,percap,Quintile 5 (most exposed),108.01,77.71,77.72,73.41
2021-06-01,percap_sa,Quintile 1 (least exposed),115.35,107.58,102.1,108.37
2021-06-01,percap_sa,Quintile 2,130.44,122.39,112.96,113.24
2021-06-01,percap_sa,Quintile 3,89.56,86.75,82.16,83.06
2021-06-01,percap_sa,Quintile 4,86.5,82.81,72.79,75.92
2021-06-01,percap_sa,Quintile 5 (most exposed),97.64,103.53,109.4,121.06
2021-06-01,raw,Quintile 1 (least exposed),164.06,119.76,111.39,114.18
2021-06-01,raw,Quintile 2,146.91,107.98,108.35,99.78
2021-06-01,raw,Quintile 3,97.51,70.75,67.0,64.44
2021-06-01,raw,Quintile 4,117.49,64.1,50.0,43.07
2021-06-01,raw,Quintile 5 (most exposed),108.02,75.4,78.02,71.61
2021-06-01,sa,Quintile 1 (least exposed),115.35,104.55,102.49,105.85
2021-06-01,sa,Quintile 2,130.45,118.95,113.4,110.61
2021-06-01,sa,Quintile 3,89.56,84.31,82.48,81.14
2021-06-01,sa,Quintile 4,86.51,80.49,73.07,74.16
2021-06-01,sa,Quintile 5 (most exposed),97.65,100.62,109.82,118.25
2021-07-01,percap,Quintile 1 (least exposed),175.19,106.32,102.07,93.93
2021-07-01,percap,Quintile 2,140.2,87.12,79.49,82.1
2021-07-01,percap,Quintile 3,102.21,64.42,57.29,60.12
2021-07-01,percap,Quintile 4,116.33,44.56,35.67,34.88
2021-07-01,percap,Quintile 5 (most exposed),95.35,50.38,48.44,49.81
2021-07-01,percap_sa,Quintile 1 (least exposed),113.06,108.25,104.72,102.79
2021-07-01,percap_sa,Quintile 2,105.72,110.3,98.02,101.98
2021-07-01,percap_sa,Quintile 3,91.51,89.79,84.83,85.16
2021-07-01,percap_sa,Quintile 4,86.08,74.31,66.47,67.66
2021-07-01,percap_sa,Quintile 5 (most exposed),87.57,91.47,96.58,99.77
2021-07-01,raw,Quintile 1 (least exposed),175.09,103.51,102.34,91.97
2021-07-01,raw,Quintile 2,140.12,84.82,79.7,80.39
2021-07-01,raw,Quintile 3,102.16,62.72,57.44,58.87
2021-07-01,raw,Quintile 4,116.26,43.38,35.76,34.15
2021-07-01,raw,Quintile 5 (most exposed),95.3,49.05,48.57,48.77
2021-07-01,sa,Quintile 1 (least exposed),113.0,105.22,104.99,100.52
2021-07-01,sa,Quintile 2,105.66,107.22,98.27,99.72
2021-07-01,sa,Quintile 3,91.46,87.28,85.04,83.28
2021-07-01,sa,Quintile 4,86.04,72.24,66.64,66.16
2021-07-01,sa,Quintile 5 (most exposed),87.52,88.91,96.82,97.57
2021-08-01,percap,Quintile 1 (least exposed),118.39,95.01,88.96,79.69
2021-08-01,percap,Quintile 2,120.17,98.31,83.01,79.85
2021-08-01,percap,Quintile 3,86.26,87.56,77.25,64.13
2021-08-01,percap,Quintile 4,134.09,77.36,58.26,42.54
2021-08-01,percap,Quintile 5 (most exposed),131.45,95.19,85.44,57.42
2021-08-01,percap_sa,Quintile 1 (least exposed),106.95,105.28,98.15,90.99
2021-08-01,percap_sa,Quintile 2,103.03,106.97,101.31,105.8
2021-08-01,percap_sa,Quintile 3,86.86,86.82,83.45,79.48
2021-08-01,percap_sa,Quintile 4,83.68,78.2,71.48,65.64
2021-08-01,percap_sa,Quintile 5 (most exposed),81.07,86.34,91.26,85.11
2021-08-01,raw,Quintile 1 (least exposed),118.33,92.5,89.2,78.02
2021-08-01,raw,Quintile 2,120.1,95.71,83.23,78.18
2021-08-01,raw,Quintile 3,86.21,85.25,77.45,62.79
2021-08-01,raw,Quintile 4,134.02,75.32,58.42,41.65
2021-08-01,raw,Quintile 5 (most exposed),131.38,92.67,85.66,56.22
2021-08-01,sa,Quintile 1 (least exposed),106.89,102.5,98.39,89.1
2021-08-01,sa,Quintile 2,102.97,104.15,101.56,103.61
2021-08-01,sa,Quintile 3,86.82,84.53,83.66,77.82
2021-08-01,sa,Quintile 4,83.63,76.13,71.65,64.27
2021-08-01,sa,Quintile 5 (most exposed),81.03,84.06,91.48,83.34
2021-09-01,percap,Quintile 1 (least exposed),156.83,136.45,128.23,123.82
2021-09-01,percap,Quintile 2,119.36,110.74,110.29,107.93
2021-09-01,percap,Quintile 3,112.69,98.68,91.86,83.28
2021-09-01,percap,Quintile 4,128.03,81.11,70.55,59.23
2021-09-01,percap,Quintile 5 (most exposed),143.93,107.44,108.83,87.08
2021-09-01,percap_sa,Quintile 1 (least exposed),114.75,110.47,107.78,105.08
2021-09-01,percap_sa,Quintile 2,104.13,106.27,106.28,112.2
2021-09-01,percap_sa,Quintile 3,87.78,84.39,83.02,82.39
2021-09-01,percap_sa,Quintile 4,79.04,70.77,68.77,69.14
2021-09-01,percap_sa,Quintile 5 (most exposed),87.13,84.46,92.96,90.27
2021-09-01,raw,Quintile 1 (least exposed),156.74,132.85,128.57,121.23
2021-09-01,raw,Quintile 2,119.3,107.81,110.58,105.68
2021-09-01,raw,Quintile 3,112.63,96.07,92.1,81.54
2021-09-01,raw,Quintile 4,127.96,78.96,70.73,57.99
2021-09-01,raw,Quintile 5 (most exposed),143.85,104.6,109.12,85.25
2021-09-01,sa,Quintile 1 (least exposed),114.68,107.73,108.03,103.03
2021-09-01,sa,Quintile 2,104.06,103.63,106.53,110.01
2021-09-01,sa,Quintile 3,87.73,82.29,83.22,80.78
2021-09-01,sa,Quintile 4,79.0,69.02,68.93,67.8
2021-09-01,sa,Quintile 5 (most exposed),87.08,82.36,93.18,88.51
2021-10-01,percap,Quintile 1 (least exposed),129.22,109.4,107.66,96.8
2021-10-01,percap,Quintile 2,104.23,93.9,96.09,95.14
2021-10-01,percap,Quintile 3,86.29,82.67,81.83,73.25
2021-10-01,percap,Quintile 4,87.81,71.11,56.62,51.52
2021-10-01,percap,Quintile 5 (most exposed),93.59,95.93,90.75,73.1
2021-10-01,percap_sa,Quintile 1 (least exposed),112.93,96.74,97.05,88.6
2021-10-01,percap_sa,Quintile 2,98.2,97.7,92.72,93.72
2021-10-01,percap_sa,Quintile 3,91.68,87.91,87.06,83.75
2021-10-01,percap_sa,Quintile 4,88.73,77.18,64.83,63.87
2021-10-01,percap_sa,Quintile 5 (most exposed),87.23,88.91,90.55,84.97
2021-10-01,raw,Quintile 1 (least exposed),129.06,106.86,107.81,95.13
2021-10-01,raw,Quintile 2,104.1,91.73,96.22,93.49
2021-10-01,raw,Quintile 3,86.19,80.76,81.94,71.99
2021-10-01,raw,Quintile 4,87.7,69.46,56.7,50.63
2021-10-01,raw,Quintile 5 (most exposed),93.47,93.71,90.87,71.84
2021-10-01,sa,Quintile 1 (least exposed),112.79,94.35,97.18,86.96
2021-10-01,sa,Quintile 2,98.09,95.28,92.85,91.98
2021-10-01,sa,Quintile 3,91.57,85.74,87.18,82.2
2021-10-01,sa,Quintile 4,88.63,75.27,64.92,62.68
2021-10-01,sa,Quintile 5 (most exposed),87.12,86.72,90.67,83.39
2021-11-01,percap,Quintile 1 (least exposed),115.26,105.41,103.14,92.93
2021-11-01,percap,Quintile 2,115.93,119.62,109.67,105.66
2021-11-01,percap,Quintile 3,88.41,88.92,85.07,82.91
2021-11-01,percap,Quintile 4,81.46,68.87,57.71,52.53
2021-11-01,percap,Quintile 5 (most exposed),90.56,91.57,98.44,91.05
2021-11-01,percap_sa,Quintile 1 (least exposed),115.26,105.41,103.14,92.93
2021-11-01,percap_sa,Quintile 2,115.93,119.62,109.67,105.66
2021-11-01,percap_sa,Quintile 3,88.41,88.92,85.07,82.91
2021-11-01,percap_sa,Quintile 4,81.46,68.87,57.71,52.53
2021-11-01,percap_sa,Quintile 5 (most exposed),90.56,91.57,98.44,91.05
2021-11-01,raw,Quintile 1 (least exposed),115.12,102.97,103.28,91.33
2021-11-01,raw,Quintile 2,115.78,116.85,109.82,103.84
2021-11-01,raw,Quintile 3,88.31,86.86,85.19,81.47
2021-11-01,raw,Quintile 4,81.36,67.27,57.79,51.62
2021-11-01,raw,Quintile 5 (most exposed),90.45,89.45,98.58,89.47
2021-11-01,sa,Quintile 1 (least exposed),115.12,102.97,103.28,91.33
2021-11-01,sa,Quintile 2,115.78,116.85,109.82,103.84
2021-11-01,sa,Quintile 3,88.31,86.86,85.19,81.47
2021-11-01,sa,Quintile 4,81.36,67.27,57.79,51.62
2021-11-01,sa,Quintile 5 (most exposed),90.45,89.45,98.58,89.47
2021-12-01,percap,Quintile 1 (least exposed),94.52,93.59,92.31,91.03
2021-12-01,percap,Quintile 2,111.12,98.03,94.8,103.35
2021-12-01,percap,Quintile 3,80.81,78.57,77.46,69.33
2021-12-01,percap,Quintile 4,72.03,67.45,63.59,59.72
2021-12-01,percap,Quintile 5 (most exposed),75.07,77.23,83.07,76.28
2021-12-01,percap_sa,Quintile 1 (least exposed),110.79,109.55,106.49,98.98
2021-12-01,percap_sa,Quintile 2,108.9,107.11,100.84,104.79
2021-12-01,percap_sa,Quintile 3,98.62,96.57,97.4,90.3
2021-12-01,percap_sa,Quintile 4,96.97,91.63,89.08,87.98
2021-12-01,percap_sa,Quintile 5 (most exposed),99.58,100.27,103.68,98.59
2021-12-01,raw,Quintile 1 (least exposed),94.4,91.42,92.44,89.46
2021-12-01,raw,Quintile 2,110.99,95.76,94.93,101.56
2021-12-01,raw,Quintile 3,80.71,76.75,77.56,68.13
2021-12-01,raw,Quintile 4,71.94,65.89,63.67,58.69
2021-12-01,raw,Quintile 5 (most exposed),74.98,75.44,83.18,74.96
2021-12-01,sa,Quintile 1 (least exposed),110.65,107.18,106.63,97.4
2021-12-01,sa,Quintile 2,108.76,104.8,100.98,103.11
2021-12-01,sa,Quintile 3,98.49,94.49,97.53,88.85
2021-12-01,sa,Quintile 4,96.85,89.65,89.2,86.57
2021-12-01,sa,Quintile 5 (most exposed),99.45,98.11,103.82,97.01
2022-01-01,percap,Quintile 1 (least exposed),101.49,110.33,119.63,133.04
2022-01-01,percap,Quintile 2,117.13,123.9,136.79,150.44
2022-01-01,percap,Quintile 3,93.41,114.32,128.27,143.55
2022-01-01,percap,Quintile 4,108.56,129.14,121.71,123.84
2022-01-01,percap,Quintile 5 (most exposed),146.52,180.72,207.99,211.27
2022-01-01,percap_sa,Quintile 1 (least exposed),97.78,97.53,98.64,95.19
2022-01-01,percap_sa,Quintile 2,97.85,99.06,100.95,102.29
2022-01-01,percap_sa,Quintile 3,87.13,85.67,86.44,89.04
2022-01-01,percap_sa,Quintile 4,89.92,83.94,75.21,74.96
2022-01-01,percap_sa,Quintile 5 (most exposed),98.11,95.64,100.8,99.15
2022-01-01,raw,Quintile 1 (least exposed),101.35,108.3,119.7,131.28
2022-01-01,raw,Quintile 2,116.98,121.62,136.87,148.45
2022-01-01,raw,Quintile 3,93.29,112.21,128.35,141.64
2022-01-01,raw,Quintile 4,108.42,126.76,121.79,122.2
2022-01-01,raw,Quintile 5 (most exposed),146.32,177.39,208.12,208.47
2022-01-01,sa,Quintile 1 (least exposed),97.66,95.58,98.69,93.81
2022-01-01,sa,Quintile 2,97.72,97.08,101.01,100.8
2022-01-01,sa,Quintile 3,87.02,83.96,86.49,87.75
2022-01-01,sa,Quintile 4,89.81,82.26,75.25,73.87
2022-01-01,sa,Quintile 5 (most exposed),97.98,93.72,100.85,97.71
2022-02-01,percap,Quintile 1 (least exposed),100.37,110.99,119.8,114.47
2022-02-01,percap,Quintile 2,92.93,90.59,91.78,86.31
2022-02-01,percap,Quintile 3,79.85,84.06,81.11,80.23
2022-02-01,percap,Quintile 4,81.03,71.12,58.9,53.68
2022-02-01,percap,Quintile 5 (most exposed),93.29,93.3,87.51,70.63
2022-02-01,percap_sa,Quintile 1 (least exposed),116.21,121.11,126.65,125.92
2022-02-01,percap_sa,Quintile 2,105.1,105.02,105.94,112.64
2022-02-01,percap_sa,Quintile 3,95.72,98.55,94.51,98.85
2022-02-01,percap_sa,Quintile 4,102.83,91.96,78.43,81.07
2022-02-01,percap_sa,Quintile 5 (most exposed),105.79,101.61,102.8,98.8
2022-02-01,raw,Quintile 1 (least exposed),100.24,108.95,119.88,112.95
2022-02-01,raw,Quintile 2,92.81,88.92,91.84,85.16
2022-02-01,raw,Quintile 3,79.74,82.51,81.17,79.17
2022-02-01,raw,Quintile 4,80.92,69.81,58.94,52.96
2022-02-01,raw,Quintile 5 (most exposed),93.16,91.58,87.57,69.69
2022-02-01,sa,Quintile 1 (least exposed),116.06,118.87,126.73,124.25
2022-02-01,sa,Quintile 2,104.96,103.08,106.0,111.14
2022-02-01,sa,Quintile 3,95.6,96.74,94.57,97.54
2022-02-01,sa,Quintile 4,102.69,90.27,78.48,79.99
2022-02-01,sa,Quintile 5 (most exposed),105.65,99.74,102.86,97.49
2022-03-01,percap,Quintile 1 (least exposed),105.65,96.1,97.72,96.85
2022-03-01,percap,Quintile 2,94.97,97.14,91.71,103.18
2022-03-01,percap,Quintile 3,74.44,87.73,87.77,93.11
2022-03-01,percap,Quintile 4,102.04,95.28,79.81,84.94
2022-03-01,percap,Quintile 5 (most exposed),84.3,91.76,93.72,74.06
2022-03-01,percap_sa,Quintile 1 (least exposed),120.54,109.91,111.34,109.2
2022-03-01,percap_sa,Quintile 2,104.54,102.04,96.27,118.74
2022-03-01,percap_sa,Quintile 3,90.56,90.07,89.32,93.34
2022-03-01,percap_sa,Quintile 4,113.39,104.79,91.52,103.87
2022-03-01,percap_sa,Quintile 5 (most exposed),98.84,98.07,105.94,100.23
2022-03-01,raw,Quintile 1 (least exposed),105.51,94.33,97.79,95.56
2022-03-01,raw,Quintile 2,94.84,95.35,91.77,101.81
2022-03-01,raw,Quintile 3,74.34,86.11,87.83,91.87
2022-03-01,raw,Quintile 4,101.91,93.52,79.86,83.82
2022-03-01,raw,Quintile 5 (most exposed),84.18,90.07,93.78,73.08
2022-03-01,sa,Quintile 1 (least exposed),120.37,108.05,111.42,107.89
2022-03-01,sa,Quintile 2,104.4,100.32,96.33,117.32
2022-03-01,sa,Quintile 3,90.44,88.55,89.38,92.22
2022-03-01,sa,Quintile 4,113.23,103.02,91.58,102.62
2022-03-01,sa,Quintile 5 (most exposed),98.7,96.42,106.01,99.03
2022-04-01,percap,Quintile 1 (least exposed),107.24,94.53,94.94,90.17
2022-04-01,percap,Quintile 2,90.82,91.36,88.7,91.93
2022-04-01,percap,Quintile 3,70.97,81.35,82.48,80.58
2022-04-01,percap,Quintile 4,95.89,83.9,64.81,54.25
2022-04-01,percap,Quintile 5 (most exposed),81.78,95.55,95.27,79.36
2022-04-01,percap_sa,Quintile 1 (least exposed),111.79,107.5,110.36,106.54
2022-04-01,percap_sa,Quintile 2,110.2,114.55,111.05,115.1
2022-04-01,percap_sa,Quintile 3,92.02,91.13,92.39,91.09
2022-04-01,percap_sa,Quintile 4,109.39,102.12,84.42,84.23
2022-04-01,percap_sa,Quintile 5 (most exposed),94.11,96.79,102.39,92.09
2022-04-01,raw,Quintile 1 (least exposed),107.14,93.36,94.98,89.37
2022-04-01,raw,Quintile 2,90.74,90.23,88.74,91.11
2022-04-01,raw,Quintile 3,70.91,80.34,82.52,79.86
2022-04-01,raw,Quintile 4,95.81,82.86,64.84,53.77
2022-04-01,raw,Quintile 5 (most exposed),81.7,94.37,95.32,78.65
2022-04-01,sa,Quintile 1 (least exposed),111.7,106.01,110.38,105.48
2022-04-01,sa,Quintile 2,110.11,112.97,111.07,113.95
2022-04-01,sa,Quintile 3,91.95,89.87,92.41,90.19
2022-04-01,sa,Quintile 4,109.3,100.7,84.43,83.39
2022-04-01,sa,Quintile 5 (most exposed),94.03,95.44,102.4,91.18
2022-05-01,percap,Quintile 1 (least exposed),132.69,121.85,121.73,106.59
2022-05-01,percap,Quintile 2,107.22,115.05,110.98,109.19
2022-05-01,percap,Quintile 3,86.58,98.69,95.22,88.01
2022-05-01,percap,Quintile 4,123.47,112.1,91.83,86.98
2022-05-01,percap,Quintile 5 (most exposed),106.42,117.71,116.54,100.7
2022-05-01,percap_sa,Quintile 1 (least exposed),111.74,105.98,104.64,94.17
2022-05-01,percap_sa,Quintile 2,108.08,114.69,109.05,113.04
2022-05-01,percap_sa,Quintile 3,97.36,104.35,103.97,98.75
2022-05-01,percap_sa,Quintile 4,124.93,117.14,101.05,106.6
2022-05-01,percap_sa,Quintile 5 (most exposed),110.72,110.31,111.76,110.98
2022-05-01,raw,Quintile 1 (least exposed),132.57,120.34,121.78,105.64
2022-05-01,raw,Quintile 2,107.12,113.62,111.03,108.22
2022-05-01,raw,Quintile 3,86.51,97.47,95.26,87.22
2022-05-01,raw,Quintile 4,123.36,110.71,91.87,86.21
2022-05-01,raw,Quintile 5 (most exposed),106.33,116.26,116.59,99.8
2022-05-01,sa,Quintile 1 (least exposed),111.64,104.68,104.67,93.34
2022-05-01,sa,Quintile 2,107.98,113.28,109.08,112.05
2022-05-01,sa,Quintile 3,97.27,103.07,103.99,97.88
2022-05-01,sa,Quintile 4,124.82,115.7,101.08,105.67
2022-05-01,sa,Quintile 5 (most exposed),110.63,108.96,111.79,110.01
2022-06-01,percap,Quintile 1 (least exposed),152.45,118.26,114.15,106.76
2022-06-01,percap,Quintile 2,132.8,105.9,112.62,110.15
2022-06-01,percap,Quintile 3,103.2,81.24,80.29,78.59
2022-06-01,percap,Quintile 4,136.41,73.48,57.28,44.46
2022-06-01,percap,Quintile 5 (most exposed),117.1,78.08,80.28,69.5
2022-06-01,percap_sa,Quintile 1 (least exposed),107.2,103.07,105.03,98.83
2022-06-01,percap_sa,Quintile 2,117.93,116.45,117.88,121.94
2022-06-01,percap_sa,Quintile 3,94.79,96.65,98.85,98.81
2022-06-01,percap_sa,Quintile 4,100.44,92.12,83.71,76.45
2022-06-01,percap_sa,Quintile 5 (most exposed),105.85,104.03,113.01,114.6
2022-06-01,raw,Quintile 1 (least exposed),152.32,116.79,114.2,105.81
2022-06-01,raw,Quintile 2,132.68,104.58,112.67,109.17
2022-06-01,raw,Quintile 3,103.11,80.23,80.32,77.89
2022-06-01,raw,Quintile 4,136.28,72.57,57.31,44.06
2022-06-01,raw,Quintile 5 (most exposed),117.0,77.11,80.32,68.88
2022-06-01,sa,Quintile 1 (least exposed),107.1,101.96,105.07,98.09
2022-06-01,sa,Quintile 2,117.82,115.2,117.92,121.02
2022-06-01,sa,Quintile 3,94.71,95.62,98.88,98.06
2022-06-01,sa,Quintile 4,100.35,91.13,83.74,75.87
2022-06-01,sa,Quintile 5 (most exposed),105.76,102.91,113.05,113.74
2022-07-01,percap,Quintile 1 (least exposed),150.18,95.44,91.31,82.11
2022-07-01,percap,Quintile 2,130.54,77.52,84.3,83.74
2022-07-01,percap,Quintile 3,95.48,63.26,55.42,58.85
2022-07-01,percap,Quintile 4,120.3,48.87,38.23,35.6
2022-07-01,percap,Quintile 5 (most exposed),97.47,52.53,49.17,46.28
2022-07-01,percap_sa,Quintile 1 (least exposed),96.92,97.17,93.68,89.85
2022-07-01,percap_sa,Quintile 2,98.44,98.15,103.94,104.01
2022-07-01,percap_sa,Quintile 3,85.48,88.17,82.05,83.36
2022-07-01,percap_sa,Quintile 4,89.02,81.5,71.25,69.04
2022-07-01,percap_sa,Quintile 5 (most exposed),89.51,95.38,98.03,92.69
2022-07-01,raw,Quintile 1 (least exposed),150.11,94.85,91.33,81.74
2022-07-01,raw,Quintile 2,130.48,77.04,84.31,83.37
2022-07-01,raw,Quintile 3,95.44,62.87,55.43,58.59
2022-07-01,raw,Quintile 4,120.24,48.56,38.24,35.44
2022-07-01,raw,Quintile 5 (most exposed),97.42,52.21,49.18,46.07
2022-07-01,sa,Quintile 1 (least exposed),96.88,96.42,93.69,89.34
2022-07-01,sa,Quintile 2,98.4,97.39,103.96,103.42
2022-07-01,sa,Quintile 3,85.45,87.49,82.06,82.89
2022-07-01,sa,Quintile 4,88.98,80.87,71.26,68.65
2022-07-01,sa,Quintile 5 (most exposed),89.47,94.64,98.04,92.17
2022-08-01,percap,Quintile 1 (least exposed),111.4,89.95,91.07,89.17
2022-08-01,percap,Quintile 2,127.03,95.17,82.29,78.41
2022-08-01,percap,Quintile 3,87.96,89.92,81.03,70.68
2022-08-01,percap,Quintile 4,149.01,90.19,65.72,53.47
2022-08-01,percap,Quintile 5 (most exposed),160.21,110.05,96.05,66.93
