observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2026-03-01,percap,Quintile 1 (least exposed),-0.1249,-0.1443,-0.1189,-0.1223
2026-04-01,percap,Quintile 1 (least exposed),-0.0532,-0.0901,-0.0561,-0.0876
2026-05-01,percap,Quintile 1 (least exposed),0.0014,0.0365,0.1566,0.1683
2026-06-01,percap,Quintile 1 (least exposed),0.0383,-0.0462,-0.0239,0.0051
2023-05-01,percap,Quintile 2,0.0392,0.1645,0.1933,0.1831
2023-06-01,percap,Quintile 2,0.2102,-0.1113,-0.0362,-0.0207
2023-07-01,percap,Quintile 2,0.6558,-0.2274,-0.2008,-0.1154
2023-08-01,percap,Quintile 2,0.1937,-0.0448,-0.1584,-0.2065
2023-09-01,percap,Quintile 2,0.1748,0.0721,0.0431,-0.0076
2023-10-01,percap,Quintile 2,0.2187,0.1276,0.2878,0.4436
2023-11-01,percap,Quintile 2,-0.0295,0.0118,0.049,0.2263
2023-12-01,percap,Quintile 2,0.0275,0.0038,0.0461,0.122
2024-01-01,percap,Quintile 2,0.0794,0.1917,0.2896,0.4801
2024-02-01,percap,Quintile 2,-0.1141,-0.1379,-0.1289,-0.1866
2024-03-01,percap,Quintile 2,-0.176,-0.1836,-0.138,-0.2023
2024-04-01,percap,Quintile 2,-0.1339,-0.1504,-0.1203,-0.0776
2024-05-01,percap,Quintile 2,-0.0325,-0.0569,-0.021,-0.0188
2024-06-01,percap,Quintile 2,0.0079,-0.1044,-0.0812,-0.0873
2024-07-01,percap,Quintile 2,0.188,-0.1489,-0.1069,-0.0733
2024-08-01,percap,Quintile 2,0.0287,-0.107,-0.1477,-0.1841
2024-09-01,percap,Quintile 2,0.1,0.0095,0.0063,0.0124
2024-10-01,percap,Quintile 2,-0.0087,-0.0815,-0.0628,-0.0055
2024-11-01,percap,Quintile 2,-0.0197,-0.0699,-0.0299,-0.0035
2024-12-01,percap,Quintile 2,-0.0008,-0.0825,-0.044,0.0173
2025-01-01,percap,Quintile 2,0.0848,0.0504,0.1419,0.2236
2025-02-01,percap,Quintile 2,-0.1127,-0.0987,-0.0455,-0.0198
2025-03-01,percap,Quintile 2,-0.1219,-0.1298,-0.1013,-0.0832
2025-04-01,percap,Quintile 2,-0.0619,-0.0858,-0.0712,-0.0812
2025-05-01,percap,Quintile 2,-0.0406,-0.0479,0.0282,0.0216
2025-06-01,percap,Quintile 2,0.0258,-0.0551,-0.0325,-0.032
2025-07-01,percap,Quintile 2,0.0785,-0.0915,-0.1064,-0.0488
2025-08-01,percap,Quintile 2,0.0197,-0.0761,-0.0919,-0.1146
2025-09-01,percap,Quintile 2,0.081,0.0081,0.0115,0.0174
2025-10-01,percap,Quintile 2,0.0055,-0.0394,-0.0146,-0.0078
2025-11-01,percap,Quintile 2,0.0075,-0.0008,0.0172,0.0124
2025-12-01,percap,Quintile 2,0.0271,-0.0133,0.0142,0.0251
2026-01-01,percap,Quintile 2,-0.0253,-0.0437,-0.0241,0.0411
2026-02-01,percap,Quintile 2,-0.1009,-0.1132,-0.0813,-0.1087
2026-03-01,percap,Quintile 2,-0.1118,-0.1212,-0.0896,-0.0769
2026-04-01,percap,Quintile 2,-0.0802,-0.1044,-0.0764,-0.0692
2026-05-01,percap,Quintile 2,-0.0023,-0.0199,0.0227,0.0118
2026-06-01,percap,Quintile 2,-0.0071,-0.0787,-0.0579,-0.0725
2023-05-01,percap,Quintile 3,-0.4601,-0.4257,-0.4213,-0.4871
2023-06-01,percap,Quintile 3,-0.199,-0.4726,-0.5046,-0.558
2023-07-01,percap,Quintile 3,-0.1039,-0.5271,-0.4959,-0.5005
2023-08-01,percap,Quintile 3,-0.2024,-0.1709,-0.2247,-0.3419
2023-09-01,percap,Quintile 3,-0.0082,-0.0714,-0.1188,-0.2462
2023-10-01,percap,Quintile 3,-0.2248,-0.2384,-0.2551,-0.329
2023-11-01,percap,Quintile 3,-0.2488,-0.2389,-0.2227,-0.2164
2023-12-01,percap,Quintile 3,-0.3029,-0.2952,-0.3387,-0.3306
2024-01-01,percap,Quintile 3,-0.1657,-0.005,0.083,0.1391
2024-02-01,percap,Quintile 3,-0.2846,-0.3203,-0.3066,-0.3609
2024-03-01,percap,Quintile 3,-0.2925,-0.2588,-0.2733,-0.2779
2024-04-01,percap,Quintile 3,-0.2906,-0.2509,-0.2805,-0.2703
2024-05-01,percap,Quintile 3,-0.2089,-0.189,-0.2184,-0.1906
2024-06-01,percap,Quintile 3,-0.0701,-0.2189,-0.2358,-0.224
2024-07-01,percap,Quintile 3,-0.0206,-0.2689,-0.2669,-0.2814
2024-08-01,percap,Quintile 3,-0.1076,-0.1243,-0.1505,-0.2217
2024-09-01,percap,Quintile 3,0.0098,-0.0809,-0.0989,-0.1383
2024-10-01,percap,Quintile 3,-0.1305,-0.1597,-0.1521,-0.1682
2024-11-01,percap,Quintile 3,-0.1408,-0.1109,-0.0692,-0.0695
2024-12-01,percap,Quintile 3,-0.1814,-0.1944,-0.1507,-0.1652
2025-01-01,percap,Quintile 3,-0.0339,0.0966,0.1527,0.223
2025-02-01,percap,Quintile 3,-0.1547,-0.1575,-0.1173,-0.1124
2025-03-01,percap,Quintile 3,-0.1967,-0.1923,-0.1762,-0.1982
2025-04-01,percap,Quintile 3,-0.141,-0.1415,-0.1462,-0.1473
2025-05-01,percap,Quintile 3,-0.1693,-0.1588,-0.1761,-0.187
2025-06-01,percap,Quintile 3,-0.0543,-0.1662,-0.155,-0.1546
2025-07-01,percap,Quintile 3,-0.0661,-0.2133,-0.2273,-0.2429
2025-08-01,percap,Quintile 3,-0.0884,-0.0912,-0.1209,-0.1488
2025-09-01,percap,Quintile 3,0.0119,-0.0549,-0.06,-0.0847
2025-10-01,percap,Quintile 3,-0.1069,-0.136,-0.137,-0.1624
2025-11-01,percap,Quintile 3,-0.0572,-0.054,-0.0352,-0.0505
2025-12-01,percap,Quintile 3,-0.1275,-0.1483,-0.1389,-0.1373
2026-01-01,percap,Quintile 3,-0.0494,-0.0249,0.0024,-0.0004
2026-02-01,percap,Quintile 3,-0.1466,-0.1646,-0.1526,-0.1702
2026-03-01,percap,Quintile 3,-0.1623,-0.1524,-0.1491,-0.1564
2026-04-01,percap,Quintile 3,-0.1156,-0.1069,-0.1012,-0.102
2026-05-01,percap,Quintile 3,-0.1178,-0.0907,-0.0795,-0.0704
2026-06-01,percap,Quintile 3,-0.0253,-0.1116,-0.1026,-0.1042
2023-05-01,percap,Quintile 4,-0.383,-0.5287,-0.6224,-0.7342
2023-06-01,percap,Quintile 4,0.2795,-0.5267,-0.6807,-0.7083
2023-07-01,percap,Quintile 4,0.2608,-0.6136,-0.6862,-0.6781
2023-08-01,percap,Quintile 4,0.5318,-0.3153,-0.512,-0.5828
2023-09-01,percap,Quintile 4,0.4311,-0.1386,-0.302,-0.3843
2023-10-01,percap,Quintile 4,-0.231,-0.2669,-0.3303,-0.3893
2023-11-01,percap,Quintile 4,-0.1441,-0.1887,-0.2613,-0.1296
2023-12-01,percap,Quintile 4,-0.3845,-0.4202,-0.4958,-0.479
2024-01-01,percap,Quintile 4,0.0642,0.233,0.1843,0.2788
2024-02-01,percap,Quintile 4,-0.288,-0.3585,-0.4008,-0.4585
2024-03-01,percap,Quintile 4,-0.2542,-0.3162,-0.3957,-0.3922
2024-04-01,percap,Quintile 4,-0.2241,-0.2927,-0.3634,-0.43
2024-05-01,percap,Quintile 4,-0.2178,-0.262,-0.3133,-0.3082
2024-06-01,percap,Quintile 4,0.06,-0.2836,-0.3827,-0.4115
2024-07-01,percap,Quintile 4,0.1607,-0.3371,-0.4121,-0.4557
2024-08-01,percap,Quintile 4,0.1452,-0.1996,-0.2929,-0.3513
2024-09-01,percap,Quintile 4,0.1799,-0.0825,-0.2199,-0.2471
2024-10-01,percap,Quintile 4,-0.0628,-0.1373,-0.2162,-0.1983
2024-11-01,percap,Quintile 4,-0.1717,-0.2196,-0.2344,-0.2368
2024-12-01,percap,Quintile 4,-0.1533,-0.2074,-0.1981,-0.2427
2025-01-01,percap,Quintile 4,0.0605,0.0788,0.1047,0.1441
2025-02-01,percap,Quintile 4,-0.1127,-0.1446,-0.2024,-0.1673
2025-03-01,percap,Quintile 4,-0.1672,-0.2123,-0.245,-0.277
2025-04-01,percap,Quintile 4,-0.1223,-0.1871,-0.2321,-0.2095
2025-05-01,percap,Quintile 4,-0.1015,-0.1676,-0.2094,-0.2434
2025-06-01,percap,Quintile 4,0.0337,-0.1834,-0.2499,-0.3109
2025-07-01,percap,Quintile 4,0.0099,-0.2899,-0.3315,-0.3286
2025-08-01,percap,Quintile 4,0.0803,-0.1339,-0.2157,-0.2752
2025-09-01,percap,Quintile 4,0.1277,-0.0786,-0.1439,-0.1942
2025-10-01,percap,Quintile 4,-0.1316,-0.19,-0.2237,-0.2436
2025-11-01,percap,Quintile 4,-0.1293,-0.2224,-0.2336,-0.2297
2025-12-01,percap,Quintile 4,-0.0978,-0.1405,-0.1697,-0.1493
2026-01-01,percap,Quintile 4,-0.0202,-0.0352,-0.0324,-0.0075
2026-02-01,percap,Quintile 4,-0.1254,-0.1859,-0.2423,-0.2459
2026-03-01,percap,Quintile 4,-0.1511,-0.1807,-0.2106,-0.2013
2026-04-01,percap,Quintile 4,-0.1149,-0.167,-0.1785,-0.1867
2026-05-01,percap,Quintile 4,-0.0786,-0.1231,-0.1505,-0.1559
2026-06-01,percap,Quintile 4,0.0093,-0.1601,-0.215,-0.2083
2023-05-01,percap,Quintile 5 (most exposed),-0.3228,-0.2719,-0.1471,-0.4203
2023-06-01,percap,Quintile 5 (most exposed),-0.133,-0.5643,-0.5845,-0.6868
2023-07-01,percap,Quintile 5 (most exposed),-0.0319,-0.6954,-0.7032,-0.7137
2023-08-01,percap,Quintile 5 (most exposed),0.6046,-0.1072,-0.2102,-0.4448
2023-09-01,percap,Quintile 5 (most exposed),0.4746,0.0668,-0.0113,-0.1471
2023-10-01,percap,Quintile 5 (most exposed),-0.126,-0.1321,-0.1225,-0.2604
2023-11-01,percap,Quintile 5 (most exposed),-0.2339,-0.2297,-0.171,-0.1256
2023-12-01,percap,Quintile 5 (most exposed),-0.3772,-0.3888,-0.3289,-0.3235
2024-01-01,percap,Quintile 5 (most exposed),0.1454,0.4208,0.5573,0.5961
2024-02-01,percap,Quintile 5 (most exposed),-0.2743,-0.2537,-0.2496,-0.3167
2024-03-01,percap,Quintile 5 (most exposed),-0.2563,-0.2311,-0.2127,-0.3024
2024-04-01,percap,Quintile 5 (most exposed),-0.2081,-0.184,-0.2062,-0.26
2024-05-01,percap,Quintile 5 (most exposed),-0.2369,-0.15,-0.1379,-0.1813
2024-06-01,percap,Quintile 5 (most exposed),-0.1252,-0.308,-0.3109,-0.3715
2024-07-01,percap,Quintile 5 (most exposed),0.0589,-0.3659,-0.3594,-0.3643
2024-08-01,percap,Quintile 5 (most exposed),0.0617,-0.131,-0.1702,-0.2882
2024-09-01,percap,Quintile 5 (most exposed),0.1897,-0.0232,-0.0471,-0.159
2024-10-01,percap,Quintile 5 (most exposed),-0.0883,-0.0849,-0.0466,-0.0563
2024-11-01,percap,Quintile 5 (most exposed),-0.1554,-0.1567,-0.1278,-0.0841
2024-12-01,percap,Quintile 5 (most exposed),-0.2305,-0.21,-0.1875,-0.1076
2025-01-01,percap,Quintile 5 (most exposed),0.0549,0.1894,0.293,0.3688
2025-02-01,percap,Quintile 5 (most exposed),-0.1661,-0.1127,-0.0814,-0.0872
2025-03-01,percap,Quintile 5 (most exposed),-0.162,-0.1361,-0.1456,-0.1758
2025-04-01,percap,Quintile 5 (most exposed),-0.1353,-0.1339,-0.1208,-0.1596
2025-05-01,percap,Quintile 5 (most exposed),-0.1055,-0.0677,-0.0454,-0.0654
2025-06-01,percap,Quintile 5 (most exposed),-0.0597,-0.1883,-0.2015,-0.2181
2025-07-01,percap,Quintile 5 (most exposed),-0.1269,-0.3267,-0.3087,-0.31
2025-08-01,percap,Quintile 5 (most exposed),0.0046,-0.1015,-0.1288,-0.2039
2025-09-01,percap,Quintile 5 (most exposed),0.1119,-0.0295,-0.0404,-0.0944
2025-10-01,percap,Quintile 5 (most exposed),-0.08,-0.0346,-0.0408,-0.0836
2025-11-01,percap,Quintile 5 (most exposed),-0.1445,-0.1382,-0.1059,-0.1057
2025-12-01,percap,Quintile 5 (most exposed),-0.1082,-0.1011,-0.104,-0.0651
2026-01-01,percap,Quintile 5 (most exposed),0.0322,0.1201,0.1255,0.1429
2026-02-01,percap,Quintile 5 (most exposed),-0.1235,-0.1105,-0.1053,-0.1481
2026-03-01,percap,Quintile 5 (most exposed),-0.1347,-0.1167,-0.1138,-0.1207
2026-04-01,percap,Quintile 5 (most exposed),-0.1485,-0.1345,-0.1026,-0.1194
2026-05-01,percap,Quintile 5 (most exposed),-0.1167,-0.1017,-0.076,-0.0923
2026-06-01,percap,Quintile 5 (most exposed),-0.0427,-0.1458,-0.1529,-0.1567
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.0838,-0.1571,-0.0241,-0.0694
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.1316,-0.1413,-0.1194,-0.1132
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.1487,-0.2062,-0.092,-0.1566
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0973,-0.1805,-0.084,-0.1421
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.1395,-0.1772,-0.1091,-0.1355
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0775,-0.0916,-0.0464,-0.0564
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.1026,-0.1251,-0.0629,-0.0727
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0866,-0.1419,-0.1506,-0.1467
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0234,-0.0744,-0.0411,-0.0696
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0924,-0.1711,-0.1425,-0.1832
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0826,-0.0755,-0.0636,-0.1111
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.0481,-0.0872,-0.0528,-0.0833
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0864,-0.0972,-0.0709,-0.0593
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.0454,-0.0831,-0.0365,-0.0662
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0261,-0.0584,-0.0339,-0.0513
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0549,-0.0978,-0.0614,-0.0803
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0952,-0.1098,-0.0778,-0.0947
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0746,-0.1232,-0.0484,-0.0464
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.063,-0.077,-0.0538,-0.0715
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.03,-0.0294,0.021,0.0034
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0241,-0.0869,-0.0437,-0.047
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0271,-0.0747,-0.0124,0.0515
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0455,-0.0786,-0.0557,-0.1
2025-04-01,percap_sa,Quintile 1 (least exposed),0.044,0.0311,0.0433,0.0312
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.0544,-0.0832,-0.0764,-0.0438
2025-06-01,percap_sa,Quintile 1 (least exposed),-0.042,-0.0812,-0.0133,-0.0534
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0602,-0.0847,-0.0701,-0.0802
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0486,-0.0947,-0.0661,-0.0702
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0592,-0.1019,-0.038,-0.0678
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0685,-0.1184,-0.0771,-0.1008
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0663,-0.0801,-0.0526,-0.0733
2025-12-01,percap_sa,Quintile 1 (least exposed),0.0025,-0.0504,-0.0365,-0.0341
2026-01-01,percap_sa,Quintile 1 (least exposed),-0.0793,-0.1386,-0.0921,-0.0967
2026-02-01,percap_sa,Quintile 1 (least exposed),-0.0831,-0.1213,-0.1026,-0.0924
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.0896,-0.1091,-0.0838,-0.0901
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.0416,-0.0552,-0.0136,-0.042
2026-05-01,percap_sa,Quintile 1 (least exposed),-0.0466,-0.004,0.1076,0.1276
2026-06-01,percap_sa,Quintile 1 (least exposed),-0.0589,-0.0821,-0.0464,-0.0163
2023-05-01,percap_sa,Quintile 2,0.056,0.1571,0.1522,0.2679
2023-06-01,percap_sa,Quintile 2,-0.0127,0.046,0.0422,0.1658
2023-07-01,percap_sa,Quintile 2,0.0842,0.1006,0.0943,0.2244
2023-08-01,percap_sa,Quintile 2,-0.0278,0.0691,0.0978,0.1547
2023-09-01,percap_sa,Quintile 2,-0.0028,0.0204,-0.0023,0.0397
2023-10-01,percap_sa,Quintile 2,0.1421,0.1774,0.2386,0.4201
2023-11-01,percap_sa,Quintile 2,-0.0295,0.0118,0.049,0.2263
2023-12-01,percap_sa,Quintile 2,0.0085,0.0892,0.1074,0.1364
2024-01-01,percap_sa,Quintile 2,-0.0749,-0.0162,-0.006,0.0634
2024-02-01,percap_sa,Quintile 2,-0.0224,-0.0297,-0.023,0.0066
2024-03-01,percap_sa,Quintile 2,-0.1144,-0.1529,-0.106,-0.1137
2024-04-01,percap_sa,Quintile 2,-0.0073,-0.0034,0.0309,0.0811
2024-05-01,percap_sa,Quintile 2,-0.0273,-0.0588,-0.0323,0.0041
2024-06-01,percap_sa,Quintile 2,-0.0649,-0.049,-0.0544,-0.0267
2024-07-01,percap_sa,Quintile 2,0.0029,-0.0196,0.0127,0.0554
2024-08-01,percap_sa,Quintile 2,-0.0579,-0.0628,-0.0449,-0.0417
2024-09-01,percap_sa,Quintile 2,0.021,-0.0129,-0.0138,0.034
2024-10-01,percap_sa,Quintile 2,-0.039,-0.0623,-0.0801,-0.0133
2024-11-01,percap_sa,Quintile 2,-0.0197,-0.0699,-0.0299,-0.0035
2024-12-01,percap_sa,Quintile 2,-0.0104,-0.0427,-0.0151,0.024
2025-01-01,percap_sa,Quintile 2,-0.0016,-0.0527,-0.0076,0.024
2025-02-01,percap_sa,Quintile 2,-0.0629,-0.0375,0.0173,0.1033
2025-03-01,percap_sa,Quintile 2,-0.085,-0.1113,-0.0824,-0.0263
2025-04-01,percap_sa,Quintile 2,0.0163,0.0039,0.0193,0.0084
2025-05-01,percap_sa,Quintile 2,-0.0375,-0.0491,0.021,0.0358
2025-06-01,percap_sa,Quintile 2,-0.0203,-0.0197,-0.0153,0.0069
2025-07-01,percap_sa,Quintile 2,-0.0298,-0.0074,-0.0333,0.0318
2025-08-01,percap_sa,Quintile 2,-0.0358,-0.0472,-0.0237,-0.0192
2025-09-01,percap_sa,Quintile 2,0.0301,-0.0065,-0.0017,0.0314
2025-10-01,percap_sa,Quintile 2,-0.0149,-0.0262,-0.0266,-0.0129
2025-11-01,percap_sa,Quintile 2,0.0075,-0.0008,0.0172,0.0124
2025-12-01,percap_sa,Quintile 2,0.0204,0.0154,0.0347,0.0297
2026-01-01,percap_sa,Quintile 2,-0.0791,-0.1089,-0.1134,-0.0784
2026-02-01,percap_sa,Quintile 2,-0.0662,-0.072,-0.0399,-0.0326
2026-03-01,percap_sa,Quintile 2,-0.0858,-0.1081,-0.0762,-0.0371
2026-04-01,percap_sa,Quintile 2,-0.0267,-0.0431,-0.0137,-0.0059
2026-05-01,percap_sa,Quintile 2,0.0,-0.0208,0.0176,0.0219
2026-06-01,percap_sa,Quintile 2,-0.0394,-0.0539,-0.0458,-0.0459
2023-05-01,percap_sa,Quintile 3,-0.3174,-0.3579,-0.3103,-0.3542
2023-06-01,percap_sa,Quintile 3,-0.3075,-0.2896,-0.2924,-0.3455
2023-07-01,percap_sa,Quintile 3,-0.241,-0.2217,-0.0918,-0.158
2023-08-01,percap_sa,Quintile 3,-0.1951,-0.1803,-0.1406,-0.1238
2023-09-01,percap_sa,Quintile 3,-0.2651,-0.2303,-0.2195,-0.2559
2023-10-01,percap_sa,Quintile 3,-0.1719,-0.1855,-0.2031,-0.2234
2023-11-01,percap_sa,Quintile 3,-0.2488,-0.2389,-0.2227,-0.2164
2023-12-01,percap_sa,Quintile 3,-0.1622,-0.1473,-0.183,-0.1458
2024-01-01,percap_sa,Quintile 3,-0.214,-0.223,-0.2278,-0.2435
2024-02-01,percap_sa,Quintile 3,-0.1729,-0.228,-0.2164,-0.2449
2024-03-01,percap_sa,Quintile 3,-0.1804,-0.244,-0.2637,-0.2766
2024-04-01,percap_sa,Quintile 3,-0.1478,-0.1883,-0.2205,-0.2043
2024-05-01,percap_sa,Quintile 3,-0.1446,-0.1582,-0.1712,-0.1261
2024-06-01,percap_sa,Quintile 3,-0.1187,-0.1282,-0.1286,-0.1033
2024-07-01,percap_sa,Quintile 3,-0.0835,-0.1077,-0.0723,-0.1145
2024-08-01,percap_sa,Quintile 3,-0.104,-0.1286,-0.1121,-0.1202
2024-09-01,percap_sa,Quintile 3,-0.1189,-0.156,-0.1472,-0.1434
2024-10-01,percap_sa,Quintile 3,-0.1026,-0.1323,-0.1242,-0.1079
2024-11-01,percap_sa,Quintile 3,-0.1408,-0.1109,-0.0692,-0.0695
2024-12-01,percap_sa,Quintile 3,-0.0992,-0.1105,-0.052,-0.0523
2025-01-01,percap_sa,Quintile 3,-0.0644,-0.0401,-0.0393,-0.0189
2025-02-01,percap_sa,Quintile 3,-0.0838,-0.0958,-0.0553,-0.0261
2025-03-01,percap_sa,Quintile 3,-0.1262,-0.1831,-0.17,-0.1973
2025-04-01,percap_sa,Quintile 3,-0.0435,-0.1002,-0.1051,-0.1029
2025-05-01,percap_sa,Quintile 3,-0.1295,-0.1397,-0.1466,-0.1487
2025-06-01,percap_sa,Quintile 3,-0.0849,-0.1082,-0.0842,-0.0763
2025-07-01,percap_sa,Quintile 3,-0.1041,-0.109,-0.1048,-0.1373
2025-08-01,percap_sa,Quintile 3,-0.086,-0.094,-0.0958,-0.0798
2025-09-01,percap_sa,Quintile 3,-0.0735,-0.1056,-0.0929,-0.0882
2025-10-01,percap_sa,Quintile 3,-0.0882,-0.1176,-0.1185,-0.1231
2025-11-01,percap_sa,Quintile 3,-0.0572,-0.054,-0.0352,-0.0505
2025-12-01,percap_sa,Quintile 3,-0.0692,-0.0893,-0.0725,-0.0601
2026-01-01,percap_sa,Quintile 3,-0.0701,-0.1098,-0.1151,-0.1404
2026-02-01,percap_sa,Quintile 3,-0.0976,-0.1228,-0.1117,-0.1152
2026-03-01,percap_sa,Quintile 3,-0.1115,-0.1457,-0.1446,-0.1558
2026-04-01,percap_sa,Quintile 3,-0.0458,-0.0767,-0.0709,-0.0692
2026-05-01,percap_sa,Quintile 3,-0.0877,-0.0761,-0.056,-0.0393
2026-06-01,percap_sa,Quintile 3,-0.0482,-0.0675,-0.0489,-0.0451
2023-05-01,percap_sa,Quintile 4,-0.3683,-0.4853,-0.5429,-0.6007
2023-06-01,percap_sa,Quintile 4,-0.2429,-0.3027,-0.3882,-0.2612
2023-07-01,percap_sa,Quintile 4,-0.1973,-0.1679,-0.2016,-0.1306
2023-08-01,percap_sa,Quintile 4,-0.1832,-0.3053,-0.359,-0.2561
2023-09-01,percap_sa,Quintile 4,-0.1977,-0.2685,-0.3231,-0.2587
2023-10-01,percap_sa,Quintile 4,-0.2223,-0.1984,-0.2235,-0.228
2023-11-01,percap_sa,Quintile 4,-0.1441,-0.1887,-0.2613,-0.1296
2023-12-01,percap_sa,Quintile 4,-0.1901,-0.2307,-0.3117,-0.2551
2024-01-01,percap_sa,Quintile 4,-0.0944,-0.1477,-0.216,-0.1684
2024-02-01,percap_sa,Quintile 4,-0.1385,-0.2121,-0.2465,-0.2469
2024-03-01,percap_sa,Quintile 4,-0.1928,-0.2657,-0.3303,-0.2933
2024-04-01,percap_sa,Quintile 4,-0.1484,-0.1875,-0.2328,-0.2225
2024-05-01,percap_sa,Quintile 4,-0.2116,-0.24,-0.2681,-0.2078
2024-06-01,percap_sa,Quintile 4,-0.1263,-0.1737,-0.2155,-0.1713
2024-07-01,percap_sa,Quintile 4,-0.0311,-0.099,-0.1459,-0.19
2024-08-01,percap_sa,Quintile 4,-0.1253,-0.1947,-0.2053,-0.1688
2024-09-01,percap_sa,Quintile 4,-0.093,-0.1483,-0.2307,-0.1808
