observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-05-01,percap,Quintile 1 (least exposed),-0.0876,-0.0657,-0.0935,-0.0542
2024-06-01,percap,Quintile 1 (least exposed),0.0087,-0.0473,0.0156,-0.0375
2024-07-01,percap,Quintile 1 (least exposed),0.0655,0.0551,0.007,0.0259
2024-08-01,percap,Quintile 1 (least exposed),-0.0218,-0.0305,-0.0441,-0.0309
2024-09-01,percap,Quintile 1 (least exposed),-0.0566,-0.0494,-0.0509,-0.0592
2024-10-01,percap,Quintile 1 (least exposed),-0.0719,-0.1512,-0.0503,-0.0371
2024-11-01,percap,Quintile 1 (least exposed),-0.0217,-0.0263,-0.0446,-0.0703
2024-12-01,percap,Quintile 1 (least exposed),0.0353,0.1091,0.2463,0.196
2025-01-01,percap,Quintile 1 (least exposed),-0.025,-0.1012,-0.0468,-0.0202
2025-02-01,percap,Quintile 1 (least exposed),0.0612,0.0617,0.1785,0.442
2025-03-01,percap,Quintile 1 (least exposed),0.0065,-0.0827,-0.045,-0.0848
2025-04-01,percap,Quintile 1 (least exposed),0.1897,0.2254,0.1963,0.2183
2025-05-01,percap,Quintile 1 (least exposed),-0.0044,-0.0618,-0.0844,-0.02
2025-06-01,percap,Quintile 1 (least exposed),-0.0366,-0.0782,0.0246,-0.0329
2025-07-01,percap,Quintile 1 (least exposed),-0.1145,-0.1269,-0.1276,-0.1263
2025-08-01,percap,Quintile 1 (least exposed),-0.0376,-0.0892,-0.0742,-0.0525
2025-09-01,percap,Quintile 1 (least exposed),0.0105,-0.0874,0.0395,-0.0165
2025-10-01,percap,Quintile 1 (least exposed),-0.0568,-0.1092,-0.1298,-0.1964
2025-11-01,percap,Quintile 1 (least exposed),-0.0729,-0.0863,-0.0502,-0.077
2025-12-01,percap,Quintile 1 (least exposed),0.0737,-0.0927,-0.1459,-0.108
2026-01-01,percap,Quintile 1 (least exposed),-0.1882,-0.2409,-0.1885,-0.1955
2026-02-01,percap,Quintile 1 (least exposed),-0.1978,-0.2179,-0.2768,-0.3484
2026-03-01,percap,Quintile 1 (least exposed),-0.1848,-0.1765,-0.146,-0.0667
2026-04-01,percap,Quintile 1 (least exposed),-0.2204,-0.2352,-0.1387,-0.198
2026-05-01,percap,Quintile 1 (least exposed),-0.0266,0.2252,0.7442,0.7029
2026-06-01,percap,Quintile 1 (least exposed),-0.1011,-0.0845,-0.1268,0.0864
2022-01-01,percap,Quintile 2,-0.0025,0.0295,0.0393,0.0675
2022-02-01,percap,Quintile 2,0.1707,0.332,0.3085,0.2265
2022-03-01,percap,Quintile 2,0.3828,0.5216,0.4124,0.692
2022-04-01,percap,Quintile 2,0.1945,0.2749,0.2803,0.3988
2022-05-01,percap,Quintile 2,0.2657,0.4742,0.4719,0.4678
2022-06-01,percap,Quintile 2,-0.0959,-0.0484,0.0435,0.0768
2022-07-01,percap,Quintile 2,-0.0689,-0.1102,0.0605,0.02
2022-08-01,percap,Quintile 2,0.0571,-0.0319,-0.0087,-0.018
2022-09-01,percap,Quintile 2,0.024,0.0301,-0.0152,-0.0471
2022-10-01,percap,Quintile 2,0.0248,0.0799,0.08,0.0445
2022-11-01,percap,Quintile 2,-0.1374,-0.164,-0.0882,-0.0536
2022-12-01,percap,Quintile 2,-0.0697,-0.0433,0.0147,0.0317
2023-01-01,percap,Quintile 2,0.251,0.2293,0.1309,0.1529
2023-02-01,percap,Quintile 2,0.0108,0.1001,0.0475,0.0105
2023-03-01,percap,Quintile 2,0.1611,0.3846,0.4202,0.0685
2023-04-01,percap,Quintile 2,-0.1044,-0.1219,-0.126,-0.1336
2023-05-01,percap,Quintile 2,-0.0492,-0.0621,-0.0157,-0.0038
2023-06-01,percap,Quintile 2,-0.1584,-0.1185,-0.131,-0.1031
2023-07-01,percap,Quintile 2,0.0722,0.0862,0.0216,0.1004
2023-08-01,percap,Quintile 2,-0.101,0.0152,0.0678,0.0722
2023-09-01,percap,Quintile 2,-0.0643,-0.071,-0.0463,-0.0338
2023-10-01,percap,Quintile 2,0.1223,0.101,0.215,0.409
2023-11-01,percap,Quintile 2,-0.0295,0.0118,0.049,0.2263
2023-12-01,percap,Quintile 2,-0.0038,0.0706,0.0916,0.0624
2024-01-01,percap,Quintile 2,-0.2539,-0.1943,-0.1302,-0.089
2024-02-01,percap,Quintile 2,-0.085,-0.1665,-0.1247,-0.1143
2024-03-01,percap,Quintile 2,-0.2994,-0.4327,-0.3701,-0.329
2024-04-01,percap,Quintile 2,0.0028,-0.0105,0.0759,0.1198
2024-05-01,percap,Quintile 2,-0.0664,-0.1512,-0.1132,-0.1064
2024-06-01,percap,Quintile 2,-0.094,-0.1004,-0.1065,-0.124
2024-07-01,percap,Quintile 2,-0.0479,-0.0923,-0.0383,-0.0442
2024-08-01,percap,Quintile 2,-0.0799,-0.1509,-0.1395,-0.1668
2024-09-01,percap,Quintile 2,0.0413,-0.0398,-0.0234,0.0293
2024-10-01,percap,Quintile 2,-0.1797,-0.2389,-0.2996,-0.2933
2024-11-01,percap,Quintile 2,-0.0099,-0.145,-0.1029,-0.1902
2024-12-01,percap,Quintile 2,-0.0305,-0.1677,-0.1328,-0.0852
2025-01-01,percap,Quintile 2,0.0912,-0.0935,-0.0093,-0.02
2025-02-01,percap,Quintile 2,-0.111,-0.0472,0.0701,0.2374
2025-03-01,percap,Quintile 2,-0.0443,-0.0526,-0.05,0.1037
2025-04-01,percap,Quintile 2,0.0506,0.0142,0.003,-0.0863
2025-05-01,percap,Quintile 2,-0.0526,-0.0343,0.1065,0.0852
2025-06-01,percap,Quintile 2,0.0547,0.0286,0.0499,0.0625
2025-07-01,percap,Quintile 2,-0.082,0.013,-0.1054,-0.0064
2025-08-01,percap,Quintile 2,0.0042,-0.0194,0.0147,0.0214
2025-09-01,percap,Quintile 2,0.0469,0.0054,0.0211,0.0266
2025-10-01,percap,Quintile 2,0.0333,0.0468,0.0848,-0.0121
2025-11-01,percap,Quintile 2,0.0642,0.153,0.1185,0.0449
2025-12-01,percap,Quintile 2,0.0878,0.1483,0.147,0.0417
2026-01-01,percap,Quintile 2,-0.227,-0.2196,-0.3056,-0.2665
2026-02-01,percap,Quintile 2,-0.0737,-0.145,-0.1571,-0.2803
2026-03-01,percap,Quintile 2,-0.0876,-0.1006,-0.0616,-0.062
2026-04-01,percap,Quintile 2,-0.1231,-0.1479,-0.0889,-0.0396
2026-05-01,percap,Quintile 2,0.1003,0.0537,0.0093,-0.0122
2026-06-01,percap,Quintile 2,-0.0872,-0.137,-0.1204,-0.1697
2022-01-01,percap,Quintile 3,0.1419,0.0342,0.0709,0.0037
2022-02-01,percap,Quintile 3,0.368,0.3604,0.3694,0.5588
2022-03-01,percap,Quintile 3,0.1926,0.2674,0.3122,0.4803
2022-04-01,percap,Quintile 3,0.301,0.4503,0.4755,0.4903
2022-05-01,percap,Quintile 3,0.227,0.4612,0.5009,0.5075
2022-06-01,percap,Quintile 3,0.0585,0.1141,0.203,0.1895
2022-07-01,percap,Quintile 3,-0.0658,-0.018,-0.0326,-0.0211
2022-08-01,percap,Quintile 3,0.0197,0.027,0.0489,0.1021
2022-09-01,percap,Quintile 3,0.1028,0.1632,0.1651,0.1948
2022-10-01,percap,Quintile 3,-0.0651,0.0461,0.0654,0.1489
2022-11-01,percap,Quintile 3,0.1311,0.1246,0.1755,0.2061
2022-12-01,percap,Quintile 3,-0.176,-0.1376,-0.1301,-0.0457
2023-01-01,percap,Quintile 3,0.1472,0.2297,0.2007,0.1444
2023-02-01,percap,Quintile 3,-0.0942,-0.0503,0.0081,-0.0489
2023-03-01,percap,Quintile 3,0.034,0.1825,0.2445,0.1522
2023-04-01,percap,Quintile 3,-0.0452,0.0565,0.0904,0.08
2023-05-01,percap,Quintile 3,-0.1513,-0.2321,-0.2011,-0.1862
2023-06-01,percap,Quintile 3,-0.1486,-0.1525,-0.1732,-0.2097
2023-07-01,percap,Quintile 3,-0.0265,-0.0405,0.1429,0.0697
2023-08-01,percap,Quintile 3,-0.0405,-0.0337,0.0196,0.0338
2023-09-01,percap,Quintile 3,-0.2008,-0.181,-0.1591,-0.2058
2023-10-01,percap,Quintile 3,-0.0185,-0.0991,-0.1243,-0.1757
2023-11-01,percap,Quintile 3,-0.2488,-0.2389,-0.2227,-0.2164
2023-12-01,percap,Quintile 3,0.0158,0.0103,-0.0518,-0.0215
2024-01-01,percap,Quintile 3,-0.2446,-0.2928,-0.2874,-0.2914
2024-02-01,percap,Quintile 3,-0.0904,-0.2269,-0.2262,-0.2512
2024-03-01,percap,Quintile 3,-0.181,-0.3534,-0.4018,-0.3962
2024-04-01,percap,Quintile 3,-0.0927,-0.2272,-0.3025,-0.2647
2024-05-01,percap,Quintile 3,-0.0425,-0.0362,-0.0916,0.0168
2024-06-01,percap,Quintile 3,0.0145,-0.0177,-0.016,0.0776
2024-07-01,percap,Quintile 3,0.0392,-0.0226,-0.059,-0.0842
2024-08-01,percap,Quintile 3,-0.0291,-0.0877,-0.0902,-0.1174
2024-09-01,percap,Quintile 3,0.025,-0.0887,-0.082,-0.0368
2024-10-01,percap,Quintile 3,-0.034,-0.0805,-0.0452,0.0128
2024-11-01,percap,Quintile 3,-0.0172,0.0386,0.1146,0.1049
2024-12-01,percap,Quintile 3,-0.0256,-0.0689,0.1138,0.0604
2025-01-01,percap,Quintile 3,0.1465,0.2282,0.2396,0.3288
2025-02-01,percap,Quintile 3,0.0413,0.1017,0.1936,0.3383
2025-03-01,percap,Quintile 3,-0.0484,-0.0942,-0.0265,-0.078
2025-04-01,percap,Quintile 3,0.1265,0.0413,0.088,0.0631
2025-05-01,percap,Quintile 3,-0.1062,-0.1113,-0.1082,-0.1817
2025-06-01,percap,Quintile 3,-0.0286,-0.0754,-0.0092,-0.0318
2025-07-01,percap,Quintile 3,-0.1374,-0.1111,-0.1565,-0.174
2025-08-01,percap,Quintile 3,-0.0537,-0.0303,-0.0666,-0.0045
2025-09-01,percap,Quintile 3,0.0158,-0.0053,0.0159,0.0223
2025-10-01,percap,Quintile 3,-0.0599,-0.0886,-0.1073,-0.1513
2025-11-01,percap,Quintile 3,0.135,0.0708,0.0366,-0.0113
2025-12-01,percap,Quintile 3,-0.0035,-0.0435,-0.1138,-0.076
2026-01-01,percap,Quintile 3,-0.0822,-0.244,-0.2595,-0.3545
2026-02-01,percap,Quintile 3,-0.1282,-0.1804,-0.2268,-0.2869
2026-03-01,percap,Quintile 3,-0.0763,-0.0517,-0.0824,-0.0504
2026-04-01,percap,Quintile 3,-0.0511,-0.0172,0.0174,0.0176
2026-05-01,percap,Quintile 3,0.0256,0.1046,0.2145,0.2999
2026-06-01,percap,Quintile 3,0.0536,0.0464,0.0485,0.0404
2022-01-01,percap,Quintile 4,0.1268,0.2128,0.0799,0.0933
2022-02-01,percap,Quintile 4,0.4169,0.3855,0.402,0.56
2022-03-01,percap,Quintile 4,0.6964,0.6057,0.5975,0.9635
2022-04-01,percap,Quintile 4,0.8634,0.76,0.5361,0.554
2022-05-01,percap,Quintile 4,0.8354,0.8917,0.7006,0.6714
2022-06-01,percap,Quintile 4,0.1611,0.1123,0.15,0.007
2022-07-01,percap,Quintile 4,0.0341,0.0967,0.0718,0.0206
2022-08-01,percap,Quintile 4,0.1113,0.1658,0.128,0.2569
2022-09-01,percap,Quintile 4,0.2993,0.4128,0.221,0.1876
2022-10-01,percap,Quintile 4,0.0995,0.1337,0.2642,0.3997
2022-11-01,percap,Quintile 4,0.2276,0.452,0.7328,0.9037
2022-12-01,percap,Quintile 4,-0.07,-0.1176,-0.1953,-0.1847
2023-01-01,percap,Quintile 4,-0.0324,-0.0458,0.0039,0.0132
2023-02-01,percap,Quintile 4,-0.2046,-0.1118,-0.0068,0.0013
2023-03-01,percap,Quintile 4,-0.2775,-0.2361,-0.1322,-0.3174
2023-04-01,percap,Quintile 4,-0.2656,-0.2816,-0.1304,-0.0571
2023-05-01,percap,Quintile 4,-0.3638,-0.3876,-0.3308,-0.4072
2023-06-01,percap,Quintile 4,-0.1536,-0.1203,-0.103,0.0963
2023-07-01,percap,Quintile 4,-0.0298,0.0855,0.208,0.3194
2023-08-01,percap,Quintile 4,-0.076,-0.1654,-0.1115,-0.0292
2023-09-01,percap,Quintile 4,-0.1896,-0.2293,-0.1397,-0.051
2023-10-01,percap,Quintile 4,-0.1859,-0.0669,-0.0326,-0.1176
2023-11-01,percap,Quintile 4,-0.1441,-0.1887,-0.2613,-0.1296
2023-12-01,percap,Quintile 4,-0.1176,-0.0691,-0.0694,0.0133
2024-01-01,percap,Quintile 4,0.0237,0.0362,-0.0029,0.0618
2024-02-01,percap,Quintile 4,0.0147,-0.0912,-0.0988,-0.1358
2024-03-01,percap,Quintile 4,-0.0826,-0.1723,-0.2623,-0.1121
2024-04-01,percap,Quintile 4,-0.0087,0.0159,-0.0642,-0.1183
2024-05-01,percap,Quintile 4,-0.1193,-0.0765,-0.074,0.116
2024-06-01,percap,Quintile 4,-0.0501,-0.0877,-0.0932,-0.1137
2024-07-01,percap,Quintile 4,0.0984,-0.05,-0.1065,-0.2274
2024-08-01,percap,Quintile 4,-0.0792,-0.1002,-0.0661,-0.0967
2024-09-01,percap,Quintile 4,0.0047,-0.0331,-0.1442,-0.1097
2024-10-01,percap,Quintile 4,0.1235,0.0015,-0.0946,0.0288
2024-11-01,percap,Quintile 4,-0.1984,-0.2492,-0.2064,-0.3309
2024-12-01,percap,Quintile 4,0.1961,0.1121,0.3259,0.1356
2025-01-01,percap,Quintile 4,0.0562,-0.0769,0.0185,0.0048
2025-02-01,percap,Quintile 4,0.1685,0.2257,0.1404,0.426
2025-03-01,percap,Quintile 4,-0.0352,-0.0486,0.0161,-0.0888
2025-04-01,percap,Quintile 4,0.0453,-0.01,0.0015,0.2561
2025-05-01,percap,Quintile 4,0.1062,-0.003,-0.0232,-0.1345
2025-06-01,percap,Quintile 4,-0.0067,0.0047,0.021,-0.1155
2025-07-01,percap,Quintile 4,-0.1992,-0.2038,-0.1718,-0.0474
2025-08-01,percap,Quintile 4,-0.0246,-0.0056,-0.0598,-0.1199
2025-09-01,percap,Quintile 4,0.0377,-0.0714,0.0155,-0.0875
2025-10-01,percap,Quintile 4,-0.2497,-0.2822,-0.238,-0.3234
2025-11-01,percap,Quintile 4,-0.0379,-0.2282,-0.2322,-0.2151
2025-12-01,percap,Quintile 4,0.0298,0.0174,-0.1072,0.0839
2026-01-01,percap,Quintile 4,-0.1747,-0.2425,-0.2737,-0.2707
2026-02-01,percap,Quintile 4,-0.1535,-0.2716,-0.325,-0.3967
2026-03-01,percap,Quintile 4,-0.1122,-0.1019,-0.1241,0.0079
2026-04-01,percap,Quintile 4,-0.0968,-0.1165,-0.0329,-0.1287
2026-05-01,percap,Quintile 4,-0.0187,-0.0011,0.0167,0.1094
2026-06-01,percap,Quintile 4,-0.0511,-0.0969,-0.1171,0.1332
2022-01-01,percap,Quintile 5 (most exposed),0.3056,0.2291,0.1219,0.1343
2022-02-01,percap,Quintile 5 (most exposed),0.3302,0.3589,0.3138,0.2404
2022-03-01,percap,Quintile 5 (most exposed),0.0829,0.0567,0.0096,0.0187
2022-04-01,percap,Quintile 5 (most exposed),0.1873,0.3245,0.2512,0.2085
2022-05-01,percap,Quintile 5 (most exposed),0.4294,0.3602,0.3453,0.334
2022-06-01,percap,Quintile 5 (most exposed),0.0842,0.0048,0.0329,-0.0533
2022-07-01,percap,Quintile 5 (most exposed),0.0222,0.0427,0.0151,-0.0709
2022-08-01,percap,Quintile 5 (most exposed),0.2188,0.1561,0.1242,0.1656
2022-09-01,percap,Quintile 5 (most exposed),0.1,0.2033,0.1365,0.0845
2022-10-01,percap,Quintile 5 (most exposed),0.1102,0.0988,0.1308,0.2523
2022-11-01,percap,Quintile 5 (most exposed),0.1042,0.0921,0.0158,0.0983
2022-12-01,percap,Quintile 5 (most exposed),-0.1335,-0.0952,-0.0792,-0.0501
2023-01-01,percap,Quintile 5 (most exposed),-0.1018,-0.0657,-0.0427,-0.038
2023-02-01,percap,Quintile 5 (most exposed),-0.2031,-0.1363,-0.0953,-0.1011
2023-03-01,percap,Quintile 5 (most exposed),-0.1299,-0.0817,-0.1617,-0.1014
2023-04-01,percap,Quintile 5 (most exposed),-0.089,-0.0747,-0.0548,0.1773
2023-05-01,percap,Quintile 5 (most exposed),-0.2267,-0.2751,-0.2076,-0.2439
2023-06-01,percap,Quintile 5 (most exposed),-0.2143,-0.2112,-0.2537,-0.2691
2023-07-01,percap,Quintile 5 (most exposed),0.004,-0.1382,-0.0952,-0.0614
2023-08-01,percap,Quintile 5 (most exposed),-0.1101,-0.1654,-0.1277,-0.039
2023-09-01,percap,Quintile 5 (most exposed),-0.127,-0.1836,-0.1991,-0.0726
2023-10-01,percap,Quintile 5 (most exposed),-0.1493,-0.1669,-0.1355,-0.1715
2023-11-01,percap,Quintile 5 (most exposed),-0.2339,-0.2297,-0.171,-0.1256
2023-12-01,percap,Quintile 5 (most exposed),-0.0796,-0.1606,-0.1513,-0.0963
2024-01-01,percap,Quintile 5 (most exposed),-0.1097,-0.1078,-0.158,-0.151
2024-02-01,percap,Quintile 5 (most exposed),-0.099,-0.1392,-0.1178,-0.0216
2024-03-01,percap,Quintile 5 (most exposed),-0.0814,-0.164,-0.0747,-0.0703
2024-04-01,percap,Quintile 5 (most exposed),-0.0356,-0.152,-0.1993,-0.3013
2024-05-01,percap,Quintile 5 (most exposed),-0.1899,-0.0817,-0.1333,-0.0271
2024-06-01,percap,Quintile 5 (most exposed),-0.1205,-0.0937,-0.0744,-0.0565
2024-07-01,percap,Quintile 5 (most exposed),0.1241,0.0338,0.0701,0.082
2024-08-01,percap,Quintile 5 (most exposed),-0.2211,-0.1485,-0.1389,-0.1424
2024-09-01,percap,Quintile 5 (most exposed),-0.0053,-0.0925,-0.0759,-0.1688
2024-10-01,percap,Quintile 5 (most exposed),-0.0523,-0.0394,0.0287,0.18
2024-11-01,percap,Quintile 5 (most exposed),-0.0688,-0.0767,-0.0824,-0.0406
2024-12-01,percap,Quintile 5 (most exposed),-0.0324,0.0433,-0.0006,0.2046
2025-01-01,percap,Quintile 5 (most exposed),-0.0417,-0.0333,0.0408,0.1441
2025-02-01,percap,Quintile 5 (most exposed),-0.0079,0.1016,0.1828,0.3112
2025-03-01,percap,Quintile 5 (most exposed),-0.0174,0.0091,-0.0472,0.0294
2025-04-01,percap,Quintile 5 (most exposed),-0.0206,-0.0576,0.0161,0.0064
2025-05-01,percap,Quintile 5 (most exposed),0.1353,0.0711,0.1124,0.1398
2025-06-01,percap,Quintile 5 (most exposed),0.0541,0.045,0.0083,0.1049
2025-07-01,percap,Quintile 5 (most exposed),-0.3669,-0.256,-0.2153,-0.2091
2025-08-01,percap,Quintile 5 (most exposed),-0.0882,-0.0474,-0.0512,-0.0315
2025-09-01,percap,Quintile 5 (most exposed),-0.0177,-0.0408,-0.0282,0.0371
2025-10-01,percap,Quintile 5 (most exposed),-0.064,0.0696,-0.0297,-0.1338
2025-11-01,percap,Quintile 5 (most exposed),-0.1224,-0.1,-0.0603,-0.1473
2025-12-01,percap,Quintile 5 (most exposed),0.2125,0.1761,0.0985,0.0302
2026-01-01,percap,Quintile 5 (most exposed),-0.0152,-0.0164,-0.1666,-0.2267
2026-02-01,percap,Quintile 5 (most exposed),-0.0194,-0.1054,-0.1568,-0.2708
2026-03-01,percap,Quintile 5 (most exposed),-0.0674,-0.0698,-0.0348,0.0225
2026-04-01,percap,Quintile 5 (most exposed),-0.1795,-0.136,-0.0569,-0.0142
2026-05-01,percap,Quintile 5 (most exposed),-0.1443,-0.1816,-0.1485,-0.1561
2026-06-01,percap,Quintile 5 (most exposed),0.0026,-0.0252,-0.0132,0.0251
2022-01-01,percap_sa,Quintile 1 (least exposed),0.1181,0.0372,-0.0485,-0.0642
2022-02-01,percap_sa,Quintile 1 (least exposed),0.602,0.6647,0.8278,0.8635
2022-03-01,percap_sa,Quintile 1 (least exposed),0.4033,0.2345,0.364,0.4105
2022-04-01,percap_sa,Quintile 1 (least exposed),0.5426,0.3867,0.4993,0.4963
2022-05-01,percap_sa,Quintile 1 (least exposed),0.4258,0.4007,0.4769,0.331
2022-06-01,percap_sa,Quintile 1 (least exposed),-0.0707,-0.0419,0.0287,-0.088
2022-07-01,percap_sa,Quintile 1 (least exposed),-0.1428,-0.1024,-0.1054,-0.1259
2022-08-01,percap_sa,Quintile 1 (least exposed),-0.059,-0.0533,0.0236,0.1189
2022-09-01,percap_sa,Quintile 1 (least exposed),-0.1335,-0.1252,-0.1141,-0.1472
2022-10-01,percap_sa,Quintile 1 (least exposed),-0.1397,0.0648,0.0513,0.1353
2022-11-01,percap_sa,Quintile 1 (least exposed),-0.1324,-0.0513,-0.0304,0.0761
2022-12-01,percap_sa,Quintile 1 (least exposed),-0.0746,-0.0961,0.0239,0.0474
2023-01-01,percap_sa,Quintile 1 (least exposed),0.0895,0.0402,0.0421,0.0243
2023-02-01,percap_sa,Quintile 1 (least exposed),-0.1646,-0.2338,-0.2765,-0.3118
2023-03-01,percap_sa,Quintile 1 (least exposed),-0.2438,-0.2014,-0.1679,-0.1784
2023-04-01,percap_sa,Quintile 1 (least exposed),-0.1802,-0.1633,-0.1722,-0.1725
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.1434,-0.1337,-0.0559,0.0244
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.1409,-0.1123,-0.116,-0.0567
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0733,-0.1177,0.001,-0.0065
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0798,-0.1358,-0.0681,-0.1244
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.1126,-0.1204,-0.0488,-0.0116
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0441,-0.1111,-0.0616,-0.0574
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.1026,-0.1251,-0.0629,-0.0727
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.1159,-0.1444,-0.2315,-0.1877
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0868,-0.0994,-0.0736,-0.0571
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0875,-0.1476,-0.0994,-0.104
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0221,0.0261,-0.0112,-0.0474
2024-04-01,percap_sa,Quintile 1 (least exposed),0.0177,-0.023,0.0137,0.0028
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0877,-0.0657,-0.0935,-0.0542
2024-06-01,percap_sa,Quintile 1 (least exposed),0.0087,-0.0473,0.0155,-0.0375
2024-07-01,percap_sa,Quintile 1 (least exposed),0.0654,0.0551,0.0069,0.026
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0218,-0.0304,-0.0441,-0.031
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0566,-0.0494,-0.0509,-0.0592
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0719,-0.1511,-0.0502,-0.0371
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0217,-0.0263,-0.0446,-0.0703
2024-12-01,percap_sa,Quintile 1 (least exposed),0.0353,0.1092,0.2462,0.1961
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.025,-0.1011,-0.0467,-0.02
2025-02-01,percap_sa,Quintile 1 (least exposed),0.0612,0.0617,0.1784,0.442
2025-03-01,percap_sa,Quintile 1 (least exposed),0.0064,-0.0826,-0.0451,-0.0849
2025-04-01,percap_sa,Quintile 1 (least exposed),0.1898,0.2254,0.1963,0.2182
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.0045,-0.0618,-0.0844,-0.0201
2025-06-01,percap_sa,Quintile 1 (least exposed),-0.0365,-0.0782,0.0246,-0.0329
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.1144,-0.1269,-0.1276,-0.1264
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0375,-0.0892,-0.0743,-0.0523
2025-09-01,percap_sa,Quintile 1 (least exposed),0.0106,-0.0874,0.0394,-0.0166
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0567,-0.1092,-0.1297,-0.1965
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.0729,-0.0863,-0.0502,-0.077
2025-12-01,percap_sa,Quintile 1 (least exposed),0.0737,-0.0927,-0.1459,-0.1079
2026-01-01,percap_sa,Quintile 1 (least exposed),-0.1883,-0.241,-0.1886,-0.1956
2026-02-01,percap_sa,Quintile 1 (least exposed),-0.1977,-0.2178,-0.2767,-0.3483
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.1848,-0.1765,-0.146,-0.0666
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.2205,-0.2352,-0.1386,-0.1981
2026-05-01,percap_sa,Quintile 1 (least exposed),-0.0266,0.2253,0.7444,0.7028
2026-06-01,percap_sa,Quintile 1 (least exposed),-0.1012,-0.0845,-0.1268,0.0864
2022-01-01,percap_sa,Quintile 2,-0.0024,0.0295,0.0392,0.0675
2022-02-01,percap_sa,Quintile 2,0.1708,0.3321,0.3085,0.2265
2022-03-01,percap_sa,Quintile 2,0.3828,0.5216,0.4126,0.6919
