observation_date,adjustment,21-30,31-40,41-50,51-60
2026-01-01,sa,114.25,115.6,113.91,113.25
2026-02-01,raw,117.96,118.38,117.28,116.3
2026-02-01,sa,115.33,116.77,114.93,113.98
2026-03-01,raw,117.28,118.38,116.31,116.76
2026-03-01,sa,117.08,117.11,112.94,115.6
2026-04-01,raw,117.43,117.0,117.28,117.5
2026-04-01,sa,117.06,115.14,113.32,116.9
2026-05-01,raw,121.04,119.8,121.04,119.72
2026-05-01,sa,120.04,117.48,118.31,117.05
2026-06-01,raw,130.03,130.43,130.49,135.13
2026-06-01,sa,121.56,119.59,116.81,120.66
