observation_date,adjustment,21-30,31-40,41-50,51-60
2022-10-01,percap_sa,105.03,85.88,82.42,155.17
2022-10-01,raw,109.6,100.14,78.98,182.95
2022-10-01,sa,105.04,85.74,82.42,154.96
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,68.39,108.05,57.45,233.48
2022-12-01,percap_sa,82.93,93.75,71.38,185.65
2022-12-01,raw,68.39,108.05,57.45,233.48
2022-12-01,sa,82.92,93.9,71.38,185.89
2023-01-01,percap,93.72,126.73,103.13,281.35
2023-01-01,percap_sa,66.2,67.21,72.98,107.29
2023-01-01,raw,93.73,127.44,103.15,282.55
2023-01-01,sa,66.21,67.47,72.99,107.62
2023-02-01,percap,74.76,85.6,78.68,107.27
2023-02-01,percap_sa,78.27,77.28,91.41,110.52
2023-02-01,raw,74.78,86.07,78.69,107.73
2023-02-01,sa,78.28,77.71,91.43,110.99
2023-03-01,percap,55.78,55.3,24.22,74.47
2023-03-01,percap_sa,83.22,58.18,49.41,79.81
2023-03-01,raw,55.79,55.61,24.23,74.79
2023-03-01,sa,83.23,58.6,49.42,80.25
2023-04-01,percap,77.93,63.08,45.58,66.16
2023-04-01,percap_sa,82.34,56.47,52.84,79.69
2023-04-01,raw,77.94,63.74,45.62,66.71
2023-04-01,sa,82.35,56.97,52.87,80.27
2023-05-01,percap,64.29,90.6,33.42,165.37
2023-05-01,percap_sa,45.5,43.79,27.04,71.4
2023-05-01,raw,64.29,91.55,33.45,166.76
2023-05-01,sa,45.51,44.25,27.06,72.01
2023-06-01,percap,65.26,68.64,51.62,173.73
2023-06-01,percap_sa,86.78,77.86,76.35,138.3
2023-06-01,raw,65.26,69.35,51.66,175.19
2023-06-01,sa,86.78,78.81,76.41,139.66
2023-07-01,percap,90.57,139.08,78.59,204.92
2023-07-01,percap_sa,87.94,97.25,80.34,130.92
2023-07-01,raw,90.57,141.23,78.7,207.49
2023-07-01,sa,87.94,98.6,80.45,132.4
2023-08-01,percap,82.21,117.52,87.65,205.04
2023-08-01,percap_sa,105.48,129.72,119.43,189.46
2023-08-01,raw,82.21,119.34,87.77,207.62
2023-08-01,sa,105.48,131.74,119.58,191.87
2023-09-01,percap,120.09,120.3,78.63,164.57
2023-09-01,percap_sa,98.02,94.71,76.08,175.44
2023-09-01,raw,120.09,122.17,78.75,166.64
2023-09-01,sa,98.01,96.34,76.17,177.91
2023-10-01,percap,86.32,103.52,78.67,81.94
2023-10-01,percap_sa,82.73,88.77,82.1,69.5
2023-10-01,raw,86.32,105.64,78.83,83.32
2023-10-01,sa,82.72,90.45,82.27,70.57
2023-11-01,percap,88.39,78.8,81.53,154.91
2023-11-01,percap_sa,88.39,78.8,81.53,154.91
2023-11-01,raw,88.38,80.42,81.69,157.51
2023-11-01,sa,88.38,80.42,81.69,157.51
2023-12-01,percap,87.44,92.58,75.65,139.13
2023-12-01,percap_sa,106.03,80.32,93.99,110.62
2023-12-01,raw,87.43,94.48,75.8,141.46
2023-12-01,sa,106.02,82.1,94.18,112.62
2024-01-01,percap,47.44,51.51,30.27,97.83
2024-01-01,percap_sa,33.51,27.32,21.42,37.31
2024-01-01,raw,47.41,52.78,30.35,99.79
2024-01-01,sa,33.49,27.94,21.48,38.01
2024-02-01,percap,102.11,84.04,75.43,163.16
2024-02-01,percap_sa,106.9,75.87,87.64,168.09
2024-02-01,raw,102.06,86.11,75.64,166.43
2024-02-01,sa,106.85,77.74,87.87,171.47
2024-03-01,percap,69.53,92.29,39.36,138.42
2024-03-01,percap_sa,103.72,97.1,80.28,148.34
2024-03-01,raw,69.49,94.56,39.46,141.19
2024-03-01,sa,103.66,99.65,80.5,151.5
2024-04-01,percap,104.32,124.37,90.57,130.54
2024-04-01,percap_sa,110.21,111.33,105.0,157.24
2024-04-01,raw,104.19,127.82,90.87,133.47
2024-04-01,sa,110.08,114.25,105.32,160.6
2024-05-01,percap,82.24,83.58,57.57,113.52
2024-05-01,percap_sa,58.22,40.39,46.59,49.01
2024-05-01,raw,82.14,85.89,57.76,116.07
2024-05-01,sa,58.14,41.52,46.73,50.12
2024-06-01,percap,73.76,75.55,81.47,122.36
2024-06-01,percap_sa,98.08,85.7,120.51,97.41
2024-06-01,raw,73.67,77.65,81.74,125.11
2024-06-01,sa,97.96,88.23,120.9,99.74
2024-07-01,percap,128.63,88.71,81.7,227.07
2024-07-01,percap_sa,124.89,62.03,83.53,145.07
2024-07-01,raw,128.37,91.45,82.02,232.72
2024-07-01,sa,124.64,63.85,83.84,148.5
2024-08-01,percap,90.81,77.93,60.31,162.28
2024-08-01,percap_sa,116.51,86.03,82.18,149.95
2024-08-01,raw,90.63,80.35,60.54,166.32
2024-08-01,sa,116.28,88.69,82.48,153.7
2024-09-01,percap,126.51,121.04,117.73,211.45
2024-09-01,percap_sa,103.26,95.29,113.91,225.42
2024-09-01,raw,126.26,124.79,118.19,216.71
2024-09-01,sa,103.05,98.4,114.32,231.37
2024-10-01,percap,151.0,91.17,96.83,169.7
2024-10-01,percap_sa,144.71,78.19,101.05,143.92
2024-10-01,raw,150.59,94.29,97.26,174.34
2024-10-01,sa,144.32,80.73,101.51,147.67
2024-11-01,percap,105.55,96.58,90.46,80.9
2024-11-01,percap_sa,105.55,96.58,90.46,80.9
2024-11-01,raw,105.26,99.87,90.87,83.11
2024-11-01,sa,105.26,99.87,90.87,83.11
2024-12-01,percap,101.27,80.54,60.22,161.71
2024-12-01,percap_sa,122.8,69.88,74.83,128.58
2024-12-01,raw,100.99,83.29,60.49,166.14
2024-12-01,sa,122.46,72.38,75.16,132.27
2025-01-01,percap,106.58,72.4,60.49,153.69
2025-01-01,percap_sa,75.28,38.39,42.81,58.61
2025-01-01,raw,106.22,75.04,60.79,158.17
2025-01-01,sa,75.03,39.73,43.01,60.25
2025-02-01,percap,139.45,131.19,81.5,185.64
2025-02-01,percap_sa,145.99,118.44,94.69,191.26
2025-02-01,raw,138.97,135.99,81.9,191.06
2025-02-01,sa,145.49,122.78,95.16,196.84
2025-03-01,percap,118.23,123.07,145.1,178.06
2025-03-01,percap_sa,176.38,129.49,295.99,190.82
2025-03-01,raw,117.83,127.57,145.81,183.25
2025-03-01,sa,175.78,134.44,297.45,196.64
2025-04-01,percap,149.99,176.74,105.53,218.02
2025-04-01,percap_sa,158.46,158.2,122.34,262.6
2025-04-01,raw,149.39,183.5,106.07,224.65
2025-04-01,sa,157.84,164.01,122.94,270.3
2025-05-01,percap,71.88,82.84,72.4,96.8
2025-05-01,percap_sa,50.88,40.04,58.59,41.79
2025-05-01,raw,71.59,86.01,72.77,99.74
2025-05-01,sa,50.68,41.57,58.88,43.07
2025-06-01,percap,142.7,130.8,123.85,161.15
2025-06-01,percap_sa,189.76,148.38,183.2,128.29
2025-06-01,raw,142.13,135.8,124.48,166.06
2025-06-01,sa,189.0,154.31,184.12,132.38
2025-07-01,percap,158.67,128.05,111.64,225.69
2025-07-01,percap_sa,154.06,89.54,114.14,144.19
2025-07-01,raw,157.95,133.17,112.24,232.85
2025-07-01,sa,153.36,92.97,114.73,148.58
2025-08-01,percap,119.47,101.52,63.18,193.86
2025-08-01,percap_sa,153.28,112.06,86.1,179.13
2025-08-01,raw,118.92,105.58,63.52,200.01
2025-08-01,sa,152.58,116.54,86.54,184.84
2025-09-01,percap,210.39,186.48,135.66,249.62
2025-09-01,percap_sa,171.73,146.81,131.25,266.1
2025-09-01,raw,209.44,193.93,136.38,257.53
2025-09-01,sa,170.94,152.93,131.92,274.95
2025-10-01,percap,141.71,95.94,99.55,144.53
2025-10-01,percap_sa,135.8,82.28,103.89,122.58
2025-10-01,raw,140.98,99.95,100.1,149.3
2025-10-01,sa,135.11,85.57,104.47,126.46
2025-11-01,percap,121.59,127.84,117.34,217.47
2025-11-01,percap_sa,121.59,127.84,117.34,217.47
2025-11-01,raw,120.97,133.17,117.99,224.64
2025-11-01,sa,120.97,133.17,117.99,224.64
2025-12-01,percap,107.94,95.91,87.33,185.53
2025-12-01,percap_sa,130.89,83.21,108.51,147.51
2025-12-01,raw,107.39,99.91,87.82,191.65
2025-12-01,sa,130.21,86.82,109.11,152.58
2026-01-01,percap,108.08,79.67,141.88,257.17
2026-01-01,percap_sa,76.34,42.25,100.4,98.07
2026-01-01,raw,107.46,83.12,142.69,265.98
2026-01-01,sa,75.91,44.01,100.97,101.31
2026-02-01,percap,124.9,95.59,111.5,273.25
2026-02-01,percap_sa,130.76,86.3,129.54,281.52
2026-02-01,raw,124.19,99.74,112.14,282.61
2026-02-01,sa,130.02,90.05,130.28,291.16
2026-03-01,percap,82.55,50.48,75.37,144.8
2026-03-01,percap_sa,123.15,53.12,153.75,155.18
2026-03-01,raw,82.08,52.68,75.8,149.76
2026-03-01,sa,122.44,55.51,154.63,160.7
2026-04-01,percap,325.48,470.2,412.04,739.57
2026-04-01,percap_sa,343.88,420.89,477.68,890.81
2026-04-01,raw,323.43,491.4,414.48,765.83
2026-04-01,sa,341.73,439.21,480.39,921.45
