observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-02-01,percap_sa,Automation,51-60,94.36,81.93,75.89,67.52,55.56,69.59
2021-02-01,percap_sa,Automation,All ages,83.36,82.02,79.53,70.81,66.92,70.93
2021-02-01,raw,Augmentation,21-30,85.47,61.8,79.25,54.79,52.98,76.96
2021-02-01,raw,Augmentation,31-40,68.08,56.84,67.56,54.71,61.01,66.1
2021-02-01,raw,Augmentation,41-50,69.1,57.39,70.37,54.27,56.78,66.52
2021-02-01,raw,Augmentation,51-60,69.13,56.18,59.66,41.61,46.46,64.02
2021-02-01,raw,Augmentation,All ages,74.47,58.78,71.51,52.68,54.76,70.24
2021-02-01,raw,Automation,21-30,85.47,79.78,74.0,52.49,73.02,65.07
2021-02-01,raw,Automation,31-40,68.08,67.07,61.31,57.77,60.4,63.36
2021-02-01,raw,Automation,41-50,69.1,73.01,60.64,56.41,52.46,64.61
2021-02-01,raw,Automation,51-60,69.13,66.39,50.7,47.78,38.73,60.36
2021-02-01,raw,Automation,All ages,74.47,72.81,64.11,53.95,57.51,63.95
2021-02-01,sa,Augmentation,21-30,85.97,70.11,86.31,65.82,69.31,86.25
2021-02-01,sa,Augmentation,31-40,72.42,63.15,71.05,63.48,76.77,77.97
2021-02-01,sa,Augmentation,41-50,82.47,65.35,72.32,62.63,73.84,80.2
2021-02-01,sa,Augmentation,51-60,91.71,64.74,68.28,54.33,68.8,88.22
2021-02-01,sa,Augmentation,All ages,82.19,66.41,76.73,62.9,71.94,83.11
2021-02-01,sa,Automation,21-30,85.97,89.26,83.31,68.29,76.13,74.01
2021-02-01,sa,Automation,31-40,72.42,72.84,73.79,73.26,67.92,66.8
2021-02-01,sa,Automation,41-50,82.47,78.63,78.39,71.12,60.64,67.7
2021-02-01,sa,Automation,51-60,91.71,79.63,73.76,65.62,54.0,67.64
2021-02-01,sa,Automation,All ages,82.19,80.87,78.41,69.81,65.98,69.93
2021-03-01,percap,Augmentation,21-30,88.37,69.53,75.82,54.69,55.61,96.5
2021-03-01,percap,Augmentation,31-40,77.14,66.28,74.71,64.2,69.84,89.41
2021-03-01,percap,Augmentation,41-50,74.08,57.91,76.51,62.03,70.36,85.02
2021-03-01,percap,Augmentation,51-60,57.33,59.88,69.14,52.77,58.17,82.18
2021-03-01,percap,Augmentation,All ages,77.55,65.19,74.91,58.76,62.28,90.79
2021-03-01,percap,Automation,21-30,88.37,75.11,81.45,64.83,65.95,63.51
2021-03-01,percap,Automation,31-40,77.14,71.0,78.64,75.24,66.75,69.89
2021-03-01,percap,Automation,41-50,74.08,72.53,69.86,76.29,62.99,67.94
2021-03-01,percap,Automation,51-60,57.33,72.12,58.15,66.95,50.9,65.59
2021-03-01,percap,Automation,All ages,77.55,73.12,75.0,69.86,62.55,66.52
2021-03-01,percap_sa,Augmentation,21-30,94.89,79.68,78.79,64.53,72.54,110.79
2021-03-01,percap_sa,Augmentation,31-40,89.17,75.12,68.2,70.6,84.88,97.68
2021-03-01,percap_sa,Augmentation,41-50,93.72,65.73,67.21,70.38,88.57,98.7
2021-03-01,percap_sa,Augmentation,51-60,70.12,69.87,70.2,63.94,74.35,97.41
2021-03-01,percap_sa,Augmentation,All ages,89.83,74.42,72.12,67.67,79.01,103.45
2021-03-01,percap_sa,Automation,21-30,94.89,84.02,89.44,83.74,78.15,68.18
2021-03-01,percap_sa,Automation,31-40,89.17,79.46,83.62,88.32,74.8,66.03
2021-03-01,percap_sa,Automation,41-50,93.72,79.96,83.51,89.41,73.32,62.82
2021-03-01,percap_sa,Automation,51-60,70.12,86.14,78.23,73.39,70.1,65.71
2021-03-01,percap_sa,Automation,All ages,89.83,82.3,85.34,84.87,74.53,66.19
2021-03-01,raw,Augmentation,21-30,88.44,69.58,75.88,54.74,55.66,96.57
2021-03-01,raw,Augmentation,31-40,74.6,64.1,72.25,62.09,67.54,86.47
2021-03-01,raw,Augmentation,41-50,74.46,58.21,76.9,62.35,70.73,85.46
2021-03-01,raw,Augmentation,51-60,55.71,58.2,67.2,51.28,56.54,79.87
2021-03-01,raw,Augmentation,All ages,76.46,64.27,73.85,57.93,61.41,89.51
2021-03-01,raw,Automation,21-30,88.44,75.16,81.51,64.88,66.0,63.56
2021-03-01,raw,Automation,31-40,74.6,68.66,76.05,72.76,64.55,67.59
2021-03-01,raw,Automation,41-50,74.46,72.9,70.22,76.69,63.31,68.29
2021-03-01,raw,Automation,51-60,55.71,70.09,56.52,65.07,49.46,63.75
2021-03-01,raw,Automation,All ages,76.46,72.09,73.94,68.88,61.67,65.58
2021-03-01,sa,Augmentation,21-30,94.96,79.74,78.85,64.57,72.59,110.87
2021-03-01,sa,Augmentation,31-40,86.37,72.76,66.06,68.38,82.21,94.61
2021-03-01,sa,Augmentation,41-50,94.21,66.07,67.56,70.75,89.03,99.21
2021-03-01,sa,Augmentation,51-60,68.24,67.99,68.32,62.22,72.36,94.8
2021-03-01,sa,Augmentation,All ages,88.63,73.43,71.16,66.76,77.96,102.07
2021-03-01,sa,Automation,21-30,94.96,84.08,89.5,83.8,78.21,68.23
2021-03-01,sa,Automation,31-40,86.37,76.97,80.99,85.55,72.45,63.96
2021-03-01,sa,Automation,41-50,94.21,80.37,83.95,89.87,73.7,63.15
2021-03-01,sa,Automation,51-60,68.24,83.83,76.13,71.42,68.21,63.95
2021-03-01,sa,Automation,All ages,88.63,81.2,84.2,83.74,73.53,65.3
2021-04-01,percap,Augmentation,21-30,85.96,68.42,73.38,49.74,52.21,78.58
2021-04-01,percap,Augmentation,31-40,74.33,65.97,70.0,53.11,56.53,73.8
2021-04-01,percap,Augmentation,41-50,65.51,61.71,73.4,52.4,57.88,64.43
2021-04-01,percap,Augmentation,51-60,66.75,66.14,62.44,46.09,46.3,71.74
2021-04-01,percap,Augmentation,All ages,75.39,66.21,71.09,50.8,53.66,73.79
2021-04-01,percap,Automation,21-30,85.96,80.29,79.23,53.56,59.29,60.03
2021-04-01,percap,Automation,31-40,74.33,74.92,67.28,56.11,54.51,67.02
2021-04-01,percap,Automation,41-50,65.51,71.43,64.05,57.62,50.86,66.36
2021-04-01,percap,Automation,51-60,66.75,72.03,56.49,53.49,40.96,60.98
2021-04-01,percap,Automation,All ages,75.39,75.88,69.42,55.05,52.25,63.39
2021-04-01,percap_sa,Augmentation,21-30,94.26,75.77,87.26,57.59,66.76,86.51
2021-04-01,percap_sa,Augmentation,31-40,87.32,70.8,79.35,60.9,66.24,80.19
2021-04-01,percap_sa,Augmentation,41-50,85.56,64.8,85.98,62.13,70.97,70.95
2021-04-01,percap_sa,Augmentation,51-60,90.34,73.03,80.03,60.77,59.02,75.06
2021-04-01,percap_sa,Augmentation,All ages,90.34,71.73,84.0,60.05,66.5,80.39
2021-04-01,percap_sa,Automation,21-30,94.26,83.74,81.24,67.4,72.85,75.23
2021-04-01,percap_sa,Automation,31-40,87.32,71.98,69.27,66.6,64.52,83.84
2021-04-01,percap_sa,Automation,41-50,85.56,68.53,72.72,69.21,59.54,86.24
2021-04-01,percap_sa,Automation,51-60,90.34,71.79,63.2,66.28,56.65,85.09
2021-04-01,percap_sa,Automation,All ages,90.34,75.35,73.6,67.59,64.13,80.97
2021-04-01,raw,Augmentation,21-30,85.97,68.42,73.39,49.75,52.22,78.59
2021-04-01,raw,Augmentation,31-40,72.12,64.01,67.92,51.53,54.85,71.61
2021-04-01,raw,Augmentation,41-50,65.77,61.96,73.69,52.61,58.1,64.68
2021-04-01,raw,Augmentation,51-60,65.11,64.51,60.91,44.96,45.17,69.98
2021-04-01,raw,Augmentation,All ages,74.42,65.36,70.18,50.14,52.97,72.84
2021-04-01,raw,Automation,21-30,85.97,80.3,79.24,53.57,59.29,60.03
2021-04-01,raw,Automation,31-40,72.12,72.69,65.28,54.44,52.89,65.03
2021-04-01,raw,Automation,41-50,65.77,71.71,64.3,57.84,51.05,66.62
2021-04-01,raw,Automation,51-60,65.11,70.26,55.1,52.18,39.95,59.48
2021-04-01,raw,Automation,All ages,74.42,74.91,68.53,54.35,51.58,62.58
2021-04-01,sa,Augmentation,21-30,94.27,75.78,87.28,57.6,66.77,86.53
2021-04-01,sa,Augmentation,31-40,84.59,68.59,76.88,59.0,64.18,77.69
2021-04-01,sa,Augmentation,41-50,85.88,65.04,86.29,62.35,71.23,71.21
2021-04-01,sa,Augmentation,51-60,88.03,71.16,77.98,59.21,57.51,73.14
2021-04-01,sa,Augmentation,All ages,89.11,70.76,82.86,59.24,65.6,79.3
2021-04-01,sa,Automation,21-30,94.27,83.75,81.25,67.41,72.86,75.25
2021-04-01,sa,Automation,31-40,84.59,69.74,67.11,64.52,62.5,81.22
2021-04-01,sa,Automation,41-50,85.88,68.78,72.99,69.46,59.76,86.55
2021-04-01,sa,Automation,51-60,88.03,69.96,61.58,64.58,55.2,82.91
2021-04-01,sa,Automation,All ages,89.11,74.33,72.6,66.68,63.27,79.87
2021-05-01,percap,Augmentation,21-30,113.35,87.99,83.12,57.75,69.19,93.65
2021-05-01,percap,Augmentation,31-40,94.68,82.4,77.44,66.56,68.51,89.43
2021-05-01,percap,Augmentation,41-50,79.88,76.71,74.23,63.67,68.11,86.37
2021-05-01,percap,Augmentation,51-60,84.76,74.44,74.44,57.8,61.04,75.08
2021-05-01,percap,Augmentation,All ages,96.53,82.58,78.75,61.6,67.95,89.08
2021-05-01,percap,Automation,21-30,113.35,95.23,87.31,72.44,74.61,67.66
2021-05-01,percap,Automation,31-40,94.68,89.77,82.72,70.99,66.81,73.17
2021-05-01,percap,Automation,41-50,79.88,84.23,76.51,71.65,64.22,69.24
2021-05-01,percap,Automation,51-60,84.76,81.28,69.0,65.3,54.7,68.83
2021-05-01,percap,Automation,All ages,96.53,89.6,81.2,71.37,65.91,69.76
2021-05-01,percap_sa,Augmentation,21-30,92.81,76.59,92.62,59.13,72.42,89.63
2021-05-01,percap_sa,Augmentation,31-40,79.13,71.23,80.49,62.84,72.94,82.8
2021-05-01,percap_sa,Augmentation,41-50,73.21,68.96,75.43,62.44,74.31,78.46
2021-05-01,percap_sa,Augmentation,51-60,82.18,69.57,80.46,64.54,72.82,71.17
2021-05-01,percap_sa,Augmentation,All ages,83.58,72.79,84.12,61.82,73.13,83.56
2021-05-01,percap_sa,Automation,21-30,92.81,88.6,85.3,72.87,83.17,72.79
2021-05-01,percap_sa,Automation,31-40,79.13,79.0,79.26,71.26,68.63,74.04
2021-05-01,percap_sa,Automation,41-50,73.21,75.1,77.72,71.85,67.1,69.1
2021-05-01,percap_sa,Automation,51-60,82.18,79.05,77.38,70.6,67.39,69.41
2021-05-01,percap_sa,Automation,All ages,83.58,81.78,81.05,72.3,71.8,72.18
2021-05-01,raw,Augmentation,21-30,113.36,88.0,83.13,57.76,69.19,93.66
2021-05-01,raw,Augmentation,31-40,91.86,79.94,75.14,64.58,66.47,86.77
2021-05-01,raw,Augmentation,41-50,80.19,77.01,74.52,63.92,68.38,86.71
2021-05-01,raw,Augmentation,51-60,82.68,72.61,72.62,56.38,59.55,73.24
2021-05-01,raw,Augmentation,All ages,95.29,81.52,77.74,60.81,67.08,87.94
2021-05-01,raw,Automation,21-30,113.36,95.24,87.32,72.45,74.61,67.67
2021-05-01,raw,Automation,31-40,91.86,87.1,80.26,68.88,64.83,70.99
2021-05-01,raw,Automation,41-50,80.19,84.56,76.81,71.93,64.47,69.51
2021-05-01,raw,Automation,51-60,82.68,79.29,67.31,63.69,53.35,67.14
2021-05-01,raw,Automation,All ages,95.29,88.45,80.16,70.45,65.06,68.87
2021-05-01,sa,Augmentation,21-30,92.82,76.6,92.63,59.13,72.42,89.64
2021-05-01,sa,Augmentation,31-40,76.78,69.12,78.11,60.98,70.78,80.35
2021-05-01,sa,Augmentation,41-50,73.49,69.22,75.71,62.67,74.59,78.75
2021-05-01,sa,Augmentation,51-60,80.18,67.87,78.49,62.97,71.04,69.43
2021-05-01,sa,Augmentation,All ages,82.51,71.85,83.05,61.03,72.19,82.49
2021-05-01,sa,Automation,21-30,92.82,88.61,85.31,72.88,83.18,72.8
2021-05-01,sa,Automation,31-40,76.78,76.66,76.91,69.14,66.6,71.84
2021-05-01,sa,Automation,41-50,73.49,75.38,78.01,72.12,67.36,69.35
2021-05-01,sa,Automation,51-60,80.18,77.12,75.49,68.88,65.74,67.71
2021-05-01,sa,Automation,All ages,82.51,80.73,80.01,71.38,70.88,71.26
2021-06-01,percap,Augmentation,21-30,160.87,141.16,101.32,99.26,120.45,158.09
2021-06-01,percap,Augmentation,31-40,97.07,105.61,82.46,72.73,85.4,110.7
2021-06-01,percap,Augmentation,41-50,88.12,92.21,82.02,66.27,76.32,100.93
2021-06-01,percap,Augmentation,51-60,107.79,86.05,75.56,55.97,67.09,125.59
2021-06-01,percap,Augmentation,All ages,119.15,114.5,88.92,78.41,97.16,129.63
2021-06-01,percap,Automation,21-30,160.87,148.53,131.21,125.42,106.96,99.68
2021-06-01,percap,Automation,31-40,97.07,106.53,87.94,94.44,71.16,82.41
2021-06-01,percap,Automation,41-50,88.12,100.02,78.81,85.39,67.7,75.84
2021-06-01,percap,Automation,51-60,107.79,108.11,88.6,73.66,53.08,72.16
2021-06-01,percap,Automation,All ages,119.15,120.96,101.63,105.43,76.36,87.44
2021-06-01,percap_sa,Augmentation,21-30,106.36,106.62,100.26,84.83,97.27,129.47
2021-06-01,percap_sa,Augmentation,31-40,81.24,104.95,97.91,82.87,100.43,127.82
2021-06-01,percap_sa,Augmentation,41-50,88.96,93.79,96.86,78.14,95.89,124.65
2021-06-01,percap_sa,Augmentation,51-60,107.5,93.22,100.36,71.79,92.36,167.61
2021-06-01,percap_sa,Augmentation,All ages,97.25,102.76,99.33,81.37,97.93,132.59
2021-06-01,percap_sa,Automation,21-30,106.36,124.85,111.06,98.43,103.92,91.41
2021-06-01,percap_sa,Automation,31-40,81.24,109.92,103.92,103.17,94.07,96.7
2021-06-01,percap_sa,Automation,41-50,88.96,105.67,100.26,98.24,88.92,90.22
2021-06-01,percap_sa,Automation,51-60,107.5,119.09,125.25,94.07,76.21,95.8
2021-06-01,percap_sa,Automation,All ages,97.25,116.8,109.16,99.8,92.62,93.35
2021-06-01,raw,Augmentation,21-30,160.89,141.18,101.33,99.27,120.47,158.1
2021-06-01,raw,Augmentation,31-40,94.19,102.47,80.01,70.57,82.86,107.41
2021-06-01,raw,Augmentation,41-50,88.46,92.58,82.34,66.53,76.61,101.32
2021-06-01,raw,Augmentation,51-60,105.15,83.94,73.71,54.6,65.44,122.51
2021-06-01,raw,Augmentation,All ages,117.62,113.03,87.78,77.4,95.91,127.97
2021-06-01,raw,Automation,21-30,160.89,148.54,131.22,125.43,106.97,99.69
2021-06-01,raw,Automation,31-40,94.19,103.36,85.32,91.64,69.05,79.96
2021-06-01,raw,Automation,41-50,88.46,100.41,79.12,85.72,67.96,76.14
2021-06-01,raw,Automation,51-60,105.15,105.46,86.43,71.85,51.77,70.39
2021-06-01,raw,Automation,All ages,117.62,119.41,100.33,104.08,75.38,86.32
2021-06-01,sa,Augmentation,21-30,106.37,106.62,100.26,84.84,97.27,129.47
2021-06-01,sa,Augmentation,31-40,78.95,102.0,95.15,80.54,97.61,124.22
2021-06-01,sa,Augmentation,41-50,89.3,94.15,97.23,78.44,96.25,125.13
2021-06-01,sa,Augmentation,51-60,105.01,91.06,98.03,70.12,90.22,163.72
2021-06-01,sa,Augmentation,All ages,96.08,101.52,98.13,80.38,96.74,130.99
2021-06-01,sa,Automation,21-30,106.37,124.86,111.06,98.43,103.93,91.42
2021-06-01,sa,Automation,31-40,78.95,106.83,101.0,100.27,91.42,93.98
2021-06-01,sa,Automation,41-50,89.3,106.08,100.65,98.62,89.26,90.57
2021-06-01,sa,Automation,51-60,105.01,116.33,122.35,91.89,74.44,93.58
2021-06-01,sa,Automation,All ages,96.08,115.39,107.84,98.6,91.5,92.22
2021-07-01,percap,Augmentation,21-30,157.67,145.37,110.87,97.8,125.97,134.93
2021-07-01,percap,Augmentation,31-40,81.79,90.63,68.66,54.46,70.49,72.56
2021-07-01,percap,Augmentation,41-50,81.02,84.36,68.33,49.78,57.16,66.2
2021-07-01,percap,Augmentation,51-60,76.46,77.41,70.7,46.12,54.65,70.53
2021-07-01,percap,Augmentation,All ages,107.41,109.16,85.35,67.68,90.77,96.1
2021-07-01,percap,Automation,21-30,157.67,140.33,125.73,123.08,114.42,108.91
2021-07-01,percap,Automation,31-40,81.79,82.47,64.63,74.13,52.57,69.21
2021-07-01,percap,Automation,41-50,81.02,76.78,64.02,62.78,48.64,64.26
2021-07-01,percap,Automation,51-60,76.46,82.47,61.15,57.96,44.58,66.5
2021-07-01,percap,Automation,All ages,107.41,102.57,85.81,93.55,66.52,84.82
2021-07-01,percap_sa,Augmentation,21-30,103.17,98.48,101.11,86.09,96.69,102.49
2021-07-01,percap_sa,Augmentation,31-40,93.12,96.36,98.35,81.74,99.79,104.29
2021-07-01,percap_sa,Augmentation,41-50,105.6,93.88,92.22,78.07,91.25,100.69
2021-07-01,percap_sa,Augmentation,51-60,104.07,90.52,95.86,74.52,90.45,113.58
2021-07-01,percap_sa,Augmentation,All ages,102.07,96.57,98.5,82.18,96.89,104.19
2021-07-01,percap_sa,Automation,21-30,103.17,109.3,95.62,93.94,94.96,97.08
2021-07-01,percap_sa,Automation,31-40,93.12,100.71,93.72,95.22,88.57,100.16
2021-07-01,percap_sa,Automation,41-50,105.6,96.06,94.91,87.7,84.22,92.42
2021-07-01,percap_sa,Automation,51-60,104.07,104.45,91.02,86.77,81.2,97.41
2021-07-01,percap_sa,Automation,All ages,102.07,104.56,94.72,93.59,87.71,97.6
2021-07-01,raw,Augmentation,21-30,157.58,145.29,110.81,97.74,125.9,134.86
2021-07-01,raw,Augmentation,31-40,79.63,88.23,66.84,53.02,68.62,70.64
2021-07-01,raw,Augmentation,41-50,81.24,84.58,68.51,49.91,57.31,66.38
2021-07-01,raw,Augmentation,51-60,74.86,75.79,69.23,45.16,53.5,69.05
2021-07-01,raw,Augmentation,All ages,106.17,107.9,84.37,66.9,89.72,94.99
2021-07-01,raw,Automation,21-30,157.58,140.25,125.66,123.01,114.36,108.85
2021-07-01,raw,Automation,31-40,79.63,80.29,62.92,72.17,51.18,67.38
2021-07-01,raw,Automation,41-50,81.24,76.98,64.19,62.95,48.77,64.43
2021-07-01,raw,Automation,51-60,74.86,80.75,59.87,56.75,43.65,65.11
2021-07-01,raw,Automation,All ages,106.17,101.39,84.82,92.47,65.75,83.84
2021-07-01,sa,Augmentation,21-30,103.12,98.43,101.05,86.04,96.64,102.44
2021-07-01,sa,Augmentation,31-40,90.52,93.67,95.6,79.45,97.0,101.37
2021-07-01,sa,Augmentation,41-50,105.87,94.12,92.46,78.27,91.48,100.95
2021-07-01,sa,Augmentation,51-60,101.77,88.52,93.74,72.88,88.46,111.07
2021-07-01,sa,Augmentation,All ages,100.82,95.38,97.29,81.18,95.71,102.91
2021-07-01,sa,Automation,21-30,103.12,109.24,95.57,93.89,94.91,97.03
2021-07-01,sa,Automation,31-40,90.52,97.89,91.1,92.56,86.09,97.35
2021-07-01,sa,Automation,41-50,105.87,96.31,95.16,87.92,84.44,92.65
2021-07-01,sa,Automation,51-60,101.77,102.14,89.01,84.85,79.4,95.26
2021-07-01,sa,Automation,All ages,100.82,103.28,93.56,92.44,86.63,96.4
2021-08-01,percap,Augmentation,21-30,120.3,100.06,121.99,107.92,97.4,134.92
2021-08-01,percap,Augmentation,31-40,79.69,83.78,101.78,85.78,91.11,92.27
2021-08-01,percap,Augmentation,41-50,65.09,68.28,91.66,76.66,78.37,80.08
2021-08-01,percap,Augmentation,51-60,65.17,69.9,74.97,54.76,57.24,65.75
2021-08-01,percap,Augmentation,All ages,88.49,85.34,104.15,87.18,87.28,104.06
2021-08-01,percap,Automation,21-30,120.3,102.28,131.32,98.69,122.17,120.05
2021-08-01,percap,Automation,31-40,79.69,84.19,93.36,84.73,82.67,109.2
2021-08-01,percap,Automation,41-50,65.09,79.94,76.72,73.51,73.12,94.53
2021-08-01,percap,Automation,51-60,65.17,73.5,65.16,57.56,48.03,76.96
2021-08-01,percap,Automation,All ages,88.49,88.58,99.42,86.54,84.08,107.37
2021-08-01,percap_sa,Augmentation,21-30,93.08,95.5,96.78,78.22,92.73,94.51
2021-08-01,percap_sa,Augmentation,31-40,93.04,92.64,94.9,77.58,97.53,98.94
2021-08-01,percap_sa,Augmentation,41-50,88.88,84.87,93.83,78.26,90.57,98.15
2021-08-01,percap_sa,Augmentation,51-60,94.89,93.47,92.05,70.11,77.51,99.33
2021-08-01,percap_sa,Augmentation,All ages,93.1,92.69,95.43,77.03,92.2,97.2
2021-08-01,percap_sa,Automation,21-30,93.08,97.74,92.06,89.71,84.99,92.43
2021-08-01,percap_sa,Automation,31-40,93.04,94.12,95.37,93.13,79.69,95.09
2021-08-01,percap_sa,Automation,41-50,88.88,95.1,91.8,87.0,78.01,93.06
2021-08-01,percap_sa,Automation,51-60,94.89,98.96,96.63,76.8,65.09,92.23
2021-08-01,percap_sa,Automation,All ages,93.1,96.61,93.52,89.37,78.16,93.52
2021-08-01,raw,Augmentation,21-30,120.23,100.0,121.92,107.86,97.34,134.85
2021-08-01,raw,Augmentation,31-40,77.58,81.56,99.09,83.52,88.7,89.83
2021-08-01,raw,Augmentation,41-50,65.27,68.46,91.9,76.86,78.58,80.29
2021-08-01,raw,Augmentation,51-60,63.8,68.43,73.4,53.61,56.05,64.37
2021-08-01,raw,Augmentation,All ages,87.47,84.35,102.94,86.18,86.27,102.86
2021-08-01,raw,Automation,21-30,120.23,102.22,131.25,98.64,122.1,119.98
2021-08-01,raw,Automation,31-40,77.58,81.97,90.89,82.49,80.48,106.32
2021-08-01,raw,Automation,41-50,65.27,80.15,76.93,73.71,73.31,94.78
2021-08-01,raw,Automation,51-60,63.8,71.97,63.8,56.36,47.02,75.36
2021-08-01,raw,Automation,All ages,87.47,87.55,98.27,85.54,83.11,106.13
2021-08-01,sa,Augmentation,21-30,93.02,95.45,96.73,78.18,92.68,94.46
2021-08-01,sa,Augmentation,31-40,90.59,90.19,92.39,75.53,94.95,96.33
2021-08-01,sa,Augmentation,41-50,89.1,85.08,94.07,78.45,90.79,98.39
2021-08-01,sa,Augmentation,51-60,92.92,91.53,90.13,68.65,75.9,97.26
2021-08-01,sa,Augmentation,All ages,92.03,91.62,94.33,76.14,91.13,96.07
2021-08-01,sa,Automation,21-30,93.02,97.69,92.01,89.66,84.94,92.38
