observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-10-01,Automation,Early Career 2 (26-30),0.02075,0.05905,0.0131,0.0273,0.0284,0.005456
2023-10-01,Automation,Developing (31-34),0.04262,0.05796,0.04043,0.03496,0.03934,0.04262
2023-10-01,Automation,Mid-Career 1 (35-40),0.02512,0.06782,0.04809,0.047,0.05138,0.03934
2023-10-01,Automation,Mid-Career 2 (41-49),0.0273,0.05686,0.04371,0.0459,0.04919,0.03715
2023-10-01,Automation,Senior (50+),0.03058,0.04481,0.03058,0.03605,0.03387,0.03168
2023-10-01,Automation,All ages,0.03168,0.05796,0.03605,0.03824,0.04043,0.02949
2023-11-01,Augmentation,Early Career 1 (22-25),0.06,0.027,0.019,0.052,0.036,0.011
2023-11-01,Augmentation,Early Career 2 (26-30),0.022,0.022,0.024,0.036,0.02,0.012
2023-11-01,Augmentation,Developing (31-34),0.044,0.029,0.051,0.054,0.035,0.018
2023-11-01,Augmentation,Mid-Career 1 (35-40),0.03,0.056,0.048,0.056,0.043,0.037
2023-11-01,Augmentation,Mid-Career 2 (41-49),0.031,0.043,0.039,0.053,0.042,0.048
2023-11-01,Augmentation,Senior (50+),0.029,0.035,0.033,0.044,0.025,0.043
2023-11-01,Augmentation,All ages,0.033,0.037,0.036,0.048,0.032,0.036
2023-11-01,Automation,Early Career 1 (22-25),0.06,0.09,0.052,0.05,0.038,-0.0022
2023-11-01,Automation,Early Career 2 (26-30),0.022,0.065,0.022,0.035,0.029,0.01
2023-11-01,Automation,Developing (31-34),0.044,0.064,0.043,0.04,0.042,0.043
2023-11-01,Automation,Mid-Career 1 (35-40),0.03,0.071,0.048,0.05,0.054,0.041
2023-11-01,Automation,Mid-Career 2 (41-49),0.031,0.06,0.048,0.047,0.051,0.039
2023-11-01,Automation,Senior (50+),0.029,0.046,0.038,0.039,0.037,0.034
2023-11-01,Automation,All ages,0.033,0.061,0.041,0.043,0.042,0.031
2023-12-01,Augmentation,Early Career 1 (22-25),0.06077,0.0166,0.008305,0.03779,0.02213,-0.004247
2023-12-01,Augmentation,Early Career 2 (26-30),0.0166,0.01292,0.0166,0.02674,0.01107,0.004614
2023-12-01,Augmentation,Developing (31-34),0.03779,0.02213,0.04331,0.04607,0.02766,0.01384
2023-12-01,Augmentation,Mid-Career 1 (35-40),0.02766,0.04791,0.04147,0.04883,0.03411,0.02858
2023-12-01,Augmentation,Mid-Career 2 (41-49),0.02674,0.03595,0.03226,0.04515,0.03687,0.03963
2023-12-01,Augmentation,Senior (50+),0.02398,0.0295,0.02674,0.03687,0.02029,0.03503
2023-12-01,Augmentation,All ages,0.02858,0.0295,0.02858,0.04055,0.0249,0.02858
2023-12-01,Automation,Early Career 1 (22-25),0.06077,0.07363,0.03503,0.03871,0.02398,-0.0133
2023-12-01,Automation,Early Career 2 (26-30),0.0166,0.05066,0.01476,0.02674,0.01937,0.002769
2023-12-01,Automation,Developing (31-34),0.03779,0.05618,0.03871,0.03226,0.03319,0.03687
2023-12-01,Automation,Mid-Career 1 (35-40),0.02766,0.06445,0.04239,0.04147,0.04515,0.03319
2023-12-01,Automation,Mid-Career 2 (41-49),0.02674,0.05158,0.04239,0.03963,0.04423,0.03226
2023-12-01,Automation,Senior (50+),0.02398,0.03963,0.03134,0.03226,0.03042,0.02766
2023-12-01,Automation,All ages,0.02858,0.05158,0.03411,0.03503,0.03411,0.02398
2024-01-01,Augmentation,Early Career 1 (22-25),0.05716,0.01541,-0.001029,0.04186,0.02395,0.001714
2024-01-01,Augmentation,Early Career 2 (26-30),0.01541,0.01541,0.01626,0.03078,0.01797,0.009421
2024-01-01,Augmentation,Developing (31-34),0.04186,0.02395,0.04186,0.05036,0.03078,0.02054
2024-01-01,Augmentation,Mid-Career 1 (35-40),0.02993,0.05121,0.04441,0.05291,0.0393,0.0376
2024-01-01,Augmentation,Mid-Career 2 (41-49),0.03078,0.0376,0.03419,0.04951,0.0393,0.04526
2024-01-01,Augmentation,Senior (50+),0.01968,0.02395,0.02139,0.03419,0.01199,0.03163
2024-01-01,Augmentation,All ages,0.02822,0.02907,0.02651,0.04186,0.02566,0.03163
2024-01-01,Automation,Early Career 1 (22-25),0.05716,0.07582,0.0393,0.03163,0.0231,-0.01339
2024-01-01,Automation,Early Career 2 (26-30),0.01541,0.05291,0.02054,0.02822,0.02395,0.006853
2024-01-01,Automation,Developing (31-34),0.04186,0.05716,0.041,0.03419,0.03675,0.0393
2024-01-01,Automation,Mid-Career 1 (35-40),0.02993,0.0665,0.04866,0.04611,0.04951,0.0393
2024-01-01,Automation,Mid-Career 2 (41-49),0.03078,0.05206,0.04356,0.04271,0.04696,0.03675
2024-01-01,Automation,Senior (50+),0.01968,0.03163,0.02481,0.02737,0.02395,0.02566
2024-01-01,Automation,All ages,0.02822,0.05036,0.03419,0.03504,0.03419,0.02651
2024-02-01,Augmentation,Early Career 1 (22-25),0.05325,0.01437,-0.00873,0.0398,0.02075,-0.004883
2024-02-01,Augmentation,Early Career 2 (26-30),0.01358,0.01039,0.01118,0.03108,0.01517,0.01039
2024-02-01,Augmentation,Developing (31-34),0.03822,0.02711,0.03822,0.04851,0.02711,0.02154
2024-02-01,Augmentation,Mid-Career 1 (35-40),0.03029,0.04851,0.0398,0.05167,0.03822,0.03663
2024-02-01,Augmentation,Mid-Career 2 (41-49),0.0279,0.03822,0.03029,0.04851,0.03663,0.04614
2024-02-01,Augmentation,Senior (50+),0.01915,0.02234,0.01995,0.03346,0.01278,0.03187
2024-02-01,Augmentation,All ages,0.02711,0.0279,0.02313,0.04139,0.02393,0.03108
2024-02-01,Automation,Early Career 1 (22-25),0.05325,0.07059,0.03584,0.01836,0.01915,-0.01226
2024-02-01,Automation,Early Career 2 (26-30),0.01358,0.0493,0.02075,0.02154,0.02313,0.006395
2024-02-01,Automation,Developing (31-34),0.03822,0.05562,0.0406,0.03029,0.03505,0.03822
2024-02-01,Automation,Mid-Career 1 (35-40),0.03029,0.06272,0.04772,0.04218,0.04693,0.03822
2024-02-01,Automation,Mid-Career 2 (41-49),0.0279,0.05009,0.04297,0.0406,0.04614,0.03505
2024-02-01,Automation,Senior (50+),0.01915,0.02949,0.02472,0.02711,0.02472,0.02472
2024-02-01,Automation,All ages,0.02711,0.04693,0.03425,0.03108,0.03267,0.02552
2024-03-01,Augmentation,Early Career 1 (22-25),0.04984,0.02093,-0.01157,0.03653,0.01869,-0.003152
2024-03-01,Augmentation,Early Career 2 (26-30),0.01347,0.01571,0.01048,0.03282,0.0172,0.007491
2024-03-01,Augmentation,Developing (31-34),0.04023,0.03208,0.03579,0.04615,0.02985,0.02316
2024-03-01,Augmentation,Mid-Career 1 (35-40),0.03282,0.0491,0.03949,0.05353,0.03801,0.03801
2024-03-01,Augmentation,Mid-Career 2 (41-49),0.02539,0.03875,0.0306,0.04763,0.03875,0.04689
2024-03-01,Augmentation,Senior (50+),0.02018,0.02316,0.02018,0.03356,0.01347,0.03356
2024-03-01,Augmentation,All ages,0.02688,0.02985,0.02316,0.04097,0.02539,0.03208
2024-03-01,Automation,Early Career 1 (22-25),0.04984,0.07117,0.04171,0.01198,0.01422,-0.01233
2024-03-01,Automation,Early Career 2 (26-30),0.01347,0.05132,0.02242,0.01944,0.02391,0.007491
2024-03-01,Automation,Developing (31-34),0.04023,0.05574,0.04171,0.02985,0.03579,0.03505
2024-03-01,Automation,Mid-Career 1 (35-40),0.03282,0.06163,0.04836,0.04393,0.04689,0.03949
2024-03-01,Automation,Mid-Career 2 (41-49),0.02539,0.04984,0.04615,0.04171,0.04689,0.03431
2024-03-01,Automation,Senior (50+),0.02018,0.0306,0.02614,0.02837,0.02539,0.02465
2024-03-01,Automation,All ages,0.02688,0.04836,0.03579,0.03208,0.03356,0.02539
2024-04-01,Augmentation,Early Career 1 (22-25),0.04407,0.01478,-0.01721,0.03156,0.01197,-0.009478
2024-04-01,Augmentation,Early Career 2 (26-30),0.01057,0.01267,0.007752,0.02947,0.01267,0.004936
2024-04-01,Augmentation,Developing (31-34),0.03156,0.02737,0.03295,0.04199,0.02318,0.02178
2024-04-01,Augmentation,Mid-Career 1 (35-40),0.02598,0.04753,0.03643,0.04961,0.03991,0.03643
2024-04-01,Augmentation,Mid-Career 2 (41-49),0.02248,0.03713,0.02947,0.04615,0.03574,0.04546
2024-04-01,Augmentation,Senior (50+),0.01618,0.02108,0.01898,0.03226,0.01337,0.03226
2024-04-01,Augmentation,All ages,0.02248,0.02807,0.02038,0.03852,0.02248,0.03086
2024-04-01,Automation,Early Career 1 (22-25),0.04407,0.06685,0.03782,0.001411,0.009159,-0.01615
2024-04-01,Automation,Early Career 2 (26-30),0.01057,0.04476,0.02178,0.01478,0.01828,0.007048
2024-04-01,Automation,Developing (31-34),0.03156,0.04684,0.0406,0.02458,0.03295,0.03295
2024-04-01,Automation,Mid-Career 1 (35-40),0.02598,0.05928,0.04892,0.0406,0.04476,0.03643
2024-04-01,Automation,Mid-Career 2 (41-49),0.02248,0.04476,0.04476,0.03921,0.04615,0.03434
2024-04-01,Automation,Senior (50+),0.01618,0.02877,0.02458,0.02737,0.02388,0.02388
2024-04-01,Automation,All ages,0.02248,0.04407,0.03504,0.02877,0.03086,0.02388
2024-05-01,Augmentation,Early Career 1 (22-25),0.04939,0.01858,-0.01291,0.03306,0.01594,-0.01378
2024-05-01,Augmentation,Early Career 2 (26-30),0.01461,0.0166,0.0113,0.03109,0.01726,0.006656
2024-05-01,Augmentation,Developing (31-34),0.03306,0.03175,0.03568,0.04418,0.02452,0.02056
2024-05-01,Augmentation,Mid-Career 1 (35-40),0.03372,0.052,0.04026,0.05135,0.04092,0.03634
2024-05-01,Augmentation,Mid-Career 2 (41-49),0.02452,0.0383,0.03175,0.04679,0.03634,0.04418
2024-05-01,Augmentation,Senior (50+),0.01924,0.0232,0.02188,0.03437,0.01461,0.03437
2024-05-01,Augmentation,All ages,0.02583,0.03044,0.02386,0.04026,0.02452,0.03044
2024-05-01,Automation,Early Career 1 (22-25),0.04939,0.06883,0.04092,0.006656,0.007984,-0.01324
2024-05-01,Automation,Early Career 2 (26-30),0.01461,0.04874,0.02649,0.01924,0.02188,0.007984
2024-05-01,Automation,Developing (31-34),0.03306,0.05135,0.03961,0.02715,0.03306,0.03503
2024-05-01,Automation,Mid-Career 1 (35-40),0.03372,0.06172,0.05395,0.04092,0.04614,0.03896
2024-05-01,Automation,Mid-Career 2 (41-49),0.02452,0.04679,0.04549,0.03961,0.04679,0.03437
2024-05-01,Automation,Senior (50+),0.01924,0.03044,0.02912,0.02978,0.02518,0.02518
2024-05-01,Automation,All ages,0.02583,0.04614,0.0383,0.03044,0.03175,0.02518
2024-06-01,Augmentation,Early Career 1 (22-25),0.04058,0.01697,-0.01045,0.03439,0.01509,-0.01816
2024-06-01,Augmentation,Early Career 2 (26-30),0.01133,0.01509,0.006933,0.02881,0.01196,0.001894
2024-06-01,Augmentation,Developing (31-34),0.03315,0.02819,0.03253,0.04058,0.02072,0.01572
2024-06-01,Augmentation,Mid-Career 1 (35-40),0.02819,0.04674,0.03811,0.04796,0.03563,0.03315
2024-06-01,Augmentation,Mid-Career 2 (41-49),0.02321,0.03501,0.02943,0.04489,0.03129,0.04181
2024-06-01,Augmentation,Senior (50+),0.01759,0.02134,0.02009,0.03191,0.01259,0.03191
2024-06-01,Augmentation,All ages,0.02321,0.02757,0.02134,0.03811,0.02072,0.02757
2024-06-01,Automation,Early Career 1 (22-25),0.04058,0.06143,0.04181,0.008191,0.0107,-0.01153
2024-06-01,Automation,Early Career 2 (26-30),0.01133,0.04612,0.01884,0.01572,0.01634,0.005675
2024-06-01,Automation,Developing (31-34),0.03315,0.04735,0.03563,0.02383,0.03005,0.03129
2024-06-01,Automation,Mid-Career 1 (35-40),0.02819,0.05716,0.04919,0.03811,0.04181,0.03687
2024-06-01,Automation,Mid-Career 2 (41-49),0.02321,0.04427,0.04243,0.03687,0.04366,0.03253
2024-06-01,Automation,Senior (50+),0.01759,0.02819,0.0257,0.02819,0.02321,0.02321
2024-06-01,Automation,All ages,0.02321,0.04304,0.03439,0.02819,0.02943,0.02321
2024-07-01,Augmentation,Early Career 1 (22-25),0.02971,0.01255,-0.01526,0.02617,0.004194,-0.02468
2024-07-01,Augmentation,Early Career 2 (26-30),0.006586,0.004792,0.00539,0.02381,0.00778,-0.003664
2024-07-01,Augmentation,Developing (31-34),0.02617,0.02381,0.02853,0.03558,0.01611,0.008377
2024-07-01,Augmentation,Mid-Career 1 (35-40),0.02853,0.04201,0.03558,0.04435,0.02794,0.02853
2024-07-01,Augmentation,Mid-Career 2 (41-49),0.01789,0.0303,0.02617,0.04201,0.02558,0.03675
2024-07-01,Augmentation,Senior (50+),0.01611,0.01908,0.01849,0.02912,0.007183,0.02853
2024-07-01,Augmentation,All ages,0.01908,0.02322,0.01908,0.03382,0.01493,0.02322
2024-07-01,Automation,Early Career 1 (22-25),0.02971,0.05538,0.03382,0.001799,-0.0007802,-0.0172
2024-07-01,Automation,Early Career 2 (26-30),0.006586,0.04143,0.01433,0.01195,0.01136,0.001799
2024-07-01,Automation,Developing (31-34),0.02617,0.04493,0.02971,0.01908,0.02381,0.02676
2024-07-01,Automation,Mid-Career 1 (35-40),0.02853,0.05365,0.04318,0.03323,0.03792,0.03382
2024-07-01,Automation,Mid-Career 2 (41-49),0.01789,0.04026,0.03675,0.03265,0.03968,0.02971
2024-07-01,Automation,Senior (50+),0.01611,0.02499,0.02145,0.0244,0.01967,0.02204
2024-07-01,Automation,All ages,0.01908,0.03909,0.02853,0.02381,0.0244,0.02026
2024-08-01,Augmentation,Early Career 1 (22-25),0.03441,0.01195,-0.01084,0.0333,0.01478,-0.00975
2024-08-01,Augmentation,Early Career 2 (26-30),0.01364,0.009112,0.007976,0.02771,0.01478,0.005702
2024-08-01,Augmentation,Developing (31-34),0.03441,0.02547,0.03218,0.03997,0.02266,0.01478
2024-08-01,Augmentation,Mid-Career 1 (35-40),0.03274,0.04551,0.03886,0.04827,0.03608,0.03441
2024-08-01,Augmentation,Mid-Career 2 (41-49),0.02323,0.03107,0.02995,0.04496,0.03274,0.04219
2024-08-01,Augmentation,Senior (50+),0.01985,0.02042,0.0221,0.03218,0.01478,0.0333
2024-08-01,Augmentation,All ages,0.02435,0.02491,0.02266,0.03775,0.02266,0.02939
2024-08-01,Automation,Early Career 1 (22-25),0.03441,0.06527,0.04219,0.00684,0.008544,-0.01177
2024-08-01,Automation,Early Career 2 (26-30),0.01364,0.04717,0.02435,0.01534,0.01703,0.004564
2024-08-01,Automation,Developing (31-34),0.03441,0.04882,0.03497,0.02547,0.02883,0.02939
2024-08-01,Automation,Mid-Career 1 (35-40),0.03274,0.05762,0.04882,0.03942,0.04385,0.03664
2024-08-01,Automation,Mid-Career 2 (41-49),0.02323,0.04275,0.04385,0.03775,0.04441,0.03163
2024-08-01,Automation,Senior (50+),0.01985,0.02715,0.02603,0.02939,0.02547,0.02435
2024-08-01,Automation,All ages,0.02435,0.0433,0.03497,0.02939,0.02995,0.02323
2024-09-01,Augmentation,Early Career 1 (22-25),0.03176,0.006528,-0.01427,0.02963,0.0141,-0.009969
2024-09-01,Augmentation,Early Career 2 (26-30),0.01194,0.004899,0.003812,0.02376,0.01518,0.002724
2024-09-01,Augmentation,Developing (31-34),0.0259,0.01894,0.02697,0.03548,0.02323,0.01302
2024-09-01,Augmentation,Mid-Career 1 (35-40),0.03336,0.03971,0.03654,0.04498,0.03707,0.03442
2024-09-01,Augmentation,Mid-Career 2 (41-49),0.02055,0.0291,0.0259,0.04182,0.03282,0.04076
2024-09-01,Augmentation,Senior (50+),0.02055,0.0184,0.02002,0.0291,0.01625,0.03282
2024-09-01,Augmentation,All ages,0.02269,0.02162,0.01948,0.03442,0.02323,0.02857
2024-09-01,Automation,Early Career 1 (22-25),0.03176,0.05805,0.04024,0.00109,0.01086,-0.01493
2024-09-01,Automation,Early Career 2 (26-30),0.01194,0.04393,0.02055,0.0114,0.01625,0.001635
2024-09-01,Automation,Developing (31-34),0.0259,0.0434,0.03123,0.02269,0.0275,0.02483
2024-09-01,Automation,Mid-Career 1 (35-40),0.03336,0.05388,0.05022,0.03759,0.04235,0.03282
2024-09-01,Automation,Mid-Career 2 (41-49),0.02055,0.03971,0.04076,0.03601,0.04182,0.02857
2024-09-01,Automation,Senior (50+),0.02055,0.02323,0.0259,0.0291,0.02483,0.02162
2024-09-01,Automation,All ages,0.02269,0.03918,0.03336,0.0275,0.0291,0.02002
2024-10-01,Augmentation,Early Career 1 (22-25),0.03492,0.009868,-0.0108,0.03087,0.01811,-0.01038
2024-10-01,Augmentation,Early Career 2 (26-30),0.01297,0.006762,0.006243,0.02374,0.01811,0.005724
2024-10-01,Augmentation,Developing (31-34),0.02782,0.01862,0.02782,0.03644,0.02578,0.01606
2024-10-01,Augmentation,Mid-Career 1 (35-40),0.0334,0.04147,0.03744,0.04549,0.03996,0.0334
2024-10-01,Augmentation,Mid-Career 2 (41-49),0.02323,0.02985,0.02731,0.04147,0.03492,0.04248
2024-10-01,Augmentation,Senior (50+),0.02016,0.01862,0.02067,0.03036,0.01862,0.03492
2024-10-01,Augmentation,All ages,0.02374,0.02221,0.02067,0.03492,0.02578,0.02985
2024-10-01,Automation,Early Career 1 (22-25),0.03492,0.06141,0.03996,0.00728,0.01297,-0.01365
2024-10-01,Automation,Early Career 2 (26-30),0.01297,0.04398,0.0217,0.01503,0.01862,0.001564
2024-10-01,Automation,Developing (31-34),0.02782,0.04599,0.0334,0.02527,0.02934,0.02476
2024-10-01,Automation,Mid-Career 1 (35-40),0.0334,0.05546,0.04999,0.03896,0.04348,0.0334
2024-10-01,Automation,Mid-Career 2 (41-49),0.02323,0.04047,0.04198,0.03694,0.04348,0.02833
2024-10-01,Automation,Senior (50+),0.02016,0.02476,0.02833,0.03036,0.02527,0.02272
2024-10-01,Automation,All ages,0.02374,0.04047,0.03492,0.02934,0.03036,0.02016
2024-11-01,Augmentation,Early Career 1 (22-25),0.04499,0.01489,-0.001351,0.03344,0.02274,-0.009142
2024-11-01,Augmentation,Early Career 2 (26-30),0.02421,0.01094,0.01538,0.02762,0.0247,0.008464
2024-11-01,Augmentation,Developing (31-34),0.03923,0.02225,0.03296,0.03827,0.03247,0.01637
2024-11-01,Augmentation,Mid-Career 1 (35-40),0.04451,0.04403,0.04355,0.04785,0.0469,0.03489
2024-11-01,Augmentation,Mid-Career 2 (41-49),0.03441,0.03247,0.03102,0.04355,0.04499,0.04355
2024-11-01,Augmentation,Senior (50+),0.03296,0.02225,0.02518,0.03247,0.0315,0.03682
2024-11-01,Augmentation,All ages,0.03537,0.02567,0.02616,0.0373,0.03489,0.0315
2024-11-01,Automation,Early Career 1 (22-25),0.04499,0.06489,0.04355,0.01637,0.01735,-0.009798
2024-11-01,Automation,Early Career 2 (26-30),0.02421,0.04833,0.02665,0.0247,0.02323,0.005982
2024-11-01,Automation,Developing (31-34),0.03923,0.04976,0.03634,0.02908,0.03392,0.02713
2024-11-01,Automation,Mid-Career 1 (35-40),0.04451,0.05925,0.05214,0.04259,0.04929,0.03682
2024-11-01,Automation,Mid-Career 2 (41-49),0.03441,0.04451,0.04451,0.04067,0.04929,0.03102
2024-11-01,Automation,Senior (50+),0.03296,0.02713,0.03053,0.03441,0.03537,0.02518
2024-11-01,Automation,All ages,0.03537,0.04403,0.03779,0.03441,0.0373,0.02323
