observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-08-01,Augmentation,Mid-Career 2 (41-49),89.8,90.34,91.02,90.88000000000001,91.51,90.8
2021-08-01,Augmentation,Senior (50+),89.56,91.53,91.05,90.99000000000001,91.71000000000001,90.91
2021-08-01,Augmentation,All ages,88.27000000000001,89.38000000000001,89.75999999999999,89.81,90.3,90.32
2021-08-01,Automation,Early Career 1 (22-25),82.19999999999999,85.54,86.49,85.27,83.28,86.61
2021-08-01,Automation,Early Career 2 (26-30),88.5,89.4,90.9,88.26,89.51,89.86
2021-08-01,Automation,Developing (31-34),85.38,86.45,89.18,86.85000000000001,88.7,88.38000000000001
2021-08-01,Automation,Mid-Career 1 (35-40),88.83,89.14999999999999,89.92999999999999,89.01,90.06,89.97
2021-08-01,Automation,Mid-Career 2 (41-49),89.8,90.71000000000001,91.47,90.46,90.97,91.24
2021-08-01,Automation,Senior (50+),89.56,91.8,91.71000000000001,90.62,90.91,91.31
2021-08-01,Automation,All ages,88.27000000000001,89.75999999999999,90.64999999999999,89.36,89.79,90.22
2021-09-01,Augmentation,Early Career 1 (22-25),82.87,83.43,87.58,86.14,88.49000000000001,86.75
2021-09-01,Augmentation,Early Career 2 (26-30),88.6,88.53,90.73,89.82,90.99000000000001,90.66
2021-09-01,Augmentation,Developing (31-34),85.9,86.87,88.27000000000001,88.88000000000001,89.55,91.36
2021-09-01,Augmentation,Mid-Career 1 (35-40),89.53999999999999,90.16999999999999,89.52,90.42,91.51,91.28
2021-09-01,Augmentation,Mid-Career 2 (41-49),90.25999999999999,90.77,91.53999999999999,91.47999999999999,92.72,91.85
2021-09-01,Augmentation,Senior (50+),90.44,92.35,91.82000000000001,91.86,93.31,91.96
2021-09-01,Augmentation,All ages,88.89,89.98,90.53,90.57,91.77,91.42
2021-09-01,Automation,Early Career 1 (22-25),82.87,85.66,88.83,86.9,84.89999999999999,87.82
2021-09-01,Automation,Early Career 2 (26-30),88.6,89.51,92.0,89.03999999999999,90.71000000000001,90.61
2021-09-01,Automation,Developing (31-34),85.9,87.47,90.66,88.08,89.59,89.25999999999999
2021-09-01,Automation,Mid-Career 1 (35-40),89.53999999999999,89.71000000000001,91.06,89.97,90.77,90.60000000000001
2021-09-01,Automation,Mid-Career 2 (41-49),90.25999999999999,90.82000000000001,92.23,91.39,91.8,91.86999999999999
2021-09-01,Automation,Senior (50+),90.44,92.45,92.85,91.75999999999999,92.0,92.10000000000001
2021-09-01,Automation,All ages,88.89,90.21000000000001,91.82000000000001,90.42,90.8,90.98
2021-10-01,Augmentation,Early Career 1 (22-25),85.52,85.75,91.05,87.96000000000001,90.07,88.96
2021-10-01,Augmentation,Early Career 2 (26-30),91.38,90.53,93.01,91.14999999999999,92.25999999999999,92.07
2021-10-01,Augmentation,Developing (31-34),88.03,88.4,90.24,90.22,90.83,92.33
2021-10-01,Augmentation,Mid-Career 1 (35-40),91.47999999999999,91.71000000000001,91.35,91.51,92.58,92.12
2021-10-01,Augmentation,Mid-Career 2 (41-49),91.58,92.02,92.86999999999999,92.46,93.71000000000001,92.64
2021-10-01,Augmentation,Senior (50+),91.92,93.2,92.99,92.92,94.39,92.9
2021-10-01,Augmentation,All ages,90.74,91.34,92.25999999999999,91.74,92.92,92.41
2021-10-01,Automation,Early Career 1 (22-25),85.52,87.36,90.28,90.66,87.42999999999999,89.78
2021-10-01,Automation,Early Career 2 (26-30),91.38,91.36,93.41000000000001,91.55,91.8,92.11
2021-10-01,Automation,Developing (31-34),88.03,88.72,91.95,90.09,90.99000000000001,90.53999999999999
2021-10-01,Automation,Mid-Career 1 (35-40),91.47999999999999,90.96,92.17,91.36999999999999,92.21000000000001,91.77
2021-10-01,Automation,Mid-Career 2 (41-49),91.58,92.05,93.49,92.55,92.81,92.80000000000001
2021-10-01,Automation,Senior (50+),91.92,93.64,93.96,92.84,93.02,93.11
2021-10-01,Automation,All ages,90.74,91.56,93.05,91.99000000000001,92.05,92.17
2021-11-01,Augmentation,Early Career 1 (22-25),86.87,87.13,93.0,88.83,90.59,89.62
2021-11-01,Augmentation,Early Career 2 (26-30),92.11,92.12,94.1,92.10000000000001,92.95,92.4
2021-11-01,Augmentation,Developing (31-34),89.0,90.0,91.47,91.3,91.5,93.07
2021-11-01,Augmentation,Mid-Career 1 (35-40),91.96,92.94,92.30000000000001,92.14,93.32000000000001,92.71000000000001
2021-11-01,Augmentation,Mid-Career 2 (41-49),92.55,93.17999999999999,93.65,93.10000000000001,94.26,93.36
2021-11-01,Augmentation,Senior (50+),92.72,94.07,93.81,93.66,95.1,93.71000000000001
2021-11-01,Augmentation,All ages,91.59,92.53,93.27,92.51,93.58,93.11
2021-11-01,Automation,Early Career 1 (22-25),86.87,88.69,91.42,92.35,88.44,90.75
2021-11-01,Automation,Early Career 2 (26-30),92.11,91.93,94.41000000000001,92.83,92.63,92.93
2021-11-01,Automation,Developing (31-34),89.0,89.59,93.25,91.28,91.58,91.71000000000001
2021-11-01,Automation,Mid-Career 1 (35-40),91.96,91.74,93.17,92.21000000000001,92.78999999999999,92.51
2021-11-01,Automation,Mid-Career 2 (41-49),92.55,92.71000000000001,94.17999999999999,93.42,93.42,93.47
2021-11-01,Automation,Senior (50+),92.72,94.22,94.78999999999999,93.75,93.65,93.91000000000001
2021-11-01,Automation,All ages,91.59,92.28,93.97,93.0,92.72,92.99
2021-12-01,Augmentation,Early Career 1 (22-25),88.62,89.52,94.54,89.75,91.53999999999999,90.3
2021-12-01,Augmentation,Early Career 2 (26-30),93.36,93.44,95.38,92.94,94.78999999999999,92.83
2021-12-01,Augmentation,Developing (31-34),91.01,91.25999999999999,92.5,92.12,93.33,93.37
2021-12-01,Augmentation,Mid-Career 1 (35-40),93.02,93.4,93.23,92.75,94.39,93.07
2021-12-01,Augmentation,Mid-Career 2 (41-49),93.65,94.11,94.15,93.47,95.17,93.55
2021-12-01,Augmentation,Senior (50+),93.67999999999999,94.59,94.17999999999999,93.97,95.81,93.97
2021-12-01,Augmentation,All ages,92.80000000000001,93.44,94.04,93.05,94.69,93.4
2021-12-01,Automation,Early Career 1 (22-25),88.62,90.42,91.96,93.74,89.41,92.02
2021-12-01,Automation,Early Career 2 (26-30),93.36,93.35,95.3,94.26,93.57,93.91000000000001
2021-12-01,Automation,Developing (31-34),91.01,90.93,94.22,92.34,92.49000000000001,92.61
2021-12-01,Automation,Mid-Career 1 (35-40),93.02,92.31,93.95,93.05,93.32000000000001,93.25
2021-12-01,Automation,Mid-Career 2 (41-49),93.65,93.43,94.62,93.97,93.77,93.92
2021-12-01,Automation,Senior (50+),93.67999999999999,94.39999999999999,95.26,94.11,94.08,94.32000000000001
2021-12-01,Automation,All ages,92.80000000000001,93.04,94.59,93.73,93.31,93.65
2022-01-01,Augmentation,Early Career 1 (22-25),88.32,89.85,93.25,90.42999999999999,91.0,91.18
2022-01-01,Augmentation,Early Career 2 (26-30),93.19,94.24,95.04,93.53,94.67999999999999,93.95
2022-01-01,Augmentation,Developing (31-34),91.29,92.46,92.83,93.0,93.49,94.48
2022-01-01,Augmentation,Mid-Career 1 (35-40),93.04,94.13,93.52000000000001,93.65,94.35,94.15
2022-01-01,Augmentation,Mid-Career 2 (41-49),93.99,94.54,94.55,94.3,95.06,94.75
2022-01-01,Augmentation,Senior (50+),92.78,94.04,93.86,94.17999999999999,94.74000000000001,94.08999999999999
2022-01-01,Augmentation,All ages,92.55,93.7,93.94,93.65,94.28,94.16
2022-01-01,Automation,Early Career 1 (22-25),88.32,89.95,91.47,91.95,89.92,92.58999999999999
2022-01-01,Automation,Early Career 2 (26-30),93.19,93.42,95.06,94.06,93.87,94.62
2022-01-01,Automation,Developing (31-34),91.29,91.35,94.0,92.83,93.12,93.72
2022-01-01,Automation,Mid-Career 1 (35-40),93.04,92.72,93.64,93.55,93.88,94.28999999999999
2022-01-01,Automation,Mid-Career 2 (41-49),93.99,93.93,94.66,94.6,94.24,94.83
2022-01-01,Automation,Senior (50+),92.78,93.97999999999999,94.47,93.84,93.75,94.55
2022-01-01,Automation,All ages,92.55,93.08,94.19999999999999,93.76,93.53,94.34
2022-02-01,Augmentation,Early Career 1 (22-25),89.57000000000001,91.27,93.15,90.86,91.47,92.13
2022-02-01,Augmentation,Early Career 2 (26-30),94.67,94.54,95.26,94.05,95.12,94.41000000000001
2022-02-01,Augmentation,Developing (31-34),92.77,93.4,93.25,93.35,94.27,94.78
2022-02-01,Augmentation,Mid-Career 1 (35-40),94.5,94.59,93.71000000000001,94.08,95.03,94.66
2022-02-01,Augmentation,Mid-Career 2 (41-49),94.98,95.21,94.85,94.65,95.65,95.45
2022-02-01,Augmentation,Senior (50+),93.57,94.61,94.16,94.55,95.38,94.64
2022-02-01,Augmentation,All ages,93.67,94.35,94.19,94.05,94.89,94.72
2022-02-01,Automation,Early Career 1 (22-25),89.57000000000001,90.97,92.60000000000001,91.23,90.36,93.22
2022-02-01,Automation,Early Career 2 (26-30),94.67,93.55,95.16,94.08999999999999,94.35,95.33
2022-02-01,Automation,Developing (31-34),92.77,92.01,94.32000000000001,93.16,93.74,94.16
2022-02-01,Automation,Mid-Career 1 (35-40),94.5,93.45,94.39,93.89999999999999,94.26,94.59
2022-02-01,Automation,Mid-Career 2 (41-49),94.98,94.19999999999999,95.28,94.98,94.8,95.25
2022-02-01,Automation,Senior (50+),93.57,94.48,94.95,94.26,94.16,94.97
2022-02-01,Automation,All ages,93.67,93.58,94.73,94.04,94.0,94.8
2022-03-01,Augmentation,Early Career 1 (22-25),90.22,91.45,92.47999999999999,90.92,91.57,91.78
2022-03-01,Augmentation,Early Career 2 (26-30),95.19,95.21,95.22,94.31,95.30999999999999,94.78999999999999
2022-03-01,Augmentation,Developing (31-34),92.67999999999999,93.58,93.53,93.97999999999999,94.61,95.19999999999999
2022-03-01,Augmentation,Mid-Career 1 (35-40),94.73,94.95,94.22,94.56,95.47,95.21
2022-03-01,Augmentation,Mid-Career 2 (41-49),95.04,95.88,95.23,95.11,96.15,95.92
2022-03-01,Augmentation,Senior (50+),94.19999999999999,95.33,94.89,95.02000000000001,95.89999999999999,95.37
2022-03-01,Augmentation,All ages,94.05,94.89999999999999,94.55,94.48,95.28999999999999,95.25
2022-03-01,Automation,Early Career 1 (22-25),90.22,91.67,92.35,90.21000000000001,90.51,93.06
2022-03-01,Automation,Early Career 2 (26-30),95.19,94.32000000000001,95.17999999999999,93.89,94.62,95.64
2022-03-01,Automation,Developing (31-34),92.67999999999999,92.88,94.74000000000001,93.38,94.19999999999999,94.62
2022-03-01,Automation,Mid-Career 1 (35-40),94.73,93.89,94.8,94.27,94.82000000000001,95.16
2022-03-01,Automation,Mid-Career 2 (41-49),95.04,95.04,95.76,95.48,95.1,95.66
2022-03-01,Automation,Senior (50+),94.19999999999999,94.98,95.55,94.89999999999999,94.69999999999999,95.61
2022-03-01,Automation,All ages,94.05,94.23,95.13000000000001,94.36,94.42,95.25
2022-04-01,Augmentation,Early Career 1 (22-25),92.78999999999999,93.19,93.54,92.25,92.43,92.64
2022-04-01,Augmentation,Early Career 2 (26-30),96.16,96.41999999999999,96.03,95.46,96.32,95.47
2022-04-01,Augmentation,Developing (31-34),94.62,95.27,94.69999999999999,95.11,95.22,96.14
2022-04-01,Augmentation,Mid-Career 1 (35-40),95.72,95.82000000000001,95.19,95.56,96.06,95.94
2022-04-01,Augmentation,Mid-Career 2 (41-49),96.25,96.92,96.14,95.98,96.64,96.89
2022-04-01,Augmentation,Senior (50+),95.56,96.34,95.69,95.8,96.57,96.09
2022-04-01,Augmentation,All ages,95.44,96.04,95.46,95.44,95.97,96.05
2022-04-01,Automation,Early Career 1 (22-25),92.78999999999999,93.53,93.41000000000001,90.5,92.10000000000001,94.33
2022-04-01,Automation,Early Career 2 (26-30),96.16,95.52000000000001,96.24000000000001,94.5,95.74000000000001,96.67
2022-04-01,Automation,Developing (31-34),94.62,94.59,95.82000000000001,94.17999999999999,95.19999999999999,95.74000000000001
2022-04-01,Automation,Mid-Career 1 (35-40),95.72,95.33,96.17,95.05,95.55,95.93
2022-04-01,Automation,Mid-Career 2 (41-49),96.25,95.78,96.87,96.39999999999999,95.95,96.45
2022-04-01,Automation,Senior (50+),95.56,95.85000000000001,96.45,95.75,95.57,96.22
2022-04-01,Automation,All ages,95.44,95.38,96.19,95.15,95.37,96.09
2022-05-01,Augmentation,Early Career 1 (22-25),93.06,92.41,92.88,92.86999999999999,92.55,91.69
2022-05-01,Augmentation,Early Career 2 (26-30),96.43,96.76,95.86,95.83,96.04,95.38
2022-05-01,Augmentation,Developing (31-34),93.96,95.11,94.59,95.49,95.05,96.32
2022-05-01,Augmentation,Mid-Career 1 (35-40),96.17999999999999,95.86,95.48,95.85000000000001,96.15,96.37
2022-05-01,Augmentation,Mid-Career 2 (41-49),96.11,96.93,96.26,96.17999999999999,96.63000000000001,96.94
2022-05-01,Augmentation,Senior (50+),95.89,96.59,95.95,96.12,96.52,96.32
2022-05-01,Augmentation,All ages,95.58,96.1,95.52000000000001,95.76,95.92,96.19
2022-05-01,Automation,Early Career 1 (22-25),93.06,93.17999999999999,93.45,90.03999999999999,92.49000000000001,94.15
2022-05-01,Automation,Early Career 2 (26-30),96.43,95.76,96.45,94.23,95.89,96.76
2022-05-01,Automation,Developing (31-34),93.96,94.48,95.96000000000001,94.1,95.49,95.89
2022-05-01,Automation,Mid-Career 1 (35-40),96.17999999999999,95.19,96.3,95.45,95.95,96.17999999999999
2022-05-01,Automation,Mid-Career 2 (41-49),96.11,96.14,97.03,96.43,96.14,96.50999999999999
2022-05-01,Automation,Senior (50+),95.89,95.83,96.55,96.05,95.88,96.46000000000001
2022-05-01,Automation,All ages,95.58,95.42,96.32,95.26,95.65,96.23
2022-06-01,Augmentation,Early Career 1 (22-25),93.62,94.83,94.28,95.21,94.49,93.15
2022-06-01,Augmentation,Early Career 2 (26-30),96.75,96.95,96.54,96.72,96.67999999999999,95.15
2022-06-01,Augmentation,Developing (31-34),95.62,95.57,95.61,96.27,95.32000000000001,96.44
2022-06-01,Augmentation,Mid-Career 1 (35-40),96.56,96.88,95.93,96.64,96.50999999999999,96.76
2022-06-01,Augmentation,Mid-Career 2 (41-49),96.71,97.66,96.76,96.89999999999999,97.17,97.48
2022-06-01,Augmentation,Senior (50+),96.84,97.11999999999999,96.58,96.78999999999999,96.97,96.87
2022-06-01,Augmentation,All ages,96.34,96.84,96.21,96.61,96.5,96.61999999999999
2022-06-01,Automation,Early Career 1 (22-25),93.62,94.93,94.76,92.14,94.44,96.03
2022-06-01,Automation,Early Career 2 (26-30),96.75,96.69,96.73,94.65,96.61999999999999,97.44
2022-06-01,Automation,Developing (31-34),95.62,94.84,96.08,94.74000000000001,96.41,96.67
2022-06-01,Automation,Mid-Career 1 (35-40),96.56,96.04,96.83,95.78999999999999,96.7,96.8
2022-06-01,Automation,Mid-Career 2 (41-49),96.71,96.98,97.41,96.88,96.76,97.23
2022-06-01,Automation,Senior (50+),96.84,96.61999999999999,97.27,96.56,96.47,97.06
2022-06-01,Automation,All ages,96.34,96.27,96.86,95.83,96.43,96.99
2022-07-01,Augmentation,Early Career 1 (22-25),95.76,97.78999999999999,96.65,97.16,96.03,95.26
2022-07-01,Augmentation,Early Career 2 (26-30),97.59,98.38,97.78,97.65,97.35000000000001,96.05
2022-07-01,Augmentation,Developing (31-34),97.11,96.83,97.07000000000001,97.32,96.00999999999999,96.76
2022-07-01,Augmentation,Mid-Career 1 (35-40),97.49,97.8,97.08,97.35000000000001,96.58,97.03
2022-07-01,Augmentation,Mid-Career 2 (41-49),97.66,98.42,97.59,97.68,96.98,97.89999999999999
2022-07-01,Augmentation,Senior (50+),97.68,97.76,97.48,97.41,96.98,97.31
2022-07-01,Augmentation,All ages,97.41,97.88,97.37,97.46000000000001,96.78,97.14
2022-07-01,Automation,Early Career 1 (22-25),95.76,96.89,96.86,94.64,96.45,98.0
2022-07-01,Automation,Early Career 2 (26-30),97.59,97.44,97.7,96.00999999999999,97.6,98.34
2022-07-01,Automation,Developing (31-34),97.11,96.17,97.16,95.84,97.13000000000001,97.74000000000001
2022-07-01,Automation,Mid-Career 1 (35-40),97.49,97.02,96.89999999999999,96.56,97.25,97.61999999999999
2022-07-01,Automation,Mid-Career 2 (41-49),97.66,97.26,97.94,97.39,97.34,98.05
2022-07-01,Automation,Senior (50+),97.68,97.26,97.78999999999999,97.08,96.98,97.76
2022-07-01,Automation,All ages,97.41,97.1,97.54,96.67,97.15,97.89
2022-08-01,Augmentation,Early Career 1 (22-25),95.49,97.02,95.95,97.15,96.17999999999999,96.5
2022-08-01,Augmentation,Early Career 2 (26-30),97.75,97.82,97.21,97.64,97.54,96.69
2022-08-01,Augmentation,Developing (31-34),97.08,96.89999999999999,96.99,97.58,96.71,97.21
2022-08-01,Augmentation,Mid-Career 1 (35-40),97.11,97.81,97.19,97.57000000000001,96.95,97.52
2022-08-01,Augmentation,Mid-Career 2 (41-49),97.89999999999999,98.15,97.72,97.89999999999999,97.7,98.22999999999999
2022-08-01,Augmentation,Senior (50+),97.86,97.91,97.78,97.72999999999999,97.47,97.71
2022-08-01,Augmentation,All ages,97.45,97.76,97.36,97.67,97.25,97.6
2022-08-01,Automation,Early Career 1 (22-25),95.49,96.69,96.93,94.15,96.39999999999999,97.92999999999999
2022-08-01,Automation,Early Career 2 (26-30),97.75,97.21,97.61999999999999,96.43,97.48,97.92999999999999
2022-08-01,Automation,Developing (31-34),97.08,96.7,97.45,96.2,97.57000000000001,97.7
2022-08-01,Automation,Mid-Career 1 (35-40),97.11,96.69,97.65,96.97,97.38,97.8
2022-08-01,Automation,Mid-Career 2 (41-49),97.89999999999999,97.22,98.25,97.75,97.65,98.21
2022-08-01,Automation,Senior (50+),97.86,97.38,97.98,97.59,97.35000000000001,98.05
2022-08-01,Automation,All ages,97.45,97.09,97.81,97.04,97.38,97.98
2022-09-01,Augmentation,Early Career 1 (22-25),97.28999999999999,99.77000000000001,97.84,98.67,98.78,98.89
2022-09-01,Augmentation,Early Career 2 (26-30),99.37,99.02,98.48,98.98,99.02,98.42
2022-09-01,Augmentation,Developing (31-34),98.2,98.3,98.24000000000001,98.72999999999999,98.49,98.86
2022-09-01,Augmentation,Mid-Career 1 (35-40),98.35000000000001,98.97,98.46000000000001,98.83,98.72999999999999,98.8
2022-09-01,Augmentation,Mid-Career 2 (41-49),99.02,99.2,98.7,98.99,99.14,99.22999999999999
2022-09-01,Augmentation,Senior (50+),98.83,99.08,98.71,98.78,98.74000000000001,98.72999999999999
2022-09-01,Augmentation,All ages,98.66,99.05000000000001,98.50999999999999,98.83999999999999,98.83,98.85000000000001
2022-09-01,Automation,Early Career 1 (22-25),97.28999999999999,98.42999999999999,99.47,96.94,98.81,99.09
2022-09-01,Automation,Early Career 2 (26-30),99.37,98.46000000000001,99.35000000000001,97.84,99.11,99.08
2022-09-01,Automation,Developing (31-34),98.2,98.48,98.69,97.95,98.7,98.83
2022-09-01,Automation,Mid-Career 1 (35-40),98.35000000000001,98.45,98.98,98.44000000000001,98.67,98.94
2022-09-01,Automation,Mid-Career 2 (41-49),99.02,98.57000000000001,99.38,98.86,98.81,99.16
2022-09-01,Automation,Senior (50+),98.83,98.58,98.98,98.69,98.38,99.03
2022-09-01,Automation,All ages,98.66,98.52,99.11,98.41,98.68,99.03
2022-10-01,Augmentation,Early Career 1 (22-25),98.54,99.87,98.95,99.58,99.57000000000001,100.49999999999999
2022-10-01,Augmentation,Early Career 2 (26-30),100.0,99.29,99.4,99.67,99.64,99.61
2022-10-01,Augmentation,Developing (31-34),99.37,99.22,99.09,99.37,99.29,99.85000000000001
2022-10-01,Augmentation,Mid-Career 1 (35-40),99.42,99.4,99.37,99.32,99.57000000000001,99.48
2022-10-01,Augmentation,Mid-Career 2 (41-49),99.86,99.75,99.46000000000001,99.52,99.71,99.61
2022-10-01,Augmentation,Senior (50+),99.72999999999999,99.47,99.47,99.4,99.5,99.32
2022-10-01,Augmentation,All ages,99.6,99.5,99.36,99.45,99.55000000000001,99.55000000000001
2022-10-01,Automation,Early Career 1 (22-25),98.54,98.92999999999999,100.1,98.88,99.76,99.67
2022-10-01,Automation,Early Career 2 (26-30),100.0,99.27,99.69,99.1,99.53,99.88
2022-10-01,Automation,Developing (31-34),99.37,99.13,99.45,99.33999999999999,99.42,99.29
2022-10-01,Automation,Mid-Career 1 (35-40),99.42,99.39,99.38,99.24,99.33999999999999,99.53999999999999
2022-10-01,Automation,Mid-Career 2 (41-49),99.86,99.68,99.58,99.47,99.42999999999999,99.65
2022-10-01,Automation,Senior (50+),99.72999999999999,99.33999999999999,99.46000000000001,99.42999999999999,99.33999999999999,99.48
2022-10-01,Automation,All ages,99.6,99.35000000000001,99.53999999999999,99.33,99.42,99.57000000000001
2022-11-01,Augmentation,Early Career 1 (22-25),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Augmentation,Early Career 2 (26-30),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Augmentation,Developing (31-34),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Augmentation,Mid-Career 1 (35-40),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Augmentation,Mid-Career 2 (41-49),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Augmentation,Senior (50+),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Augmentation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Automation,Early Career 1 (22-25),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Automation,Early Career 2 (26-30),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Automation,Developing (31-34),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Automation,Mid-Career 1 (35-40),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Automation,Mid-Career 2 (41-49),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Automation,Senior (50+),100.0,100.0,100.0,100.0,100.0,100.0
2022-11-01,Automation,All ages,100.0,100.0,100.0,100.0,100.0,100.0
2022-12-01,Augmentation,Early Career 1 (22-25),101.0,102.49999999999999,100.8,100.4,100.4,99.62
2022-12-01,Augmentation,Early Career 2 (26-30),101.29999999999998,100.69999999999999,100.6,100.29999999999998,100.4,99.91
2022-12-01,Augmentation,Developing (31-34),100.89999999999999,101.1,100.8,100.69999999999999,100.2,99.87
2022-12-01,Augmentation,Mid-Career 1 (35-40),100.89999999999999,100.69999999999999,100.6,100.49999999999999,100.4,99.99
2022-12-01,Augmentation,Mid-Career 2 (41-49),100.49999999999999,100.6,100.2,100.29999999999998,100.1,99.92999999999999
2022-12-01,Augmentation,Senior (50+),100.6,100.4,100.29999999999998,100.4,100.0,99.82
2022-12-01,Augmentation,All ages,100.8,100.69999999999999,100.4,100.4,100.2,99.88
