observation_date,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-08-01,Automation,Mid-Career 1 (35-40),0.09321,0.08458,0.08584,0.08943,0.08128,0.08703
2022-08-01,Automation,Mid-Career 2 (41-49),0.0902,0.07177,0.07412,0.08059,0.07343,0.07639
2022-08-01,Automation,Senior (50+),0.09268,0.06078,0.06837,0.07691,0.07084,0.07381
2022-08-01,Automation,All ages,0.104,0.08166,0.07899,0.08594,0.08453,0.08601
2022-09-01,Augmentation,Early Career 1 (22-25),0.174,0.1959,0.1172,0.1455,0.1163,0.1399
2022-09-01,Augmentation,Early Career 2 (26-30),0.1216,0.1185,0.08542,0.102,0.08825,0.08559
2022-09-01,Augmentation,Developing (31-34),0.1432,0.1316,0.1129,0.1108,0.09983,0.08209
2022-09-01,Augmentation,Mid-Career 1 (35-40),0.09839,0.09759,0.09987,0.09301,0.0789,0.08238
2022-09-01,Augmentation,Mid-Career 2 (41-49),0.09705,0.09287,0.07822,0.08209,0.06924,0.08035
2022-09-01,Augmentation,Senior (50+),0.09277,0.07287,0.07504,0.07533,0.05819,0.07362
2022-09-01,Augmentation,All ages,0.1099,0.1008,0.08815,0.09131,0.07693,0.08127
2022-09-01,Automation,Early Career 1 (22-25),0.174,0.1491,0.1198,0.1155,0.1638,0.1283
2022-09-01,Automation,Early Career 2 (26-30),0.1216,0.09999,0.07989,0.09883,0.0926,0.09348
2022-09-01,Automation,Developing (31-34),0.1432,0.1259,0.08857,0.1121,0.1017,0.1072
2022-09-01,Automation,Mid-Career 1 (35-40),0.09839,0.09743,0.08698,0.09414,0.08703,0.09205
2022-09-01,Automation,Mid-Career 2 (41-49),0.09705,0.08533,0.07752,0.08174,0.07636,0.07935
2022-09-01,Automation,Senior (50+),0.09277,0.06631,0.06602,0.07552,0.06935,0.07524
2022-09-01,Automation,All ages,0.1099,0.09212,0.07939,0.08837,0.08678,0.08848
2022-10-01,Augmentation,Early Career 1 (22-25),0.1522,0.1647,0.08677,0.1321,0.1055,0.1297
2022-10-01,Augmentation,Early Career 2 (26-30),0.09433,0.09676,0.0687,0.09347,0.07999,0.08189
2022-10-01,Augmentation,Developing (31-34),0.1288,0.1224,0.09807,0.1014,0.09314,0.08145
2022-10-01,Augmentation,Mid-Career 1 (35-40),0.08679,0.08385,0.08779,0.08535,0.0755,0.0799
2022-10-01,Augmentation,Mid-Career 2 (41-49),0.09041,0.084,0.07096,0.07636,0.06403,0.07524
2022-10-01,Augmentation,Senior (50+),0.08497,0.06727,0.06968,0.06974,0.05414,0.06911
2022-10-01,Augmentation,All ages,0.09764,0.08934,0.07696,0.08404,0.07135,0.07726
2022-10-01,Automation,Early Career 1 (22-25),0.1522,0.1324,0.1088,0.09067,0.141,0.1102
2022-10-01,Automation,Early Career 2 (26-30),0.09433,0.08658,0.06723,0.08247,0.0842,0.08436
2022-10-01,Automation,Developing (31-34),0.1288,0.1173,0.08157,0.1027,0.09265,0.09664
2022-10-01,Automation,Mid-Career 1 (35-40),0.08679,0.09268,0.07823,0.08613,0.07732,0.08467
2022-10-01,Automation,Mid-Career 2 (41-49),0.09041,0.08289,0.06514,0.07477,0.07133,0.07381
2022-10-01,Automation,Senior (50+),0.08497,0.06087,0.05854,0.07098,0.06794,0.06841
2022-10-01,Automation,All ages,0.09764,0.08508,0.06975,0.07979,0.08007,0.08029
2022-11-01,Augmentation,Early Career 1 (22-25),0.1511,0.1477,0.07527,0.1257,0.1039,0.1158
2022-11-01,Augmentation,Early Career 2 (26-30),0.08566,0.08554,0.0627,0.08578,0.07585,0.08225
2022-11-01,Augmentation,Developing (31-34),0.1236,0.1111,0.09325,0.09529,0.0929,0.07446
2022-11-01,Augmentation,Mid-Career 1 (35-40),0.08743,0.07596,0.08342,0.0853,0.07158,0.07863
2022-11-01,Augmentation,Mid-Career 2 (41-49),0.0805,0.07319,0.06781,0.07411,0.0609,0.07112
2022-11-01,Augmentation,Senior (50+),0.07852,0.06304,0.06598,0.06769,0.05152,0.06712
2022-11-01,Augmentation,All ages,0.09182,0.08073,0.07216,0.08096,0.0686,0.074
2022-11-01,Automation,Early Career 1 (22-25),0.1511,0.1275,0.09385,0.08284,0.1307,0.1019
2022-11-01,Automation,Early Career 2 (26-30),0.08566,0.08778,0.05921,0.07724,0.07956,0.07608
2022-11-01,Automation,Developing (31-34),0.1236,0.1162,0.07239,0.09553,0.09194,0.09039
2022-11-01,Automation,Mid-Career 1 (35-40),0.08743,0.09004,0.07331,0.08448,0.0777,0.08096
2022-11-01,Automation,Mid-Career 2 (41-49),0.0805,0.07863,0.0618,0.07043,0.07043,0.06986
2022-11-01,Automation,Senior (50+),0.07852,0.06135,0.05496,0.06667,0.06781,0.06485
2022-11-01,Automation,All ages,0.09182,0.08366,0.06417,0.07527,0.07852,0.07538
2022-12-01,Augmentation,Early Career 1 (22-25),0.1397,0.145,0.06622,0.1187,0.09679,0.1032
2022-12-01,Augmentation,Early Career 2 (26-30),0.08505,0.0777,0.05473,0.07919,0.05918,0.07627
2022-12-01,Augmentation,Developing (31-34),0.1087,0.1078,0.08973,0.09314,0.07361,0.06962
2022-12-01,Augmentation,Mid-Career 1 (35-40),0.08471,0.07816,0.07905,0.08356,0.06367,0.07435
2022-12-01,Augmentation,Mid-Career 2 (41-49),0.07314,0.06896,0.06426,0.07307,0.0518,0.0682
2022-12-01,Augmentation,Senior (50+),0.07387,0.06142,0.06498,0.06843,0.04373,0.06225
2022-12-01,Augmentation,All ages,0.08621,0.0777,0.06763,0.07899,0.05819,0.06938
2022-12-01,Automation,Early Career 1 (22-25),0.1397,0.1214,0.0896,0.07638,0.1218,0.09215
2022-12-01,Automation,Early Career 2 (26-30),0.08505,0.07874,0.05352,0.06726,0.07086,0.06804
2022-12-01,Automation,Developing (31-34),0.1087,0.1118,0.06347,0.08729,0.0866,0.08628
2022-12-01,Automation,Mid-Career 1 (35-40),0.08471,0.09197,0.06865,0.07792,0.0748,0.07775
2022-12-01,Automation,Mid-Career 2 (41-49),0.07314,0.08102,0.05897,0.06385,0.06857,0.06793
2022-12-01,Automation,Senior (50+),0.07387,0.06992,0.05396,0.06174,0.06505,0.06234
2022-12-01,Automation,All ages,0.08621,0.08555,0.06037,0.06903,0.07491,0.07101
2023-01-01,Augmentation,Early Career 1 (22-25),0.1481,0.1016,0.07056,0.1136,0.1,0.08993
2023-01-01,Augmentation,Early Career 2 (26-30),0.09454,0.04595,0.05745,0.07666,0.06253,0.06546
2023-01-01,Augmentation,Developing (31-34),0.1075,0.07874,0.09124,0.09032,0.07284,0.06266
2023-01-01,Augmentation,Mid-Career 1 (35-40),0.09308,0.07086,0.08319,0.08062,0.06624,0.06957
2023-01-01,Augmentation,Mid-Career 2 (41-49),0.07671,0.06304,0.0661,0.07211,0.05723,0.06385
2023-01-01,Augmentation,Senior (50+),0.08321,0.06114,0.06648,0.06392,0.04655,0.06026
2023-01-01,Augmentation,All ages,0.09238,0.06596,0.0709,0.07635,0.06173,0.06415
2023-01-01,Automation,Early Career 1 (22-25),0.1481,0.1306,0.09129,0.0845,0.1132,0.07787
2023-01-01,Automation,Early Career 2 (26-30),0.09454,0.07793,0.05723,0.06847,0.06743,0.06109
2023-01-01,Automation,Developing (31-34),0.1075,0.1122,0.06915,0.08478,0.08462,0.07875
2023-01-01,Automation,Mid-Career 1 (35-40),0.09308,0.09469,0.07433,0.07857,0.07691,0.07222
2023-01-01,Automation,Mid-Career 2 (41-49),0.07671,0.08166,0.06064,0.06237,0.07173,0.06401
2023-01-01,Automation,Senior (50+),0.08321,0.06831,0.05293,0.06149,0.06603,0.05976
2023-01-01,Automation,All ages,0.09238,0.08616,0.06263,0.06869,0.07452,0.06636
2023-02-01,Augmentation,Early Career 1 (22-25),0.1488,0.09675,0.07064,0.1182,0.1042,0.08152
2023-02-01,Augmentation,Early Career 2 (26-30),0.08693,0.04474,0.05396,0.0739,0.06077,0.06345
2023-02-01,Augmentation,Developing (31-34),0.1016,0.07816,0.0874,0.09052,0.06927,0.06246
2023-02-01,Augmentation,Mid-Career 1 (35-40),0.08042,0.07199,0.08099,0.07993,0.06282,0.06698
2023-02-01,Augmentation,Mid-Career 2 (41-49),0.0697,0.05976,0.06378,0.07343,0.05698,0.06024
2023-02-01,Augmentation,Senior (50+),0.08475,0.05697,0.06308,0.06399,0.04498,0.05875
2023-02-01,Augmentation,All ages,0.08893,0.06306,0.06805,0.07602,0.06017,0.06208
2023-02-01,Automation,Early Career 1 (22-25),0.1488,0.1322,0.09611,0.09438,0.1155,0.07252
2023-02-01,Automation,Early Career 2 (26-30),0.08693,0.08605,0.05717,0.06919,0.06518,0.05318
2023-02-01,Automation,Developing (31-34),0.1016,0.1118,0.07082,0.08416,0.08065,0.07583
2023-02-01,Automation,Mid-Career 1 (35-40),0.08042,0.09256,0.07003,0.07561,0.07681,0.07199
2023-02-01,Automation,Mid-Career 2 (41-49),0.0697,0.08599,0.05793,0.06128,0.07068,0.06247
2023-02-01,Automation,Senior (50+),0.08475,0.06901,0.05287,0.05983,0.06521,0.05612
2023-02-01,Automation,All ages,0.08893,0.08784,0.06197,0.06869,0.0734,0.06329
2023-03-01,Augmentation,Early Career 1 (22-25),0.145,0.09787,0.07883,0.1197,0.1041,0.08749
2023-03-01,Augmentation,Early Career 2 (26-30),0.07784,0.04569,0.0565,0.07518,0.0618,0.05918
2023-03-01,Augmentation,Developing (31-34),0.1016,0.07502,0.08735,0.08959,0.07071,0.05882
2023-03-01,Augmentation,Mid-Career 1 (35-40),0.07886,0.07109,0.08151,0.07974,0.06107,0.06501
2023-03-01,Augmentation,Mid-Career 2 (41-49),0.07008,0.05861,0.06269,0.07244,0.05564,0.05922
2023-03-01,Augmentation,Senior (50+),0.08068,0.05528,0.05912,0.06188,0.0438,0.05589
2023-03-01,Augmentation,All ages,0.08559,0.06217,0.06716,0.07536,0.05887,0.06037
2023-03-01,Automation,Early Career 1 (22-25),0.145,0.1356,0.1002,0.1072,0.117,0.07253
2023-03-01,Automation,Early Career 2 (26-30),0.07784,0.08567,0.0622,0.07466,0.06637,0.04977
2023-03-01,Automation,Developing (31-34),0.1016,0.1079,0.07135,0.08267,0.08068,0.07588
2023-03-01,Automation,Mid-Career 1 (35-40),0.07886,0.09383,0.07384,0.07669,0.07572,0.06873
2023-03-01,Automation,Mid-Career 2 (41-49),0.07008,0.0806,0.0589,0.05991,0.07045,0.06209
2023-03-01,Automation,Senior (50+),0.08068,0.06549,0.05285,0.0569,0.06441,0.05324
2023-03-01,Automation,All ages,0.08559,0.08564,0.06381,0.06825,0.07287,0.06037
2023-04-01,Augmentation,Early Career 1 (22-25),0.1176,0.07297,0.06115,0.1024,0.08947,0.07016
2023-04-01,Augmentation,Early Career 2 (26-30),0.06593,0.02945,0.04967,0.06432,0.05066,0.05373
2023-04-01,Augmentation,Developing (31-34),0.078,0.057,0.0792,0.08191,0.0649,0.05159
2023-04-01,Augmentation,Mid-Career 1 (35-40),0.0677,0.06658,0.07364,0.07158,0.05871,0.06212
2023-04-01,Augmentation,Mid-Career 2 (41-49),0.05766,0.05241,0.05783,0.06793,0.05339,0.05274
2023-04-01,Augmentation,Senior (50+),0.07053,0.04837,0.05549,0.05846,0.03862,0.05318
2023-04-01,Augmentation,All ages,0.07188,0.05269,0.06118,0.06873,0.05345,0.05466
2023-04-01,Automation,Early Career 1 (22-25),0.1176,0.1152,0.08661,0.09912,0.09229,0.0529
2023-04-01,Automation,Early Career 2 (26-30),0.06593,0.08354,0.0505,0.06667,0.05703,0.03858
2023-04-01,Automation,Developing (31-34),0.078,0.08997,0.0645,0.07666,0.07458,0.06747
2023-04-01,Automation,Mid-Career 1 (35-40),0.0677,0.08465,0.05958,0.07207,0.07378,0.06328
2023-04-01,Automation,Mid-Career 2 (41-49),0.05766,0.07851,0.05296,0.0529,0.06618,0.05858
2023-04-01,Automation,Senior (50+),0.07053,0.06103,0.04821,0.05274,0.05786,0.04968
2023-04-01,Automation,All ages,0.07188,0.07884,0.0552,0.06253,0.06637,0.05422
2023-05-01,Augmentation,Early Career 1 (22-25),0.1057,0.08538,0.06029,0.09293,0.08914,0.07918
2023-05-01,Augmentation,Early Career 2 (26-30),0.05984,0.02325,0.0484,0.06334,0.05477,0.05263
2023-05-01,Augmentation,Developing (31-34),0.08557,0.05877,0.08362,0.07865,0.06996,0.05274
2023-05-01,Augmentation,Mid-Career 1 (35-40),0.06051,0.06614,0.07143,0.07355,0.0598,0.06153
2023-05-01,Augmentation,Mid-Career 2 (41-49),0.06232,0.05334,0.05755,0.06883,0.05661,0.05839
2023-05-01,Augmentation,Senior (50+),0.06789,0.04773,0.05576,0.06117,0.04331,0.05689
2023-05-01,Augmentation,All ages,0.07031,0.05307,0.06051,0.06934,0.05713,0.05832
2023-05-01,Automation,Early Career 1 (22-25),0.1057,0.1193,0.09149,0.1022,0.0812,0.04971
2023-05-01,Automation,Early Career 2 (26-30),0.05984,0.07665,0.05029,0.06972,0.05746,0.03659
2023-05-01,Automation,Developing (31-34),0.08557,0.09547,0.06294,0.07864,0.07446,0.06893
2023-05-01,Automation,Mid-Career 1 (35-40),0.06051,0.0873,0.06334,0.06967,0.07139,0.06259
2023-05-01,Automation,Mid-Career 2 (41-49),0.06232,0.07343,0.05431,0.05776,0.06719,0.05999
2023-05-01,Automation,Senior (50+),0.06789,0.06752,0.0523,0.05466,0.05966,0.05225
2023-05-01,Automation,All ages,0.07031,0.08049,0.05793,0.06446,0.06534,0.05476
2023-06-01,Augmentation,Early Career 1 (22-25),0.1141,0.06717,0.06385,0.08287,0.08795,0.06527
2023-06-01,Augmentation,Early Career 2 (26-30),0.05736,0.03765,0.0462,0.05769,0.05089,0.05097
2023-06-01,Augmentation,Developing (31-34),0.073,0.061,0.0752,0.07926,0.06588,0.04832
2023-06-01,Augmentation,Mid-Career 1 (35-40),0.05841,0.06524,0.0737,0.07099,0.05689,0.05932
2023-06-01,Augmentation,Mid-Career 2 (41-49),0.06297,0.04854,0.05519,0.06605,0.05588,0.05355
2023-06-01,Augmentation,Senior (50+),0.05948,0.04613,0.05198,0.05693,0.04156,0.05399
2023-06-01,Augmentation,All ages,0.06602,0.05122,0.0581,0.06511,0.05492,0.05465
2023-06-01,Automation,Early Career 1 (22-25),0.1141,0.1124,0.08907,0.1027,0.07687,0.04113
2023-06-01,Automation,Early Career 2 (26-30),0.05736,0.07767,0.04414,0.07237,0.05465,0.03243
2023-06-01,Automation,Developing (31-34),0.073,0.09764,0.06474,0.07452,0.06732,0.06445
2023-06-01,Automation,Mid-Career 1 (35-40),0.05841,0.08705,0.06372,0.07214,0.06825,0.05992
2023-06-01,Automation,Mid-Career 2 (41-49),0.06297,0.06723,0.05431,0.05698,0.06552,0.0542
2023-06-01,Automation,Senior (50+),0.05948,0.06189,0.0476,0.05116,0.05525,0.04987
2023-06-01,Automation,All ages,0.06602,0.07718,0.05616,0.06334,0.06191,0.05062
2023-07-01,Augmentation,Early Career 1 (22-25),0.08814,0.03794,0.02938,0.06011,0.05384,0.03496
2023-07-01,Augmentation,Early Career 2 (26-30),0.03392,0.02053,0.02884,0.04659,0.02928,0.0303
2023-07-01,Augmentation,Developing (31-34),0.0555,0.0472,0.06006,0.06556,0.04781,0.03762
2023-07-01,Augmentation,Mid-Career 1 (35-40),0.04318,0.05726,0.05789,0.06009,0.0468,0.04916
2023-07-01,Augmentation,Mid-Career 2 (41-49),0.04751,0.04552,0.04724,0.05856,0.04661,0.04801
2023-07-01,Augmentation,Senior (50+),0.0473,0.04235,0.04227,0.04815,0.03062,0.04717
2023-07-01,Augmentation,All ages,0.04917,0.04311,0.04447,0.05479,0.03947,0.04488
2023-07-01,Automation,Early Career 1 (22-25),0.08814,0.09402,0.05823,0.06509,0.05029,0.01153
2023-07-01,Automation,Early Career 2 (26-30),0.03392,0.06527,0.02037,0.04989,0.03791,0.02095
2023-07-01,Automation,Developing (31-34),0.0555,0.08142,0.04467,0.05906,0.05426,0.05279
2023-07-01,Automation,Mid-Career 1 (35-40),0.04318,0.07401,0.05263,0.05841,0.0581,0.04999
2023-07-01,Automation,Mid-Career 2 (41-49),0.04751,0.06519,0.04145,0.05042,0.05712,0.04742
2023-07-01,Automation,Senior (50+),0.0473,0.0549,0.03283,0.0445,0.04661,0.04133
2023-07-01,Automation,All ages,0.04917,0.06694,0.03957,0.051,0.05095,0.03994
2023-08-01,Augmentation,Early Career 1 (22-25),0.08179,0.03896,0.02939,0.06227,0.05323,0.02549
2023-08-01,Augmentation,Early Career 2 (26-30),0.03427,0.02842,0.0287,0.04568,0.03035,0.02679
2023-08-01,Augmentation,Developing (31-34),0.05377,0.0485,0.05887,0.06477,0.04539,0.0359
2023-08-01,Augmentation,Mid-Career 1 (35-40),0.0483,0.06124,0.05772,0.06385,0.05003,0.05004
2023-08-01,Augmentation,Mid-Career 2 (41-49),0.04392,0.04738,0.04482,0.05822,0.04708,0.04958
2023-08-01,Augmentation,Senior (50+),0.04639,0.04484,0.04009,0.05188,0.03109,0.05005
2023-08-01,Augmentation,All ages,0.04874,0.04542,0.04355,0.05662,0.04062,0.04508
2023-08-01,Automation,Early Career 1 (22-25),0.08179,0.09836,0.06572,0.06532,0.05083,0.008169
2023-08-01,Automation,Early Career 2 (26-30),0.03427,0.07088,0.02397,0.04324,0.04021,0.02022
2023-08-01,Automation,Developing (31-34),0.05377,0.07653,0.04669,0.05717,0.05258,0.0522
2023-08-01,Automation,Mid-Career 1 (35-40),0.0483,0.08284,0.05479,0.06012,0.06285,0.04908
2023-08-01,Automation,Mid-Career 2 (41-49),0.04392,0.06974,0.04427,0.05064,0.05786,0.0447
2023-08-01,Automation,Senior (50+),0.04639,0.05874,0.03899,0.04416,0.04879,0.04131
2023-08-01,Automation,All ages,0.04874,0.07117,0.04284,0.05111,0.05258,0.03899
2023-09-01,Augmentation,Early Career 1 (22-25),0.08953,0.01734,0.02514,0.06314,0.04373,0.0274
2023-09-01,Augmentation,Early Career 2 (26-30),0.03049,0.02202,0.0266,0.04061,0.02707,0.02012
2023-09-01,Augmentation,Developing (31-34),0.06415,0.04069,0.05354,0.06047,0.04275,0.02873
2023-09-01,Augmentation,Mid-Career 1 (35-40),0.0483,0.05588,0.0522,0.05939,0.04527,0.04453
2023-09-01,Augmentation,Mid-Career 2 (41-49),0.0412,0.04435,0.04357,0.05465,0.04297,0.04807
2023-09-01,Augmentation,Senior (50+),0.04523,0.03855,0.03637,0.04677,0.02896,0.04629
2023-09-01,Augmentation,All ages,0.04906,0.03887,0.03949,0.05221,0.03713,0.04097
2023-09-01,Automation,Early Career 1 (22-25),0.08953,0.09316,0.05861,0.05839,0.04342,0.009083
2023-09-01,Automation,Early Career 2 (26-30),0.03049,0.06845,0.01862,0.04252,0.0332,0.01534
2023-09-01,Automation,Developing (31-34),0.06415,0.06925,0.04975,0.05054,0.04762,0.04725
2023-09-01,Automation,Mid-Career 1 (35-40),0.0483,0.07263,0.05274,0.05648,0.05706,0.04306
2023-09-01,Automation,Mid-Career 2 (41-49),0.0412,0.0632,0.04649,0.04795,0.05455,0.04175
2023-09-01,Automation,Senior (50+),0.04523,0.05295,0.03859,0.04165,0.04493,0.03605
2023-09-01,Automation,All ages,0.04906,0.06476,0.04228,0.04766,0.04783,0.03504
2023-10-01,Augmentation,Early Career 1 (22-25),0.07165,0.02533,0.02072,0.05342,0.03445,0.01095
2023-10-01,Augmentation,Early Career 2 (26-30),0.019,0.01622,0.01911,0.03441,0.02067,0.01195
2023-10-01,Augmentation,Developing (31-34),0.04559,0.03104,0.05157,0.05565,0.03434,0.01652
2023-10-01,Augmentation,Mid-Career 1 (35-40),0.02897,0.05433,0.0476,0.05719,0.03947,0.04041
2023-10-01,Augmentation,Mid-Career 2 (41-49),0.02644,0.03659,0.0376,0.05205,0.04002,0.04809
2023-10-01,Augmentation,Senior (50+),0.03078,0.03649,0.03247,0.04326,0.02312,0.0441
2023-10-01,Augmentation,All ages,0.03313,0.03518,0.03563,0.04877,0.03064,0.03666
2023-10-01,Automation,Early Career 1 (22-25),0.07165,0.09572,0.04296,0.04773,0.03849,0.000903
2023-10-01,Automation,Early Career 2 (26-30),0.019,0.06175,0.01515,0.03431,0.03084,0.006207
2023-10-01,Automation,Developing (31-34),0.04559,0.06224,0.04274,0.03886,0.04204,0.04643
2023-10-01,Automation,Mid-Career 1 (35-40),0.02897,0.06852,0.05051,0.05099,0.05396,0.04079
2023-10-01,Automation,Mid-Career 2 (41-49),0.02644,0.05538,0.04439,0.04755,0.05099,0.03763
2023-10-01,Automation,Senior (50+),0.03078,0.04792,0.03358,0.03892,0.03785,0.03438
2023-10-01,Automation,All ages,0.03313,0.05989,0.03777,0.04198,0.04305,0.03144
2023-11-01,Augmentation,Early Career 1 (22-25),0.06,0.027,0.019,0.052,0.036,0.011
2023-11-01,Augmentation,Early Career 2 (26-30),0.022,0.022,0.024,0.036,0.02,0.012
2023-11-01,Augmentation,Developing (31-34),0.044,0.029,0.051,0.054,0.035,0.018
2023-11-01,Augmentation,Mid-Career 1 (35-40),0.03,0.056,0.048,0.056,0.043,0.037
2023-11-01,Augmentation,Mid-Career 2 (41-49),0.031,0.043,0.039,0.053,0.042,0.048
2023-11-01,Augmentation,Senior (50+),0.029,0.035,0.033,0.044,0.025,0.043
2023-11-01,Augmentation,All ages,0.033,0.037,0.036,0.048,0.032,0.036
2023-11-01,Automation,Early Career 1 (22-25),0.06,0.09,0.052,0.05,0.038,-0.0022
2023-11-01,Automation,Early Career 2 (26-30),0.022,0.065,0.022,0.035,0.029,0.01
2023-11-01,Automation,Developing (31-34),0.044,0.064,0.043,0.04,0.042,0.043
2023-11-01,Automation,Mid-Career 1 (35-40),0.03,0.071,0.048,0.05,0.054,0.041
2023-11-01,Automation,Mid-Career 2 (41-49),0.031,0.06,0.048,0.047,0.051,0.039
2023-11-01,Automation,Senior (50+),0.029,0.046,0.038,0.039,0.037,0.034
2023-11-01,Automation,All ages,0.033,0.061,0.041,0.043,0.042,0.031
2023-12-01,Augmentation,Early Career 1 (22-25),0.05545,-0.006829,0.0009921,0.03685,0.01992,-0.0008031
