observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2021-06-01,percap,Augmentation,31-40,89.2,88.19,91.63,86.72,88.32,88.54
2021-06-01,percap,Augmentation,41-50,87.66,86.62,89.27,87.37,88.38,87.79
2021-06-01,percap,Augmentation,51-60,91.29,89.47,89.31,85.85,88.05,90.0
2021-06-01,percap,Augmentation,All ages,89.94,88.84,90.6,85.38,90.29,88.93
2021-06-01,percap,Automation,21-30,91.46,92.28,88.07,93.8,85.47,87.36
2021-06-01,percap,Automation,31-40,89.2,90.1,87.14,89.12,86.97,90.11
2021-06-01,percap,Automation,41-50,87.66,89.67,86.94,88.83,87.15,87.71
2021-06-01,percap,Automation,51-60,91.29,89.83,90.54,88.81,86.13,87.02
2021-06-01,percap,Automation,All ages,89.94,90.54,88.03,90.57,86.47,88.18
2021-06-01,percap_sa,Augmentation,21-30,95.12,91.26,94.59,83.84,94.42,92.19
2021-06-01,percap_sa,Augmentation,31-40,92.56,91.87,96.05,91.97,93.25,92.64
2021-06-01,percap_sa,Augmentation,41-50,90.35,90.44,94.34,93.2,94.41,92.08
2021-06-01,percap_sa,Augmentation,51-60,94.92,93.16,94.73,91.75,94.2,93.83
2021-06-01,percap_sa,Augmentation,All ages,93.25,91.66,94.98,90.37,94.17,92.64
2021-06-01,percap_sa,Automation,21-30,95.12,94.35,92.44,92.84,91.66,88.71
2021-06-01,percap_sa,Automation,31-40,92.56,94.22,92.11,92.98,93.59,94.27
2021-06-01,percap_sa,Automation,41-50,90.35,93.72,92.13,93.79,94.13,92.64
2021-06-01,percap_sa,Automation,51-60,94.92,93.86,95.13,93.94,93.21,92.41
2021-06-01,percap_sa,Automation,All ages,93.25,94.09,92.83,93.42,93.24,92.01
2021-06-01,raw,Augmentation,21-30,91.47,90.78,91.83,80.93,95.19,89.45
2021-06-01,raw,Augmentation,31-40,86.55,85.57,88.91,84.14,85.7,85.91
2021-06-01,raw,Augmentation,41-50,88.0,86.96,89.62,87.71,88.72,88.14
2021-06-01,raw,Augmentation,51-60,89.05,87.27,87.12,83.75,85.89,87.79
2021-06-01,raw,Augmentation,All ages,88.78,87.7,89.44,84.28,89.13,87.79
2021-06-01,raw,Automation,21-30,91.47,92.29,88.08,93.81,85.48,87.37
2021-06-01,raw,Automation,31-40,86.55,87.42,84.55,86.47,84.38,87.43
2021-06-01,raw,Automation,41-50,88.0,90.02,87.28,89.18,87.49,88.05
2021-06-01,raw,Automation,51-60,89.05,87.63,88.32,86.63,84.01,84.88
2021-06-01,raw,Automation,All ages,88.78,89.38,86.9,89.41,85.36,87.05
2021-06-01,sa,Augmentation,21-30,95.12,91.26,94.59,83.84,94.43,92.2
2021-06-01,sa,Augmentation,31-40,89.95,89.29,93.35,89.38,90.62,90.03
2021-06-01,sa,Augmentation,41-50,90.7,90.79,94.7,93.56,94.77,92.43
2021-06-01,sa,Augmentation,51-60,92.72,91.0,92.54,89.62,92.02,91.66
2021-06-01,sa,Augmentation,All ages,92.12,90.55,93.83,89.28,93.03,91.52
2021-06-01,sa,Automation,21-30,95.12,94.35,92.44,92.84,91.67,88.72
2021-06-01,sa,Automation,31-40,89.95,91.57,89.52,90.36,90.96,91.62
2021-06-01,sa,Automation,41-50,90.7,94.08,92.48,94.15,94.49,93.0
2021-06-01,sa,Automation,51-60,92.72,91.69,92.92,91.76,91.04,90.27
2021-06-01,sa,Automation,All ages,92.12,92.95,91.71,92.29,92.11,90.9
2021-07-01,percap,Augmentation,21-30,98.42,98.96,95.74,86.83,103.94,96.7
2021-07-01,percap,Augmentation,31-40,90.55,91.07,94.13,89.49,92.6,92.38
2021-07-01,percap,Augmentation,41-50,89.21,89.87,92.66,90.65,92.94,91.85
2021-07-01,percap,Augmentation,51-60,91.44,92.16,92.67,89.27,92.2,93.6
2021-07-01,percap,Augmentation,All ages,92.58,93.26,93.87,89.14,95.88,93.73
2021-07-01,percap,Automation,21-30,98.42,98.32,95.61,102.07,90.14,92.62
2021-07-01,percap,Automation,31-40,90.55,92.56,91.28,93.03,90.4,92.43
2021-07-01,percap,Automation,41-50,89.21,92.67,91.59,92.89,91.58,90.52
2021-07-01,percap,Automation,51-60,91.44,93.06,94.07,92.54,90.34,90.08
2021-07-01,percap,Automation,All ages,92.58,94.25,93.01,95.84,90.62,91.56
2021-07-01,percap_sa,Augmentation,21-30,97.66,94.57,95.92,88.38,97.88,93.88
2021-07-01,percap_sa,Augmentation,31-40,95.55,94.69,97.86,94.4,96.06,94.86
2021-07-01,percap_sa,Augmentation,41-50,93.71,93.83,96.43,95.63,96.94,94.34
2021-07-01,percap_sa,Augmentation,51-60,96.67,95.79,96.54,94.32,96.37,95.95
2021-07-01,percap_sa,Augmentation,All ages,95.98,94.73,96.73,93.33,96.97,94.71
2021-07-01,percap_sa,Automation,21-30,97.66,95.99,94.71,96.06,93.5,92.21
2021-07-01,percap_sa,Automation,31-40,95.55,96.3,94.36,95.66,95.92,96.61
2021-07-01,percap_sa,Automation,41-50,93.71,96.06,94.42,96.44,96.63,95.05
2021-07-01,percap_sa,Automation,51-60,96.67,96.16,96.74,96.25,95.52,94.77
2021-07-01,percap_sa,Automation,All ages,95.98,96.17,94.96,96.2,95.53,94.69
2021-07-01,raw,Augmentation,21-30,98.36,98.91,95.69,86.78,103.88,96.65
2021-07-01,raw,Augmentation,31-40,88.16,88.66,91.64,87.12,90.15,89.94
2021-07-01,raw,Augmentation,41-50,89.45,90.1,92.9,90.89,93.18,92.09
2021-07-01,raw,Augmentation,51-60,89.53,90.23,90.73,87.4,90.27,91.64
2021-07-01,raw,Augmentation,All ages,91.51,92.18,92.79,88.11,94.77,92.65
2021-07-01,raw,Automation,21-30,98.36,98.27,95.55,102.01,90.09,92.57
2021-07-01,raw,Automation,31-40,88.16,90.11,88.87,90.57,88.0,89.98
2021-07-01,raw,Automation,41-50,89.45,92.91,91.83,93.14,91.82,90.76
2021-07-01,raw,Automation,51-60,89.53,91.11,92.1,90.61,88.45,88.19
2021-07-01,raw,Automation,All ages,91.51,93.16,91.94,94.74,89.57,90.5
2021-07-01,sa,Augmentation,21-30,97.61,94.52,95.87,88.33,97.83,93.83
2021-07-01,sa,Augmentation,31-40,92.87,92.04,95.12,91.76,93.37,92.21
2021-07-01,sa,Augmentation,41-50,93.95,94.07,96.68,95.88,97.19,94.58
2021-07-01,sa,Augmentation,51-60,94.53,93.67,94.41,92.24,94.24,93.83
2021-07-01,sa,Augmentation,All ages,94.81,93.57,95.55,92.18,95.78,93.55
2021-07-01,sa,Automation,21-30,97.61,95.94,94.66,96.01,93.45,92.16
2021-07-01,sa,Automation,31-40,92.87,93.6,91.72,92.98,93.23,93.91
2021-07-01,sa,Automation,41-50,93.95,96.3,94.66,96.69,96.87,95.29
2021-07-01,sa,Automation,51-60,94.53,94.03,94.6,94.12,93.41,92.68
2021-07-01,sa,Automation,All ages,94.81,94.99,93.8,95.02,94.36,93.53
2021-08-01,percap,Augmentation,21-30,100.17,100.21,94.44,89.0,104.06,97.11
2021-08-01,percap,Augmentation,31-40,93.22,93.22,95.37,92.59,95.16,93.91
2021-08-01,percap,Augmentation,41-50,91.62,91.82,94.53,93.67,95.75,93.54
2021-08-01,percap,Augmentation,51-60,94.99,94.9,94.88,93.01,95.81,95.29
2021-08-01,percap,Augmentation,All ages,95.13,95.22,94.83,92.15,98.03,95.01
2021-08-01,percap,Automation,21-30,100.17,99.06,96.4,102.09,93.1,91.76
2021-08-01,percap,Automation,31-40,93.22,94.35,93.32,95.02,94.02,94.0
2021-08-01,percap,Automation,41-50,91.62,94.42,93.78,95.01,95.09,92.74
2021-08-01,percap,Automation,51-60,94.99,95.33,95.88,95.44,94.65,93.02
2021-08-01,percap,Automation,All ages,95.13,95.85,94.73,97.42,94.27,92.92
2021-08-01,percap_sa,Augmentation,21-30,97.84,96.06,96.64,89.75,99.1,94.85
2021-08-01,percap_sa,Augmentation,31-40,96.98,95.84,98.57,95.28,96.72,95.65
2021-08-01,percap_sa,Augmentation,41-50,94.85,94.99,97.48,96.56,97.44,95.35
2021-08-01,percap_sa,Augmentation,51-60,97.6,96.8,97.23,95.27,97.05,96.75
2021-08-01,percap_sa,Augmentation,All ages,96.88,95.95,97.52,94.35,97.74,95.6
2021-08-01,percap_sa,Automation,21-30,97.84,96.63,95.68,97.49,94.08,93.36
2021-08-01,percap_sa,Automation,31-40,96.98,96.91,95.15,96.59,96.33,97.56
2021-08-01,percap_sa,Automation,41-50,94.85,96.81,95.46,97.13,97.11,96.44
2021-08-01,percap_sa,Automation,51-60,97.6,96.91,97.41,97.0,96.14,95.89
2021-08-01,percap_sa,Automation,All ages,96.88,96.85,95.84,97.2,96.05,95.84
2021-08-01,raw,Augmentation,21-30,100.11,100.16,94.39,88.95,104.0,97.06
2021-08-01,raw,Augmentation,31-40,90.76,90.76,92.85,90.15,92.64,91.43
2021-08-01,raw,Augmentation,41-50,91.86,92.06,94.78,93.92,96.0,93.78
2021-08-01,raw,Augmentation,51-60,93.0,92.92,92.9,91.06,93.8,93.3
2021-08-01,raw,Augmentation,All ages,94.03,94.12,93.73,91.09,96.9,93.92
2021-08-01,raw,Automation,21-30,100.11,99.01,96.35,102.03,93.04,91.71
2021-08-01,raw,Automation,31-40,90.76,91.86,90.85,92.5,91.53,91.51
2021-08-01,raw,Automation,41-50,91.86,94.67,94.02,95.26,95.35,92.98
2021-08-01,raw,Automation,51-60,93.0,93.33,93.88,93.45,92.67,91.07
2021-08-01,raw,Automation,All ages,94.03,94.75,93.64,96.29,93.19,91.84
2021-08-01,sa,Augmentation,21-30,97.78,96.01,96.59,89.7,99.04,94.8
2021-08-01,sa,Augmentation,31-40,94.42,93.31,95.97,92.76,94.16,93.12
2021-08-01,sa,Augmentation,41-50,95.08,95.23,97.72,96.8,97.68,95.59
2021-08-01,sa,Augmentation,51-60,95.57,94.79,95.2,93.29,95.04,94.74
2021-08-01,sa,Augmentation,All ages,95.76,94.85,96.4,93.26,96.61,94.5
2021-08-01,sa,Automation,21-30,97.78,96.58,95.63,97.44,94.03,93.3
