observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2024-04-01,percap,Augmentation,31-40,-0.0666,-0.0474,-0.0268,-0.0226,-0.0185,-0.0057
2024-05-01,percap,Augmentation,31-40,-0.0481,-0.0361,-0.0298,-0.0205,-0.0168,0.001
2024-06-01,percap,Augmentation,31-40,-0.0466,-0.0415,-0.0459,-0.0431,-0.0345,-0.0187
2024-07-01,percap,Augmentation,31-40,-0.041,-0.0326,-0.038,-0.0336,-0.0226,-0.0035
2024-08-01,percap,Augmentation,31-40,-0.036,-0.0286,-0.0369,-0.0232,-0.0166,-0.0039
2024-09-01,percap,Augmentation,31-40,-0.0281,-0.0192,-0.0265,-0.0143,-0.0101,0.0025
2024-10-01,percap,Augmentation,31-40,-0.0205,-0.0208,-0.0237,-0.0138,-0.0089,0.005
2024-11-01,percap,Augmentation,31-40,-0.0282,-0.0229,-0.022,-0.0141,-0.0079,0.0028
2024-12-01,percap,Augmentation,31-40,-0.0314,-0.0137,-0.0213,-0.0125,-0.005,0.0032
2025-01-01,percap,Augmentation,31-40,-0.0758,-0.0497,-0.0375,-0.0303,-0.0214,-0.0118
2025-02-01,percap,Augmentation,31-40,-0.0559,-0.0366,-0.0287,-0.02,-0.0161,-0.0049
2025-03-01,percap,Augmentation,31-40,-0.0509,-0.0316,-0.0278,-0.0167,-0.0142,-0.0026
2025-04-01,percap,Augmentation,31-40,-0.0446,-0.0271,-0.0245,-0.0151,-0.0117,-0.0004
2025-05-01,percap,Augmentation,31-40,-0.0318,-0.0251,-0.0227,-0.0134,-0.0119,0.001
2025-06-01,percap,Augmentation,31-40,-0.0301,-0.0246,-0.0323,-0.0239,-0.0164,-0.0072
2025-07-01,percap,Augmentation,31-40,-0.027,-0.0237,-0.0285,-0.0196,-0.0117,0.0
2025-08-01,percap,Augmentation,31-40,-0.0304,-0.0219,-0.0295,-0.0146,-0.0088,-0.0008
2025-09-01,percap,Augmentation,31-40,-0.0239,-0.0173,-0.0226,-0.0091,-0.0046,0.0041
2025-10-01,percap,Augmentation,31-40,-0.0227,-0.0156,-0.0196,-0.0098,-0.0039,0.0047
2025-11-01,percap,Augmentation,31-40,-0.0231,-0.015,-0.0197,-0.0096,-0.0047,0.0039
2025-12-01,percap,Augmentation,31-40,-0.0252,-0.0079,-0.0197,-0.007,-0.0016,0.0059
2026-01-01,percap,Augmentation,31-40,-0.0539,-0.0387,-0.0288,-0.0207,-0.0136,-0.0046
2026-02-01,percap,Augmentation,31-40,-0.0453,-0.0276,-0.0256,-0.0131,-0.0105,-0.0014
2026-03-01,percap,Augmentation,31-40,-0.044,-0.0259,-0.0238,-0.0113,-0.0095,-0.0005
2026-04-01,percap,Augmentation,31-40,-0.0438,-0.0263,-0.0224,-0.0134,-0.0091,-0.0001
2026-05-01,percap,Augmentation,31-40,-0.0361,-0.0239,-0.023,-0.0135,-0.0099,0.0011
2026-06-01,percap,Augmentation,31-40,-0.0369,-0.0243,-0.0279,-0.0193,-0.0121,-0.0048
2023-05-01,percap,Augmentation,41-50,-0.0461,-0.0345,-0.028,-0.0457,-0.0302,-0.0256
2023-06-01,percap,Augmentation,41-50,-0.0361,-0.0648,-0.0871,-0.1157,-0.1001,-0.0776
2023-07-01,percap,Augmentation,41-50,-0.0479,-0.0553,-0.0567,-0.0859,-0.0604,-0.0362
2023-08-01,percap,Augmentation,41-50,-0.0316,-0.0366,-0.0424,-0.0518,-0.0235,-0.0233
2023-09-01,percap,Augmentation,41-50,-0.0038,-0.0066,-0.0096,-0.0256,-0.0047,-0.0035
2023-10-01,percap,Augmentation,41-50,0.0104,-0.0032,-0.007,-0.0236,-0.0064,0.0
2023-11-01,percap,Augmentation,41-50,-0.0006,-0.0022,-0.0023,-0.0201,-0.0021,-0.0013
2023-12-01,percap,Augmentation,41-50,-0.0057,0.0104,0.0034,-0.0173,0.0036,0.0023
2024-01-01,percap,Augmentation,41-50,-0.0849,-0.064,-0.0339,-0.0599,-0.0335,-0.0259
2024-02-01,percap,Augmentation,41-50,-0.0532,-0.0377,-0.0184,-0.0372,-0.0181,-0.0132
2024-03-01,percap,Augmentation,41-50,-0.0397,-0.0289,-0.0159,-0.0321,-0.0167,-0.0105
2024-04-01,percap,Augmentation,41-50,-0.0294,-0.0223,-0.0132,-0.03,-0.0142,-0.0057
2024-05-01,percap,Augmentation,41-50,-0.0128,-0.0116,-0.0171,-0.0282,-0.0146,0.0017
2024-06-01,percap,Augmentation,41-50,-0.0106,-0.0213,-0.0348,-0.0542,-0.0397,-0.02
2024-07-01,percap,Augmentation,41-50,-0.0102,-0.0142,-0.0222,-0.0422,-0.0247,-0.0053
2024-08-01,percap,Augmentation,41-50,-0.0087,-0.0092,-0.0206,-0.0328,-0.0148,-0.0036
2024-09-01,percap,Augmentation,41-50,0.0011,0.0005,-0.0096,-0.0245,-0.0071,0.0038
2024-10-01,percap,Augmentation,41-50,0.0066,0.0027,-0.0071,-0.0197,-0.0056,0.0081
2024-11-01,percap,Augmentation,41-50,0.0021,-0.0013,-0.0056,-0.0203,-0.0059,0.0067
2024-12-01,percap,Augmentation,41-50,-0.0002,0.0066,-0.0048,-0.0173,-0.0025,0.0067
2025-01-01,percap,Augmentation,41-50,-0.0405,-0.0289,-0.0206,-0.0365,-0.0196,-0.0078
2025-02-01,percap,Augmentation,41-50,-0.0202,-0.0137,-0.0119,-0.0259,-0.0127,0.0002
2025-03-01,percap,Augmentation,41-50,-0.0169,-0.0093,-0.0113,-0.0239,-0.0109,0.0023
2025-04-01,percap,Augmentation,41-50,-0.0093,-0.0044,-0.009,-0.0208,-0.0097,0.0048
2025-05-01,percap,Augmentation,41-50,-0.0033,-0.0021,-0.0075,-0.0196,-0.0099,0.0059
2025-06-01,percap,Augmentation,41-50,-0.0055,-0.0045,-0.0178,-0.0317,-0.0193,-0.0042
2025-07-01,percap,Augmentation,41-50,-0.0033,-0.0037,-0.0146,-0.0268,-0.013,0.0027
2025-08-01,percap,Augmentation,41-50,-0.0031,-0.0031,-0.015,-0.0215,-0.0089,0.0001
2025-09-01,percap,Augmentation,41-50,0.0012,0.0022,-0.0069,-0.0156,-0.0042,0.0069
2025-10-01,percap,Augmentation,41-50,0.0023,0.0048,-0.0031,-0.0144,-0.0032,0.0088
2025-11-01,percap,Augmentation,41-50,0.0012,0.0034,-0.0038,-0.0139,-0.0036,0.0071
2025-12-01,percap,Augmentation,41-50,0.0005,0.0075,-0.0042,-0.0107,-0.0001,0.0094
2026-01-01,percap,Augmentation,41-50,-0.029,-0.0199,-0.0139,-0.0259,-0.0129,-0.0021
2026-02-01,percap,Augmentation,41-50,-0.0176,-0.0085,-0.0095,-0.0185,-0.0084,0.0019
2026-03-01,percap,Augmentation,41-50,-0.017,-0.0055,-0.0075,-0.0161,-0.0074,0.0032
2026-04-01,percap,Augmentation,41-50,-0.0135,-0.0054,-0.0063,-0.0165,-0.0073,0.0026
2026-05-01,percap,Augmentation,41-50,-0.0088,-0.003,-0.0072,-0.0162,-0.0067,0.0047
2026-06-01,percap,Augmentation,41-50,-0.0103,-0.0047,-0.0123,-0.0231,-0.0121,-0.0016
2023-05-01,percap,Augmentation,51-60,-0.0402,-0.0331,-0.0155,-0.0219,-0.0231,-0.0088
2023-06-01,percap,Augmentation,51-60,-0.0452,-0.0701,-0.0819,-0.0983,-0.1064,-0.0623
2023-07-01,percap,Augmentation,51-60,-0.057,-0.059,-0.0475,-0.0659,-0.0601,-0.0239
2023-08-01,percap,Augmentation,51-60,-0.0201,-0.0328,-0.0237,-0.023,-0.0182,-0.0118
2023-09-01,percap,Augmentation,51-60,0.0055,-0.0041,0.0036,-0.0002,-0.0006,0.0056
2023-10-01,percap,Augmentation,51-60,0.0104,-0.0096,0.0019,-0.001,-0.0062,0.0048
2023-11-01,percap,Augmentation,51-60,0.0072,-0.0048,0.0074,0.0013,-0.0027,0.007
2023-12-01,percap,Augmentation,51-60,0.0107,0.0147,0.0141,0.0078,0.0123,0.0109
2024-01-01,percap,Augmentation,51-60,-0.0639,-0.0552,-0.0253,-0.0346,-0.029,-0.0197
2024-02-01,percap,Augmentation,51-60,-0.0358,-0.0254,-0.0093,-0.0106,-0.0131,-0.0048
2024-03-01,percap,Augmentation,51-60,-0.0329,-0.0165,-0.0072,-0.008,-0.0098,-0.002
2024-04-01,percap,Augmentation,51-60,-0.0255,-0.0184,-0.0059,-0.0059,-0.0078,0.0027
2024-05-01,percap,Augmentation,51-60,-0.0135,-0.0096,-0.0084,-0.0049,-0.0073,0.0096
2024-06-01,percap,Augmentation,51-60,-0.0208,-0.0219,-0.0312,-0.0346,-0.0365,-0.0093
2024-07-01,percap,Augmentation,51-60,-0.0213,-0.0151,-0.0176,-0.0225,-0.0218,0.0011
2024-08-01,percap,Augmentation,51-60,-0.0105,-0.0101,-0.0114,-0.0095,-0.0079,0.0035
2024-09-01,percap,Augmentation,51-60,-0.0017,-0.0007,-0.0032,-0.0031,-0.0046,0.011
2024-10-01,percap,Augmentation,51-60,0.002,0.0006,-0.0027,-0.0008,-0.004,0.0129
2024-11-01,percap,Augmentation,51-60,-0.0039,-0.0013,-0.0018,-0.0005,-0.0029,0.0104
2024-12-01,percap,Augmentation,51-60,-0.0015,0.0074,0.0021,0.0025,0.0026,0.0116
2025-01-01,percap,Augmentation,51-60,-0.0392,-0.0257,-0.0135,-0.0176,-0.0157,-0.0021
2025-02-01,percap,Augmentation,51-60,-0.0212,-0.0104,-0.0058,-0.0065,-0.0091,0.0057
2025-03-01,percap,Augmentation,51-60,-0.0203,-0.0067,-0.0053,-0.0056,-0.0078,0.0071
2025-04-01,percap,Augmentation,51-60,-0.0128,-0.0046,-0.0026,-0.0027,-0.0063,0.0106
2025-05-01,percap,Augmentation,51-60,-0.0049,-0.002,-0.0016,-0.0024,-0.0057,0.0114
2025-06-01,percap,Augmentation,51-60,-0.0068,-0.0074,-0.0119,-0.016,-0.0177,0.002
2025-07-01,percap,Augmentation,51-60,-0.0098,-0.0054,-0.0087,-0.0111,-0.0124,0.0073
2025-08-01,percap,Augmentation,51-60,-0.0057,-0.0052,-0.0068,-0.0047,-0.0058,0.0064
2025-09-01,percap,Augmentation,51-60,-0.0029,-0.0,-0.0012,-0.0004,-0.0029,0.0113
2025-10-01,percap,Augmentation,51-60,-0.0011,0.002,0.0011,0.0008,-0.0028,0.0122
2025-11-01,percap,Augmentation,51-60,-0.0003,-0.0001,0.0001,0.0001,-0.0034,0.0107
2025-12-01,percap,Augmentation,51-60,-0.0003,0.0048,0.002,0.0038,0.0012,0.0128
2026-01-01,percap,Augmentation,51-60,-0.0283,-0.0216,-0.0088,-0.0107,-0.0128,0.0026
2026-02-01,percap,Augmentation,51-60,-0.0171,-0.0118,-0.0051,-0.0037,-0.0081,0.0066
2026-03-01,percap,Augmentation,51-60,-0.0148,-0.0083,-0.003,-0.0021,-0.0078,0.0087
2026-04-01,percap,Augmentation,51-60,-0.0141,-0.0097,-0.003,-0.0024,-0.0073,0.0076
2026-05-01,percap,Augmentation,51-60,-0.009,-0.0069,-0.0035,-0.0031,-0.0079,0.0092
2026-06-01,percap,Augmentation,51-60,-0.0101,-0.0089,-0.0098,-0.0114,-0.0148,0.0032
2023-05-01,percap,Augmentation,All ages,-0.0819,-0.0558,-0.0276,-0.0382,-0.0349,-0.0323
2023-06-01,percap,Augmentation,All ages,-0.0641,-0.0674,-0.0756,-0.0924,-0.0691,-0.0669
2023-07-01,percap,Augmentation,All ages,-0.0503,-0.0424,-0.0438,-0.0639,-0.0236,-0.0139
2023-08-01,percap,Augmentation,All ages,-0.029,-0.0267,-0.0377,-0.0315,-0.0056,-0.0072
2023-09-01,percap,Augmentation,All ages,-0.0103,-0.0152,-0.008,-0.0089,-0.006,0.0046
2023-10-01,percap,Augmentation,All ages,-0.0058,-0.025,-0.0114,-0.0131,-0.0171,-0.0007
2023-11-01,percap,Augmentation,All ages,-0.0138,-0.0211,-0.0053,-0.0109,-0.0111,-0.0008
2023-12-01,percap,Augmentation,All ages,-0.0192,0.0028,0.0013,-0.008,0.0002,0.0034
2024-01-01,percap,Augmentation,All ages,-0.0968,-0.0795,-0.0367,-0.0534,-0.0371,-0.0289
2024-02-01,percap,Augmentation,All ages,-0.0646,-0.0507,-0.0202,-0.0288,-0.0272,-0.016
2024-03-01,percap,Augmentation,All ages,-0.0548,-0.0428,-0.0175,-0.0252,-0.0236,-0.0132
2024-04-01,percap,Augmentation,All ages,-0.0452,-0.0354,-0.0137,-0.0219,-0.0183,-0.0082
2024-05-01,percap,Augmentation,All ages,-0.0306,-0.0254,-0.0171,-0.0211,-0.0176,-0.001
2024-06-01,percap,Augmentation,All ages,-0.0297,-0.0287,-0.0334,-0.0419,-0.0303,-0.0177
2024-07-01,percap,Augmentation,All ages,-0.0194,-0.0133,-0.0188,-0.0292,-0.0114,0.0025
2024-08-01,percap,Augmentation,All ages,-0.0136,-0.0111,-0.0211,-0.0214,-0.0088,0.002
2024-09-01,percap,Augmentation,All ages,-0.0085,-0.0093,-0.0132,-0.0149,-0.0101,0.0045
2024-10-01,percap,Augmentation,All ages,-0.0051,-0.0112,-0.0116,-0.0135,-0.0107,0.0057
2024-11-01,percap,Augmentation,All ages,-0.0122,-0.0139,-0.0096,-0.0144,-0.0098,0.0032
2024-12-01,percap,Augmentation,All ages,-0.0144,-0.0025,-0.008,-0.0124,-0.0049,0.0033
2025-01-01,percap,Augmentation,All ages,-0.0554,-0.0392,-0.024,-0.0315,-0.0207,-0.0116
2025-02-01,percap,Augmentation,All ages,-0.0361,-0.0256,-0.0149,-0.0202,-0.0176,-0.0045
2025-03-01,percap,Augmentation,All ages,-0.0333,-0.0213,-0.0139,-0.0185,-0.0154,-0.0031
2025-04-01,percap,Augmentation,All ages,-0.0261,-0.0159,-0.0103,-0.0155,-0.0119,0.0001
2025-05-01,percap,Augmentation,All ages,-0.0166,-0.0128,-0.0092,-0.0142,-0.0108,0.0014
2025-06-01,percap,Augmentation,All ages,-0.0167,-0.012,-0.0177,-0.0238,-0.0139,-0.006
2025-07-01,percap,Augmentation,All ages,-0.0107,-0.0058,-0.0122,-0.018,-0.0047,0.0044
2025-08-01,percap,Augmentation,All ages,-0.0102,-0.0061,-0.017,-0.0142,-0.0046,0.0013
2025-09-01,percap,Augmentation,All ages,-0.008,-0.0054,-0.0096,-0.0093,-0.0044,0.0046
2025-10-01,percap,Augmentation,All ages,-0.0071,-0.005,-0.007,-0.0097,-0.0054,0.0048
2025-11-01,percap,Augmentation,All ages,-0.0083,-0.0057,-0.007,-0.0098,-0.0055,0.003
2025-12-01,percap,Augmentation,All ages,-0.0097,0.0021,-0.0069,-0.0066,-0.0006,0.0051
2026-01-01,percap,Augmentation,All ages,-0.0382,-0.0287,-0.0169,-0.0223,-0.0125,-0.0056
2026-02-01,percap,Augmentation,All ages,-0.028,-0.0172,-0.0128,-0.0143,-0.0109,-0.0024
2026-03-01,percap,Augmentation,All ages,-0.0272,-0.0147,-0.011,-0.0124,-0.0105,-0.0012
2026-04-01,percap,Augmentation,All ages,-0.0258,-0.0141,-0.0093,-0.0133,-0.0092,-0.0011
2026-05-01,percap,Augmentation,All ages,-0.0199,-0.0123,-0.0106,-0.0137,-0.0093,0.0002
2026-06-01,percap,Augmentation,All ages,-0.0205,-0.012,-0.0148,-0.0194,-0.0102,-0.0045
2023-05-01,percap,Automation,21-30,-0.1151,-0.0537,-0.026,-0.0505,-0.0439,-0.0343
2023-06-01,percap,Automation,21-30,-0.0858,-0.0452,-0.0564,-0.0029,-0.0868,-0.032
2023-07-01,percap,Automation,21-30,-0.0088,0.0238,0.0256,0.0598,-0.029,0.0029
2023-08-01,percap,Automation,21-30,0.0178,0.0288,0.0183,0.0261,0.0063,-0.0233
2023-09-01,percap,Automation,21-30,0.0016,0.0096,0.021,-0.0133,0.0107,-0.0068
2023-10-01,percap,Automation,21-30,-0.0062,-0.0059,0.0077,-0.0392,-0.0068,-0.0263
2023-11-01,percap,Automation,21-30,-0.0174,-0.0052,0.0061,-0.0322,-0.0034,-0.0193
2023-12-01,percap,Automation,21-30,-0.0283,0.0277,0.0075,-0.0181,-0.0024,-0.0132
2024-01-01,percap,Automation,21-30,-0.1095,-0.0586,-0.0298,-0.0485,-0.046,-0.0633
2024-02-01,percap,Automation,21-30,-0.0764,-0.0335,-0.0158,-0.0537,-0.0176,-0.0368
2024-03-01,percap,Automation,21-30,-0.0666,-0.0289,-0.0166,-0.0482,-0.0187,-0.0318
2024-04-01,percap,Automation,21-30,-0.0538,-0.0199,-0.0119,-0.0326,-0.0206,-0.0203
2024-05-01,percap,Automation,21-30,-0.0427,-0.0126,-0.0141,-0.0268,-0.0321,-0.0227
2024-06-01,percap,Automation,21-30,-0.0368,-0.0145,-0.031,-0.0119,-0.0454,-0.0206
2024-07-01,percap,Automation,21-30,-0.0033,0.0201,0.0028,0.0193,-0.0187,0.0012
2024-08-01,percap,Automation,21-30,0.0029,0.0177,0.0013,0.004,-0.0152,-0.0182
2024-09-01,percap,Automation,21-30,-0.0025,0.0029,-0.0048,-0.015,-0.0035,-0.0186
2024-10-01,percap,Automation,21-30,-0.0051,-0.001,-0.003,-0.02,-0.0137,-0.0202
2024-11-01,percap,Automation,21-30,-0.0154,-0.0012,-0.0064,-0.0194,-0.0154,-0.0193
2024-12-01,percap,Automation,21-30,-0.0202,0.0117,-0.0095,-0.0128,-0.0131,-0.0174
2025-01-01,percap,Automation,21-30,-0.0617,-0.0252,-0.0231,-0.0253,-0.03,-0.0375
2025-02-01,percap,Automation,21-30,-0.0428,-0.0154,-0.0166,-0.028,-0.0192,-0.023
2025-03-01,percap,Automation,21-30,-0.0411,-0.0141,-0.0158,-0.0252,-0.0198,-0.0199
2025-04-01,percap,Automation,21-30,-0.0337,-0.0082,-0.0106,-0.0165,-0.0181,-0.0137
2025-05-01,percap,Automation,21-30,-0.0228,-0.005,-0.0116,-0.0109,-0.015,-0.0145
2025-06-01,percap,Automation,21-30,-0.0209,-0.0058,-0.0191,-0.0022,-0.0149,-0.0122
2025-07-01,percap,Automation,21-30,-0.0006,0.0124,-0.0011,0.0153,-0.0002,-0.0011
2025-08-01,percap,Automation,21-30,0.0007,0.0106,-0.0062,0.0036,0.0023,-0.0217
2025-09-01,percap,Automation,21-30,-0.004,0.0031,-0.0071,-0.0046,0.0062,-0.0131
2025-10-01,percap,Automation,21-30,-0.0045,0.0029,-0.0068,-0.0104,0.007,-0.0159
2025-11-01,percap,Automation,21-30,-0.008,0.0,-0.0085,-0.0093,0.0053,-0.0133
2025-12-01,percap,Automation,21-30,-0.0105,0.0088,-0.0085,-0.0023,0.0067,-0.011
2026-01-01,percap,Automation,21-30,-0.0384,-0.0171,-0.0213,-0.0136,-0.0098,-0.0257
2026-02-01,percap,Automation,21-30,-0.0287,-0.0127,-0.0169,-0.0151,-0.002,-0.0175
2026-03-01,percap,Automation,21-30,-0.0295,-0.0104,-0.0169,-0.0153,-0.0028,-0.0154
2026-04-01,percap,Automation,21-30,-0.0284,-0.0083,-0.0148,-0.0116,-0.0029,-0.0121
2026-05-01,percap,Automation,21-30,-0.0228,-0.0086,-0.0162,-0.0101,-0.0053,-0.0161
2026-06-01,percap,Automation,21-30,-0.0217,-0.0087,-0.0211,-0.001,-0.0118,-0.0124
2023-05-01,percap,Automation,31-40,-0.1143,-0.0558,-0.0195,-0.0482,-0.0128,-0.0653
2023-06-01,percap,Automation,31-40,-0.0827,-0.09,-0.0817,-0.0772,-0.0939,-0.0993
2023-07-01,percap,Automation,31-40,-0.0865,-0.0703,-0.0407,-0.0507,-0.0675,-0.0869
2023-08-01,percap,Automation,31-40,-0.0788,-0.0432,-0.0176,-0.0317,-0.0145,-0.0741
2023-09-01,percap,Automation,31-40,-0.0403,-0.0266,0.0025,-0.0086,0.0113,-0.0342
2023-10-01,percap,Automation,31-40,-0.0324,-0.0218,0.002,-0.0169,0.0038,-0.0391
2023-11-01,percap,Automation,31-40,-0.0384,-0.0156,0.0055,-0.0125,0.0084,-0.0351
2023-12-01,percap,Automation,31-40,-0.0464,0.0021,0.0081,-0.0058,0.0149,-0.0294
2024-01-01,percap,Automation,31-40,-0.1214,-0.0636,-0.0247,-0.0453,-0.0246,-0.0743
2024-02-01,percap,Automation,31-40,-0.0866,-0.0376,-0.0095,-0.0303,-0.0054,-0.0528
2024-03-01,percap,Automation,31-40,-0.0744,-0.0323,-0.0061,-0.026,-0.001,-0.0484
2024-04-01,percap,Automation,31-40,-0.0666,-0.0297,-0.0038,-0.0211,-0.0023,-0.0448
2024-05-01,percap,Automation,31-40,-0.0481,-0.0237,-0.0024,-0.0145,-0.0053,-0.0448
2024-06-01,percap,Automation,31-40,-0.0466,-0.0348,-0.0278,-0.0272,-0.0361,-0.0573
2024-07-01,percap,Automation,31-40,-0.041,-0.023,-0.0128,-0.0157,-0.0245,-0.0519
2024-08-01,percap,Automation,31-40,-0.036,-0.02,-0.0082,-0.0148,-0.0104,-0.0491
2024-09-01,percap,Automation,31-40,-0.0281,-0.0145,-0.0027,-0.0091,0.0016,-0.0361
2024-10-01,percap,Automation,31-40,-0.0205,-0.014,0.0009,-0.0075,0.0002,-0.0344
2024-11-01,percap,Automation,31-40,-0.0282,-0.0123,-0.0004,-0.0077,-0.0006,-0.0342
2024-12-01,percap,Automation,31-40,-0.0314,-0.0053,-0.0012,-0.0053,0.0016,-0.0322
2025-01-01,percap,Automation,31-40,-0.0758,-0.0346,-0.0157,-0.022,-0.0153,-0.0505
2025-02-01,percap,Automation,31-40,-0.0559,-0.0243,-0.0093,-0.0153,-0.0085,-0.0391
2025-03-01,percap,Automation,31-40,-0.0509,-0.0216,-0.0084,-0.0123,-0.0066,-0.0362
2025-04-01,percap,Automation,31-40,-0.0446,-0.0187,-0.0056,-0.0086,-0.0052,-0.0342
2025-05-01,percap,Automation,31-40,-0.0318,-0.0162,-0.0047,-0.007,-0.0057,-0.033
2025-06-01,percap,Automation,31-40,-0.0301,-0.0217,-0.0157,-0.0122,-0.0144,-0.0397
2025-07-01,percap,Automation,31-40,-0.027,-0.018,-0.009,-0.0083,-0.0084,-0.0367
