observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-03-01,raw,Quintile 1 (least exposed),89.66,88.3,87.54,88.13
2021-03-01,raw,Quintile 2,82.45,86.65,88.93,85.81
2021-03-01,raw,Quintile 3,93.24,90.12,94.33,91.2
2021-03-01,raw,Quintile 4,84.11,89.52,95.45,92.26
2021-03-01,raw,Quintile 5 (most exposed),84.77,88.58,96.5,92.89
2021-03-01,sa,Quintile 1 (least exposed),93.82,92.18,91.02,91.02
2021-03-01,sa,Quintile 2,86.22,90.34,92.29,88.74
2021-03-01,sa,Quintile 3,95.55,92.04,96.06,92.4
2021-03-01,sa,Quintile 4,87.1,90.63,96.41,93.06
2021-03-01,sa,Quintile 5 (most exposed),86.51,89.24,96.98,93.43
2021-04-01,percap,Quintile 1 (least exposed),88.29,88.92,85.38,89.01
2021-04-01,percap,Quintile 2,80.95,87.04,86.54,86.81
2021-04-01,percap,Quintile 3,92.11,92.39,93.15,92.68
2021-04-01,percap,Quintile 4,83.19,91.52,94.16,94.25
2021-04-01,percap,Quintile 5 (most exposed),84.29,91.31,95.75,95.21
2021-04-01,percap_sa,Quintile 1 (least exposed),90.98,92.26,88.33,91.69
2021-04-01,percap_sa,Quintile 2,83.3,90.27,89.31,89.47
2021-04-01,percap_sa,Quintile 3,93.03,94.14,94.46,93.68
2021-04-01,percap_sa,Quintile 4,86.16,92.68,94.97,95.02
2021-04-01,percap_sa,Quintile 5 (most exposed),85.97,91.94,96.17,95.68
2021-04-01,raw,Quintile 1 (least exposed),88.3,86.28,85.71,86.82
2021-04-01,raw,Quintile 2,80.96,84.45,86.88,84.68
2021-04-01,raw,Quintile 3,92.12,89.64,93.51,90.41
2021-04-01,raw,Quintile 4,83.2,88.8,94.52,91.94
2021-04-01,raw,Quintile 5 (most exposed),84.3,88.59,96.12,92.87
2021-04-01,sa,Quintile 1 (least exposed),90.99,89.38,88.65,89.35
2021-04-01,sa,Quintile 2,83.31,87.45,89.63,87.18
2021-04-01,sa,Quintile 3,93.05,91.2,94.81,91.28
2021-04-01,sa,Quintile 4,86.17,89.79,95.31,92.59
2021-04-01,sa,Quintile 5 (most exposed),85.98,89.07,96.53,93.23
2021-05-01,percap,Quintile 1 (least exposed),90.48,90.71,86.74,91.07
2021-05-01,percap,Quintile 2,83.55,89.35,87.96,88.89
2021-05-01,percap,Quintile 3,93.71,93.15,93.73,93.84
2021-05-01,percap,Quintile 4,83.5,91.92,94.68,94.66
2021-05-01,percap,Quintile 5 (most exposed),84.32,91.86,95.97,95.65
2021-05-01,percap_sa,Quintile 1 (least exposed),92.45,93.35,89.04,93.17
2021-05-01,percap_sa,Quintile 2,84.69,91.29,89.9,90.41
2021-05-01,percap_sa,Quintile 3,94.26,94.82,95.09,94.87
2021-05-01,percap_sa,Quintile 4,86.92,93.21,95.62,95.46
2021-05-01,percap_sa,Quintile 5 (most exposed),86.88,92.88,96.96,96.48
2021-05-01,raw,Quintile 1 (least exposed),90.49,88.02,87.07,88.84
2021-05-01,raw,Quintile 2,83.55,86.69,88.3,86.71
2021-05-01,raw,Quintile 3,93.71,90.38,94.1,91.54
2021-05-01,raw,Quintile 4,83.5,89.19,95.05,92.34
2021-05-01,raw,Quintile 5 (most exposed),84.33,89.13,96.35,93.3
2021-05-01,sa,Quintile 1 (least exposed),92.46,90.58,89.38,90.9
2021-05-01,sa,Quintile 2,84.69,88.58,90.24,88.2
2021-05-01,sa,Quintile 3,94.27,92.01,95.45,92.56
2021-05-01,sa,Quintile 4,86.93,90.44,95.98,93.13
2021-05-01,sa,Quintile 5 (most exposed),86.89,90.12,97.32,94.13
2021-06-01,percap,Quintile 1 (least exposed),92.91,91.19,86.84,90.04
2021-06-01,percap,Quintile 2,89.64,90.5,87.68,87.74
2021-06-01,percap,Quintile 3,98.21,91.75,91.09,91.17
2021-06-01,percap,Quintile 4,81.09,85.58,86.85,86.2
2021-06-01,percap,Quintile 5 (most exposed),82.64,85.53,88.14,87.85
2021-06-01,percap_sa,Quintile 1 (least exposed),94.15,94.23,89.67,93.21
2021-06-01,percap_sa,Quintile 2,89.56,93.43,91.23,91.33
2021-06-01,percap_sa,Quintile 3,97.24,95.38,95.37,94.77
2021-06-01,percap_sa,Quintile 4,86.83,92.14,94.2,93.81
2021-06-01,percap_sa,Quintile 5 (most exposed),87.67,91.59,94.92,94.47
2021-06-01,raw,Quintile 1 (least exposed),92.92,88.48,87.18,87.83
2021-06-01,raw,Quintile 2,89.65,87.81,88.02,85.59
2021-06-01,raw,Quintile 3,98.22,89.02,91.45,88.93
2021-06-01,raw,Quintile 4,81.1,83.03,87.19,84.09
2021-06-01,raw,Quintile 5 (most exposed),82.65,82.99,88.49,85.69
2021-06-01,sa,Quintile 1 (least exposed),94.16,91.58,90.01,91.04
2021-06-01,sa,Quintile 2,89.57,90.8,91.58,89.21
2021-06-01,sa,Quintile 3,97.24,92.7,95.74,92.57
2021-06-01,sa,Quintile 4,86.84,89.55,94.56,91.64
2021-06-01,sa,Quintile 5 (most exposed),87.68,89.01,95.28,92.28
2021-07-01,percap,Quintile 1 (least exposed),99.38,92.58,88.67,91.32
2021-07-01,percap,Quintile 2,96.5,92.3,89.15,88.39
2021-07-01,percap,Quintile 3,104.68,94.52,94.32,94.03
2021-07-01,percap,Quintile 4,88.3,90.76,92.21,91.46
2021-07-01,percap,Quintile 5 (most exposed),89.92,90.26,93.73,93.04
2021-07-01,percap_sa,Quintile 1 (least exposed),96.54,96.68,92.65,95.27
2021-07-01,percap_sa,Quintile 2,93.97,96.73,94.3,93.69
2021-07-01,percap_sa,Quintile 3,99.15,97.06,97.17,96.55
2021-07-01,percap_sa,Quintile 4,90.2,95.02,96.51,96.22
2021-07-01,percap_sa,Quintile 5 (most exposed),90.04,93.59,97.16,96.69
2021-07-01,raw,Quintile 1 (least exposed),99.33,90.13,88.9,89.41
2021-07-01,raw,Quintile 2,96.45,89.86,89.39,86.54
2021-07-01,raw,Quintile 3,104.62,92.02,94.57,92.06
2021-07-01,raw,Quintile 4,88.25,88.36,92.45,89.55
2021-07-01,raw,Quintile 5 (most exposed),89.87,87.87,93.97,91.09
2021-07-01,sa,Quintile 1 (least exposed),96.49,93.98,92.89,93.16
2021-07-01,sa,Quintile 2,93.92,94.02,94.54,91.62
2021-07-01,sa,Quintile 3,99.09,94.34,97.42,94.42
2021-07-01,sa,Quintile 4,90.15,92.36,96.75,94.09
2021-07-01,sa,Quintile 5 (most exposed),89.99,90.97,97.41,94.55
2021-08-01,percap,Quintile 1 (least exposed),100.39,94.42,90.69,93.76
2021-08-01,percap,Quintile 2,96.53,93.92,90.9,90.85
2021-08-01,percap,Quintile 3,103.65,96.14,95.64,95.66
2021-08-01,percap,Quintile 4,91.35,93.85,95.7,95.86
2021-08-01,percap,Quintile 5 (most exposed),90.37,92.63,96.42,96.04
2021-08-01,percap_sa,Quintile 1 (least exposed),97.17,97.59,94.0,96.29
2021-08-01,percap_sa,Quintile 2,96.01,98.35,96.08,94.96
2021-08-01,percap_sa,Quintile 3,100.02,97.85,97.73,97.3
2021-08-01,percap_sa,Quintile 4,90.75,95.25,96.9,96.83
2021-08-01,percap_sa,Quintile 5 (most exposed),91.16,94.29,97.89,97.3
2021-08-01,raw,Quintile 1 (least exposed),100.33,91.92,90.93,91.8
2021-08-01,raw,Quintile 2,96.48,91.44,91.14,88.95
2021-08-01,raw,Quintile 3,103.59,93.6,95.89,93.66
2021-08-01,raw,Quintile 4,91.3,91.37,95.95,93.86
2021-08-01,raw,Quintile 5 (most exposed),90.32,90.18,96.68,94.03
2021-08-01,sa,Quintile 1 (least exposed),97.12,95.01,94.23,94.29
2021-08-01,sa,Quintile 2,95.95,95.76,96.32,92.99
2021-08-01,sa,Quintile 3,99.97,95.27,97.97,95.28
2021-08-01,sa,Quintile 4,90.7,92.74,97.14,94.81
2021-08-01,sa,Quintile 5 (most exposed),91.1,91.8,98.14,95.28
2021-09-01,percap,Quintile 1 (least exposed),100.22,98.43,94.7,97.21
2021-09-01,percap,Quintile 2,98.77,98.69,96.0,95.49
2021-09-01,percap,Quintile 3,100.74,98.2,97.34,97.47
2021-09-01,percap,Quintile 4,94.34,95.98,97.19,97.26
2021-09-01,percap,Quintile 5 (most exposed),91.93,94.81,97.71,97.2
2021-09-01,percap_sa,Quintile 1 (least exposed),98.37,98.7,95.25,97.15
2021-09-01,percap_sa,Quintile 2,97.45,99.16,97.14,96.14
2021-09-01,percap_sa,Quintile 3,100.03,98.21,97.83,97.55
2021-09-01,percap_sa,Quintile 4,92.71,95.97,97.38,97.33
2021-09-01,percap_sa,Quintile 5 (most exposed),91.61,94.84,97.97,97.39
2021-09-01,raw,Quintile 1 (least exposed),100.17,95.82,94.95,95.18
2021-09-01,raw,Quintile 2,98.71,96.08,96.26,93.49
2021-09-01,raw,Quintile 3,100.68,95.61,97.6,95.43
2021-09-01,raw,Quintile 4,94.29,93.44,97.45,95.22
2021-09-01,raw,Quintile 5 (most exposed),91.88,92.3,97.96,95.17
2021-09-01,sa,Quintile 1 (least exposed),98.31,96.25,95.48,95.25
2021-09-01,sa,Quintile 2,97.39,96.7,97.37,94.27
2021-09-01,sa,Quintile 3,99.97,95.77,98.07,95.65
2021-09-01,sa,Quintile 4,92.66,93.58,97.62,95.44
2021-09-01,sa,Quintile 5 (most exposed),91.56,92.48,98.2,95.49
2021-10-01,percap,Quintile 1 (least exposed),99.59,99.25,96.31,98.21
2021-10-01,percap,Quintile 2,98.89,100.41,98.27,96.57
2021-10-01,percap,Quintile 3,99.82,98.69,98.41,97.85
2021-10-01,percap,Quintile 4,93.76,96.51,97.89,97.71
2021-10-01,percap,Quintile 5 (most exposed),92.1,95.29,98.3,97.38
2021-10-01,percap_sa,Quintile 1 (least exposed),99.17,99.34,96.11,98.03
2021-10-01,percap_sa,Quintile 2,99.49,100.84,98.42,97.02
2021-10-01,percap_sa,Quintile 3,100.8,99.12,98.71,98.26
2021-10-01,percap_sa,Quintile 4,93.66,96.85,98.04,97.98
2021-10-01,percap_sa,Quintile 5 (most exposed),92.57,95.79,98.65,97.83
2021-10-01,raw,Quintile 1 (least exposed),99.47,96.95,96.44,96.51
2021-10-01,raw,Quintile 2,98.77,98.08,98.4,94.91
2021-10-01,raw,Quintile 3,99.7,96.4,98.54,96.16
2021-10-01,raw,Quintile 4,93.64,94.28,98.03,96.02
2021-10-01,raw,Quintile 5 (most exposed),91.99,93.09,98.44,95.7
2021-10-01,sa,Quintile 1 (least exposed),99.05,96.88,96.24,96.21
2021-10-01,sa,Quintile 2,99.37,98.35,98.55,95.22
2021-10-01,sa,Quintile 3,100.68,96.67,98.85,96.44
2021-10-01,sa,Quintile 4,93.55,94.46,98.18,96.16
2021-10-01,sa,Quintile 5 (most exposed),92.46,93.42,98.79,96.02
2021-11-01,percap,Quintile 1 (least exposed),100.06,100.07,96.89,98.48
2021-11-01,percap,Quintile 2,101.66,101.82,99.11,97.81
2021-11-01,percap,Quintile 3,101.15,99.57,99.25,98.57
2021-11-01,percap,Quintile 4,94.21,97.15,98.01,98.23
2021-11-01,percap,Quintile 5 (most exposed),93.15,96.03,98.79,98.02
2021-11-01,percap_sa,Quintile 1 (least exposed),100.06,100.07,96.89,98.48
2021-11-01,percap_sa,Quintile 2,101.66,101.82,99.11,97.81
2021-11-01,percap_sa,Quintile 3,101.15,99.57,99.25,98.57
2021-11-01,percap_sa,Quintile 4,94.21,97.15,98.01,98.23
2021-11-01,percap_sa,Quintile 5 (most exposed),93.15,96.03,98.79,98.02
2021-11-01,raw,Quintile 1 (least exposed),99.94,97.75,97.02,96.78
2021-11-01,raw,Quintile 2,101.53,99.46,99.24,96.12
2021-11-01,raw,Quintile 3,101.03,97.26,99.38,96.87
2021-11-01,raw,Quintile 4,94.1,94.91,98.15,96.53
2021-11-01,raw,Quintile 5 (most exposed),93.03,93.81,98.93,96.33
2021-11-01,sa,Quintile 1 (least exposed),99.94,97.75,97.02,96.78
2021-11-01,sa,Quintile 2,101.53,99.46,99.24,96.12
2021-11-01,sa,Quintile 3,101.03,97.26,99.38,96.87
2021-11-01,sa,Quintile 4,94.1,94.91,98.15,96.53
2021-11-01,sa,Quintile 5 (most exposed),93.03,93.81,98.93,96.33
2021-12-01,percap,Quintile 1 (least exposed),100.16,100.05,96.95,99.14
2021-12-01,percap,Quintile 2,103.35,103.6,100.7,99.78
2021-12-01,percap,Quintile 3,104.14,100.64,100.24,100.0
2021-12-01,percap,Quintile 4,95.41,98.6,99.53,100.27
2021-12-01,percap,Quintile 5 (most exposed),94.26,97.03,99.81,99.45
2021-12-01,percap_sa,Quintile 1 (least exposed),100.46,100.33,97.41,98.98
2021-12-01,percap_sa,Quintile 2,100.65,101.71,99.4,98.18
2021-12-01,percap_sa,Quintile 3,101.88,99.94,99.51,99.16
2021-12-01,percap_sa,Quintile 4,95.58,97.8,98.57,98.6
2021-12-01,percap_sa,Quintile 5 (most exposed),94.28,96.64,99.06,98.46
2021-12-01,raw,Quintile 1 (least exposed),100.03,97.73,97.09,97.42
2021-12-01,raw,Quintile 2,103.23,101.2,100.84,98.06
2021-12-01,raw,Quintile 3,104.02,98.31,100.37,98.27
2021-12-01,raw,Quintile 4,95.3,96.31,99.67,98.54
2021-12-01,raw,Quintile 5 (most exposed),94.15,94.78,99.94,97.73
2021-12-01,sa,Quintile 1 (least exposed),100.33,98.17,97.54,97.39
2021-12-01,sa,Quintile 2,100.53,99.51,99.53,96.61
2021-12-01,sa,Quintile 3,101.75,97.78,99.65,97.57
2021-12-01,sa,Quintile 4,95.46,95.69,98.7,97.03
2021-12-01,sa,Quintile 5 (most exposed),94.16,94.56,99.19,96.88
2022-01-01,percap,Quintile 1 (least exposed),90.91,90.07,88.09,90.58
2022-01-01,percap,Quintile 2,87.88,90.01,88.86,89.09
2022-01-01,percap,Quintile 3,99.51,95.21,95.24,95.12
2022-01-01,percap,Quintile 4,88.11,93.34,94.81,94.99
2022-01-01,percap,Quintile 5 (most exposed),90.04,93.91,96.83,95.99
2022-01-01,percap_sa,Quintile 1 (least exposed),99.43,99.19,96.78,98.18
2022-01-01,percap_sa,Quintile 2,97.69,99.75,97.91,97.08
2022-01-01,percap_sa,Quintile 3,101.03,99.31,99.01,98.76
2022-01-01,percap_sa,Quintile 4,94.37,97.15,98.14,98.18
2022-01-01,percap_sa,Quintile 5 (most exposed),94.02,96.47,99.14,98.35
2022-01-01,raw,Quintile 1 (least exposed),90.79,88.41,88.15,89.38
2022-01-01,raw,Quintile 2,87.76,88.35,88.92,87.91
2022-01-01,raw,Quintile 3,99.37,93.45,95.3,93.86
2022-01-01,raw,Quintile 4,87.99,91.62,94.86,93.73
2022-01-01,raw,Quintile 5 (most exposed),89.92,92.18,96.89,94.72
2022-01-01,sa,Quintile 1 (least exposed),99.3,97.21,96.84,96.75
2022-01-01,sa,Quintile 2,97.57,97.76,97.97,95.67
2022-01-01,sa,Quintile 3,100.9,97.32,99.07,97.32
2022-01-01,sa,Quintile 4,94.24,95.2,98.2,96.76
2022-01-01,sa,Quintile 5 (most exposed),93.9,94.54,99.19,96.93
2022-02-01,percap,Quintile 1 (least exposed),95.16,95.08,93.33,95.34
2022-02-01,percap,Quintile 2,92.81,95.27,94.44,93.95
2022-02-01,percap,Quintile 3,98.23,97.33,97.34,97.42
2022-02-01,percap,Quintile 4,91.93,96.45,97.62,97.69
2022-02-01,percap,Quintile 5 (most exposed),92.56,96.19,98.72,98.04
2022-02-01,percap_sa,Quintile 1 (least exposed),100.42,100.15,98.09,99.16
2022-02-01,percap_sa,Quintile 2,98.92,100.68,99.53,98.46
2022-02-01,percap_sa,Quintile 3,101.13,99.93,99.62,99.24
2022-02-01,percap_sa,Quintile 4,95.29,98.09,98.9,98.86
2022-02-01,percap_sa,Quintile 5 (most exposed),94.92,97.28,99.61,98.84
2022-02-01,raw,Quintile 1 (least exposed),95.03,93.33,93.39,94.07
2022-02-01,raw,Quintile 2,92.68,93.51,94.5,92.7
2022-02-01,raw,Quintile 3,98.09,95.54,97.41,96.13
2022-02-01,raw,Quintile 4,91.81,94.67,97.69,96.39
2022-02-01,raw,Quintile 5 (most exposed),92.44,94.41,98.78,96.74
2022-02-01,sa,Quintile 1 (least exposed),100.28,98.3,98.15,97.85
2022-02-01,sa,Quintile 2,98.79,98.82,99.59,97.15
2022-02-01,sa,Quintile 3,101.0,98.09,99.68,97.92
2022-02-01,sa,Quintile 4,95.17,96.28,98.96,97.55
2022-02-01,sa,Quintile 5 (most exposed),94.8,95.48,99.67,97.53
2022-03-01,percap,Quintile 1 (least exposed),97.2,97.04,95.51,96.82
2022-03-01,percap,Quintile 2,96.27,98.06,96.68,96.35
2022-03-01,percap,Quintile 3,99.27,98.66,98.39,98.52
2022-03-01,percap,Quintile 4,93.15,97.56,98.28,98.5
2022-03-01,percap,Quintile 5 (most exposed),94.2,97.64,99.41,98.84
2022-03-01,percap_sa,Quintile 1 (least exposed),101.71,101.14,99.31,99.86
2022-03-01,percap_sa,Quintile 2,100.68,102.07,100.33,99.52
2022-03-01,percap_sa,Quintile 3,101.73,100.59,100.19,99.69
2022-03-01,percap_sa,Quintile 4,96.47,98.61,99.27,99.23
2022-03-01,percap_sa,Quintile 5 (most exposed),96.14,98.2,99.9,99.29
2022-03-01,raw,Quintile 1 (least exposed),97.07,95.25,95.57,95.54
2022-03-01,raw,Quintile 2,96.14,96.25,96.74,95.07
2022-03-01,raw,Quintile 3,99.14,96.84,98.45,97.21
2022-03-01,raw,Quintile 4,93.03,95.76,98.34,97.2
2022-03-01,raw,Quintile 5 (most exposed),94.07,95.84,99.47,97.53
2022-03-01,sa,Quintile 1 (least exposed),101.57,99.43,99.38,98.66
2022-03-01,sa,Quintile 2,100.54,100.35,100.4,98.32
2022-03-01,sa,Quintile 3,101.59,98.89,100.26,98.49
2022-03-01,sa,Quintile 4,96.34,96.95,99.34,98.04
2022-03-01,sa,Quintile 5 (most exposed),96.01,96.55,99.97,98.1
2022-04-01,percap,Quintile 1 (least exposed),98.62,97.65,96.73,97.49
2022-04-01,percap,Quintile 2,98.75,98.79,97.98,97.36
2022-04-01,percap,Quintile 3,100.59,98.97,99.39,98.92
2022-04-01,percap,Quintile 4,93.2,97.55,98.71,98.64
2022-04-01,percap,Quintile 5 (most exposed),94.85,97.89,99.92,99.1
2022-04-01,percap_sa,Quintile 1 (least exposed),101.63,101.32,100.07,100.44
2022-04-01,percap_sa,Quintile 2,101.61,102.46,101.11,100.34
2022-04-01,percap_sa,Quintile 3,101.6,100.85,100.8,99.99
2022-04-01,percap_sa,Quintile 4,96.53,98.79,99.56,99.45
2022-04-01,percap_sa,Quintile 5 (most exposed),96.74,98.57,100.36,99.58
2022-04-01,raw,Quintile 1 (least exposed),98.53,96.44,96.77,96.62
2022-04-01,raw,Quintile 2,98.66,97.57,98.02,96.49
2022-04-01,raw,Quintile 3,100.51,97.75,99.43,98.04
2022-04-01,raw,Quintile 4,93.12,96.34,98.76,97.76
2022-04-01,raw,Quintile 5 (most exposed),94.77,96.67,99.96,98.22
2022-04-01,sa,Quintile 1 (least exposed),101.54,99.92,100.09,99.43
2022-04-01,sa,Quintile 2,101.52,101.03,101.13,99.34
2022-04-01,sa,Quintile 3,101.51,99.45,100.82,98.99
2022-04-01,sa,Quintile 4,96.45,97.42,99.58,98.46
2022-04-01,sa,Quintile 5 (most exposed),96.66,97.2,100.38,98.59
2022-05-01,percap,Quintile 1 (least exposed),99.88,98.5,97.39,98.03
2022-05-01,percap,Quintile 2,100.55,100.2,98.71,98.18
2022-05-01,percap,Quintile 3,101.03,99.01,99.14,98.89
2022-05-01,percap,Quintile 4,93.71,97.63,98.66,98.92
2022-05-01,percap,Quintile 5 (most exposed),94.64,97.91,99.5,98.86
2022-05-01,percap_sa,Quintile 1 (least exposed),102.05,101.36,99.98,100.28
2022-05-01,percap_sa,Quintile 2,101.92,102.37,100.89,99.86
2022-05-01,percap_sa,Quintile 3,101.62,100.79,100.58,99.97
2022-05-01,percap_sa,Quintile 4,97.56,99.0,99.65,99.75
2022-05-01,percap_sa,Quintile 5 (most exposed),97.52,98.99,100.52,99.72
2022-05-01,raw,Quintile 1 (least exposed),99.79,97.28,97.43,97.16
2022-05-01,raw,Quintile 2,100.46,98.96,98.75,97.31
2022-05-01,raw,Quintile 3,100.94,97.78,99.18,98.01
2022-05-01,raw,Quintile 4,93.63,96.42,98.71,98.04
2022-05-01,raw,Quintile 5 (most exposed),94.56,96.7,99.54,97.98
2022-05-01,sa,Quintile 1 (least exposed),101.96,100.11,100.01,99.41
2022-05-01,sa,Quintile 2,101.83,101.11,100.91,98.98
2022-05-01,sa,Quintile 3,101.53,99.55,100.6,99.09
2022-05-01,sa,Quintile 4,97.47,97.78,99.67,98.88
2022-05-01,sa,Quintile 5 (most exposed),97.43,97.77,100.55,98.85
2022-06-01,percap,Quintile 1 (least exposed),100.44,98.01,96.64,96.63
2022-06-01,percap,Quintile 2,102.08,98.78,96.53,95.84
2022-06-01,percap,Quintile 3,101.79,96.54,95.46,95.95
2022-06-01,percap,Quintile 4,90.59,90.84,90.73,90.32
2022-06-01,percap,Quintile 5 (most exposed),91.71,91.71,92.23,91.58
2022-06-01,percap_sa,Quintile 1 (least exposed),101.78,101.27,99.79,100.04
2022-06-01,percap_sa,Quintile 2,101.99,101.97,100.44,99.75
2022-06-01,percap_sa,Quintile 3,100.78,100.36,99.94,99.73
2022-06-01,percap_sa,Quintile 4,97.0,97.8,98.41,98.29
2022-06-01,percap_sa,Quintile 5 (most exposed),97.29,98.21,99.31,98.49
2022-06-01,raw,Quintile 1 (least exposed),100.35,96.8,96.68,95.77
2022-06-01,raw,Quintile 2,101.99,97.56,96.57,94.98
2022-06-01,raw,Quintile 3,101.69,95.35,95.5,95.09
2022-06-01,raw,Quintile 4,90.51,89.71,90.77,89.51
2022-06-01,raw,Quintile 5 (most exposed),91.63,90.58,92.27,90.77
2022-06-01,sa,Quintile 1 (least exposed),101.69,100.19,99.82,99.28
2022-06-01,sa,Quintile 2,101.89,100.88,100.48,99.0
2022-06-01,sa,Quintile 3,100.69,99.29,99.98,98.98
2022-06-01,sa,Quintile 4,96.91,96.75,98.45,97.55
2022-06-01,sa,Quintile 5 (most exposed),97.2,97.15,99.35,97.75
2022-07-01,percap,Quintile 1 (least exposed),104.33,96.71,95.79,96.08
2022-07-01,percap,Quintile 2,103.69,96.9,95.25,94.42
2022-07-01,percap,Quintile 3,105.8,97.79,97.08,97.15
2022-07-01,percap,Quintile 4,96.12,94.91,95.33,94.78
2022-07-01,percap,Quintile 5 (most exposed),98.01,95.94,96.83,95.94
2022-07-01,percap_sa,Quintile 1 (least exposed),101.34,100.99,100.1,100.24
2022-07-01,percap_sa,Quintile 2,100.97,101.55,100.75,100.09
2022-07-01,percap_sa,Quintile 3,100.21,100.41,100.01,99.76
2022-07-01,percap_sa,Quintile 4,98.18,99.36,99.78,99.72
2022-07-01,percap_sa,Quintile 5 (most exposed),98.15,99.47,100.38,99.71
2022-07-01,raw,Quintile 1 (least exposed),104.28,96.11,95.81,95.66
2022-07-01,raw,Quintile 2,103.64,96.3,95.27,94.0
2022-07-01,raw,Quintile 3,105.75,97.18,97.1,96.72
2022-07-01,raw,Quintile 4,96.07,94.32,95.35,94.36
2022-07-01,raw,Quintile 5 (most exposed),97.97,95.34,96.85,95.51
2022-07-01,sa,Quintile 1 (least exposed),101.3,100.2,100.11,99.67
2022-07-01,sa,Quintile 2,100.93,100.77,100.76,99.52
2022-07-01,sa,Quintile 3,100.16,99.63,100.02,99.19
2022-07-01,sa,Quintile 4,98.14,98.59,99.79,99.15
2022-07-01,sa,Quintile 5 (most exposed),98.11,98.7,100.39,99.15
2022-08-01,percap,Quintile 1 (least exposed),103.85,97.09,96.02,97.3
2022-08-01,percap,Quintile 2,100.94,96.29,94.6,95.57
2022-08-01,percap,Quintile 3,103.23,98.19,97.68,98.04
2022-08-01,percap,Quintile 4,99.78,98.28,98.74,98.95
2022-08-01,percap,Quintile 5 (most exposed),97.7,97.86,98.77,98.58
