observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-05-01,percap,Quintile 1 (least exposed),0.0047,-0.0209,0.0181,0.011
2025-06-01,percap,Quintile 1 (least exposed),0.0031,-0.0131,0.0186,0.0199
2025-07-01,percap,Quintile 1 (least exposed),-0.0007,-0.0166,0.0173,0.0125
2025-08-01,percap,Quintile 1 (least exposed),-0.0073,-0.0219,0.0119,0.0096
2025-09-01,percap,Quintile 1 (least exposed),-0.0055,-0.0235,0.01,0.0051
2025-10-01,percap,Quintile 1 (least exposed),0.002,-0.0176,0.0137,0.0085
2025-11-01,percap,Quintile 1 (least exposed),0.0079,-0.0104,0.016,0.0107
2025-12-01,percap,Quintile 1 (least exposed),0.0127,-0.0083,0.0186,0.0155
2026-01-01,percap,Quintile 1 (least exposed),0.011,-0.0128,0.0073,0.0033
2026-02-01,percap,Quintile 1 (least exposed),0.0042,-0.017,0.0015,0.0022
2026-03-01,percap,Quintile 1 (least exposed),-0.0011,-0.0229,0.0011,0.0078
2026-04-01,percap,Quintile 1 (least exposed),-0.0104,-0.0332,-0.0086,-0.0056
2026-05-01,percap,Quintile 1 (least exposed),-0.0231,-0.0352,-0.0056,-0.0065
2026-06-01,percap,Quintile 1 (least exposed),-0.0293,-0.0406,-0.0076,-0.0057
2022-01-01,percap,Quintile 2,0.1239,0.065,0.0728,0.0648
2022-02-01,percap,Quintile 2,0.1395,0.0746,0.0849,0.0724
2022-03-01,percap,Quintile 2,0.1686,0.0943,0.0928,0.0913
2022-04-01,percap,Quintile 2,0.2199,0.135,0.1322,0.1215
2022-05-01,percap,Quintile 2,0.2035,0.1214,0.1222,0.1045
2022-06-01,percap,Quintile 2,0.1388,0.0915,0.1009,0.0923
2022-07-01,percap,Quintile 2,0.0745,0.0498,0.0684,0.0682
2022-08-01,percap,Quintile 2,0.0457,0.0252,0.0407,0.052
2022-09-01,percap,Quintile 2,0.0306,0.0159,0.0273,0.0371
2022-10-01,percap,Quintile 2,0.0075,-0.0045,0.0146,0.0295
2022-11-01,percap,Quintile 2,-0.0163,-0.0179,0.009,0.0224
2022-12-01,percap,Quintile 2,0.0111,-0.0087,0.0165,0.0247
2023-01-01,percap,Quintile 2,0.0447,0.0097,0.0321,0.0404
2023-02-01,percap,Quintile 2,0.0357,0.0029,0.0159,0.0236
2023-03-01,percap,Quintile 2,0.0096,-0.0182,0.0042,0.0104
2023-04-01,percap,Quintile 2,-0.0093,-0.0316,-0.0126,-0.0075
2023-05-01,percap,Quintile 2,-0.016,-0.0356,-0.0124,-0.0005
2023-06-01,percap,Quintile 2,-0.0158,-0.0309,-0.0056,0.0021
2023-07-01,percap,Quintile 2,-0.0115,-0.0259,-0.0069,0.0028
2023-08-01,percap,Quintile 2,-0.0084,-0.024,-0.0032,0.0012
2023-09-01,percap,Quintile 2,-0.0113,-0.0267,-0.004,0.0
2023-10-01,percap,Quintile 2,-0.014,-0.0313,-0.0109,-0.0035
2023-11-01,percap,Quintile 2,-0.0158,-0.0272,-0.0124,-0.0047
2023-12-01,percap,Quintile 2,-0.0289,-0.0375,-0.0277,-0.0116
2024-01-01,percap,Quintile 2,0.0026,-0.0141,-0.0071,-0.0002
2024-02-01,percap,Quintile 2,-0.0127,-0.0283,-0.0203,-0.0037
2024-03-01,percap,Quintile 2,-0.0121,-0.0289,-0.0195,-0.0052
2024-04-01,percap,Quintile 2,-0.0012,-0.0163,-0.0085,0.0091
2024-05-01,percap,Quintile 2,0.0018,-0.0106,-0.003,0.0123
2024-06-01,percap,Quintile 2,-0.003,-0.0146,-0.005,0.0119
2024-07-01,percap,Quintile 2,0.0159,-0.0064,0.0072,0.0209
2024-08-01,percap,Quintile 2,0.0033,-0.0145,-0.003,0.012
2024-09-01,percap,Quintile 2,-0.005,-0.0217,-0.009,0.0064
2024-10-01,percap,Quintile 2,0.0082,-0.0118,-0.0033,0.0148
2024-11-01,percap,Quintile 2,0.0044,-0.025,-0.0136,0.0062
2024-12-01,percap,Quintile 2,-0.0095,-0.0292,-0.0121,0.0062
2025-01-01,percap,Quintile 2,0.0161,-0.0107,-0.0015,0.0179
2025-02-01,percap,Quintile 2,0.0104,-0.0212,-0.0002,0.0154
2025-03-01,percap,Quintile 2,0.0105,-0.019,-0.0053,0.013
2025-04-01,percap,Quintile 2,0.0134,-0.0151,-0.003,0.0199
2025-05-01,percap,Quintile 2,0.006,-0.0243,-0.0088,0.0099
2025-06-01,percap,Quintile 2,0.0273,0.0013,0.0102,0.0283
2025-07-01,percap,Quintile 2,0.0152,0.002,0.0058,0.022
2025-08-01,percap,Quintile 2,-0.001,-0.0049,-0.0024,0.0119
2025-09-01,percap,Quintile 2,0.0208,-0.001,0.0051,0.0152
2025-10-01,percap,Quintile 2,0.0225,0.0032,0.0094,0.0169
2025-11-01,percap,Quintile 2,0.0289,0.0093,0.0143,0.0157
2025-12-01,percap,Quintile 2,0.0441,0.0183,0.0209,0.0225
2026-01-01,percap,Quintile 2,0.0216,0.0131,0.0172,0.0197
2026-02-01,percap,Quintile 2,0.0303,0.0132,0.0162,0.0169
2026-03-01,percap,Quintile 2,0.0274,0.0089,0.018,0.0191
2026-04-01,percap,Quintile 2,0.017,-0.0025,0.0105,0.0054
2026-05-01,percap,Quintile 2,0.0075,-0.0088,0.0076,0.0011
2026-06-01,percap,Quintile 2,0.0001,-0.0157,0.0049,0.0002
2022-01-01,percap,Quintile 3,0.0344,0.0366,0.0348,0.0347
2022-02-01,percap,Quintile 3,0.0488,0.0492,0.0446,0.0451
2022-03-01,percap,Quintile 3,0.0655,0.0586,0.0484,0.0499
2022-04-01,percap,Quintile 3,0.0921,0.0712,0.067,0.0673
2022-05-01,percap,Quintile 3,0.0781,0.0629,0.0577,0.0538
2022-06-01,percap,Quintile 3,0.0365,0.0522,0.048,0.0524
2022-07-01,percap,Quintile 3,0.0107,0.0346,0.0293,0.0332
2022-08-01,percap,Quintile 3,-0.0041,0.0213,0.0213,0.0249
2022-09-01,percap,Quintile 3,0.0001,0.0209,0.0246,0.025
2022-10-01,percap,Quintile 3,-0.0091,0.0092,0.0141,0.017
2022-11-01,percap,Quintile 3,-0.0114,0.0043,0.0076,0.0145
2022-12-01,percap,Quintile 3,-0.0249,-0.0051,0.0044,0.0058
2023-01-01,percap,Quintile 3,-0.0147,0.0032,0.0126,0.0138
2023-02-01,percap,Quintile 3,-0.0156,-0.0042,0.005,0.0089
2023-03-01,percap,Quintile 3,-0.028,-0.0138,-0.0025,0.0053
2023-04-01,percap,Quintile 3,-0.0285,-0.0198,-0.0109,0.0009
2023-05-01,percap,Quintile 3,-0.027,-0.0193,-0.0074,0.0023
2023-06-01,percap,Quintile 3,-0.0148,-0.0128,0.0014,0.0049
2023-07-01,percap,Quintile 3,-0.0187,-0.0147,-0.0002,0.0067
2023-08-01,percap,Quintile 3,-0.015,-0.0108,0.0016,0.004
2023-09-01,percap,Quintile 3,-0.0218,-0.0176,-0.0045,0.0005
2023-10-01,percap,Quintile 3,-0.0236,-0.0193,-0.0074,-0.0007
2023-11-01,percap,Quintile 3,-0.0259,-0.0198,-0.007,-0.0005
2023-12-01,percap,Quintile 3,-0.0188,-0.0096,-0.0054,0.0035
2024-01-01,percap,Quintile 3,-0.0152,-0.0054,-0.0036,0.0036
2024-02-01,percap,Quintile 3,-0.0181,-0.0086,-0.0055,0.0015
2024-03-01,percap,Quintile 3,-0.0126,-0.0096,-0.0065,-0.0027
2024-04-01,percap,Quintile 3,-0.01,-0.0059,-0.0073,-0.0017
2024-05-01,percap,Quintile 3,-0.0167,-0.0069,-0.0079,-0.0031
2024-06-01,percap,Quintile 3,-0.0202,-0.0092,-0.007,-0.0006
2024-07-01,percap,Quintile 3,-0.007,-0.0049,-0.0055,-0.0019
2024-08-01,percap,Quintile 3,-0.0074,-0.0099,-0.0082,0.0027
2024-09-01,percap,Quintile 3,-0.0054,-0.0112,-0.0097,-0.0051
2024-10-01,percap,Quintile 3,0.0029,-0.0062,-0.0032,-0.0032
2024-11-01,percap,Quintile 3,-0.0009,-0.0059,-0.006,-0.0062
2024-12-01,percap,Quintile 3,-0.0028,-0.0103,-0.0061,-0.008
2025-01-01,percap,Quintile 3,0.0021,-0.002,-0.0005,-0.0013
2025-02-01,percap,Quintile 3,0.0102,-0.0024,0.0001,-0.0017
2025-03-01,percap,Quintile 3,0.0081,-0.0064,-0.0014,-0.0047
2025-04-01,percap,Quintile 3,0.0111,-0.0015,0.0034,0.0
2025-05-01,percap,Quintile 3,0.0223,0.0023,0.0055,0.0027
2025-06-01,percap,Quintile 3,0.021,0.0076,0.0163,0.0088
2025-07-01,percap,Quintile 3,0.0181,0.0002,0.0067,0.0046
2025-08-01,percap,Quintile 3,0.0092,0.0018,0.0063,-0.0033
2025-09-01,percap,Quintile 3,0.0167,-0.003,0.004,-0.0002
2025-10-01,percap,Quintile 3,0.0208,0.0014,0.0058,0.0033
2025-11-01,percap,Quintile 3,0.0196,-0.004,0.0052,-0.0016
2025-12-01,percap,Quintile 3,0.0222,-0.0048,0.0018,0.0001
2026-01-01,percap,Quintile 3,0.0278,-0.0044,0.0037,0.0012
2026-02-01,percap,Quintile 3,0.0207,-0.0138,-0.0001,-0.0079
2026-03-01,percap,Quintile 3,0.0165,-0.0085,0.0027,-0.0038
2026-04-01,percap,Quintile 3,0.0181,-0.0105,-0.0004,-0.0076
2026-05-01,percap,Quintile 3,0.0048,-0.0147,-0.0009,-0.0111
2026-06-01,percap,Quintile 3,0.0241,0.0003,0.0082,-0.0006
2022-01-01,percap,Quintile 4,0.085,0.0503,0.0314,0.0347
2022-02-01,percap,Quintile 4,0.0903,0.0517,0.0366,0.0357
2022-03-01,percap,Quintile 4,0.1083,0.0538,0.035,0.0376
2022-04-01,percap,Quintile 4,0.1203,0.0659,0.0483,0.0466
2022-05-01,percap,Quintile 4,0.1223,0.0621,0.042,0.045
2022-06-01,percap,Quintile 4,0.1172,0.0615,0.0447,0.0478
2022-07-01,percap,Quintile 4,0.0886,0.0457,0.0338,0.0363
2022-08-01,percap,Quintile 4,0.0923,0.0472,0.0318,0.0322
2022-09-01,percap,Quintile 4,0.0653,0.0393,0.0262,0.0255
2022-10-01,percap,Quintile 4,0.0598,0.029,0.018,0.0176
2022-11-01,percap,Quintile 4,0.0615,0.0293,0.0203,0.018
2022-12-01,percap,Quintile 4,0.0478,0.0247,0.0145,0.0161
2023-01-01,percap,Quintile 4,0.0595,0.0352,0.0203,0.0246
2023-02-01,percap,Quintile 4,0.0594,0.0281,0.0138,0.0185
2023-03-01,percap,Quintile 4,0.0444,0.022,0.0107,0.0159
2023-04-01,percap,Quintile 4,0.0421,0.0191,0.0049,0.0118
2023-05-01,percap,Quintile 4,0.0306,0.0171,0.0033,0.0091
2023-06-01,percap,Quintile 4,0.0392,0.0335,0.0193,0.0287
2023-07-01,percap,Quintile 4,0.0256,0.0126,0.0023,0.0157
2023-08-01,percap,Quintile 4,0.0121,0.0095,-0.0019,0.01
2023-09-01,percap,Quintile 4,0.009,0.0082,-0.0027,0.0122
2023-10-01,percap,Quintile 4,0.0002,0.0071,-0.0033,0.0131
2023-11-01,percap,Quintile 4,-0.0088,0.0039,-0.0034,0.0096
2023-12-01,percap,Quintile 4,-0.0149,0.0002,-0.0045,0.0081
2024-01-01,percap,Quintile 4,0.0109,0.0071,0.0014,0.0104
2024-02-01,percap,Quintile 4,-0.0108,-0.003,-0.0063,0.0057
2024-03-01,percap,Quintile 4,-0.014,-0.0028,-0.0097,0.0031
2024-04-01,percap,Quintile 4,-0.0076,0.001,-0.0054,0.0072
2024-05-01,percap,Quintile 4,-0.0146,0.0017,-0.0037,0.0059
2024-06-01,percap,Quintile 4,-0.0123,0.0083,0.0028,0.0139
2024-07-01,percap,Quintile 4,-0.0126,0.0097,0.0024,0.0089
2024-08-01,percap,Quintile 4,-0.0215,0.0008,-0.0047,0.0014
2024-09-01,percap,Quintile 4,-0.0264,-0.0023,-0.0056,-0.0046
2024-10-01,percap,Quintile 4,-0.017,0.0039,-0.0002,-0.0001
2024-11-01,percap,Quintile 4,-0.0238,-0.0005,-0.0036,0.0
2024-12-01,percap,Quintile 4,-0.0197,-0.0027,-0.0038,-0.0018
2025-01-01,percap,Quintile 4,-0.0084,0.0073,0.0023,0.0053
2025-02-01,percap,Quintile 4,-0.0126,0.0049,0.0018,0.0028
2025-03-01,percap,Quintile 4,-0.0084,0.0025,0.0059,0.0022
2025-04-01,percap,Quintile 4,-0.0094,0.0025,0.0055,0.0036
2025-05-01,percap,Quintile 4,0.0039,0.0035,0.0053,0.0038
2025-06-01,percap,Quintile 4,0.0068,0.0146,0.0196,0.0186
2025-07-01,percap,Quintile 4,-0.0009,0.0064,0.0089,0.0097
2025-08-01,percap,Quintile 4,-0.0036,0.0021,0.0057,0.0033
2025-09-01,percap,Quintile 4,-0.0012,0.0009,0.0066,0.0047
2025-10-01,percap,Quintile 4,-0.0077,-0.001,0.0022,0.0032
2025-11-01,percap,Quintile 4,-0.0091,-0.0025,-0.0005,-0.0009
2025-12-01,percap,Quintile 4,-0.0031,0.0036,0.0057,-0.0004
2026-01-01,percap,Quintile 4,-0.0204,-0.0005,0.0005,-0.0055
2026-02-01,percap,Quintile 4,-0.0163,0.0018,-0.0004,-0.0044
2026-03-01,percap,Quintile 4,-0.0185,0.002,0.0006,-0.0033
2026-04-01,percap,Quintile 4,-0.0247,-0.0027,-0.0032,-0.0083
2026-05-01,percap,Quintile 4,-0.0365,-0.0057,-0.0036,-0.0099
2026-06-01,percap,Quintile 4,-0.0369,0.0004,0.0084,-0.0021
2022-01-01,percap,Quintile 5 (most exposed),0.0963,0.0535,0.0298,0.0256
2022-02-01,percap,Quintile 5 (most exposed),0.103,0.057,0.0326,0.0285
2022-03-01,percap,Quintile 5 (most exposed),0.1122,0.0659,0.0355,0.0342
2022-04-01,percap,Quintile 5 (most exposed),0.1253,0.0721,0.0436,0.0409
2022-05-01,percap,Quintile 5 (most exposed),0.1224,0.0659,0.0368,0.0336
2022-06-01,percap,Quintile 5 (most exposed),0.1098,0.0723,0.0464,0.0425
2022-07-01,percap,Quintile 5 (most exposed),0.09,0.0629,0.0331,0.0312
2022-08-01,percap,Quintile 5 (most exposed),0.0811,0.0565,0.0244,0.0264
2022-09-01,percap,Quintile 5 (most exposed),0.0839,0.0551,0.0246,0.026
2022-10-01,percap,Quintile 5 (most exposed),0.0724,0.0382,0.0124,0.0193
2022-11-01,percap,Quintile 5 (most exposed),0.0735,0.0413,0.0122,0.0202
2022-12-01,percap,Quintile 5 (most exposed),0.0605,0.0359,0.0117,0.0164
2023-01-01,percap,Quintile 5 (most exposed),0.0712,0.0413,0.0084,0.0194
2023-02-01,percap,Quintile 5 (most exposed),0.0596,0.0333,0.003,0.0127
2023-03-01,percap,Quintile 5 (most exposed),0.0468,0.0229,0.0015,0.0089
2023-04-01,percap,Quintile 5 (most exposed),0.0376,0.0176,-0.0078,0.0037
2023-05-01,percap,Quintile 5 (most exposed),0.0267,0.0153,-0.0064,0.0035
2023-06-01,percap,Quintile 5 (most exposed),0.0313,0.0229,0.0038,0.0177
2023-07-01,percap,Quintile 5 (most exposed),0.0216,0.0129,-0.0075,0.0055
2023-08-01,percap,Quintile 5 (most exposed),0.0135,0.0107,-0.0107,-0.0005
2023-09-01,percap,Quintile 5 (most exposed),0.0054,0.0036,-0.0118,0.001
2023-10-01,percap,Quintile 5 (most exposed),0.0069,0.0135,-0.0071,0.0035
2023-11-01,percap,Quintile 5 (most exposed),-0.0026,0.007,-0.0099,-0.0008
2023-12-01,percap,Quintile 5 (most exposed),-0.0037,0.0063,-0.0149,-0.0028
2024-01-01,percap,Quintile 5 (most exposed),-0.0065,0.009,-0.0087,-0.0009
2024-02-01,percap,Quintile 5 (most exposed),-0.0066,0.0055,-0.0119,-0.0003
2024-03-01,percap,Quintile 5 (most exposed),-0.0159,0.0018,-0.0182,-0.0048
2024-04-01,percap,Quintile 5 (most exposed),-0.0132,0.0054,-0.0144,-0.0019
2024-05-01,percap,Quintile 5 (most exposed),-0.0127,0.0011,-0.0227,-0.0043
2024-06-01,percap,Quintile 5 (most exposed),-0.0119,0.0139,-0.0086,0.0057
2024-07-01,percap,Quintile 5 (most exposed),-0.0132,0.0071,-0.0138,0.0016
2024-08-01,percap,Quintile 5 (most exposed),-0.0209,0.0004,-0.0157,-0.0041
2024-09-01,percap,Quintile 5 (most exposed),-0.0454,-0.0102,-0.0231,-0.0105
2024-10-01,percap,Quintile 5 (most exposed),-0.0276,0.0011,-0.0167,-0.0045
2024-11-01,percap,Quintile 5 (most exposed),-0.0304,-0.0001,-0.0158,-0.0071
2024-12-01,percap,Quintile 5 (most exposed),-0.0287,-0.0004,-0.0186,-0.0069
2025-01-01,percap,Quintile 5 (most exposed),-0.0175,0.0039,-0.0136,-0.0009
2025-02-01,percap,Quintile 5 (most exposed),-0.0205,0.0023,-0.0151,-0.0046
2025-03-01,percap,Quintile 5 (most exposed),-0.0247,0.0036,-0.0144,-0.0038
2025-04-01,percap,Quintile 5 (most exposed),-0.0217,0.0051,-0.0138,-0.0012
2025-05-01,percap,Quintile 5 (most exposed),-0.0192,0.0083,-0.0063,0.0003
2025-06-01,percap,Quintile 5 (most exposed),-0.0214,0.0107,-0.0017,0.01
2025-07-01,percap,Quintile 5 (most exposed),-0.0249,0.0061,-0.0103,-0.0012
2025-08-01,percap,Quintile 5 (most exposed),-0.032,0.0045,-0.0177,-0.0037
2025-09-01,percap,Quintile 5 (most exposed),-0.0141,0.0112,-0.0116,-0.0032
2025-10-01,percap,Quintile 5 (most exposed),-0.0298,0.002,-0.0135,-0.0035
2025-11-01,percap,Quintile 5 (most exposed),-0.0316,-0.0025,-0.0181,-0.0053
2025-12-01,percap,Quintile 5 (most exposed),-0.0367,-0.0024,-0.0186,-0.009
2026-01-01,percap,Quintile 5 (most exposed),-0.0371,0.0021,-0.0141,-0.0078
2026-02-01,percap,Quintile 5 (most exposed),-0.0416,0.0004,-0.0132,-0.0096
2026-03-01,percap,Quintile 5 (most exposed),-0.0347,0.0013,-0.0091,-0.0083
2026-04-01,percap,Quintile 5 (most exposed),-0.0443,-0.0033,-0.012,-0.0117
2026-05-01,percap,Quintile 5 (most exposed),-0.0408,-0.0018,-0.013,-0.0119
2026-06-01,percap,Quintile 5 (most exposed),-0.0346,0.0048,-0.006,-0.01
2022-01-01,percap_sa,Quintile 1 (least exposed),0.0721,0.0475,0.075,0.055
2022-02-01,percap_sa,Quintile 1 (least exposed),0.0727,0.0476,0.079,0.0582
2022-03-01,percap_sa,Quintile 1 (least exposed),0.0849,0.0628,0.0967,0.0677
2022-04-01,percap_sa,Quintile 1 (least exposed),0.1171,0.0982,0.1329,0.0954
2022-05-01,percap_sa,Quintile 1 (least exposed),0.1038,0.0858,0.1229,0.0763
2022-06-01,percap_sa,Quintile 1 (least exposed),0.081,0.0747,0.1129,0.0733
2022-07-01,percap_sa,Quintile 1 (least exposed),0.0497,0.0446,0.0804,0.0522
2022-08-01,percap_sa,Quintile 1 (least exposed),0.0345,0.0283,0.0587,0.0377
2022-09-01,percap_sa,Quintile 1 (least exposed),0.0212,0.0163,0.0466,0.0313
2022-10-01,percap_sa,Quintile 1 (least exposed),0.013,0.0078,0.0385,0.0216
2022-11-01,percap_sa,Quintile 1 (least exposed),-0.0006,-0.0007,0.0321,0.0154
2022-12-01,percap_sa,Quintile 1 (least exposed),-0.0026,-0.0018,0.0308,0.0128
2023-01-01,percap_sa,Quintile 1 (least exposed),0.0063,0.0069,0.0366,0.0224
2023-02-01,percap_sa,Quintile 1 (least exposed),-0.0057,-0.0014,0.0278,0.0146
2023-03-01,percap_sa,Quintile 1 (least exposed),-0.0228,-0.0154,0.0142,0.0089
2023-04-01,percap_sa,Quintile 1 (least exposed),-0.0245,-0.0216,0.0014,-0.0031
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.032,-0.0282,0.0018,-0.0012
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.0301,-0.0261,0.0071,0.0054
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0296,-0.0255,0.0062,0.0049
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0154,-0.0203,0.0131,0.0073
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0226,-0.0297,0.005,-0.0009
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0262,-0.0301,0.0035,-0.0024
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0211,-0.0323,0.0024,0.0032
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0255,-0.036,-0.0006,-0.0002
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0107,-0.0186,0.0175,0.0116
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0155,-0.0311,0.002,0.0021
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0198,-0.0346,-0.0021,-0.0042
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.016,-0.0314,0.0054,0.0049
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0158,-0.0243,0.0111,0.0076
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.0157,-0.0318,0.0095,0.0027
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0022,-0.012,0.0246,0.0156
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0156,-0.0223,0.0166,0.006
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.019,-0.0286,0.0134,0.0036
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0129,-0.0286,0.0106,0.0072
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0201,-0.034,0.0072,-0.0008
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0215,-0.0376,0.0065,-0.0064
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0075,-0.0281,0.0169,0.0055
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0124,-0.0305,0.0186,0.0044
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0052,-0.0254,0.0188,0.0036
2025-04-01,percap_sa,Quintile 1 (least exposed),-0.0049,-0.0199,0.0234,0.0094
2025-05-01,percap_sa,Quintile 1 (least exposed),0.0047,-0.0208,0.0182,0.011
2025-06-01,percap_sa,Quintile 1 (least exposed),0.0031,-0.0131,0.0186,0.0198
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0006,-0.0167,0.0172,0.0125
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0072,-0.022,0.0118,0.0096
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0055,-0.0235,0.0099,0.005
2025-10-01,percap_sa,Quintile 1 (least exposed),0.0019,-0.0176,0.0137,0.0085
2025-11-01,percap_sa,Quintile 1 (least exposed),0.0079,-0.0104,0.016,0.0107
2025-12-01,percap_sa,Quintile 1 (least exposed),0.0128,-0.0083,0.0186,0.0156
2026-01-01,percap_sa,Quintile 1 (least exposed),0.011,-0.0128,0.0072,0.0033
2026-02-01,percap_sa,Quintile 1 (least exposed),0.0043,-0.0171,0.0017,0.0022
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.001,-0.0229,0.0011,0.0078
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.0104,-0.0332,-0.0086,-0.0056
2026-05-01,percap_sa,Quintile 1 (least exposed),-0.0231,-0.0353,-0.0055,-0.0065
2026-06-01,percap_sa,Quintile 1 (least exposed),-0.0293,-0.0406,-0.0076,-0.0057
2022-01-01,percap_sa,Quintile 2,0.1239,0.065,0.0728,0.0648
2022-02-01,percap_sa,Quintile 2,0.1394,0.0745,0.0849,0.0723
2022-03-01,percap_sa,Quintile 2,0.1685,0.0943,0.0927,0.0913
2022-04-01,percap_sa,Quintile 2,0.2198,0.135,0.1321,0.1215
2022-05-01,percap_sa,Quintile 2,0.2034,0.1214,0.1222,0.1045
2022-06-01,percap_sa,Quintile 2,0.1388,0.0914,0.101,0.0922
2022-07-01,percap_sa,Quintile 2,0.0745,0.0498,0.0684,0.0683
2022-08-01,percap_sa,Quintile 2,0.0456,0.0252,0.0407,0.052
2022-09-01,percap_sa,Quintile 2,0.0306,0.016,0.0273,0.0371
