observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-04-01,percap,Quintile 2,-0.0235,-0.0344,-0.0202,-0.0184
2024-05-01,percap,Quintile 2,-0.0199,-0.0284,-0.0129,-0.0112
2024-06-01,percap,Quintile 2,-0.0215,-0.0369,-0.0234,-0.0235
2024-07-01,percap,Quintile 2,0.0139,-0.0313,-0.0193,-0.0208
2024-08-01,percap,Quintile 2,0.0114,-0.0295,-0.0189,-0.017
2024-09-01,percap,Quintile 2,0.0033,-0.0187,-0.0095,-0.0062
2024-10-01,percap,Quintile 2,-0.0074,-0.0206,-0.0057,-0.0048
2024-11-01,percap,Quintile 2,-0.0097,-0.0223,-0.0089,-0.0056
2024-12-01,percap,Quintile 2,-0.0012,-0.0169,-0.0032,0.0003
2025-01-01,percap,Quintile 2,-0.0335,-0.0505,-0.0365,-0.0321
2025-02-01,percap,Quintile 2,-0.0255,-0.0385,-0.0227,-0.0197
2025-03-01,percap,Quintile 2,-0.0232,-0.0334,-0.0188,-0.0151
2025-04-01,percap,Quintile 2,-0.0162,-0.0305,-0.015,-0.0105
2025-05-01,percap,Quintile 2,-0.0136,-0.0279,-0.0117,-0.0086
2025-06-01,percap,Quintile 2,-0.0067,-0.0235,-0.0114,-0.009
2025-07-01,percap,Quintile 2,0.0115,-0.0209,-0.0101,-0.0084
2025-08-01,percap,Quintile 2,0.0083,-0.0205,-0.0119,-0.0093
2025-09-01,percap,Quintile 2,0.0035,-0.0152,-0.0033,-0.0034
2025-10-01,percap,Quintile 2,0.0013,-0.0129,0.0001,-0.0008
2025-11-01,percap,Quintile 2,-0.0001,-0.013,0.0001,-0.0032
2025-12-01,percap,Quintile 2,0.008,-0.0071,0.0041,0.0027
2026-01-01,percap,Quintile 2,-0.0204,-0.0312,-0.0204,-0.0206
2026-02-01,percap,Quintile 2,-0.0115,-0.024,-0.0109,-0.0127
2026-03-01,percap,Quintile 2,-0.0106,-0.0225,-0.0085,-0.0092
2026-04-01,percap,Quintile 2,-0.0085,-0.0228,-0.0077,-0.009
2026-05-01,percap,Quintile 2,-0.0093,-0.0208,-0.005,-0.0078
2026-06-01,percap,Quintile 2,-0.0066,-0.0216,-0.0067,-0.01
2023-05-01,percap,Quintile 3,-0.0243,-0.0488,-0.03,-0.0149
2023-06-01,percap,Quintile 3,0.0094,-0.0774,-0.0774,-0.0653
2023-07-01,percap,Quintile 3,0.0411,-0.0711,-0.0648,-0.0512
2023-08-01,percap,Quintile 3,-0.0092,-0.0565,-0.0467,-0.0282
2023-09-01,percap,Quintile 3,-0.0267,-0.0238,-0.0132,-0.0042
2023-10-01,percap,Quintile 3,-0.0388,-0.0284,-0.0108,-0.0045
2023-11-01,percap,Quintile 3,-0.0228,-0.0175,-0.0051,0.0014
2023-12-01,percap,Quintile 3,0.0005,-0.005,0.0019,0.0097
2024-01-01,percap,Quintile 3,-0.027,-0.043,-0.0341,-0.0267
2024-02-01,percap,Quintile 3,-0.0289,-0.0278,-0.0201,-0.0095
2024-03-01,percap,Quintile 3,-0.0231,-0.0235,-0.0167,-0.0066
2024-04-01,percap,Quintile 3,-0.0125,-0.0208,-0.0139,-0.0057
2024-05-01,percap,Quintile 3,-0.0098,-0.0181,-0.0118,-0.0031
2024-06-01,percap,Quintile 3,-0.0014,-0.033,-0.0305,-0.0214
2024-07-01,percap,Quintile 3,0.0192,-0.0287,-0.0242,-0.016
2024-08-01,percap,Quintile 3,0.0002,-0.0272,-0.0218,-0.0081
2024-09-01,percap,Quintile 3,-0.0127,-0.0179,-0.0093,-0.0017
2024-10-01,percap,Quintile 3,-0.0122,-0.014,-0.0043,-0.0009
2024-11-01,percap,Quintile 3,-0.0075,-0.0112,-0.0034,0.0002
2024-12-01,percap,Quintile 3,0.0014,-0.0076,-0.0,0.0036
2025-01-01,percap,Quintile 3,-0.0109,-0.0244,-0.0173,-0.013
2025-02-01,percap,Quintile 3,-0.0101,-0.0167,-0.0092,-0.0039
2025-03-01,percap,Quintile 3,-0.0088,-0.0162,-0.0082,-0.004
2025-04-01,percap,Quintile 3,-0.0019,-0.014,-0.0056,-0.0022
2025-05-01,percap,Quintile 3,0.0025,-0.012,-0.0043,-0.0002
2025-06-01,percap,Quintile 3,0.0066,-0.019,-0.0127,-0.0093
2025-07-01,percap,Quintile 3,0.018,-0.0188,-0.013,-0.008
2025-08-01,percap,Quintile 3,-0.0009,-0.0188,-0.0121,-0.0067
2025-09-01,percap,Quintile 3,-0.0019,-0.0114,-0.0042,-0.0004
2025-10-01,percap,Quintile 3,-0.0025,-0.0087,-0.0003,0.0011
2025-11-01,percap,Quintile 3,0.0002,-0.0083,-0.0003,0.0006
2025-12-01,percap,Quintile 3,0.0072,-0.0058,0.0021,0.0041
2026-01-01,percap,Quintile 3,0.0008,-0.0167,-0.0087,-0.0071
2026-02-01,percap,Quintile 3,-0.0018,-0.0138,-0.0046,-0.0031
2026-03-01,percap,Quintile 3,-0.0012,-0.0122,-0.0031,-0.0022
2026-04-01,percap,Quintile 3,0.004,-0.011,-0.0029,-0.002
2026-05-01,percap,Quintile 3,0.0033,-0.0114,-0.0025,-0.0021
2026-06-01,percap,Quintile 3,0.0113,-0.0123,-0.0055,-0.0055
2023-05-01,percap,Quintile 4,-0.073,-0.0171,-0.0132,-0.0014
2023-06-01,percap,Quintile 4,-0.0751,-0.0911,-0.0982,-0.0848
2023-07-01,percap,Quintile 4,0.0249,-0.047,-0.0445,-0.0368
2023-08-01,percap,Quintile 4,0.0471,-0.0077,-0.0105,0.0061
2023-09-01,percap,Quintile 4,0.0427,0.0104,0.0036,0.0184
2023-10-01,percap,Quintile 4,-0.0021,0.0021,0.001,0.0119
2023-11-01,percap,Quintile 4,-0.0049,0.0046,0.0017,0.0141
2023-12-01,percap,Quintile 4,-0.0113,0.0081,0.0097,0.0282
2024-01-01,percap,Quintile 4,-0.0484,-0.0193,-0.0168,-0.0045
2024-02-01,percap,Quintile 4,-0.0266,-0.0076,-0.0074,0.0058
2024-03-01,percap,Quintile 4,-0.0237,-0.0015,-0.0041,0.0096
2024-04-01,percap,Quintile 4,-0.0168,-0.0008,-0.0012,0.0101
2024-05-01,percap,Quintile 4,-0.0231,-0.0014,-0.0016,0.0092
2024-06-01,percap,Quintile 4,-0.0255,-0.0273,-0.033,-0.0228
2024-07-01,percap,Quintile 4,0.015,-0.0106,-0.011,-0.0066
2024-08-01,percap,Quintile 4,0.0168,-0.0014,-0.0005,0.0058
2024-09-01,percap,Quintile 4,0.0085,0.0051,0.0026,0.0091
2024-10-01,percap,Quintile 4,-0.0005,0.0042,0.0037,0.0085
2024-11-01,percap,Quintile 4,-0.0064,0.0027,0.0027,0.0089
2024-12-01,percap,Quintile 4,-0.0043,0.0038,0.0065,0.0154
2025-01-01,percap,Quintile 4,-0.0169,-0.0065,-0.005,0.0026
2025-02-01,percap,Quintile 4,-0.006,-0.0004,0.0005,0.0082
2025-03-01,percap,Quintile 4,-0.0059,0.0016,0.0023,0.0089
2025-04-01,percap,Quintile 4,-0.0038,0.0024,0.0032,0.011
2025-05-01,percap,Quintile 4,-0.009,0.0013,0.003,0.0095
2025-06-01,percap,Quintile 4,-0.0098,-0.0111,-0.0112,-0.0045
2025-07-01,percap,Quintile 4,0.011,-0.0037,-0.0024,0.0022
2025-08-01,percap,Quintile 4,0.0116,0.0021,0.0025,0.0074
2025-09-01,percap,Quintile 4,0.01,0.004,0.0051,0.0095
2025-10-01,percap,Quintile 4,-0.0029,0.001,0.0038,0.0086
2025-11-01,percap,Quintile 4,-0.0063,-0.0007,0.0023,0.0079
2025-12-01,percap,Quintile 4,-0.0031,0.0024,0.0063,0.012
2026-01-01,percap,Quintile 4,-0.0174,-0.0078,-0.0036,0.0008
2026-02-01,percap,Quintile 4,-0.0106,-0.0039,0.0001,0.005
2026-03-01,percap,Quintile 4,-0.0102,-0.0024,0.0017,0.0059
2026-04-01,percap,Quintile 4,-0.0121,-0.003,0.0014,0.0058
2026-05-01,percap,Quintile 4,-0.0161,-0.0046,0.0008,0.0048
2026-06-01,percap,Quintile 4,-0.0174,-0.0122,-0.0074,-0.0036
2023-05-01,percap,Quintile 5 (most exposed),-0.0535,-0.0128,-0.0227,-0.011
2023-06-01,percap,Quintile 5 (most exposed),-0.0957,-0.1078,-0.1332,-0.1279
2023-07-01,percap,Quintile 5 (most exposed),-0.0079,-0.0444,-0.0631,-0.0551
2023-08-01,percap,Quintile 5 (most exposed),-0.0113,-0.0136,-0.0282,-0.0144
2023-09-01,percap,Quintile 5 (most exposed),0.0013,0.0043,-0.0135,0.0006
2023-10-01,percap,Quintile 5 (most exposed),-0.006,0.0013,-0.015,-0.0019
2023-11-01,percap,Quintile 5 (most exposed),-0.0054,0.0046,-0.0099,0.0008
2023-12-01,percap,Quintile 5 (most exposed),-0.0061,0.0099,-0.0043,0.0121
2024-01-01,percap,Quintile 5 (most exposed),-0.0358,-0.015,-0.0297,-0.0193
2024-02-01,percap,Quintile 5 (most exposed),-0.0225,-0.0034,-0.0176,-0.0046
2024-03-01,percap,Quintile 5 (most exposed),-0.0247,-0.0017,-0.0181,-0.0049
2024-04-01,percap,Quintile 5 (most exposed),-0.0235,-0.0013,-0.0171,-0.0036
2024-05-01,percap,Quintile 5 (most exposed),-0.0303,-0.0043,-0.0214,-0.0063
2024-06-01,percap,Quintile 5 (most exposed),-0.0477,-0.0341,-0.0553,-0.0439
2024-07-01,percap,Quintile 5 (most exposed),-0.0158,-0.015,-0.0332,-0.0216
2024-08-01,percap,Quintile 5 (most exposed),-0.0209,-0.0057,-0.022,-0.0081
2024-09-01,percap,Quintile 5 (most exposed),-0.0243,-0.0026,-0.0179,-0.0051
2024-10-01,percap,Quintile 5 (most exposed),-0.0195,0.0014,-0.0148,-0.0028
2024-11-01,percap,Quintile 5 (most exposed),-0.019,0.0028,-0.0129,-0.0019
2024-12-01,percap,Quintile 5 (most exposed),-0.0194,0.005,-0.0109,0.004
2025-01-01,percap,Quintile 5 (most exposed),-0.0306,-0.0054,-0.022,-0.0104
2025-02-01,percap,Quintile 5 (most exposed),-0.0246,-0.0003,-0.0161,-0.0045
2025-03-01,percap,Quintile 5 (most exposed),-0.0269,0.0006,-0.0153,-0.0039
2025-04-01,percap,Quintile 5 (most exposed),-0.0251,0.0014,-0.0147,-0.003
2025-05-01,percap,Quintile 5 (most exposed),-0.0259,0.0007,-0.0154,-0.0039
2025-06-01,percap,Quintile 5 (most exposed),-0.0375,-0.0164,-0.0344,-0.0231
2025-07-01,percap,Quintile 5 (most exposed),-0.0191,-0.0067,-0.0241,-0.0137
2025-08-01,percap,Quintile 5 (most exposed),-0.0243,-0.0026,-0.0194,-0.0064
2025-09-01,percap,Quintile 5 (most exposed),-0.0224,0.001,-0.0155,-0.0043
2025-10-01,percap,Quintile 5 (most exposed),-0.0225,0.0017,-0.0143,-0.0033
2025-11-01,percap,Quintile 5 (most exposed),-0.0234,0.0012,-0.0146,-0.0036
2025-12-01,percap,Quintile 5 (most exposed),-0.0247,0.003,-0.0128,-0.0005
2026-01-01,percap,Quintile 5 (most exposed),-0.0327,-0.0024,-0.0195,-0.0099
2026-02-01,percap,Quintile 5 (most exposed),-0.0291,0.0008,-0.0159,-0.0064
2026-03-01,percap,Quintile 5 (most exposed),-0.0292,0.0015,-0.0144,-0.0052
2026-04-01,percap,Quintile 5 (most exposed),-0.0297,0.0006,-0.0146,-0.0057
2026-05-01,percap,Quintile 5 (most exposed),-0.0311,0.0003,-0.0155,-0.0066
2026-06-01,percap,Quintile 5 (most exposed),-0.0377,-0.01,-0.0262,-0.019
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.0177,-0.0418,-0.0048,-0.0026
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.0207,-0.0322,0.0009,0.0058
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0294,-0.0368,-0.0015,0.0057
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0257,-0.0381,-0.0008,0.0013
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0314,-0.0432,-0.0098,-0.004
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0311,-0.0439,-0.0105,-0.0053
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0265,-0.0443,-0.0084,-0.0003
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0241,-0.0429,-0.0075,-0.0022
2024-01-01,percap_sa,Quintile 1 (least exposed),0.0028,-0.0203,0.0128,0.0122
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0084,-0.0311,0.0003,0.003
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0202,-0.038,-0.0057,-0.0012
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.0198,-0.0364,-0.0029,0.0024
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0221,-0.0335,-0.0001,0.0039
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.0208,-0.0368,0.0004,0.0032
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0154,-0.0255,0.0104,0.0136
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0257,-0.0325,0.0052,0.0052
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0274,-0.0372,0.0024,0.0008
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0231,-0.0367,0.0007,0.0026
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0262,-0.0402,-0.0009,0.0003
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.025,-0.0404,-0.0005,-0.0021
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0017,-0.0219,0.0153,0.012
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0081,-0.0293,0.0095,0.0071
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0098,-0.0311,0.0066,0.0046
2025-04-01,percap_sa,Quintile 1 (least exposed),-0.0095,-0.027,0.0099,0.009
2025-05-01,percap_sa,Quintile 1 (least exposed),-0.0091,-0.0272,0.0084,0.0102
2025-06-01,percap_sa,Quintile 1 (least exposed),-0.0078,-0.0258,0.0097,0.0126
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0069,-0.0209,0.0153,0.015
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0156,-0.0281,0.0093,0.009
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0152,-0.0321,0.0057,0.0045
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.0113,-0.03,0.006,0.0066
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.01,-0.0292,0.0056,0.0064
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0055,-0.0288,0.0071,0.0061
2026-01-01,percap_sa,Quintile 1 (least exposed),0.0063,-0.0197,0.0133,0.0112
2026-02-01,percap_sa,Quintile 1 (least exposed),0.0007,-0.0252,0.008,0.0073
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.0043,-0.0277,0.0058,0.0071
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.0081,-0.0294,0.0049,0.005
2026-05-01,percap_sa,Quintile 1 (least exposed),-0.0113,-0.0312,0.0047,0.0058
2026-06-01,percap_sa,Quintile 1 (least exposed),-0.0124,-0.0306,0.005,0.0087
2023-05-01,percap_sa,Quintile 2,-0.0018,-0.0112,-0.001,-0.0046
2023-06-01,percap_sa,Quintile 2,0.0017,-0.0123,0.0029,-0.0031
2023-07-01,percap_sa,Quintile 2,-0.0048,-0.0033,0.0131,0.0063
2023-08-01,percap_sa,Quintile 2,-0.0025,-0.0023,0.0108,0.0045
2023-09-01,percap_sa,Quintile 2,-0.0055,-0.0117,0.0032,-0.0008
2023-10-01,percap_sa,Quintile 2,-0.0096,-0.0146,0.0,-0.0048
2023-11-01,percap_sa,Quintile 2,-0.0123,-0.0146,-0.0011,-0.0026
2023-12-01,percap_sa,Quintile 2,-0.0133,-0.0174,-0.0044,-0.0035
2024-01-01,percap_sa,Quintile 2,0.0024,-0.0033,0.0088,0.0058
2024-02-01,percap_sa,Quintile 2,-0.0052,-0.0105,0.0006,0.0015
2024-03-01,percap_sa,Quintile 2,-0.0077,-0.0132,0.0001,-0.0003
2024-04-01,percap_sa,Quintile 2,-0.0053,-0.0122,-0.0012,-0.0018
2024-05-01,percap_sa,Quintile 2,-0.0071,-0.0132,0.001,-0.0007
2024-06-01,percap_sa,Quintile 2,-0.0089,-0.0131,0.0015,-0.0001
2024-07-01,percap_sa,Quintile 2,0.0003,-0.0056,0.0074,0.0041
2024-08-01,percap_sa,Quintile 2,-0.0048,-0.0108,0.0041,0.0015
2024-09-01,percap_sa,Quintile 2,-0.0066,-0.0158,-0.0043,-0.0041
2024-10-01,percap_sa,Quintile 2,-0.0077,-0.0181,-0.0051,-0.0032
2024-11-01,percap_sa,Quintile 2,-0.0097,-0.0223,-0.0089,-0.0056
2024-12-01,percap_sa,Quintile 2,-0.0158,-0.0255,-0.0098,-0.0078
2025-01-01,percap_sa,Quintile 2,0.0024,-0.0118,0.0028,0.0024
2025-02-01,percap_sa,Quintile 2,-0.0068,-0.02,-0.0031,-0.0023
2025-03-01,percap_sa,Quintile 2,-0.0084,-0.0196,-0.0052,-0.0037
2025-04-01,percap_sa,Quintile 2,-0.0055,-0.0176,-0.0039,-0.0007
2025-05-01,percap_sa,Quintile 2,-0.0059,-0.0188,-0.0034,-0.0024
2025-06-01,percap_sa,Quintile 2,0.0012,-0.0088,0.004,0.0055
2025-07-01,percap_sa,Quintile 2,0.003,-0.0047,0.0067,0.0073
2025-08-01,percap_sa,Quintile 2,-0.002,-0.0086,0.0027,0.0026
2025-09-01,percap_sa,Quintile 2,-0.0029,-0.0132,0.0001,-0.0019
2025-10-01,percap_sa,Quintile 2,0.001,-0.0112,0.0006,0.0002
2025-11-01,percap_sa,Quintile 2,-0.0001,-0.013,0.0001,-0.0032
2025-12-01,percap_sa,Quintile 2,-0.002,-0.0131,-0.0004,-0.0028
2026-01-01,percap_sa,Quintile 2,0.0043,-0.0043,0.0068,0.0031
2026-02-01,percap_sa,Quintile 2,0.0016,-0.011,0.0028,-0.0006
2026-03-01,percap_sa,Quintile 2,-0.0001,-0.0127,0.0011,-0.0012
2026-04-01,percap_sa,Quintile 2,-0.0008,-0.0136,0.0001,-0.002
2026-05-01,percap_sa,Quintile 2,-0.0038,-0.0142,0.0009,-0.0034
2026-06-01,percap_sa,Quintile 2,-0.001,-0.011,0.0044,0.0004
2023-05-01,percap_sa,Quintile 3,-0.0193,-0.0181,-0.0012,0.0106
2023-06-01,percap_sa,Quintile 3,-0.0087,-0.0106,0.0038,0.0105
2023-07-01,percap_sa,Quintile 3,-0.0188,-0.0124,0.002,0.0102
2023-08-01,percap_sa,Quintile 3,-0.0186,-0.0126,-0.0011,0.0053
2023-09-01,percap_sa,Quintile 3,-0.0202,-0.0157,-0.0002,0.0029
2023-10-01,percap_sa,Quintile 3,-0.0221,-0.0202,-0.0049,0.0024
2023-11-01,percap_sa,Quintile 3,-0.0228,-0.0175,-0.0051,0.0014
2023-12-01,percap_sa,Quintile 3,-0.0191,-0.0121,-0.0044,0.0026
2024-01-01,percap_sa,Quintile 3,-0.0111,-0.0049,0.0005,0.0068
2024-02-01,percap_sa,Quintile 3,-0.0106,-0.0085,-0.0023,0.0051
2024-03-01,percap_sa,Quintile 3,-0.0098,-0.0107,-0.0042,0.0019
2024-04-01,percap_sa,Quintile 3,-0.0077,-0.0088,-0.0044,0.0036
2024-05-01,percap_sa,Quintile 3,-0.0081,-0.0076,-0.0021,0.0055
2024-06-01,percap_sa,Quintile 3,-0.008,-0.0078,0.0001,0.0071
2024-07-01,percap_sa,Quintile 3,-0.0047,-0.0046,0.0031,0.009
2024-08-01,percap_sa,Quintile 3,-0.0039,-0.0081,-0.0021,0.0064
2024-09-01,percap_sa,Quintile 3,-0.0097,-0.0142,-0.0034,0.0015
2024-10-01,percap_sa,Quintile 3,-0.0041,-0.01,-0.0015,0.0024
2024-11-01,percap_sa,Quintile 3,-0.0075,-0.0112,-0.0034,0.0002
2024-12-01,percap_sa,Quintile 3,-0.0088,-0.0113,-0.0034,-0.0001
2025-01-01,percap_sa,Quintile 3,-0.0023,-0.0037,0.0014,0.0052
2025-02-01,percap_sa,Quintile 3,0.0002,-0.0059,0.0008,0.0042
2025-03-01,percap_sa,Quintile 3,-0.001,-0.0089,-0.0011,0.0008
2025-04-01,percap_sa,Quintile 3,0.001,-0.007,0.0,0.0033
2025-05-01,percap_sa,Quintile 3,0.0036,-0.0057,0.0016,0.0049
2025-06-01,percap_sa,Quintile 3,0.0025,-0.0034,0.0062,0.0082
2025-07-01,percap_sa,Quintile 3,0.003,-0.0036,0.0041,0.0076
2025-08-01,percap_sa,Quintile 3,-0.0035,-0.0065,0.0006,0.0025
2025-09-01,percap_sa,Quintile 3,0.0,-0.009,-0.0004,0.0017
2025-10-01,percap_sa,Quintile 3,0.0029,-0.0061,0.0015,0.0033
2025-11-01,percap_sa,Quintile 3,0.0002,-0.0083,-0.0003,0.0006
2025-12-01,percap_sa,Quintile 3,0.0002,-0.0083,-0.0001,0.0016
2026-01-01,percap_sa,Quintile 3,0.0067,-0.0024,0.0042,0.0054
2026-02-01,percap_sa,Quintile 3,0.0054,-0.0063,0.0023,0.0025
2026-03-01,percap_sa,Quintile 3,0.0042,-0.0071,0.002,0.0012
2026-04-01,percap_sa,Quintile 3,0.006,-0.006,0.0011,0.0019
2026-05-01,percap_sa,Quintile 3,0.004,-0.0069,0.0017,0.0015
2026-06-01,percap_sa,Quintile 3,0.0083,-0.001,0.0083,0.0072
2023-05-01,percap_sa,Quintile 4,0.0002,0.0042,0.0006,0.01
2023-06-01,percap_sa,Quintile 4,0.0096,0.0117,0.0103,0.0241
2023-07-01,percap_sa,Quintile 4,0.0084,0.0044,0.0041,0.02
2023-08-01,percap_sa,Quintile 4,0.0065,0.0049,0.0008,0.0155
2023-09-01,percap_sa,Quintile 4,-0.001,0.0047,0.0019,0.0167
2023-10-01,percap_sa,Quintile 4,-0.0073,0.0034,0.0009,0.0144
2023-11-01,percap_sa,Quintile 4,-0.0049,0.0046,0.0017,0.0141
2023-12-01,percap_sa,Quintile 4,-0.0075,0.0032,0.0025,0.0157
2024-01-01,percap_sa,Quintile 4,0.0257,0.0155,0.0101,0.0205
2024-02-01,percap_sa,Quintile 4,0.0129,0.0063,0.0031,0.0147
2024-03-01,percap_sa,Quintile 4,0.0038,0.0041,0.0018,0.0138
2024-04-01,percap_sa,Quintile 4,0.0069,0.0059,0.003,0.0139
2024-05-01,percap_sa,Quintile 4,0.0019,0.0059,0.003,0.013
2024-06-01,percap_sa,Quintile 4,0.0064,0.0118,0.0084,0.0185
2024-07-01,percap_sa,Quintile 4,0.0084,0.0105,0.0089,0.0165
2024-08-01,percap_sa,Quintile 4,-0.0002,0.004,0.0044,0.0098
2024-09-01,percap_sa,Quintile 4,-0.011,0.0025,0.0018,0.0084
2024-10-01,percap_sa,Quintile 4,-0.003,0.0048,0.0036,0.0097
2024-11-01,percap_sa,Quintile 4,-0.0064,0.0027,0.0027,0.0089
2024-12-01,percap_sa,Quintile 4,-0.0024,0.0013,0.0028,0.009
2025-01-01,percap_sa,Quintile 4,0.0235,0.0123,0.0096,0.0161
2025-02-01,percap_sa,Quintile 4,0.0162,0.0073,0.0064,0.0132
