observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-05-01,percap_sa,Quintile 4,84.46,93.04,94.33,93.99
2021-05-01,percap_sa,Quintile 5 (most exposed),88.27,93.88,97.48,97.06
2021-05-01,raw,Quintile 1 (least exposed),81.35,84.39,84.81,86.52
2021-05-01,raw,Quintile 2,90.15,88.51,89.37,89.98
2021-05-01,raw,Quintile 3,94.87,90.86,94.34,90.84
2021-05-01,raw,Quintile 4,81.32,89.31,94.05,91.17
2021-05-01,raw,Quintile 5 (most exposed),85.58,89.97,96.82,93.86
2021-05-01,sa,Quintile 1 (least exposed),83.27,87.09,87.28,88.67
2021-05-01,sa,Quintile 2,91.92,90.6,91.25,91.43
2021-05-01,sa,Quintile 3,95.11,92.32,95.72,92.02
2021-05-01,sa,Quintile 4,84.47,90.28,94.69,91.7
2021-05-01,sa,Quintile 5 (most exposed),88.28,91.09,97.85,94.7
2021-06-01,percap,Quintile 1 (least exposed),88.04,89.61,85.6,88.46
2021-06-01,percap,Quintile 2,92.2,90.67,87.82,90.19
2021-06-01,percap,Quintile 3,98.9,91.82,91.15,90.32
2021-06-01,percap,Quintile 4,80.89,86.39,86.95,86.81
2021-06-01,percap,Quintile 5 (most exposed),82.95,85.92,88.09,87.33
2021-06-01,percap_sa,Quintile 1 (least exposed),88.13,92.17,88.28,91.46
2021-06-01,percap_sa,Quintile 2,94.09,94.25,91.39,93.65
2021-06-01,percap_sa,Quintile 3,97.86,95.64,95.74,94.51
2021-06-01,percap_sa,Quintile 4,85.13,91.95,92.91,92.7
2021-06-01,percap_sa,Quintile 5 (most exposed),88.43,92.44,95.55,94.91
2021-06-01,raw,Quintile 1 (least exposed),88.05,86.95,85.93,86.29
2021-06-01,raw,Quintile 2,92.21,87.97,88.16,87.98
2021-06-01,raw,Quintile 3,98.91,89.09,91.5,88.1
2021-06-01,raw,Quintile 4,80.9,83.82,87.29,84.68
2021-06-01,raw,Quintile 5 (most exposed),82.95,83.37,88.43,85.18
2021-06-01,sa,Quintile 1 (least exposed),88.13,89.58,88.62,89.34
2021-06-01,sa,Quintile 2,94.09,91.59,91.75,91.48
2021-06-01,sa,Quintile 3,97.86,92.95,96.11,92.32
2021-06-01,sa,Quintile 4,85.14,89.37,93.27,90.55
2021-06-01,sa,Quintile 5 (most exposed),88.44,89.83,95.92,92.71
2021-07-01,percap,Quintile 1 (least exposed),97.2,91.85,87.98,89.69
2021-07-01,percap,Quintile 2,98.22,92.36,89.68,91.72
2021-07-01,percap,Quintile 3,103.66,93.74,93.29,92.45
2021-07-01,percap,Quintile 4,89.72,91.31,91.87,91.25
2021-07-01,percap,Quintile 5 (most exposed),90.01,91.02,94.03,93.11
2021-07-01,percap_sa,Quintile 1 (least exposed),93.22,95.49,91.89,93.86
2021-07-01,percap_sa,Quintile 2,96.04,96.48,93.79,95.63
2021-07-01,percap_sa,Quintile 3,99.64,97.65,97.68,96.4
2021-07-01,percap_sa,Quintile 4,88.75,94.57,94.95,94.81
2021-07-01,percap_sa,Quintile 5 (most exposed),90.82,94.56,97.85,97.25
2021-07-01,raw,Quintile 1 (least exposed),97.14,89.42,88.21,87.81
2021-07-01,raw,Quintile 2,98.16,89.91,89.92,89.8
2021-07-01,raw,Quintile 3,103.6,91.26,93.53,90.52
2021-07-01,raw,Quintile 4,89.67,88.89,92.11,89.34
2021-07-01,raw,Quintile 5 (most exposed),89.96,88.61,94.28,91.16
2021-07-01,sa,Quintile 1 (least exposed),93.17,92.82,92.12,91.78
2021-07-01,sa,Quintile 2,95.99,93.78,94.03,93.52
2021-07-01,sa,Quintile 3,99.58,94.92,97.92,94.27
2021-07-01,sa,Quintile 4,88.7,91.92,95.2,92.71
2021-07-01,sa,Quintile 5 (most exposed),90.78,91.92,98.1,95.1
2021-08-01,percap,Quintile 1 (least exposed),99.14,94.17,90.27,92.57
2021-08-01,percap,Quintile 2,99.86,94.35,91.43,93.58
2021-08-01,percap,Quintile 3,101.13,94.99,94.88,94.57
2021-08-01,percap,Quintile 4,92.48,93.93,94.77,94.83
2021-08-01,percap,Quintile 5 (most exposed),90.77,93.56,96.96,96.74
2021-08-01,percap_sa,Quintile 1 (least exposed),95.19,97.02,93.5,95.09
2021-08-01,percap_sa,Quintile 2,97.09,97.55,95.2,96.68
2021-08-01,percap_sa,Quintile 3,100.41,98.28,98.26,97.0
2021-08-01,percap_sa,Quintile 4,89.78,94.83,95.58,95.49
2021-08-01,percap_sa,Quintile 5 (most exposed),91.54,95.17,98.39,97.89
2021-08-01,raw,Quintile 1 (least exposed),99.08,91.68,90.51,90.63
2021-08-01,raw,Quintile 2,99.8,91.85,91.67,91.62
2021-08-01,raw,Quintile 3,101.08,92.48,95.13,92.59
2021-08-01,raw,Quintile 4,92.43,91.45,95.02,92.85
2021-08-01,raw,Quintile 5 (most exposed),90.72,91.09,97.22,94.71
2021-08-01,sa,Quintile 1 (least exposed),95.14,94.45,93.73,93.11
2021-08-01,sa,Quintile 2,97.03,94.98,95.44,94.67
2021-08-01,sa,Quintile 3,100.35,95.69,98.5,94.98
2021-08-01,sa,Quintile 4,89.73,92.32,95.81,93.5
2021-08-01,sa,Quintile 5 (most exposed),91.49,92.65,98.63,95.86
2021-09-01,percap,Quintile 1 (least exposed),99.67,98.47,94.58,96.47
2021-09-01,percap,Quintile 2,99.52,97.99,95.45,97.04
2021-09-01,percap,Quintile 3,100.02,97.98,97.28,96.91
2021-09-01,percap,Quintile 4,95.2,95.95,96.26,96.13
2021-09-01,percap,Quintile 5 (most exposed),92.41,95.62,98.25,97.91
2021-09-01,percap_sa,Quintile 1 (least exposed),96.96,98.14,94.79,96.1
2021-09-01,percap_sa,Quintile 2,97.72,98.54,96.37,97.43
2021-09-01,percap_sa,Quintile 3,100.58,98.66,98.34,97.48
2021-09-01,percap_sa,Quintile 4,91.87,95.49,96.12,95.99
2021-09-01,percap_sa,Quintile 5 (most exposed),92.12,95.69,98.56,98.07
2021-09-01,raw,Quintile 1 (least exposed),99.61,95.87,94.83,94.45
2021-09-01,raw,Quintile 2,99.46,95.4,95.7,95.01
2021-09-01,raw,Quintile 3,99.97,95.39,97.54,94.88
2021-09-01,raw,Quintile 4,95.14,93.42,96.52,94.12
2021-09-01,raw,Quintile 5 (most exposed),92.35,93.1,98.51,95.86
2021-09-01,sa,Quintile 1 (least exposed),96.9,95.71,95.01,94.23
2021-09-01,sa,Quintile 2,97.66,96.09,96.61,95.53
2021-09-01,sa,Quintile 3,100.53,96.21,98.58,95.58
2021-09-01,sa,Quintile 4,91.81,93.12,96.35,94.12
2021-09-01,sa,Quintile 5 (most exposed),92.07,93.32,98.8,96.16
2021-10-01,percap,Quintile 1 (least exposed),99.0,99.49,96.31,97.49
2021-10-01,percap,Quintile 2,98.86,99.07,97.16,97.97
2021-10-01,percap,Quintile 3,99.96,98.93,98.67,97.48
2021-10-01,percap,Quintile 4,93.62,95.97,96.71,96.41
2021-10-01,percap,Quintile 5 (most exposed),92.57,96.25,98.99,98.19
2021-10-01,percap_sa,Quintile 1 (least exposed),98.45,99.21,95.86,97.12
2021-10-01,percap_sa,Quintile 2,98.79,99.58,97.28,98.27
2021-10-01,percap_sa,Quintile 3,101.55,99.7,99.2,98.11
2021-10-01,percap_sa,Quintile 4,93.17,96.1,96.7,96.63
2021-10-01,percap_sa,Quintile 5 (most exposed),92.96,96.73,99.33,98.58
2021-10-01,raw,Quintile 1 (least exposed),98.88,97.19,96.44,95.81
2021-10-01,raw,Quintile 2,98.73,96.78,97.29,96.28
2021-10-01,raw,Quintile 3,99.84,96.64,98.8,95.8
2021-10-01,raw,Quintile 4,93.5,93.75,96.84,94.74
2021-10-01,raw,Quintile 5 (most exposed),92.45,94.02,99.12,96.49
2021-10-01,sa,Quintile 1 (least exposed),98.33,96.76,95.99,95.32
2021-10-01,sa,Quintile 2,98.67,97.11,97.41,96.44
2021-10-01,sa,Quintile 3,101.43,97.23,99.34,96.29
2021-10-01,sa,Quintile 4,93.06,93.72,96.83,94.84
2021-10-01,sa,Quintile 5 (most exposed),92.85,94.34,99.46,96.75
2021-11-01,percap,Quintile 1 (least exposed),100.28,100.32,96.71,97.59
2021-11-01,percap,Quintile 2,99.62,100.35,98.08,98.83
2021-11-01,percap,Quintile 3,102.17,100.08,99.57,98.55
2021-11-01,percap,Quintile 4,93.97,96.62,96.98,96.92
2021-11-01,percap,Quintile 5 (most exposed),93.48,96.81,99.29,98.74
2021-11-01,percap_sa,Quintile 1 (least exposed),100.28,100.32,96.71,97.59
2021-11-01,percap_sa,Quintile 2,99.62,100.35,98.08,98.83
2021-11-01,percap_sa,Quintile 3,102.17,100.08,99.57,98.55
2021-11-01,percap_sa,Quintile 4,93.97,96.62,96.98,96.92
2021-11-01,percap_sa,Quintile 5 (most exposed),93.48,96.81,99.29,98.74
2021-11-01,raw,Quintile 1 (least exposed),100.16,98.0,96.84,95.91
2021-11-01,raw,Quintile 2,99.5,98.03,98.21,97.13
2021-11-01,raw,Quintile 3,102.05,97.76,99.71,96.85
2021-11-01,raw,Quintile 4,93.85,94.39,97.12,95.25
2021-11-01,raw,Quintile 5 (most exposed),93.36,94.57,99.42,97.04
2021-11-01,sa,Quintile 1 (least exposed),100.16,98.0,96.84,95.91
2021-11-01,sa,Quintile 2,99.5,98.03,98.21,97.13
2021-11-01,sa,Quintile 3,102.05,97.76,99.71,96.85
2021-11-01,sa,Quintile 4,93.85,94.39,97.12,95.25
2021-11-01,sa,Quintile 5 (most exposed),93.36,94.57,99.42,97.04
2021-12-01,percap,Quintile 1 (least exposed),99.76,100.11,96.78,98.3
2021-12-01,percap,Quintile 2,103.52,102.79,100.02,101.23
2021-12-01,percap,Quintile 3,104.13,100.82,100.38,99.61
2021-12-01,percap,Quintile 4,94.97,97.97,98.32,98.66
2021-12-01,percap,Quintile 5 (most exposed),94.54,97.9,100.43,100.47
2021-12-01,percap_sa,Quintile 1 (least exposed),100.37,100.5,97.29,98.18
2021-12-01,percap_sa,Quintile 2,100.39,100.91,98.64,99.52
2021-12-01,percap_sa,Quintile 3,101.92,100.05,99.69,98.85
2021-12-01,percap_sa,Quintile 4,95.37,97.46,97.56,97.35
2021-12-01,percap_sa,Quintile 5 (most exposed),94.52,97.33,99.59,99.13
2021-12-01,raw,Quintile 1 (least exposed),99.64,97.79,96.91,96.6
2021-12-01,raw,Quintile 2,103.39,100.41,100.16,99.48
2021-12-01,raw,Quintile 3,104.0,98.49,100.52,97.89
2021-12-01,raw,Quintile 4,94.85,95.7,98.45,96.96
2021-12-01,raw,Quintile 5 (most exposed),94.42,95.64,100.57,98.73
2021-12-01,sa,Quintile 1 (least exposed),100.24,98.33,97.42,96.61
2021-12-01,sa,Quintile 2,100.26,98.73,98.77,97.93
2021-12-01,sa,Quintile 3,101.79,97.89,99.82,97.27
2021-12-01,sa,Quintile 4,95.25,95.36,97.69,95.8
2021-12-01,sa,Quintile 5 (most exposed),94.4,95.23,99.72,97.54
2022-01-01,percap,Quintile 1 (least exposed),86.17,87.59,86.18,88.58
2022-01-01,percap,Quintile 2,90.8,91.24,89.48,91.27
2022-01-01,percap,Quintile 3,99.84,95.21,95.48,94.78
2022-01-01,percap,Quintile 4,85.43,92.56,94.12,94.07
2022-01-01,percap,Quintile 5 (most exposed),91.02,94.78,96.92,96.4
2022-01-01,percap_sa,Quintile 1 (least exposed),97.45,98.42,96.02,97.21
2022-01-01,percap_sa,Quintile 2,98.24,99.5,97.58,98.45
2022-01-01,percap_sa,Quintile 3,101.74,99.65,99.48,98.6
2022-01-01,percap_sa,Quintile 4,93.23,96.41,97.13,96.84
2022-01-01,percap_sa,Quintile 5 (most exposed),94.48,97.3,99.47,98.96
2022-01-01,raw,Quintile 1 (least exposed),86.05,85.97,86.23,87.4
2022-01-01,raw,Quintile 2,90.68,89.55,89.53,90.06
2022-01-01,raw,Quintile 3,99.7,93.46,95.54,93.52
2022-01-01,raw,Quintile 4,85.32,90.86,94.18,92.82
2022-01-01,raw,Quintile 5 (most exposed),90.9,93.03,96.98,95.12
2022-01-01,sa,Quintile 1 (least exposed),97.33,96.46,96.08,95.8
2022-01-01,sa,Quintile 2,98.12,97.51,97.64,97.02
2022-01-01,sa,Quintile 3,101.61,97.66,99.54,97.17
2022-01-01,sa,Quintile 4,93.11,94.48,97.19,95.43
2022-01-01,sa,Quintile 5 (most exposed),94.36,95.35,99.53,97.53
2022-02-01,percap,Quintile 1 (least exposed),90.72,93.06,91.92,94.03
2022-02-01,percap,Quintile 2,95.22,96.31,94.8,95.58
2022-02-01,percap,Quintile 3,99.39,97.7,97.81,97.41
2022-02-01,percap,Quintile 4,90.41,96.03,96.96,96.73
2022-02-01,percap,Quintile 5 (most exposed),93.08,96.77,98.89,98.38
2022-02-01,percap_sa,Quintile 1 (least exposed),98.8,99.66,97.57,98.54
2022-02-01,percap_sa,Quintile 2,99.39,100.53,99.13,99.43
2022-02-01,percap_sa,Quintile 3,101.73,100.12,100.02,99.21
2022-02-01,percap_sa,Quintile 4,95.02,97.72,98.25,97.81
2022-02-01,percap_sa,Quintile 5 (most exposed),95.06,97.87,99.83,99.28
2022-02-01,raw,Quintile 1 (least exposed),90.6,91.34,91.97,92.78
2022-02-01,raw,Quintile 2,95.1,94.53,94.86,94.31
2022-02-01,raw,Quintile 3,99.26,95.9,97.87,96.12
2022-02-01,raw,Quintile 4,90.29,94.26,97.02,95.44
2022-02-01,raw,Quintile 5 (most exposed),92.96,94.99,98.95,97.07
2022-02-01,sa,Quintile 1 (least exposed),98.67,97.82,97.63,97.23
2022-02-01,sa,Quintile 2,99.26,98.68,99.19,98.12
2022-02-01,sa,Quintile 3,101.6,98.28,100.09,97.89
2022-02-01,sa,Quintile 4,94.89,95.92,98.31,96.51
2022-02-01,sa,Quintile 5 (most exposed),94.94,96.07,99.89,97.96
2022-03-01,percap,Quintile 1 (least exposed),95.04,96.01,94.72,95.85
2022-03-01,percap,Quintile 2,96.87,98.05,96.43,97.36
2022-03-01,percap,Quintile 3,100.18,98.99,98.87,98.6
2022-03-01,percap,Quintile 4,93.63,98.06,98.05,97.97
2022-03-01,percap,Quintile 5 (most exposed),93.82,97.7,99.31,98.98
2022-03-01,percap_sa,Quintile 1 (least exposed),101.52,101.33,99.24,99.51
2022-03-01,percap_sa,Quintile 2,100.35,101.35,99.59,100.0
2022-03-01,percap_sa,Quintile 3,102.01,100.73,100.54,99.73
2022-03-01,percap_sa,Quintile 4,97.16,98.8,98.83,98.51
2022-03-01,percap_sa,Quintile 5 (most exposed),95.81,98.39,100.02,99.56
2022-03-01,raw,Quintile 1 (least exposed),94.91,94.24,94.78,94.58
2022-03-01,raw,Quintile 2,96.74,96.24,96.49,96.07
2022-03-01,raw,Quintile 3,100.05,97.17,98.93,97.29
2022-03-01,raw,Quintile 4,93.5,96.25,98.11,96.67
2022-03-01,raw,Quintile 5 (most exposed),93.69,95.9,99.38,97.67
2022-03-01,sa,Quintile 1 (least exposed),101.38,99.62,99.31,98.32
2022-03-01,sa,Quintile 2,100.21,99.64,99.66,98.8
2022-03-01,sa,Quintile 3,101.87,99.03,100.61,98.53
2022-03-01,sa,Quintile 4,97.02,97.13,98.89,97.33
2022-03-01,sa,Quintile 5 (most exposed),95.68,96.73,100.09,98.36
2022-04-01,percap,Quintile 1 (least exposed),98.33,97.29,96.25,96.93
2022-04-01,percap,Quintile 2,97.86,98.3,97.6,98.3
2022-04-01,percap,Quintile 3,101.13,99.21,99.67,98.61
2022-04-01,percap,Quintile 4,94.06,98.04,98.58,98.29
2022-04-01,percap,Quintile 5 (most exposed),94.32,97.81,99.76,99.18
2022-04-01,percap_sa,Quintile 1 (least exposed),102.33,101.84,100.2,100.34
2022-04-01,percap_sa,Quintile 2,100.45,101.51,100.28,100.68
2022-04-01,percap_sa,Quintile 3,101.81,100.92,101.04,99.93
2022-04-01,percap_sa,Quintile 4,97.28,98.97,99.17,98.8
2022-04-01,percap_sa,Quintile 5 (most exposed),96.37,98.68,100.41,99.78
2022-04-01,raw,Quintile 1 (least exposed),98.24,96.09,96.29,96.07
2022-04-01,raw,Quintile 2,97.78,97.08,97.64,97.42
2022-04-01,raw,Quintile 3,101.04,97.98,99.72,97.74
2022-04-01,raw,Quintile 4,93.98,96.83,98.62,97.41
2022-04-01,raw,Quintile 5 (most exposed),94.24,96.6,99.8,98.29
2022-04-01,sa,Quintile 1 (least exposed),102.24,100.43,100.22,99.34
2022-04-01,sa,Quintile 2,100.37,100.1,100.3,99.67
2022-04-01,sa,Quintile 3,101.73,99.52,101.06,98.93
2022-04-01,sa,Quintile 4,97.2,97.6,99.19,97.81
2022-04-01,sa,Quintile 5 (most exposed),96.29,97.31,100.43,98.79
2022-05-01,percap,Quintile 1 (least exposed),100.67,98.82,97.31,97.81
2022-05-01,percap,Quintile 2,98.84,99.31,98.44,99.13
2022-05-01,percap,Quintile 3,101.36,99.03,98.99,98.19
2022-05-01,percap,Quintile 4,94.76,98.18,98.77,98.81
2022-05-01,percap,Quintile 5 (most exposed),94.19,97.81,99.39,99.07
2022-05-01,percap_sa,Quintile 1 (least exposed),103.04,101.97,100.15,100.23
2022-05-01,percap_sa,Quintile 2,100.78,101.65,100.53,100.7
2022-05-01,percap_sa,Quintile 3,101.61,100.62,100.46,99.45
2022-05-01,percap_sa,Quintile 4,98.44,99.24,99.46,99.36
2022-05-01,percap_sa,Quintile 5 (most exposed),97.17,99.03,100.46,99.94
2022-05-01,raw,Quintile 1 (least exposed),100.58,97.6,97.35,96.94
2022-05-01,raw,Quintile 2,98.75,98.08,98.48,98.25
2022-05-01,raw,Quintile 3,101.27,97.81,99.04,97.31
2022-05-01,raw,Quintile 4,94.68,96.96,98.81,97.93
2022-05-01,raw,Quintile 5 (most exposed),94.11,96.6,99.43,98.19
2022-05-01,sa,Quintile 1 (least exposed),102.95,100.72,100.17,99.35
2022-05-01,sa,Quintile 2,100.69,100.4,100.55,99.82
2022-05-01,sa,Quintile 3,101.52,99.38,100.49,98.58
2022-05-01,sa,Quintile 4,98.35,98.02,99.49,98.49
2022-05-01,sa,Quintile 5 (most exposed),97.08,97.81,100.49,99.06
2022-06-01,percap,Quintile 1 (least exposed),102.77,99.01,96.97,96.71
2022-06-01,percap,Quintile 2,98.69,97.58,96.27,96.8
2022-06-01,percap,Quintile 3,101.97,96.23,95.04,94.78
2022-06-01,percap,Quintile 4,92.7,92.15,92.0,91.7
2022-06-01,percap,Quintile 5 (most exposed),90.98,91.12,91.37,90.76
2022-06-01,percap_sa,Quintile 1 (least exposed),102.87,101.83,100.02,99.99
2022-06-01,percap_sa,Quintile 2,100.71,101.44,100.19,100.51
2022-06-01,percap_sa,Quintile 3,100.9,100.23,99.83,99.18
2022-06-01,percap_sa,Quintile 4,97.56,98.09,98.31,97.92
2022-06-01,percap_sa,Quintile 5 (most exposed),97.0,98.03,99.12,98.64
2022-06-01,raw,Quintile 1 (least exposed),102.68,97.79,97.01,95.85
2022-06-01,raw,Quintile 2,98.6,96.38,96.31,95.93
2022-06-01,raw,Quintile 3,101.88,95.04,95.08,93.94
2022-06-01,raw,Quintile 4,92.61,91.01,92.04,90.88
2022-06-01,raw,Quintile 5 (most exposed),90.9,90.0,91.41,89.95
2022-06-01,sa,Quintile 1 (least exposed),102.78,100.74,100.05,99.24
2022-06-01,sa,Quintile 2,100.61,100.35,100.22,99.75
2022-06-01,sa,Quintile 3,100.8,99.15,99.87,98.44
2022-06-01,sa,Quintile 4,97.47,97.03,98.34,97.18
2022-06-01,sa,Quintile 5 (most exposed),96.91,96.98,99.15,97.9
2022-07-01,percap,Quintile 1 (least exposed),106.03,97.46,95.88,95.68
2022-07-01,percap,Quintile 2,102.57,96.9,96.12,96.5
2022-07-01,percap,Quintile 3,104.41,96.21,95.39,95.39
2022-07-01,percap,Quintile 4,100.11,96.23,96.61,95.81
2022-07-01,percap,Quintile 5 (most exposed),96.98,95.7,96.43,95.59
2022-07-01,percap_sa,Quintile 1 (least exposed),101.69,101.33,100.14,100.12
2022-07-01,percap_sa,Quintile 2,100.3,101.22,100.53,100.61
2022-07-01,percap_sa,Quintile 3,100.36,100.23,99.87,99.46
2022-07-01,percap_sa,Quintile 4,99.03,99.66,99.85,99.55
2022-07-01,percap_sa,Quintile 5 (most exposed),97.85,99.43,100.34,99.84
2022-07-01,raw,Quintile 1 (least exposed),105.98,96.86,95.9,95.25
2022-07-01,raw,Quintile 2,102.53,96.3,96.14,96.07
2022-07-01,raw,Quintile 3,104.36,95.61,95.41,94.96
2022-07-01,raw,Quintile 4,100.06,95.64,96.63,95.38
2022-07-01,raw,Quintile 5 (most exposed),96.93,95.11,96.45,95.16
2022-07-01,sa,Quintile 1 (least exposed),101.65,100.54,100.15,99.56
2022-07-01,sa,Quintile 2,100.26,100.44,100.54,100.04
2022-07-01,sa,Quintile 3,100.32,99.45,99.88,98.9
2022-07-01,sa,Quintile 4,98.99,98.89,99.86,98.98
2022-07-01,sa,Quintile 5 (most exposed),97.81,98.66,100.35,99.27
2022-08-01,percap,Quintile 1 (least exposed),104.91,97.59,95.98,97.29
2022-08-01,percap,Quintile 2,102.54,97.11,95.87,96.85
2022-08-01,percap,Quintile 3,100.62,96.67,96.39,97.16
2022-08-01,percap,Quintile 4,102.35,99.05,99.14,99.03
2022-08-01,percap,Quintile 5 (most exposed),97.71,97.92,98.84,98.79
