observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2024-05-01,percap_sa,-0.0074,-0.0021,-0.0104,0.0002,-0.0091,20.75,16.73,21.69,20.08,20.75
2024-06-01,percap_sa,-0.0109,-0.0055,-0.0117,0.0064,0.0005,21.17,17.01,21.97,19.51,20.34
2024-07-01,percap_sa,0.0045,0.0075,-0.0062,0.0051,-0.0041,21.04,16.76,21.98,19.64,20.57
2024-08-01,percap_sa,-0.0059,-0.0026,-0.0071,-0.0029,-0.0094,21.0,16.41,21.87,20.07,20.65
2024-09-01,percap_sa,-0.0097,-0.0097,-0.0085,-0.0064,-0.0214,21.0,16.65,21.71,20.09,20.55
2024-10-01,percap_sa,-0.0078,0.0002,-0.0028,-0.0004,-0.011,20.95,16.64,21.61,20.09,20.7
2024-11-01,percap_sa,-0.0138,-0.0085,-0.0052,-0.0035,-0.0124,20.83,16.58,21.7,20.11,20.77
2024-12-01,percap_sa,-0.0165,-0.014,-0.0073,-0.004,-0.0126,20.58,16.7,21.84,20.15,20.73
2025-01-01,percap_sa,-0.0048,0.0042,-0.001,0.0041,-0.0063,20.2,16.17,22.08,20.4,21.15
2025-02-01,percap_sa,-0.0067,-0.0008,0.0015,0.0019,-0.0086,20.47,16.33,21.83,20.34,21.03
2025-03-01,percap_sa,-0.0034,-0.0016,-0.0011,0.0029,-0.0087,20.52,16.44,21.77,20.33,20.94
2025-04-01,percap_sa,0.0005,0.0022,0.0033,0.0028,-0.0069,20.61,16.54,21.8,20.22,20.82
2025-05-01,percap_sa,0.002,-0.0058,0.0088,0.0051,-0.0031,20.76,16.6,21.84,20.15,20.65
2025-06-01,percap_sa,0.0055,0.0156,0.0133,0.0168,0.0003,21.07,17.1,22.04,19.64,20.15
2025-07-01,percap_sa,0.0017,0.0098,0.0077,0.0077,-0.0067,21.0,16.86,22.07,19.71,20.36
2025-08-01,percap_sa,-0.0035,-0.0011,0.0035,0.0034,-0.0109,20.96,16.43,21.99,20.17,20.46
2025-09-01,percap_sa,-0.0047,0.0097,0.0047,0.0041,-0.0034,20.86,16.78,21.78,20.13,20.45
2025-10-01,percap_sa,0.0006,0.0127,0.0084,0.0008,-0.0101,20.92,16.82,21.74,20.07,20.45
2025-11-01,percap_sa,0.0052,0.0175,0.0053,-0.0018,-0.0134,20.9,16.83,21.78,20.04,20.46
2025-12-01,percap_sa,0.0089,0.0277,0.0056,0.0027,-0.0155,20.66,17.08,21.85,20.11,20.31
2026-01-01,percap_sa,0.0017,0.0174,0.0082,-0.0038,-0.0128,20.21,16.42,22.22,20.29,20.85
2026-02-01,percap_sa,-0.0028,0.0196,0.0007,-0.0025,-0.0144,20.43,16.67,21.87,20.3,20.74
2026-03-01,percap_sa,-0.0048,0.0182,0.0023,-0.0022,-0.0114,20.43,16.74,21.83,20.29,20.71
2026-04-01,percap_sa,-0.0153,0.0076,0.0008,-0.0068,-0.0163,20.43,16.78,21.97,20.21,20.62
2022-01-01,raw,0.0684,0.0914,0.0402,0.0518,0.0562,20.4,16.02,22.68,19.9,21.0
2022-02-01,raw,0.07,0.1031,0.0526,0.0548,0.0601,20.78,16.39,22.18,19.87,20.78
2022-03-01,raw,0.084,0.1233,0.0622,0.0579,0.0668,20.87,16.62,22.08,19.74,20.69
2022-04-01,raw,0.119,0.1675,0.0832,0.071,0.0767,20.93,16.74,22.08,19.63,20.62
2022-05-01,raw,0.1055,0.1533,0.0718,0.0678,0.0708,21.02,16.89,22.01,19.58,20.5
2022-06-01,raw,0.0929,0.117,0.0528,0.0689,0.075,21.64,17.34,22.35,18.77,19.9
2022-07-01,raw,0.0647,0.0737,0.0329,0.0557,0.0636,21.2,16.83,22.29,19.24,20.44
2022-08-01,raw,0.0478,0.048,0.0214,0.0549,0.0561,21.08,16.51,22.01,19.81,20.6
2022-09-01,raw,0.0366,0.0349,0.0239,0.0454,0.0564,21.12,16.73,21.8,19.71,20.63
2022-10-01,raw,0.0296,0.0187,0.0155,0.0383,0.0458,21.2,16.73,21.74,19.74,20.59
2022-11-01,raw,0.0205,0.0042,0.0115,0.0395,0.0471,21.05,16.71,21.78,19.77,20.69
2022-12-01,raw,0.0188,0.0184,0.0021,0.034,0.0416,20.83,17.06,21.72,19.78,20.6
2023-01-01,raw,0.0277,0.0418,0.0115,0.0433,0.0459,20.29,16.15,22.2,20.1,21.26
2023-02-01,raw,0.0183,0.0304,0.0069,0.0378,0.0381,20.63,16.47,21.77,20.1,21.03
2023-03-01,raw,0.005,0.0108,-0.002,0.0322,0.031,20.67,16.55,21.7,20.07,21.02
2023-04-01,raw,-0.0031,-0.0065,-0.007,0.0277,0.0234,20.72,16.52,21.78,20.03,20.96
2023-05-01,raw,-0.0067,-0.0088,-0.0052,0.0244,0.0206,20.78,16.66,21.79,19.96,20.81
2023-06-01,raw,-0.0031,-0.0056,0.0027,0.0407,0.0299,21.31,17.03,22.13,19.29,20.24
2023-07-01,raw,-0.0038,-0.0034,0.0003,0.0238,0.0187,20.97,16.66,22.14,19.56,20.68
2023-08-01,raw,0.0041,-0.0011,0.0026,0.0181,0.0139,21.0,16.36,21.9,20.01,20.72
2023-09-01,raw,-0.004,-0.0032,-0.0032,0.0176,0.01,20.97,16.62,21.66,19.99,20.77
2023-10-01,raw,-0.006,-0.0077,-0.0054,0.0159,0.0146,21.02,16.56,21.57,20.01,20.84
2023-11-01,raw,-0.0043,-0.0077,-0.0061,0.0126,0.0089,20.94,16.57,21.63,20.01,20.85
2023-12-01,raw,-0.008,-0.0197,-0.0001,0.01,0.0067,20.7,16.76,21.76,20.02,20.77
2024-01-01,raw,0.0072,0.0034,0.002,0.0175,0.0082,20.28,16.08,22.08,20.29,21.27
2024-02-01,raw,-0.0032,-0.0093,-0.0006,0.0078,0.0064,20.55,16.3,21.74,20.25,21.15
2024-03-01,raw,-0.0078,-0.0094,-0.0002,0.0057,0.0006,20.54,16.42,21.74,20.22,21.07
2024-04-01,raw,-0.0032,0.0016,0.0006,0.009,0.0028,20.61,16.51,21.74,20.17,20.97
2024-05-01,raw,0.0008,0.0061,-0.0022,0.0083,-0.0009,20.75,16.73,21.69,20.08,20.75
2024-06-01,raw,-0.0028,0.0027,-0.0035,0.0146,0.0087,21.17,17.01,21.97,19.51,20.34
2024-07-01,raw,0.0117,0.0147,0.001,0.0122,0.0031,21.04,16.76,21.98,19.64,20.57
2024-08-01,raw,0.0011,0.0044,0.0,0.0043,-0.0023,21.0,16.41,21.87,20.07,20.65
2024-09-01,raw,-0.0026,-0.0026,-0.0015,0.0007,-0.0145,21.0,16.65,21.71,20.09,20.55
2024-10-01,raw,-0.0018,0.0063,0.0032,0.0056,-0.005,20.95,16.64,21.61,20.09,20.7
2024-11-01,raw,-0.0077,-0.0025,0.0008,0.0026,-0.0064,20.83,16.58,21.7,20.11,20.77
2024-12-01,raw,-0.0105,-0.008,-0.0013,0.002,-0.0067,20.58,16.7,21.84,20.15,20.73
2025-01-01,raw,0.0003,0.0093,0.0041,0.0093,-0.0012,20.2,16.17,22.08,20.4,21.15
2025-02-01,raw,-0.0016,0.0044,0.0067,0.0071,-0.0035,20.47,16.33,21.83,20.34,21.03
2025-03-01,raw,0.0018,0.0035,0.0041,0.008,-0.0037,20.52,16.44,21.77,20.33,20.94
2025-04-01,raw,0.005,0.0067,0.0077,0.0074,-0.0025,20.61,16.54,21.8,20.22,20.82
2025-05-01,raw,0.0065,-0.0015,0.0132,0.0096,0.0012,20.76,16.6,21.84,20.15,20.65
2025-06-01,raw,0.01,0.0203,0.0178,0.0214,0.0047,21.07,17.1,22.04,19.64,20.15
2025-07-01,raw,0.0055,0.0135,0.0114,0.0114,-0.0031,21.0,16.86,22.07,19.71,20.36
2025-08-01,raw,0.0002,0.0027,0.0072,0.007,-0.0074,20.96,16.43,21.99,20.17,20.46
2025-09-01,raw,-0.001,0.0134,0.0085,0.0078,0.0004,20.86,16.78,21.78,20.13,20.45
2025-10-01,raw,0.0036,0.0157,0.0113,0.0038,-0.0072,20.92,16.82,21.74,20.07,20.45
2025-11-01,raw,0.0082,0.0205,0.0083,0.0012,-0.0105,20.9,16.83,21.78,20.04,20.46
2025-12-01,raw,0.0118,0.0307,0.0086,0.0058,-0.0125,20.66,17.08,21.85,20.11,20.31
2026-01-01,raw,0.0044,0.0201,0.0109,-0.0012,-0.0101,20.21,16.42,22.22,20.29,20.85
2026-02-01,raw,-0.0003,0.0223,0.0035,0.0001,-0.0119,20.43,16.67,21.87,20.3,20.74
2026-03-01,raw,-0.0023,0.0209,0.0049,0.0005,-0.0088,20.43,16.74,21.83,20.29,20.71
2026-04-01,raw,-0.0128,0.0102,0.0034,-0.0043,-0.0137,20.43,16.78,21.97,20.21,20.62
2022-01-01,sa,0.0684,0.0914,0.0402,0.0517,0.0561,20.4,16.02,22.68,19.9,21.0
2022-02-01,sa,0.0701,0.1032,0.0526,0.0549,0.0601,20.78,16.39,22.18,19.87,20.78
2022-03-01,sa,0.084,0.1232,0.0622,0.0579,0.0668,20.87,16.62,22.08,19.74,20.69
2022-04-01,sa,0.119,0.1675,0.0834,0.0711,0.0768,20.93,16.74,22.08,19.63,20.62
2022-05-01,sa,0.1055,0.1533,0.0718,0.0679,0.0708,21.02,16.89,22.01,19.58,20.5
2022-06-01,sa,0.0928,0.117,0.0527,0.069,0.0751,21.64,17.34,22.35,18.77,19.9
2022-07-01,sa,0.0648,0.0736,0.0329,0.0558,0.0635,21.2,16.83,22.29,19.24,20.44
2022-08-01,sa,0.0479,0.0481,0.0215,0.0548,0.056,21.08,16.51,22.01,19.81,20.6
2022-09-01,sa,0.0366,0.035,0.0238,0.0453,0.0564,21.12,16.73,21.8,19.71,20.63
2022-10-01,sa,0.0295,0.0187,0.0156,0.0384,0.0458,21.2,16.73,21.74,19.74,20.59
2022-11-01,sa,0.0205,0.0042,0.0115,0.0395,0.0471,21.05,16.71,21.78,19.77,20.69
2022-12-01,sa,0.0189,0.0183,0.002,0.0339,0.0416,20.83,17.06,21.72,19.78,20.6
2023-01-01,sa,0.0277,0.0418,0.0114,0.0434,0.0459,20.29,16.15,22.2,20.1,21.26
2023-02-01,sa,0.0183,0.0305,0.0068,0.0376,0.0381,20.63,16.47,21.77,20.1,21.03
2023-03-01,sa,0.005,0.0108,-0.0021,0.0322,0.031,20.67,16.55,21.7,20.07,21.02
2023-04-01,sa,-0.0031,-0.0065,-0.007,0.0277,0.0233,20.72,16.52,21.78,20.03,20.96
2023-05-01,sa,-0.0068,-0.0088,-0.0052,0.0243,0.0206,20.78,16.66,21.79,19.96,20.81
2023-06-01,sa,-0.003,-0.0057,0.0026,0.0407,0.0298,21.31,17.03,22.13,19.29,20.24
2023-07-01,sa,-0.0038,-0.0033,0.0003,0.0238,0.0187,20.97,16.66,22.14,19.56,20.68
2023-08-01,sa,0.004,-0.0011,0.0027,0.0181,0.0139,21.0,16.36,21.9,20.01,20.72
2023-09-01,sa,-0.004,-0.0032,-0.0031,0.0177,0.01,20.97,16.62,21.66,19.99,20.77
2023-10-01,sa,-0.006,-0.0078,-0.0054,0.016,0.0146,21.02,16.56,21.57,20.01,20.84
2023-11-01,sa,-0.0043,-0.0077,-0.0061,0.0126,0.0089,20.94,16.57,21.63,20.01,20.85
2023-12-01,sa,-0.0081,-0.0197,0.0,0.0101,0.0067,20.7,16.76,21.76,20.02,20.77
2024-01-01,sa,0.0073,0.0034,0.0019,0.0175,0.0082,20.28,16.08,22.08,20.29,21.27
2024-02-01,sa,-0.0034,-0.0093,-0.0005,0.0078,0.0065,20.55,16.3,21.74,20.25,21.15
2024-03-01,sa,-0.0078,-0.0094,-0.0001,0.0056,0.0006,20.54,16.42,21.74,20.22,21.07
2024-04-01,sa,-0.0033,0.0017,0.0006,0.009,0.0029,20.61,16.51,21.74,20.17,20.97
2024-05-01,sa,0.0008,0.0061,-0.0023,0.0083,-0.0009,20.75,16.73,21.69,20.08,20.75
2024-06-01,sa,-0.0028,0.0027,-0.0035,0.0147,0.0087,21.17,17.01,21.97,19.51,20.34
2024-07-01,sa,0.0117,0.0147,0.001,0.0122,0.0031,21.04,16.76,21.98,19.64,20.57
2024-08-01,sa,0.0011,0.0044,-0.0001,0.0043,-0.0023,21.0,16.41,21.87,20.07,20.65
2024-09-01,sa,-0.0026,-0.0027,-0.0015,0.0007,-0.0145,21.0,16.65,21.71,20.09,20.55
2024-10-01,sa,-0.0017,0.0062,0.0032,0.0056,-0.005,20.95,16.64,21.61,20.09,20.7
2024-11-01,sa,-0.0077,-0.0025,0.0008,0.0026,-0.0064,20.83,16.58,21.7,20.11,20.77
2024-12-01,sa,-0.0105,-0.0081,-0.0014,0.002,-0.0066,20.58,16.7,21.84,20.15,20.73
2025-01-01,sa,0.0003,0.0094,0.0042,0.0092,-0.0012,20.2,16.17,22.08,20.4,21.15
2025-02-01,sa,-0.0015,0.0044,0.0067,0.0071,-0.0035,20.47,16.33,21.83,20.34,21.03
2025-03-01,sa,0.0017,0.0035,0.004,0.0081,-0.0037,20.52,16.44,21.77,20.33,20.94
2025-04-01,sa,0.0051,0.0067,0.0076,0.0074,-0.0025,20.61,16.54,21.8,20.22,20.82
2025-05-01,sa,0.0065,-0.0014,0.0133,0.0095,0.0013,20.76,16.6,21.84,20.15,20.65
2025-06-01,sa,0.01,0.0202,0.0178,0.0215,0.0047,21.07,17.1,22.04,19.64,20.15
2025-07-01,sa,0.0053,0.0136,0.0114,0.0114,-0.0031,21.0,16.86,22.07,19.71,20.36
2025-08-01,sa,0.0002,0.0027,0.0072,0.0071,-0.0074,20.96,16.43,21.99,20.17,20.46
2025-09-01,sa,-0.001,0.0135,0.0084,0.0078,0.0004,20.86,16.78,21.78,20.13,20.45
2025-10-01,sa,0.0035,0.0157,0.0113,0.0037,-0.0072,20.92,16.82,21.74,20.07,20.45
2025-11-01,sa,0.0082,0.0205,0.0083,0.0012,-0.0105,20.9,16.83,21.78,20.04,20.46
2025-12-01,sa,0.0119,0.0308,0.0086,0.0057,-0.0126,20.66,17.08,21.85,20.11,20.31
2026-01-01,sa,0.0044,0.02,0.0108,-0.0012,-0.0101,20.21,16.42,22.22,20.29,20.85
2026-02-01,sa,-0.0003,0.0223,0.0033,0.0001,-0.0119,20.43,16.67,21.87,20.3,20.74
2026-03-01,sa,-0.0022,0.021,0.0049,0.0004,-0.0087,20.43,16.74,21.83,20.29,20.71
2026-04-01,sa,-0.0129,0.0102,0.0035,-0.0044,-0.0138,20.43,16.78,21.97,20.21,20.62
