observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-03-01,raw,Quintile 1 (least exposed),89.66,88.3,87.54,88.13
2021-03-01,raw,Quintile 2,82.45,86.65,88.93,85.81
2021-03-01,raw,Quintile 3,93.24,90.12,94.32,91.21
2021-03-01,raw,Quintile 4,84.14,89.53,95.45,92.24
2021-03-01,raw,Quintile 5 (most exposed),84.75,88.58,96.52,92.91
2021-03-01,sa,Quintile 1 (least exposed),93.82,92.18,91.02,91.02
2021-03-01,sa,Quintile 2,86.22,90.34,92.29,88.74
2021-03-01,sa,Quintile 3,95.55,92.03,96.05,92.4
2021-03-01,sa,Quintile 4,87.11,90.63,96.41,93.04
2021-03-01,sa,Quintile 5 (most exposed),86.49,89.23,97.0,93.46
2021-04-01,percap,Quintile 1 (least exposed),88.29,88.92,85.38,89.01
2021-04-01,percap,Quintile 2,80.95,87.04,86.54,86.81
2021-04-01,percap,Quintile 3,92.11,92.38,93.13,92.68
2021-04-01,percap,Quintile 4,83.22,91.51,94.15,94.24
2021-04-01,percap,Quintile 5 (most exposed),84.28,91.32,95.77,95.23
2021-04-01,percap_sa,Quintile 1 (least exposed),90.98,92.26,88.33,91.69
2021-04-01,percap_sa,Quintile 2,83.3,90.27,89.31,89.47
2021-04-01,percap_sa,Quintile 3,93.04,94.14,94.45,93.68
2021-04-01,percap_sa,Quintile 4,86.16,92.68,94.95,95.02
2021-04-01,percap_sa,Quintile 5 (most exposed),85.96,91.94,96.21,95.69
2021-04-01,raw,Quintile 1 (least exposed),88.3,86.28,85.71,86.82
2021-04-01,raw,Quintile 2,80.96,84.45,86.88,84.68
2021-04-01,raw,Quintile 3,92.12,89.63,93.5,90.41
2021-04-01,raw,Quintile 4,83.22,88.79,94.52,91.93
2021-04-01,raw,Quintile 5 (most exposed),84.29,88.6,96.15,92.89
2021-04-01,sa,Quintile 1 (least exposed),90.99,89.38,88.65,89.35
2021-04-01,sa,Quintile 2,83.31,87.45,89.63,87.18
2021-04-01,sa,Quintile 3,93.05,91.2,94.8,91.28
2021-04-01,sa,Quintile 4,86.17,89.79,95.3,92.58
2021-04-01,sa,Quintile 5 (most exposed),85.97,89.07,96.56,93.24
2021-05-01,percap,Quintile 1 (least exposed),90.48,90.71,86.74,91.07
2021-05-01,percap,Quintile 2,83.55,89.35,87.96,88.89
2021-05-01,percap,Quintile 3,93.7,93.15,93.71,93.84
2021-05-01,percap,Quintile 4,83.53,91.92,94.69,94.66
2021-05-01,percap,Quintile 5 (most exposed),84.3,91.87,95.99,95.67
2021-05-01,percap_sa,Quintile 1 (least exposed),92.45,93.35,89.04,93.17
2021-05-01,percap_sa,Quintile 2,84.69,91.29,89.9,90.41
2021-05-01,percap_sa,Quintile 3,94.26,94.83,95.07,94.86
2021-05-01,percap_sa,Quintile 4,86.93,93.21,95.63,95.45
2021-05-01,percap_sa,Quintile 5 (most exposed),86.87,92.88,96.98,96.5
2021-05-01,raw,Quintile 1 (least exposed),90.49,88.02,87.07,88.84
2021-05-01,raw,Quintile 2,83.55,86.69,88.3,86.71
2021-05-01,raw,Quintile 3,93.71,90.38,94.07,91.54
2021-05-01,raw,Quintile 4,83.54,89.18,95.06,92.33
2021-05-01,raw,Quintile 5 (most exposed),84.31,89.14,96.36,93.32
2021-05-01,sa,Quintile 1 (least exposed),92.46,90.58,89.38,90.9
2021-05-01,sa,Quintile 2,84.69,88.58,90.24,88.2
2021-05-01,sa,Quintile 3,94.27,92.01,95.42,92.55
2021-05-01,sa,Quintile 4,86.94,90.44,95.99,93.12
2021-05-01,sa,Quintile 5 (most exposed),86.88,90.12,97.34,94.15
2021-06-01,percap,Quintile 1 (least exposed),92.91,91.19,86.84,90.04
2021-06-01,percap,Quintile 2,89.64,90.5,87.68,87.74
2021-06-01,percap,Quintile 3,98.19,91.75,91.06,91.16
2021-06-01,percap,Quintile 4,81.14,85.56,86.81,86.19
2021-06-01,percap,Quintile 5 (most exposed),82.63,85.54,88.21,87.87
2021-06-01,percap_sa,Quintile 1 (least exposed),94.15,94.23,89.67,93.21
2021-06-01,percap_sa,Quintile 2,89.56,93.43,91.23,91.33
2021-06-01,percap_sa,Quintile 3,97.23,95.4,95.36,94.76
2021-06-01,percap_sa,Quintile 4,86.87,92.11,94.17,93.81
2021-06-01,percap_sa,Quintile 5 (most exposed),87.66,91.58,94.96,94.48
2021-06-01,raw,Quintile 1 (least exposed),92.92,88.48,87.18,87.83
2021-06-01,raw,Quintile 2,89.65,87.81,88.02,85.59
2021-06-01,raw,Quintile 3,98.2,89.02,91.42,88.92
2021-06-01,raw,Quintile 4,81.15,83.01,87.15,84.08
2021-06-01,raw,Quintile 5 (most exposed),82.64,82.99,88.56,85.72
2021-06-01,sa,Quintile 1 (least exposed),94.16,91.58,90.01,91.04
2021-06-01,sa,Quintile 2,89.57,90.8,91.58,89.21
2021-06-01,sa,Quintile 3,97.24,92.72,95.73,92.56
2021-06-01,sa,Quintile 4,86.88,89.52,94.53,91.63
2021-06-01,sa,Quintile 5 (most exposed),87.66,89.01,95.32,92.29
2021-07-01,percap,Quintile 1 (least exposed),99.38,92.58,88.67,91.32
2021-07-01,percap,Quintile 2,96.5,92.3,89.15,88.39
2021-07-01,percap,Quintile 3,104.66,94.51,94.28,94.02
2021-07-01,percap,Quintile 4,88.33,90.75,92.23,91.46
2021-07-01,percap,Quintile 5 (most exposed),89.92,90.27,93.75,93.06
2021-07-01,percap_sa,Quintile 1 (least exposed),96.54,96.68,92.65,95.27
2021-07-01,percap_sa,Quintile 2,93.97,96.73,94.3,93.69
2021-07-01,percap_sa,Quintile 3,99.14,97.07,97.15,96.55
2021-07-01,percap_sa,Quintile 4,90.22,95.01,96.53,96.21
2021-07-01,percap_sa,Quintile 5 (most exposed),90.03,93.58,97.17,96.71
2021-07-01,raw,Quintile 1 (least exposed),99.33,90.13,88.9,89.41
2021-07-01,raw,Quintile 2,96.45,89.86,89.39,86.54
2021-07-01,raw,Quintile 3,104.6,92.01,94.53,92.05
2021-07-01,raw,Quintile 4,88.28,88.35,92.47,89.54
2021-07-01,raw,Quintile 5 (most exposed),89.87,87.89,94.0,91.11
2021-07-01,sa,Quintile 1 (least exposed),96.49,93.98,92.89,93.16
2021-07-01,sa,Quintile 2,93.92,94.02,94.54,91.62
2021-07-01,sa,Quintile 3,99.09,94.35,97.4,94.42
2021-07-01,sa,Quintile 4,90.18,92.35,96.77,94.08
2021-07-01,sa,Quintile 5 (most exposed),89.98,90.96,97.41,94.57
2021-08-01,percap,Quintile 1 (least exposed),100.39,94.42,90.69,93.76
2021-08-01,percap,Quintile 2,96.53,93.92,90.9,90.85
2021-08-01,percap,Quintile 3,103.64,96.13,95.62,95.65
2021-08-01,percap,Quintile 4,91.37,93.85,95.7,95.85
2021-08-01,percap,Quintile 5 (most exposed),90.36,92.63,96.44,96.06
2021-08-01,percap_sa,Quintile 1 (least exposed),97.17,97.59,94.0,96.29
2021-08-01,percap_sa,Quintile 2,96.01,98.35,96.08,94.96
2021-08-01,percap_sa,Quintile 3,100.02,97.86,97.71,97.29
2021-08-01,percap_sa,Quintile 4,90.75,95.24,96.91,96.82
2021-08-01,percap_sa,Quintile 5 (most exposed),91.15,94.28,97.9,97.32
2021-08-01,raw,Quintile 1 (least exposed),100.33,91.92,90.93,91.8
2021-08-01,raw,Quintile 2,96.48,91.44,91.14,88.95
2021-08-01,raw,Quintile 3,103.58,93.59,95.87,93.65
2021-08-01,raw,Quintile 4,91.32,91.37,95.96,93.85
2021-08-01,raw,Quintile 5 (most exposed),90.31,90.18,96.7,94.05
2021-08-01,sa,Quintile 1 (least exposed),97.12,95.01,94.23,94.29
2021-08-01,sa,Quintile 2,95.95,95.76,96.32,92.99
2021-08-01,sa,Quintile 3,99.97,95.28,97.95,95.27
2021-08-01,sa,Quintile 4,90.7,92.72,97.15,94.8
2021-08-01,sa,Quintile 5 (most exposed),91.1,91.79,98.15,95.3
2021-09-01,percap,Quintile 1 (least exposed),100.22,98.43,94.7,97.21
2021-09-01,percap,Quintile 2,98.77,98.69,96.0,95.49
2021-09-01,percap,Quintile 3,100.74,98.21,97.31,97.45
2021-09-01,percap,Quintile 4,94.34,95.97,97.2,97.26
2021-09-01,percap,Quintile 5 (most exposed),91.93,94.81,97.73,97.22
2021-09-01,percap_sa,Quintile 1 (least exposed),98.37,98.7,95.25,97.15
2021-09-01,percap_sa,Quintile 2,97.45,99.16,97.14,96.14
2021-09-01,percap_sa,Quintile 3,100.03,98.21,97.81,97.53
2021-09-01,percap_sa,Quintile 4,92.72,95.95,97.39,97.33
2021-09-01,percap_sa,Quintile 5 (most exposed),91.6,94.84,97.98,97.41
2021-09-01,raw,Quintile 1 (least exposed),100.17,95.82,94.95,95.18
2021-09-01,raw,Quintile 2,98.71,96.08,96.26,93.49
2021-09-01,raw,Quintile 3,100.68,95.61,97.57,95.41
2021-09-01,raw,Quintile 4,94.28,93.43,97.46,95.22
2021-09-01,raw,Quintile 5 (most exposed),91.87,92.3,97.99,95.19
2021-09-01,sa,Quintile 1 (least exposed),98.31,96.25,95.48,95.25
2021-09-01,sa,Quintile 2,97.39,96.7,97.37,94.27
2021-09-01,sa,Quintile 3,99.97,95.77,98.04,95.63
2021-09-01,sa,Quintile 4,92.66,93.57,97.63,95.43
2021-09-01,sa,Quintile 5 (most exposed),91.54,92.48,98.22,95.51
2021-10-01,percap,Quintile 1 (least exposed),99.59,99.25,96.31,98.21
2021-10-01,percap,Quintile 2,98.89,100.41,98.27,96.57
2021-10-01,percap,Quintile 3,99.81,98.69,98.39,97.85
2021-10-01,percap,Quintile 4,93.77,96.49,97.9,97.7
2021-10-01,percap,Quintile 5 (most exposed),92.1,95.29,98.32,97.4
2021-10-01,percap_sa,Quintile 1 (least exposed),99.17,99.34,96.11,98.03
2021-10-01,percap_sa,Quintile 2,99.49,100.84,98.42,97.02
2021-10-01,percap_sa,Quintile 3,100.8,99.13,98.7,98.26
2021-10-01,percap_sa,Quintile 4,93.67,96.83,98.04,97.95
2021-10-01,percap_sa,Quintile 5 (most exposed),92.57,95.79,98.68,97.86
2021-10-01,raw,Quintile 1 (least exposed),99.47,96.95,96.44,96.51
2021-10-01,raw,Quintile 2,98.77,98.08,98.4,94.91
2021-10-01,raw,Quintile 3,99.69,96.41,98.52,96.16
2021-10-01,raw,Quintile 4,93.66,94.26,98.03,96.01
2021-10-01,raw,Quintile 5 (most exposed),91.98,93.09,98.45,95.72
2021-10-01,sa,Quintile 1 (least exposed),99.05,96.88,96.24,96.21
2021-10-01,sa,Quintile 2,99.37,98.35,98.55,95.22
2021-10-01,sa,Quintile 3,100.68,96.68,98.83,96.44
2021-10-01,sa,Quintile 4,93.56,94.44,98.17,96.13
2021-10-01,sa,Quintile 5 (most exposed),92.46,93.42,98.81,96.05
2021-11-01,percap,Quintile 1 (least exposed),100.06,100.07,96.89,98.48
2021-11-01,percap,Quintile 2,101.66,101.82,99.11,97.81
2021-11-01,percap,Quintile 3,101.15,99.57,99.23,98.56
2021-11-01,percap,Quintile 4,94.22,97.13,98.02,98.22
2021-11-01,percap,Quintile 5 (most exposed),93.14,96.04,98.81,98.04
2021-11-01,percap_sa,Quintile 1 (least exposed),100.06,100.07,96.89,98.48
2021-11-01,percap_sa,Quintile 2,101.66,101.82,99.11,97.81
2021-11-01,percap_sa,Quintile 3,101.15,99.57,99.23,98.56
2021-11-01,percap_sa,Quintile 4,94.22,97.13,98.02,98.22
2021-11-01,percap_sa,Quintile 5 (most exposed),93.14,96.04,98.81,98.04
2021-11-01,raw,Quintile 1 (least exposed),99.94,97.75,97.02,96.78
2021-11-01,raw,Quintile 2,101.53,99.46,99.24,96.12
2021-11-01,raw,Quintile 3,101.02,97.27,99.36,96.86
2021-11-01,raw,Quintile 4,94.1,94.88,98.15,96.52
2021-11-01,raw,Quintile 5 (most exposed),93.03,93.82,98.94,96.35
2021-11-01,sa,Quintile 1 (least exposed),99.94,97.75,97.02,96.78
2021-11-01,sa,Quintile 2,101.53,99.46,99.24,96.12
2021-11-01,sa,Quintile 3,101.02,97.27,99.36,96.86
2021-11-01,sa,Quintile 4,94.1,94.88,98.15,96.52
2021-11-01,sa,Quintile 5 (most exposed),93.03,93.82,98.94,96.35
2021-12-01,percap,Quintile 1 (least exposed),100.16,100.05,96.95,99.14
2021-12-01,percap,Quintile 2,103.35,103.6,100.7,99.78
2021-12-01,percap,Quintile 3,104.15,100.65,100.23,100.0
2021-12-01,percap,Quintile 4,95.4,98.57,99.51,100.26
2021-12-01,percap,Quintile 5 (most exposed),94.25,97.03,99.83,99.46
2021-12-01,percap_sa,Quintile 1 (least exposed),100.46,100.33,97.41,98.98
2021-12-01,percap_sa,Quintile 2,100.65,101.71,99.4,98.18
2021-12-01,percap_sa,Quintile 3,101.88,99.94,99.51,99.15
2021-12-01,percap_sa,Quintile 4,95.58,97.78,98.56,98.59
2021-12-01,percap_sa,Quintile 5 (most exposed),94.27,96.65,99.07,98.48
2021-12-01,raw,Quintile 1 (least exposed),100.03,97.73,97.09,97.42
2021-12-01,raw,Quintile 2,103.23,101.2,100.84,98.06
2021-12-01,raw,Quintile 3,104.02,98.32,100.37,98.27
2021-12-01,raw,Quintile 4,95.29,96.29,99.65,98.52
2021-12-01,raw,Quintile 5 (most exposed),94.14,94.79,99.97,97.74
2021-12-01,sa,Quintile 1 (least exposed),100.33,98.17,97.54,97.39
2021-12-01,sa,Quintile 2,100.53,99.51,99.53,96.61
2021-12-01,sa,Quintile 3,101.76,97.79,99.64,97.57
2021-12-01,sa,Quintile 4,95.45,95.67,98.69,97.02
2021-12-01,sa,Quintile 5 (most exposed),94.16,94.56,99.21,96.9
2022-01-01,percap,Quintile 1 (least exposed),90.91,90.07,88.09,90.58
2022-01-01,percap,Quintile 2,87.88,90.01,88.86,89.09
2022-01-01,percap,Quintile 3,99.51,95.21,95.22,95.12
2022-01-01,percap,Quintile 4,88.11,93.33,94.82,94.99
2022-01-01,percap,Quintile 5 (most exposed),90.03,93.92,96.84,96.0
2022-01-01,percap_sa,Quintile 1 (least exposed),99.43,99.19,96.78,98.18
2022-01-01,percap_sa,Quintile 2,97.69,99.75,97.91,97.08
2022-01-01,percap_sa,Quintile 3,101.03,99.31,98.99,98.75
2022-01-01,percap_sa,Quintile 4,94.35,97.12,98.14,98.17
2022-01-01,percap_sa,Quintile 5 (most exposed),94.02,96.48,99.15,98.37
2022-01-01,raw,Quintile 1 (least exposed),90.79,88.41,88.15,89.38
2022-01-01,raw,Quintile 2,87.76,88.35,88.92,87.91
2022-01-01,raw,Quintile 3,99.38,93.45,95.28,93.86
2022-01-01,raw,Quintile 4,87.99,91.61,94.87,93.72
2022-01-01,raw,Quintile 5 (most exposed),89.91,92.19,96.91,94.73
2022-01-01,sa,Quintile 1 (least exposed),99.3,97.21,96.84,96.75
2022-01-01,sa,Quintile 2,97.57,97.76,97.97,95.67
2022-01-01,sa,Quintile 3,100.9,97.32,99.05,97.32
2022-01-01,sa,Quintile 4,94.23,95.18,98.2,96.75
2022-01-01,sa,Quintile 5 (most exposed),93.9,94.55,99.21,96.94
2022-02-01,percap,Quintile 1 (least exposed),95.16,95.08,93.33,95.34
2022-02-01,percap,Quintile 2,92.81,95.27,94.44,93.95
2022-02-01,percap,Quintile 3,98.22,97.34,97.33,97.42
2022-02-01,percap,Quintile 4,91.98,96.43,97.63,97.68
2022-02-01,percap,Quintile 5 (most exposed),92.54,96.2,98.74,98.05
2022-02-01,percap_sa,Quintile 1 (least exposed),100.42,100.15,98.09,99.16
2022-02-01,percap_sa,Quintile 2,98.92,100.68,99.53,98.46
2022-02-01,percap_sa,Quintile 3,101.13,99.93,99.6,99.24
2022-02-01,percap_sa,Quintile 4,95.31,98.07,98.9,98.85
2022-02-01,percap_sa,Quintile 5 (most exposed),94.91,97.29,99.63,98.85
2022-02-01,raw,Quintile 1 (least exposed),95.03,93.33,93.39,94.07
2022-02-01,raw,Quintile 2,92.68,93.51,94.5,92.7
2022-02-01,raw,Quintile 3,98.09,95.54,97.39,96.13
2022-02-01,raw,Quintile 4,91.85,94.65,97.69,96.38
2022-02-01,raw,Quintile 5 (most exposed),92.42,94.42,98.8,96.75
2022-02-01,sa,Quintile 1 (least exposed),100.28,98.3,98.15,97.85
2022-02-01,sa,Quintile 2,98.79,98.82,99.59,97.15
2022-02-01,sa,Quintile 3,100.99,98.09,99.66,97.92
2022-02-01,sa,Quintile 4,95.18,96.26,98.96,97.54
2022-02-01,sa,Quintile 5 (most exposed),94.79,95.49,99.69,97.54
2022-03-01,percap,Quintile 1 (least exposed),97.2,97.04,95.51,96.82
2022-03-01,percap,Quintile 2,96.27,98.06,96.68,96.35
2022-03-01,percap,Quintile 3,99.27,98.67,98.37,98.53
2022-03-01,percap,Quintile 4,93.18,97.54,98.28,98.5
2022-03-01,percap,Quintile 5 (most exposed),94.18,97.64,99.42,98.84
2022-03-01,percap_sa,Quintile 1 (least exposed),101.71,101.14,99.31,99.86
2022-03-01,percap_sa,Quintile 2,100.68,102.07,100.33,99.52
2022-03-01,percap_sa,Quintile 3,101.74,100.6,100.18,99.69
2022-03-01,percap_sa,Quintile 4,96.48,98.59,99.27,99.22
2022-03-01,percap_sa,Quintile 5 (most exposed),96.12,98.2,99.92,99.3
2022-03-01,raw,Quintile 1 (least exposed),97.07,95.25,95.57,95.54
2022-03-01,raw,Quintile 2,96.14,96.25,96.74,95.07
2022-03-01,raw,Quintile 3,99.14,96.85,98.44,97.22
2022-03-01,raw,Quintile 4,93.06,95.75,98.35,97.19
2022-03-01,raw,Quintile 5 (most exposed),94.05,95.84,99.49,97.53
2022-03-01,sa,Quintile 1 (least exposed),101.57,99.43,99.38,98.66
2022-03-01,sa,Quintile 2,100.54,100.35,100.4,98.32
2022-03-01,sa,Quintile 3,101.6,98.9,100.25,98.5
2022-03-01,sa,Quintile 4,96.34,96.93,99.34,98.03
2022-03-01,sa,Quintile 5 (most exposed),95.99,96.55,99.98,98.1
2022-04-01,percap,Quintile 1 (least exposed),98.62,97.65,96.73,97.49
2022-04-01,percap,Quintile 2,98.75,98.79,97.98,97.36
2022-04-01,percap,Quintile 3,100.59,98.98,99.38,98.92
2022-04-01,percap,Quintile 4,93.26,97.52,98.72,98.63
2022-04-01,percap,Quintile 5 (most exposed),94.83,97.91,99.93,99.11
2022-04-01,percap_sa,Quintile 1 (least exposed),101.63,101.32,100.07,100.44
2022-04-01,percap_sa,Quintile 2,101.61,102.46,101.11,100.34
2022-04-01,percap_sa,Quintile 3,101.6,100.86,100.79,99.98
2022-04-01,percap_sa,Quintile 4,96.56,98.76,99.56,99.44
2022-04-01,percap_sa,Quintile 5 (most exposed),96.72,98.58,100.38,99.6
2022-04-01,raw,Quintile 1 (least exposed),98.53,96.44,96.77,96.62
2022-04-01,raw,Quintile 2,98.66,97.57,98.02,96.49
2022-04-01,raw,Quintile 3,100.5,97.75,99.42,98.04
2022-04-01,raw,Quintile 4,93.18,96.31,98.76,97.75
2022-04-01,raw,Quintile 5 (most exposed),94.74,96.7,99.97,98.23
2022-04-01,sa,Quintile 1 (least exposed),101.54,99.92,100.09,99.43
2022-04-01,sa,Quintile 2,101.52,101.03,101.13,99.34
2022-04-01,sa,Quintile 3,101.51,99.46,100.8,98.99
2022-04-01,sa,Quintile 4,96.48,97.39,99.58,98.45
2022-04-01,sa,Quintile 5 (most exposed),96.64,97.21,100.4,98.6
2022-05-01,percap,Quintile 1 (least exposed),99.88,98.5,97.39,98.03
2022-05-01,percap,Quintile 2,100.55,100.2,98.71,98.18
2022-05-01,percap,Quintile 3,101.02,99.0,99.11,98.9
2022-05-01,percap,Quintile 4,93.76,97.61,98.69,98.91
2022-05-01,percap,Quintile 5 (most exposed),94.62,97.93,99.5,98.87
2022-05-01,percap_sa,Quintile 1 (least exposed),102.05,101.36,99.98,100.28
2022-05-01,percap_sa,Quintile 2,101.92,102.37,100.89,99.86
2022-05-01,percap_sa,Quintile 3,101.62,100.79,100.55,99.97
2022-05-01,percap_sa,Quintile 4,97.58,98.98,99.66,99.74
2022-05-01,percap_sa,Quintile 5 (most exposed),97.5,99.0,100.53,99.73
2022-05-01,raw,Quintile 1 (least exposed),99.79,97.28,97.43,97.16
2022-05-01,raw,Quintile 2,100.46,98.96,98.75,97.31
2022-05-01,raw,Quintile 3,100.93,97.78,99.16,98.01
2022-05-01,raw,Quintile 4,93.68,96.4,98.73,98.02
2022-05-01,raw,Quintile 5 (most exposed),94.54,96.72,99.54,97.99
2022-05-01,sa,Quintile 1 (least exposed),101.96,100.11,100.01,99.41
2022-05-01,sa,Quintile 2,101.83,101.11,100.91,98.98
2022-05-01,sa,Quintile 3,101.53,99.55,100.58,99.1
2022-05-01,sa,Quintile 4,97.5,97.76,99.69,98.86
2022-05-01,sa,Quintile 5 (most exposed),97.42,97.78,100.55,98.86
2022-06-01,percap,Quintile 1 (least exposed),100.44,98.01,96.64,96.63
2022-06-01,percap,Quintile 2,102.08,98.78,96.53,95.84
2022-06-01,percap,Quintile 3,101.77,96.52,95.42,95.93
2022-06-01,percap,Quintile 4,90.64,90.82,90.73,90.31
2022-06-01,percap,Quintile 5 (most exposed),91.69,91.74,92.27,91.61
2022-06-01,percap_sa,Quintile 1 (least exposed),101.78,101.27,99.79,100.04
2022-06-01,percap_sa,Quintile 2,101.99,101.97,100.44,99.75
2022-06-01,percap_sa,Quintile 3,100.77,100.37,99.93,99.72
2022-06-01,percap_sa,Quintile 4,97.04,97.78,98.42,98.29
2022-06-01,percap_sa,Quintile 5 (most exposed),97.27,98.22,99.32,98.5
2022-06-01,raw,Quintile 1 (least exposed),100.35,96.8,96.68,95.77
2022-06-01,raw,Quintile 2,101.99,97.56,96.57,94.98
2022-06-01,raw,Quintile 3,101.68,95.33,95.46,95.07
2022-06-01,raw,Quintile 4,90.56,89.7,90.77,89.5
2022-06-01,raw,Quintile 5 (most exposed),91.61,90.6,92.31,90.79
2022-06-01,sa,Quintile 1 (least exposed),101.69,100.19,99.82,99.28
2022-06-01,sa,Quintile 2,101.89,100.88,100.48,99.0
2022-06-01,sa,Quintile 3,100.68,99.29,99.96,98.97
2022-06-01,sa,Quintile 4,96.95,96.73,98.45,97.55
2022-06-01,sa,Quintile 5 (most exposed),97.18,97.17,99.36,97.76
2022-07-01,percap,Quintile 1 (least exposed),104.33,96.71,95.79,96.08
2022-07-01,percap,Quintile 2,103.69,96.9,95.25,94.42
2022-07-01,percap,Quintile 3,105.78,97.76,97.06,97.13
2022-07-01,percap,Quintile 4,96.13,94.9,95.33,94.79
2022-07-01,percap,Quintile 5 (most exposed),98.02,95.97,96.86,95.96
2022-07-01,percap_sa,Quintile 1 (least exposed),101.34,100.99,100.1,100.24
2022-07-01,percap_sa,Quintile 2,100.97,101.55,100.75,100.09
2022-07-01,percap_sa,Quintile 3,100.2,100.41,100.01,99.75
2022-07-01,percap_sa,Quintile 4,98.2,99.36,99.77,99.72
2022-07-01,percap_sa,Quintile 5 (most exposed),98.14,99.48,100.39,99.72
2022-07-01,raw,Quintile 1 (least exposed),104.28,96.11,95.81,95.66
2022-07-01,raw,Quintile 2,103.64,96.3,95.27,94.0
2022-07-01,raw,Quintile 3,105.73,97.15,97.08,96.7
2022-07-01,raw,Quintile 4,96.09,94.32,95.35,94.37
2022-07-01,raw,Quintile 5 (most exposed),97.98,95.37,96.88,95.53
2022-07-01,sa,Quintile 1 (least exposed),101.3,100.2,100.11,99.67
2022-07-01,sa,Quintile 2,100.93,100.77,100.76,99.52
2022-07-01,sa,Quintile 3,100.16,99.63,100.02,99.18
2022-07-01,sa,Quintile 4,98.16,98.59,99.78,99.15
2022-07-01,sa,Quintile 5 (most exposed),98.1,98.71,100.41,99.16
2022-08-01,percap,Quintile 1 (least exposed),103.85,97.09,96.02,97.3
2022-08-01,percap,Quintile 2,100.94,96.29,94.6,95.57
2022-08-01,percap,Quintile 3,103.21,98.18,97.67,98.04
2022-08-01,percap,Quintile 4,99.83,98.29,98.74,98.95
2022-08-01,percap,Quintile 5 (most exposed),97.68,97.86,98.78,98.58
