observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2024-05-01,percap_sa,88.93,90.14,79.94,63.85,76.5
2024-05-01,raw,98.07,97.94,72.89,68.49,70.95
2024-05-01,sa,90.12,91.33,81.0,64.7,77.52
2024-06-01,percap,105.12,95.68,81.62,60.46,63.76
2024-06-01,percap_sa,91.13,92.36,80.71,69.06,77.93
2024-06-01,raw,106.51,96.95,82.71,61.27,64.61
2024-06-01,sa,92.41,93.65,81.84,70.03,79.03
2024-07-01,percap,105.89,94.63,85.88,59.94,71.2
2024-07-01,percap_sa,98.35,91.03,86.46,81.24,99.19
2024-07-01,raw,107.45,96.02,87.14,60.82,72.25
2024-07-01,sa,99.72,92.3,87.66,82.37,100.57
2024-08-01,percap,82.23,98.07,75.59,76.17,81.69
2024-08-01,percap_sa,90.66,89.04,80.05,65.45,74.71
2024-08-01,raw,83.43,99.51,76.7,77.29,82.89
2024-08-01,sa,91.99,90.35,81.23,66.41,75.81
2024-09-01,percap,108.2,105.47,90.61,92.5,103.12
2024-09-01,percap_sa,90.69,88.35,76.71,72.13,80.13
2024-09-01,raw,109.79,107.02,91.94,93.86,104.63
2024-09-01,sa,92.09,89.72,77.89,73.25,81.36
2024-10-01,percap,99.14,85.29,76.73,76.21,82.87
2024-10-01,percap_sa,89.44,84.66,79.07,76.35,86.71
2024-10-01,raw,100.74,86.66,77.97,77.44,84.21
2024-10-01,sa,90.82,85.96,80.29,77.53,88.04
2024-11-01,percap,90.11,87.78,78.61,65.13,72.9
2024-11-01,percap_sa,90.11,87.78,78.61,65.13,72.9
2024-11-01,raw,91.56,89.19,79.88,66.18,74.08
2024-11-01,sa,91.56,89.19,79.88,66.18,74.08
2024-12-01,percap,87.23,86.33,67.62,60.17,63.81
2024-12-01,percap_sa,103.39,90.2,82.23,76.31,87.73
2024-12-01,raw,88.63,87.72,68.71,61.14,64.84
2024-12-01,sa,105.13,91.72,83.61,77.6,89.2
2025-01-01,percap,115.58,113.44,112.67,133.44,137.01
2025-01-01,percap_sa,91.83,97.9,89.86,72.96,84.85
2025-01-01,raw,117.56,115.38,114.6,135.72,139.36
2025-01-01,sa,93.34,99.51,91.33,74.15,86.24
2025-02-01,percap,89.47,74.05,72.17,66.48,76.01
2025-02-01,percap_sa,97.45,82.86,90.53,79.0,94.81
2025-02-01,raw,91.0,75.32,73.4,67.62,77.31
2025-02-01,sa,99.12,84.28,92.08,80.36,96.43
2025-03-01,percap,81.36,69.3,59.56,59.82,64.77
2025-03-01,percap_sa,91.87,68.2,74.34,65.29,77.08
2025-03-01,raw,82.75,70.49,60.58,60.84,65.88
2025-03-01,sa,93.52,69.42,75.67,66.46,78.46
2025-04-01,percap,96.78,85.94,67.78,63.85,67.79
2025-04-01,percap_sa,108.72,100.62,83.6,73.46,77.47
2025-04-01,raw,98.5,87.47,68.98,64.98,69.0
2025-04-01,sa,110.58,102.33,85.02,74.72,78.79
2025-05-01,percap,95.02,91.64,64.79,75.73,71.86
2025-05-01,percap_sa,87.3,85.46,72.0,71.53,78.51
2025-05-01,raw,96.71,93.27,65.94,77.07,73.14
2025-05-01,sa,88.86,86.98,73.28,72.8,79.91
2025-06-01,percap,106.97,93.96,76.46,64.33,64.47
2025-06-01,percap_sa,92.74,90.7,75.6,73.48,78.8
2025-06-01,raw,108.87,95.63,77.82,65.48,65.62
2025-06-01,sa,94.46,92.38,77.0,74.84,80.26
2025-07-01,percap,96.46,84.48,74.12,47.83,48.94
2025-07-01,percap_sa,89.59,81.27,74.62,64.82,68.18
2025-07-01,raw,98.24,86.04,75.49,48.71,49.85
2025-07-01,sa,91.18,82.71,75.94,65.97,69.39
2025-08-01,percap,77.66,98.09,70.02,74.72,75.61
2025-08-01,percap_sa,85.62,89.05,74.15,64.2,69.14
2025-08-01,raw,79.09,99.9,71.31,76.1,77.0
2025-08-01,sa,87.2,90.7,75.52,65.38,70.42
2025-09-01,percap,102.15,112.53,89.66,92.9,101.74
2025-09-01,percap_sa,85.62,94.27,75.9,72.44,79.06
2025-09-01,raw,104.03,114.6,91.31,94.61,103.62
2025-09-01,sa,87.27,96.08,77.36,73.83,80.58
2025-10-01,percap,84.26,89.24,70.47,68.37,75.87
2025-10-01,percap_sa,76.02,88.58,72.62,68.5,79.39
2025-10-01,raw,85.88,90.94,71.82,69.68,77.32
2025-10-01,sa,77.42,90.21,73.95,69.76,80.85
2025-11-01,percap,85.14,96.98,83.54,57.57,62.54
2025-11-01,percap_sa,85.14,96.98,83.54,57.57,62.54
2025-11-01,raw,86.77,98.83,85.13,58.67,63.74
2025-11-01,sa,86.77,98.83,85.13,58.67,63.74
2025-12-01,percap,79.0,98.11,64.2,62.02,74.67
2025-12-01,percap_sa,93.64,102.5,78.07,78.65,102.65
2025-12-01,raw,80.51,99.98,65.43,63.2,76.1
2025-12-01,sa,95.5,104.54,79.62,80.21,104.69
2026-01-01,percap,90.86,76.57,96.22,111.26,121.67
2026-01-01,percap_sa,72.19,66.08,76.74,60.83,75.35
2026-01-01,raw,92.65,78.08,98.13,113.46,124.07
2026-01-01,sa,73.57,67.34,78.21,61.99,76.78
2026-02-01,percap,68.2,66.77,55.16,58.16,61.91
2026-02-01,percap_sa,74.28,74.71,69.2,69.11,77.22
2026-02-01,raw,69.55,68.09,56.25,59.31,63.13
2026-02-01,sa,75.75,76.19,70.57,70.48,78.75
