observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-07-01,sa,-0.0433,-0.0765,-0.1924,-0.3189,-0.0701
2023-08-01,sa,-0.025,-0.0473,-0.1752,-0.3203,-0.1033
2023-09-01,sa,-0.0503,-0.1099,-0.2487,-0.3023,-0.1248
2023-10-01,sa,0.0163,0.041,-0.129,-0.275,-0.1479
2023-11-01,sa,-0.0017,-0.0769,-0.2409,-0.3464,-0.0514
2023-12-01,sa,-0.0644,0.0161,-0.1647,-0.2812,-0.1459
2024-01-01,sa,-0.054,-0.1243,-0.1532,-0.2031,-0.1365
2024-02-01,sa,-0.1005,-0.0798,-0.1869,-0.2352,-0.1357
2024-03-01,sa,-0.0549,-0.182,-0.1687,-0.2783,-0.1241
2024-04-01,sa,-0.027,-0.0659,-0.1634,-0.1553,-0.1638
2024-05-01,sa,-0.067,-0.0587,-0.1311,-0.2519,-0.1561
2024-06-01,sa,-0.0486,-0.0406,-0.1189,-0.2015,-0.1381
2024-07-01,sa,-0.0017,-0.0469,-0.076,-0.1099,0.0034
2024-08-01,sa,-0.0466,-0.0563,-0.112,-0.2086,-0.1464
2024-09-01,sa,-0.044,-0.0575,-0.1274,-0.1562,-0.1064
2024-10-01,sa,-0.049,-0.0759,-0.1082,-0.1243,-0.0643
2024-11-01,sa,-0.0431,-0.0556,-0.1062,-0.1865,-0.1393
2024-12-01,sa,0.0243,-0.0406,-0.0823,-0.1146,-0.0534
2025-01-01,sa,-0.0313,-0.0023,-0.041,-0.1289,-0.066
2025-02-01,sa,-0.0039,-0.0732,-0.036,-0.0926,-0.016
2025-03-01,sa,-0.0283,-0.1448,-0.1126,-0.1606,-0.0987
2025-04-01,sa,0.0425,0.0096,-0.0649,-0.1136,-0.0939
2025-05-01,sa,-0.0461,-0.0543,-0.1169,-0.1193,-0.0858
2025-06-01,sa,-0.0218,-0.0302,-0.0962,-0.1061,-0.0816
2025-07-01,sa,-0.034,-0.0687,-0.0981,-0.1444,-0.1281
2025-08-01,sa,-0.0486,-0.0349,-0.0971,-0.1432,-0.1197
2025-09-01,sa,-0.0469,-0.014,-0.0866,-0.1015,-0.0734
2025-10-01,sa,-0.084,-0.0347,-0.0983,-0.1161,-0.0703
2025-11-01,sa,-0.0462,-0.0039,-0.0522,-0.1628,-0.1394
2025-12-01,sa,-0.0148,0.0145,-0.0712,-0.069,0.015
2026-01-01,sa,-0.0924,-0.1174,-0.0747,-0.1402,-0.0801
2026-02-01,sa,-0.0819,-0.0803,-0.1017,-0.1021,-0.0709
