observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2021-01-01,raw,2656,Programledere i TV og radio,118.02,283,Quintile 5 (most exposed)
2021-01-01,raw,2659,Andre utøvende kunstneriske yrker,47.31,186,Quintile 5 (most exposed)
2021-01-01,raw,3112,Bygningsingeniører,92.06,11091,Quintile 4
2021-01-01,raw,3113,Elkraftingeniører,82.13,2586,Quintile 3
2021-01-01,raw,3114,Elektronikkingeniører,90.45,10151,Quintile 4
2021-01-01,raw,3115,Maskiningeniører,88.49,6497,Quintile 3
2021-01-01,raw,3116,Kjemiingeniører,90.74,2105,Quintile 3
2021-01-01,raw,3117,"Ingeniører innen petroleum, bergverk og metallurgi",96.13,11182,Quintile 3
2021-01-01,raw,3118,Tekniske tegnere,97.37,1940,Quintile 4
2021-01-01,raw,3119,Andre ingeniører,95.14,18103,Quintile 3
2021-01-01,raw,3121,"Arbeidsleder, bergfag",100.0,116,Quintile 4
2021-01-01,raw,3122,"Arbeidsleder, industri",88.72,2969,Quintile 3
2021-01-01,raw,3123,"Arbeidsleder, bygg og anlegg",84.29,8648,Quintile 4
2021-01-01,raw,3131,Energikontrolloperatører,89.17,480,Quintile 3
2021-01-01,raw,3133,Kontrolloperatører innen kjemisk prosessindustri,105.02,259,Quintile 2
2021-01-01,raw,3134,Kontrolloperatører ved olje- og naturgassraffineringsanlegg,94.26,1464,Quintile 2
2021-01-01,raw,3135,Kontrolloperatører innen metallproduksjon,98.68,152,Quintile 1 (least exposed)
2021-01-01,raw,3139,Andre prosesskontrolloperatører,86.67,60,Quintile 5 (most exposed)
2021-01-01,raw,3141,Bioteknikere (ikke-medisinske laboratorier),95.61,729,Quintile 4
2021-01-01,raw,3142,Agroteknikere,77.56,410,Quintile 3
2021-01-01,raw,3143,Skogteknikere,84.77,407,Quintile 3
2021-01-01,raw,3151,Skipsmaskinister,92.62,3145,Quintile 2
2021-01-01,raw,3152,Dekksoffiserer og loser,89.06,6113,Quintile 3
2021-01-01,raw,3153,Flygere,70.08,2139,Quintile 3
2021-01-01,raw,3155,Teknikere innen luftfartssikkerhet,101.96,358,Quintile 4
2021-01-01,raw,3211,Radiografer mv.,91.71,362,Quintile 3
2021-01-01,raw,3212,Bioingeniører,92.17,1597,Quintile 2
2021-01-01,raw,3213,Reseptarer,93.71,1827,Quintile 4
2021-01-01,raw,3214,Protese- og tannteknikere,97.48,754,Quintile 2
2021-01-01,raw,3230,Yrker innen alternativ medisin,93.06,216,Quintile 3
2021-01-01,raw,3240,Dyrepleiere,96.81,1254,Quintile 2
2021-01-01,raw,3251,Tannpleiere,99.03,412,Quintile 2
2021-01-01,raw,3254,Optikere,97.69,1256,Quintile 3
2021-01-01,raw,3256,Helsesekretærer,101.16,4310,Quintile 3
2021-01-01,raw,3257,Helse- og miljøkontrollører,85.87,2802,Quintile 3
2021-01-01,raw,3258,Ambulansepersonell,80.25,243,Quintile 2
2021-01-01,raw,3259,Andre helseyrker,86.96,322,Quintile 3
2021-01-01,raw,3311,Finansmeglere,85.7,4232,Quintile 5 (most exposed)
2021-01-01,raw,3312,Kundebehandlere lån og kreditt,98.21,12981,Quintile 5 (most exposed)
2021-01-01,raw,3313,Regnskapsførere,93.91,15117,Quintile 5 (most exposed)
2021-01-01,raw,3315,Takstmenn,81.86,1814,Quintile 5 (most exposed)
2021-01-01,raw,3321,Forsikringsagenter,97.63,8019,Quintile 5 (most exposed)
2021-01-01,raw,3322,Selgere (engros),93.91,39144,Quintile 5 (most exposed)
2021-01-01,raw,3323,Innkjøpere,89.66,5136,Quintile 4
2021-01-01,raw,3324,Handels- og skipsmeglere,96.17,653,Quintile 5 (most exposed)
2021-01-01,raw,3331,Speditører og befraktere,87.99,4170,Quintile 4
2021-01-01,raw,3332,Konferanse- og arrangementsplanleggere mv.,63.91,931,Quintile 4
2021-01-01,raw,3333,Arbeidsformidlere,101.34,2393,Quintile 3
2021-01-01,raw,3334,Eiendomsmeglere og - forvaltere,92.98,5855,Quintile 4
2021-01-01,raw,3339,Andre yrker innen forretningstjenester,71.64,67,Quintile 5 (most exposed)
2021-01-01,raw,3341,Arbeidsledere for kontorpersonell,87.91,4614,Quintile 4
2021-01-01,raw,3342,Advokatsekretær,99.72,715,Quintile 5 (most exposed)
2021-01-01,raw,3343,Sjefssekretærer,74.31,6996,Quintile 5 (most exposed)
2021-01-01,raw,3353,Saksbehandlere innen sosiale ytelser,88.43,121,Quintile 5 (most exposed)
2021-01-01,raw,3359,Andre yrker innen offentlig forvaltning,58.24,2119,Quintile 3
2021-01-01,raw,3412,Miljøarbeidere innen sosiale fagfelt,92.49,3834,Quintile 3
2021-01-01,raw,3413,Religiøse yrker,89.9,1337,
2021-01-01,raw,3421,Idrettsutøvere,83.42,1930,Quintile 1 (least exposed)
2021-01-01,raw,3422,Trenere og idrettsdommere,66.9,7214,Quintile 3
2021-01-01,raw,3423,Sports- og aktivitetsinstruktører,72.76,6179,Quintile 2
2021-01-01,raw,3431,Fotografer og filmfotografer,77.63,1149,Quintile 3
2021-01-01,raw,3432,Interiørdesignere og dekoratører,94.62,1580,Quintile 3
2021-01-01,raw,3433,Tekniske konservatorer,81.94,72,Quintile 3
2021-01-01,raw,3434,Sjefskokker,75.76,2368,Quintile 3
2021-01-01,raw,3439,Andre yrker innen estetiske fag,53.43,1194,
2021-01-01,raw,3511,"Driftsteknikere, IKT",94.81,10545,Quintile 5 (most exposed)
2021-01-01,raw,3512,"Brukerstøtte, IKT",91.27,3987,Quintile 5 (most exposed)
2021-01-01,raw,3513,"Nettverks- og systemteknikere, IKT",92.53,495,Quintile 5 (most exposed)
2021-01-01,raw,3514,Internett-teknikere,110.43,211,Quintile 5 (most exposed)
2021-01-01,raw,3521,Teknikere innen radio og tv,61.12,1250,Quintile 3
2021-01-01,raw,3522,Teknikere innen telekom,89.67,1191,Quintile 4
2021-01-01,raw,4110,Kontormedarbeidere,90.99,37760,Quintile 5 (most exposed)
2021-01-01,raw,4132,Dataregistrere,83.33,498,Quintile 5 (most exposed)
2021-01-01,raw,4211,"Kundebehandlere, bank og postkontor",116.46,164,Quintile 4
2021-01-01,raw,4212,"Bingoverter, bookmakere mv.",72.45,628,Quintile 3
2021-01-01,raw,4214,Inkassomedarbeidere mv.,130.27,1239,Quintile 5 (most exposed)
2021-01-01,raw,4221,Reisebyråmedarbeidere mv.,73.34,3455,Quintile 5 (most exposed)
2021-01-01,raw,4222,Kundesentermedarbeidere,76.63,3993,Quintile 5 (most exposed)
2021-01-01,raw,4223,Sentralbordoperatører,113.22,673,Quintile 5 (most exposed)
2021-01-01,raw,4224,Hotellresepsjonister,42.68,8219,Quintile 4
2021-01-01,raw,4225,Informasjonsskrankemedarbeidere,129.81,322,Quintile 5 (most exposed)
2021-01-01,raw,4226,Resepsjonister (ekskl. hotell),76.82,7451,Quintile 5 (most exposed)
2021-01-01,raw,4227,Intervjuere,80.38,525,Quintile 5 (most exposed)
2021-01-01,raw,4229,Andre opplysningsmedarbeidere,57.81,730,Quintile 5 (most exposed)
2021-01-01,raw,4311,Regnskapsmedarbeidere,98.1,15866,Quintile 5 (most exposed)
2021-01-01,raw,4312,Forsikrings- og finansmedarbeidere,92.72,357,Quintile 5 (most exposed)
2021-01-01,raw,4313,Lønningsmedarbeidere,96.7,1396,Quintile 5 (most exposed)
2021-01-01,raw,4321,Lagermedarbeidere og material-forvaltere,93.74,30257,Quintile 3
2021-01-01,raw,4322,Logistikkmedarbeidere,87.44,6964,Quintile 5 (most exposed)
2021-01-01,raw,4323,Transportfunksjonærer,85.13,3543,Quintile 5 (most exposed)
2021-01-01,raw,4415,Arkivassistenter,34.83,511,Quintile 5 (most exposed)
2021-01-01,raw,4416,Personalkontormedarbeidere,60.65,648,Quintile 5 (most exposed)
2021-01-01,raw,5111,"Flyverter, båtverter mv.",46.4,2248,Quintile 2
2021-01-01,raw,5112,Konduktører,92.58,364,Quintile 3
2021-01-01,raw,5113,Reiseledere og guider,32.28,1044,Quintile 3
2021-01-01,raw,5120,Kokker,63.35,16105,Quintile 2
2021-01-01,raw,5131,Servitører,47.04,20308,Quintile 2
2021-01-01,raw,5132,Bartendere,32.57,7858,Quintile 2
2021-01-01,raw,5141,Frisører,99.15,8073,Quintile 2
2021-01-01,raw,5142,Kosmetologer mv.,78.03,2727,Quintile 2
2021-01-01,raw,5151,Renholdsledere i bedrifter,67.25,1490,Quintile 3
2021-01-01,raw,5152,Husholdere,73.03,152,Quintile 2
2021-01-01,raw,5153,Vaktmestre,88.15,9563,Quintile 1 (least exposed)
2021-01-01,raw,5163,Begravelsesbyrå- og krematoriearbeidere,89.19,768,Quintile 1 (least exposed)
2021-01-01,raw,5164,Dyrepassere og - trenere mv.,58.28,719,Quintile 2
2021-01-01,raw,5165,Kjøreskolelærere,98.41,1571,Quintile 3
2021-01-01,raw,5169,Andre personlige tjenesteytere,42.43,370,Quintile 2
2021-01-01,raw,5211,Torghandlere,83.4,265,Quintile 3
2021-01-01,raw,5221,Innehavere av kiosk/liten butikk,81.63,147,Quintile 4
2021-01-01,raw,5222,Butikkavdelingssjefer,99.96,4966,Quintile 4
2021-01-01,raw,5223,Butikkmedarbeidere,99.18,120539,Quintile 3
2021-01-01,raw,5230,Billettselgere,73.89,180,Quintile 2
2021-01-01,raw,5241,Mannekenger og modeller,33.03,109,Quintile 2
2021-01-01,raw,5242,Demonstrasjonsselgere,108.91,101,Quintile 1 (least exposed)
2021-01-01,raw,5243,Dørselgere,105.08,197,Quintile 3
2021-01-01,raw,5244,Telefon- og nettselgere,105.04,3013,Quintile 5 (most exposed)
2021-01-01,raw,5245,Servicemedarbeidere (bensinstasjon),124.65,649,Quintile 2
2021-01-01,raw,5246,Gatekjøkken- og kafémedarbeidere mv.,72.69,8573,Quintile 1 (least exposed)
2021-01-01,raw,5249,Andre salgsmedarbeidere,79.93,2756,Quintile 5 (most exposed)
2021-01-01,raw,5311,Barnehage- og skolefritidsassistenter mv.,101.15,31631,Quintile 2
2021-01-01,raw,5312,Skoleassistenter,89.48,1872,Quintile 3
2021-01-01,raw,5321,Helsefagarbeidere,81.68,12906,Quintile 1 (least exposed)
2021-01-01,raw,5322,Hjemmehjelper,76.81,9363,Quintile 2
2021-01-01,raw,5329,Andre pleiemedarbeidere,92.7,8516,Quintile 2
2021-01-01,raw,5411,Brannkonstabler,77.24,391,Quintile 3
2021-01-01,raw,5414,Vektere,85.17,9770,Quintile 3
2021-01-01,raw,5419,Andre sikkerhetsarbeidere,56.78,1659,Quintile 3
2021-01-01,raw,6111,Korn- og grønnsaksprodusenter,77.37,137,Quintile 2
2021-01-01,raw,6113,Gartnere,63.83,4722,Quintile 2
2021-01-01,raw,6121,Melke- og husdyrprodusenter,79.66,2920,Quintile 2
2021-01-01,raw,6122,Egg- og fjærfeprodusenter,92.18,243,Quintile 2
2021-01-01,raw,6130,Plante- og husdyrprodusenter (kombinasjonsbruk),54.2,4406,Quintile 2
2021-01-01,raw,6210,Skogbrukere,56.51,876,Quintile 2
2021-01-01,raw,6221,Havbruksarbeidere,92.86,5844,Quintile 2
2021-01-01,raw,6222,Fiskere,75.07,361,Quintile 2
2021-01-01,raw,7112,Murere,83.44,4075,Quintile 1 (least exposed)
2021-01-01,raw,7113,Steinhoggere mv.,82.64,553,Quintile 1 (least exposed)
2021-01-01,raw,7114,Betongarbeidere,73.72,10343,Quintile 1 (least exposed)
2021-01-01,raw,7115,Tømrere og snekkere,79.08,47041,Quintile 2
2021-01-01,raw,7119,Andre bygningsarbeidere,70.19,4989,Quintile 1 (least exposed)
2021-01-01,raw,7121,Taktekkere,79.16,1497,Quintile 1 (least exposed)
2021-01-01,raw,7122,Gulv- og flisleggere,79.77,2397,Quintile 1 (least exposed)
2021-01-01,raw,7124,Isolatører mv.,84.26,1938,Quintile 1 (least exposed)
2021-01-01,raw,7125,Glassarbeidere,85.44,1429,Quintile 1 (least exposed)
2021-01-01,raw,7126,Rørleggere og VVS-montører,85.43,17537,Quintile 1 (least exposed)
2021-01-01,raw,7127,Kuldemontører mv.,88.4,1112,Quintile 3
2021-01-01,raw,7131,Malere og byggtapetserere,78.41,7851,Quintile 1 (least exposed)
2021-01-01,raw,7132,Overflatebehandlere og lakkerere,67.01,4541,Quintile 1 (least exposed)
2021-01-01,raw,7133,"Feiere, fasaderenholdere mv.",80.3,132,
2021-01-01,raw,7211,Støpere,95.51,267,Quintile 1 (least exposed)
2021-01-01,raw,7212,Sveisere,76.46,6448,Quintile 1 (least exposed)
2021-01-01,raw,7213,Kopper- og blikkenslagere,94.58,4000,Quintile 1 (least exposed)
2021-01-01,raw,7214,Platearbeidere,79.34,4482,Quintile 1 (least exposed)
2021-01-01,raw,7215,Riggere og spleisere,65.84,1373,Quintile 1 (least exposed)
2021-01-01,raw,7221,Smeder,70.0,230,Quintile 1 (least exposed)
2021-01-01,raw,7222,"Verktøymaker, låsesmeder mv.",87.52,1939,Quintile 2
2021-01-01,raw,7223,Metalldreiere mv.,103.17,1927,Quintile 1 (least exposed)
2021-01-01,raw,7224,Metallslipere,59.15,71,Quintile 1 (least exposed)
2021-01-01,raw,7231,Bilmekanikere,88.95,16998,Quintile 1 (least exposed)
2021-01-01,raw,7232,Mekanikere innen flytekniske fag,99.46,927,Quintile 3
2021-01-01,raw,7233,Anleggsmaskin- og industrimekanikere,91.88,16398,Quintile 2
2021-01-01,raw,7234,Sykkelreparatører mv.,56.67,210,Quintile 2
2021-01-01,raw,7311,Presisjonsinstrumentmakere og -reparatører,92.7,397,Quintile 3
2021-01-01,raw,7312,Musikkinstrumentmakere og -stemmere,84.62,52,Quintile 2
2021-01-01,raw,7313,"Gull- og sølvsmeder, gravører mv.",87.77,319,Quintile 2
2021-01-01,raw,7315,Glasshåndverkere,117.46,63,Quintile 1 (least exposed)
2021-01-01,raw,7318,"Vevere, strikkere mv. (innen husflidsproduksjon)",77.67,318,Quintile 1 (least exposed)
2021-01-01,raw,7319,Andre kunsthåndverkere,85.39,178,Quintile 3
2021-01-01,raw,7321,Førtrykkere,106.12,801,Quintile 5 (most exposed)
2021-01-01,raw,7322,Trykkere,101.7,939,Quintile 3
2021-01-01,raw,7323,Innbindere mv.,90.35,228,Quintile 1 (least exposed)
2021-01-01,raw,7411,Elektrikere,90.34,25793,Quintile 1 (least exposed)
2021-01-01,raw,7412,Automatikere,94.53,4570,Quintile 2
2021-01-01,raw,7413,Energimontører,94.06,1430,Quintile 2
2021-01-01,raw,7421,Serviceelektronikere,85.13,1392,Quintile 3
2021-01-01,raw,7422,Tele- og IKT-installatører,90.95,2531,Quintile 2
2021-01-01,raw,7511,"Slaktere, fiskehandlere mv.",96.98,2381,Quintile 1 (least exposed)
2021-01-01,raw,7512,"Bakere, konditorer mv.",79.16,1545,Quintile 3
2021-01-01,raw,7515,Prøvesmakere og kvalitetsbedømmere av mat og drikke,96.1,77,Quintile 2
2021-01-01,raw,7522,Møbelsnekkere,80.67,2018,Quintile 2
2021-01-01,raw,7531,"Skreddere, buntmakere mv.",78.21,257,Quintile 1 (least exposed)
2021-01-01,raw,7534,Møbeltapetserere mv.,99.65,283,Quintile 2
2021-01-01,raw,7535,Skinnberedere og garvere,109.23,65,Quintile 1 (least exposed)
2021-01-01,raw,7541,Yrkesdykkere,92.24,425,Quintile 1 (least exposed)
2021-01-01,raw,7542,Skytebaser og sprengningsarbeidere,65.87,1705,Quintile 2
2021-01-01,raw,7544,Desinfeksjonsarbeidere og skadedyrbekjempere,90.76,422,Quintile 2
2021-01-01,raw,7549,Andre håndverkere,101.01,791,Quintile 2
2021-01-01,raw,8111,Bergfagarbeidere,77.41,602,Quintile 1 (least exposed)
2021-01-01,raw,8112,Prosessoperatører (oppredning),94.27,157,Quintile 1 (least exposed)
2021-01-01,raw,8113,Operatører innen boring mv.,96.36,8553,Quintile 1 (least exposed)
2021-01-01,raw,8114,Operatører innen produksjon av betong mv.,71.42,2131,Quintile 1 (least exposed)
2021-01-01,raw,8121,Operatører innen metallurgiske prosessfag,90.74,6805,Quintile 1 (least exposed)
2021-01-01,raw,8131,Operatører innen kjemisk industri,97.46,8139,Quintile 1 (least exposed)
2021-01-01,raw,8141,Operatører innen produksjon av gummiprodukter,85.88,255,Quintile 1 (least exposed)
2021-01-01,raw,8142,Operatører innen plastprodukter,90.92,2235,Quintile 1 (least exposed)
2021-01-01,raw,8143,Operatører innen papirprodukter,91.89,419,Quintile 1 (least exposed)
2021-01-01,raw,8151,Spinne- og nøstemaskinoperatører,78.95,114,Quintile 1 (least exposed)
2021-01-01,raw,8152,Operatører innen tekstilproduksjon mv.,103.16,760,Quintile 2
2021-01-01,raw,8153,Industrisyere,88.35,695,Quintile 1 (least exposed)
2021-01-01,raw,8154,Operatører innen tekstilbearbeiding,70.91,55,Quintile 2
2021-01-01,raw,8157,Renseri- og vaskerimaskinoperatører,80.31,1595,Quintile 1 (least exposed)
2021-01-01,raw,8160,Operatører innen næringsmiddelproduksjon,83.63,24221,Quintile 1 (least exposed)
2021-01-01,raw,8171,Operatører innen treforedling,90.0,2551,Quintile 1 (least exposed)
2021-01-01,raw,8172,Operatører innen trelastproduksjon,86.46,3405,Quintile 1 (least exposed)
2021-01-01,raw,8181,Operatører innen glass- og keramisk produksjon,94.61,1151,Quintile 1 (least exposed)
2021-01-01,raw,8182,Fyrkjele- og turbinoperatører,83.4,259,Quintile 2
2021-01-01,raw,8183,"Pakke-, tappe- og etikettmaskinoperatører",86.63,830,Quintile 1 (least exposed)
2021-01-01,raw,8211,Montører av mekaniske produkter,85.44,1985,Quintile 1 (least exposed)
2021-01-01,raw,8212,Montører av elektriske og elektroniske produkter,85.16,2763,Quintile 1 (least exposed)
2021-01-01,raw,8219,Andre montører,55.06,89,Quintile 2
2021-01-01,raw,8311,Lokomotiv og T-baneførere,86.41,390,Quintile 2
