observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2023-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0652,92,Quintile 4
2023-12-01,raw,1112,Toppledere i offentlig administrasjon,0.0401,92,Quintile 4
2024-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0556,92,Quintile 4
2024-02-01,raw,1112,Toppledere i offentlig administrasjon,0.026,92,Quintile 4
2024-03-01,raw,1112,Toppledere i offentlig administrasjon,0.1434,92,Quintile 4
2024-04-01,raw,1112,Toppledere i offentlig administrasjon,0.1345,92,Quintile 4
2024-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0359,92,Quintile 4
2024-06-01,raw,1112,Toppledere i offentlig administrasjon,-0.0069,92,Quintile 4
2024-07-01,raw,1112,Toppledere i offentlig administrasjon,0.0701,92,Quintile 4
2024-08-01,raw,1112,Toppledere i offentlig administrasjon,0.1695,92,Quintile 4
2024-09-01,raw,1112,Toppledere i offentlig administrasjon,0.1664,92,Quintile 4
2024-10-01,raw,1112,Toppledere i offentlig administrasjon,0.1537,92,Quintile 4
2024-11-01,raw,1112,Toppledere i offentlig administrasjon,0.1277,92,Quintile 4
2024-12-01,raw,1112,Toppledere i offentlig administrasjon,0.1177,92,Quintile 4
2025-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0905,92,Quintile 4
2025-02-01,raw,1112,Toppledere i offentlig administrasjon,0.174,92,Quintile 4
2025-03-01,raw,1112,Toppledere i offentlig administrasjon,0.1482,92,Quintile 4
2025-04-01,raw,1112,Toppledere i offentlig administrasjon,0.1575,92,Quintile 4
2025-05-01,raw,1112,Toppledere i offentlig administrasjon,0.1795,92,Quintile 4
2025-06-01,raw,1112,Toppledere i offentlig administrasjon,0.1432,92,Quintile 4
2025-07-01,raw,1112,Toppledere i offentlig administrasjon,0.1642,92,Quintile 4
2025-08-01,raw,1112,Toppledere i offentlig administrasjon,0.1403,92,Quintile 4
2025-09-01,raw,1112,Toppledere i offentlig administrasjon,0.1479,92,Quintile 4
2025-10-01,raw,1112,Toppledere i offentlig administrasjon,0.1548,92,Quintile 4
2025-11-01,raw,1112,Toppledere i offentlig administrasjon,0.1529,92,Quintile 4
2025-12-01,raw,1112,Toppledere i offentlig administrasjon,0.1378,92,Quintile 4
2026-01-01,raw,1112,Toppledere i offentlig administrasjon,0.1044,92,Quintile 4
2026-02-01,raw,1112,Toppledere i offentlig administrasjon,0.1478,92,Quintile 4
2026-03-01,raw,1112,Toppledere i offentlig administrasjon,0.091,92,Quintile 4
2026-04-01,raw,1112,Toppledere i offentlig administrasjon,0.1212,92,Quintile 4
2026-05-01,raw,1112,Toppledere i offentlig administrasjon,0.1228,92,Quintile 4
2026-06-01,raw,1112,Toppledere i offentlig administrasjon,0.082,92,Quintile 4
2023-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0431,1927,Quintile 4
2023-06-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0502,1927,Quintile 4
2023-07-01,raw,1114,Toppledere i interesseorganisasjoner,-0.01,1927,Quintile 4
2023-08-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0111,1927,Quintile 4
2023-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.03,1927,Quintile 4
2023-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0108,1927,Quintile 4
2023-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0182,1927,Quintile 4
2023-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.0968,1927,Quintile 4
2024-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.004,1927,Quintile 4
2024-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0166,1927,Quintile 4
2024-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0109,1927,Quintile 4
2024-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0255,1927,Quintile 4
2024-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0145,1927,Quintile 4
2024-06-01,raw,1114,Toppledere i interesseorganisasjoner,-0.002,1927,Quintile 4
2024-07-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0219,1927,Quintile 4
2024-08-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0035,1927,Quintile 4
2024-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0079,1927,Quintile 4
2024-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.019,1927,Quintile 4
2024-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0175,1927,Quintile 4
2024-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.0661,1927,Quintile 4
2025-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0012,1927,Quintile 4
2025-02-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0007,1927,Quintile 4
2025-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0056,1927,Quintile 4
2025-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0143,1927,Quintile 4
2025-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0133,1927,Quintile 4
2025-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0,1927,Quintile 4
2025-07-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0072,1927,Quintile 4
2025-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0051,1927,Quintile 4
2025-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0078,1927,Quintile 4
2025-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0102,1927,Quintile 4
2025-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0099,1927,Quintile 4
2025-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.0447,1927,Quintile 4
2026-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0047,1927,Quintile 4
2026-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0033,1927,Quintile 4
2026-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0048,1927,Quintile 4
2026-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0095,1927,Quintile 4
2026-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0133,1927,Quintile 4
2026-06-01,raw,1114,Toppledere i interesseorganisasjoner,0.0,1927,Quintile 4
2023-05-01,raw,1120,Administrerende direktører,-0.05,30797,Quintile 4
2023-06-01,raw,1120,Administrerende direktører,-0.2027,30797,Quintile 4
2023-07-01,raw,1120,Administrerende direktører,-0.1268,30797,Quintile 4
2023-08-01,raw,1120,Administrerende direktører,-0.0471,30797,Quintile 4
2023-09-01,raw,1120,Administrerende direktører,-0.0321,30797,Quintile 4
2023-10-01,raw,1120,Administrerende direktører,-0.0315,30797,Quintile 4
2023-11-01,raw,1120,Administrerende direktører,-0.0277,30797,Quintile 4
2023-12-01,raw,1120,Administrerende direktører,-0.0099,30797,Quintile 4
2024-01-01,raw,1120,Administrerende direktører,-0.0598,30797,Quintile 4
2024-02-01,raw,1120,Administrerende direktører,-0.0379,30797,Quintile 4
2024-03-01,raw,1120,Administrerende direktører,-0.0368,30797,Quintile 4
2024-04-01,raw,1120,Administrerende direktører,-0.0342,30797,Quintile 4
2024-05-01,raw,1120,Administrerende direktører,-0.035,30797,Quintile 4
2024-06-01,raw,1120,Administrerende direktører,-0.0889,30797,Quintile 4
2024-07-01,raw,1120,Administrerende direktører,-0.0651,30797,Quintile 4
2024-08-01,raw,1120,Administrerende direktører,-0.036,30797,Quintile 4
2024-09-01,raw,1120,Administrerende direktører,-0.0328,30797,Quintile 4
2024-10-01,raw,1120,Administrerende direktører,-0.027,30797,Quintile 4
2024-11-01,raw,1120,Administrerende direktører,-0.0263,30797,Quintile 4
2024-12-01,raw,1120,Administrerende direktører,-0.0187,30797,Quintile 4
2025-01-01,raw,1120,Administrerende direktører,-0.0394,30797,Quintile 4
2025-02-01,raw,1120,Administrerende direktører,-0.03,30797,Quintile 4
2025-03-01,raw,1120,Administrerende direktører,-0.0297,30797,Quintile 4
2025-04-01,raw,1120,Administrerende direktører,-0.0283,30797,Quintile 4
2025-05-01,raw,1120,Administrerende direktører,-0.0287,30797,Quintile 4
2025-06-01,raw,1120,Administrerende direktører,-0.0553,30797,Quintile 4
2025-07-01,raw,1120,Administrerende direktører,-0.046,30797,Quintile 4
2025-08-01,raw,1120,Administrerende direktører,-0.0315,30797,Quintile 4
2025-09-01,raw,1120,Administrerende direktører,-0.0272,30797,Quintile 4
2025-10-01,raw,1120,Administrerende direktører,-0.0259,30797,Quintile 4
2025-11-01,raw,1120,Administrerende direktører,-0.0282,30797,Quintile 4
2025-12-01,raw,1120,Administrerende direktører,-0.0206,30797,Quintile 4
2026-01-01,raw,1120,Administrerende direktører,-0.0372,30797,Quintile 4
2026-02-01,raw,1120,Administrerende direktører,-0.0298,30797,Quintile 4
2026-03-01,raw,1120,Administrerende direktører,-0.0274,30797,Quintile 4
2026-04-01,raw,1120,Administrerende direktører,-0.0277,30797,Quintile 4
2026-05-01,raw,1120,Administrerende direktører,-0.0301,30797,Quintile 4
2026-06-01,raw,1120,Administrerende direktører,-0.0451,30797,Quintile 4
2023-05-01,raw,1211,Finans- og økonomisjefer,-0.0272,6929,Quintile 4
2023-06-01,raw,1211,Finans- og økonomisjefer,-0.1411,6929,Quintile 4
2023-07-01,raw,1211,Finans- og økonomisjefer,-0.045,6929,Quintile 4
2023-08-01,raw,1211,Finans- og økonomisjefer,-0.0096,6929,Quintile 4
2023-09-01,raw,1211,Finans- og økonomisjefer,-0.0016,6929,Quintile 4
2023-10-01,raw,1211,Finans- og økonomisjefer,-0.0095,6929,Quintile 4
2023-11-01,raw,1211,Finans- og økonomisjefer,-0.0059,6929,Quintile 4
2023-12-01,raw,1211,Finans- og økonomisjefer,0.0012,6929,Quintile 4
2024-01-01,raw,1211,Finans- og økonomisjefer,-0.0125,6929,Quintile 4
2024-02-01,raw,1211,Finans- og økonomisjefer,-0.0008,6929,Quintile 4
2024-03-01,raw,1211,Finans- og økonomisjefer,-0.004,6929,Quintile 4
2024-04-01,raw,1211,Finans- og økonomisjefer,-0.0046,6929,Quintile 4
2024-05-01,raw,1211,Finans- og økonomisjefer,-0.0056,6929,Quintile 4
2024-06-01,raw,1211,Finans- og økonomisjefer,-0.0489,6929,Quintile 4
2024-07-01,raw,1211,Finans- og økonomisjefer,-0.017,6929,Quintile 4
2024-08-01,raw,1211,Finans- og økonomisjefer,-0.0042,6929,Quintile 4
2024-09-01,raw,1211,Finans- og økonomisjefer,-0.0042,6929,Quintile 4
2024-10-01,raw,1211,Finans- og økonomisjefer,-0.0042,6929,Quintile 4
2024-11-01,raw,1211,Finans- og økonomisjefer,-0.0056,6929,Quintile 4
2024-12-01,raw,1211,Finans- og økonomisjefer,-0.0027,6929,Quintile 4
2025-01-01,raw,1211,Finans- og økonomisjefer,-0.009,6929,Quintile 4
2025-02-01,raw,1211,Finans- og økonomisjefer,-0.0057,6929,Quintile 4
2025-03-01,raw,1211,Finans- og økonomisjefer,-0.0073,6929,Quintile 4
2025-04-01,raw,1211,Finans- og økonomisjefer,-0.0069,6929,Quintile 4
2025-05-01,raw,1211,Finans- og økonomisjefer,-0.0077,6929,Quintile 4
2025-06-01,raw,1211,Finans- og økonomisjefer,-0.0282,6929,Quintile 4
2025-07-01,raw,1211,Finans- og økonomisjefer,-0.0131,6929,Quintile 4
2025-08-01,raw,1211,Finans- og økonomisjefer,-0.0069,6929,Quintile 4
2025-09-01,raw,1211,Finans- og økonomisjefer,-0.0059,6929,Quintile 4
2025-10-01,raw,1211,Finans- og økonomisjefer,-0.0043,6929,Quintile 4
2025-11-01,raw,1211,Finans- og økonomisjefer,-0.0038,6929,Quintile 4
2025-12-01,raw,1211,Finans- og økonomisjefer,-0.0048,6929,Quintile 4
2026-01-01,raw,1211,Finans- og økonomisjefer,-0.0087,6929,Quintile 4
2026-02-01,raw,1211,Finans- og økonomisjefer,-0.0064,6929,Quintile 4
2026-03-01,raw,1211,Finans- og økonomisjefer,-0.0068,6929,Quintile 4
2026-04-01,raw,1211,Finans- og økonomisjefer,-0.0049,6929,Quintile 4
2026-05-01,raw,1211,Finans- og økonomisjefer,-0.0062,6929,Quintile 4
2026-06-01,raw,1211,Finans- og økonomisjefer,-0.0188,6929,Quintile 4
2023-05-01,raw,1212,Personalsjefer,0.0345,1634,Quintile 4
2023-06-01,raw,1212,Personalsjefer,-0.0641,1634,Quintile 4
2023-07-01,raw,1212,Personalsjefer,-0.0156,1634,Quintile 4
2023-08-01,raw,1212,Personalsjefer,0.0213,1634,Quintile 4
2023-09-01,raw,1212,Personalsjefer,0.0331,1634,Quintile 4
2023-10-01,raw,1212,Personalsjefer,0.0234,1634,Quintile 4
2023-11-01,raw,1212,Personalsjefer,0.022,1634,Quintile 4
2023-12-01,raw,1212,Personalsjefer,0.0299,1634,Quintile 4
2024-01-01,raw,1212,Personalsjefer,0.0089,1634,Quintile 4
2024-02-01,raw,1212,Personalsjefer,0.018,1634,Quintile 4
2024-03-01,raw,1212,Personalsjefer,0.0188,1634,Quintile 4
2024-04-01,raw,1212,Personalsjefer,0.0189,1634,Quintile 4
2024-05-01,raw,1212,Personalsjefer,0.0126,1634,Quintile 4
2024-06-01,raw,1212,Personalsjefer,-0.014,1634,Quintile 4
2024-07-01,raw,1212,Personalsjefer,0.0011,1634,Quintile 4
2024-08-01,raw,1212,Personalsjefer,0.0118,1634,Quintile 4
2024-09-01,raw,1212,Personalsjefer,0.0093,1634,Quintile 4
2024-10-01,raw,1212,Personalsjefer,0.0022,1634,Quintile 4
2024-11-01,raw,1212,Personalsjefer,0.0055,1634,Quintile 4
2024-12-01,raw,1212,Personalsjefer,0.0082,1634,Quintile 4
2025-01-01,raw,1212,Personalsjefer,0.0048,1634,Quintile 4
2025-02-01,raw,1212,Personalsjefer,-0.0011,1634,Quintile 4
2025-03-01,raw,1212,Personalsjefer,-0.0024,1634,Quintile 4
2025-04-01,raw,1212,Personalsjefer,-0.0043,1634,Quintile 4
2025-05-01,raw,1212,Personalsjefer,-0.0052,1634,Quintile 4
2025-06-01,raw,1212,Personalsjefer,-0.0279,1634,Quintile 4
2025-07-01,raw,1212,Personalsjefer,-0.0206,1634,Quintile 4
2025-08-01,raw,1212,Personalsjefer,-0.0119,1634,Quintile 4
2025-09-01,raw,1212,Personalsjefer,-0.0072,1634,Quintile 4
2025-10-01,raw,1212,Personalsjefer,-0.0087,1634,Quintile 4
2025-11-01,raw,1212,Personalsjefer,-0.0086,1634,Quintile 4
2025-12-01,raw,1212,Personalsjefer,-0.008,1634,Quintile 4
2026-01-01,raw,1212,Personalsjefer,-0.0113,1634,Quintile 4
2026-02-01,raw,1212,Personalsjefer,-0.0097,1634,Quintile 4
2026-03-01,raw,1212,Personalsjefer,-0.0089,1634,Quintile 4
2026-04-01,raw,1212,Personalsjefer,-0.0081,1634,Quintile 4
2026-05-01,raw,1212,Personalsjefer,-0.0079,1634,Quintile 4
2026-06-01,raw,1212,Personalsjefer,-0.0171,1634,Quintile 4
2023-05-01,raw,1213,Strategi- og planleggingssjefer,-0.1884,212,Quintile 4
2023-06-01,raw,1213,Strategi- og planleggingssjefer,-0.1183,212,Quintile 4
2023-07-01,raw,1213,Strategi- og planleggingssjefer,0.0571,212,Quintile 4
2023-08-01,raw,1213,Strategi- og planleggingssjefer,0.0126,212,Quintile 4
2023-09-01,raw,1213,Strategi- og planleggingssjefer,0.0,212,Quintile 4
2023-10-01,raw,1213,Strategi- og planleggingssjefer,0.0465,212,Quintile 4
2023-11-01,raw,1213,Strategi- og planleggingssjefer,0.0896,212,Quintile 4
2023-12-01,raw,1213,Strategi- og planleggingssjefer,0.0261,212,Quintile 4
2024-01-01,raw,1213,Strategi- og planleggingssjefer,0.1002,212,Quintile 4
2024-02-01,raw,1213,Strategi- og planleggingssjefer,0.0785,212,Quintile 4
2024-03-01,raw,1213,Strategi- og planleggingssjefer,0.1044,212,Quintile 4
2024-04-01,raw,1213,Strategi- og planleggingssjefer,0.1266,212,Quintile 4
2024-05-01,raw,1213,Strategi- og planleggingssjefer,0.0982,212,Quintile 4
2024-06-01,raw,1213,Strategi- og planleggingssjefer,0.0701,212,Quintile 4
2024-07-01,raw,1213,Strategi- og planleggingssjefer,0.061,212,Quintile 4
2024-08-01,raw,1213,Strategi- og planleggingssjefer,0.0709,212,Quintile 4
2024-09-01,raw,1213,Strategi- og planleggingssjefer,0.0676,212,Quintile 4
2024-10-01,raw,1213,Strategi- og planleggingssjefer,0.0692,212,Quintile 4
2024-11-01,raw,1213,Strategi- og planleggingssjefer,0.0706,212,Quintile 4
2024-12-01,raw,1213,Strategi- og planleggingssjefer,0.0592,212,Quintile 4
2025-01-01,raw,1213,Strategi- og planleggingssjefer,0.1007,212,Quintile 4
2025-02-01,raw,1213,Strategi- og planleggingssjefer,0.0818,212,Quintile 4
2025-03-01,raw,1213,Strategi- og planleggingssjefer,0.0787,212,Quintile 4
2025-04-01,raw,1213,Strategi- og planleggingssjefer,0.067,212,Quintile 4
2025-05-01,raw,1213,Strategi- og planleggingssjefer,0.1256,212,Quintile 4
2025-06-01,raw,1213,Strategi- og planleggingssjefer,0.1044,212,Quintile 4
2025-07-01,raw,1213,Strategi- og planleggingssjefer,0.098,212,Quintile 4
2025-08-01,raw,1213,Strategi- og planleggingssjefer,0.115,212,Quintile 4
2025-09-01,raw,1213,Strategi- og planleggingssjefer,0.0905,212,Quintile 4
2025-10-01,raw,1213,Strategi- og planleggingssjefer,0.1134,212,Quintile 4
2025-11-01,raw,1213,Strategi- og planleggingssjefer,0.0866,212,Quintile 4
2025-12-01,raw,1213,Strategi- og planleggingssjefer,0.1168,212,Quintile 4
2026-01-01,raw,1213,Strategi- og planleggingssjefer,0.1052,212,Quintile 4
2026-02-01,raw,1213,Strategi- og planleggingssjefer,0.0906,212,Quintile 4
2026-03-01,raw,1213,Strategi- og planleggingssjefer,0.0974,212,Quintile 4
2026-04-01,raw,1213,Strategi- og planleggingssjefer,0.0949,212,Quintile 4
2026-05-01,raw,1213,Strategi- og planleggingssjefer,0.0772,212,Quintile 4
2026-06-01,raw,1213,Strategi- og planleggingssjefer,0.0609,212,Quintile 4
2023-05-01,raw,1219,Andre administrative ledere,-0.0122,8723,Quintile 4
2023-06-01,raw,1219,Andre administrative ledere,-0.1202,8723,Quintile 4
2023-07-01,raw,1219,Andre administrative ledere,-0.0866,8723,Quintile 4
2023-08-01,raw,1219,Andre administrative ledere,-0.0284,8723,Quintile 4
2023-09-01,raw,1219,Andre administrative ledere,-0.0055,8723,Quintile 4
2023-10-01,raw,1219,Andre administrative ledere,-0.0009,8723,Quintile 4
2023-11-01,raw,1219,Andre administrative ledere,0.0266,8723,Quintile 4
2023-12-01,raw,1219,Andre administrative ledere,0.1412,8723,Quintile 4
2024-01-01,raw,1219,Andre administrative ledere,-0.0064,8723,Quintile 4
2024-02-01,raw,1219,Andre administrative ledere,0.0143,8723,Quintile 4
2024-03-01,raw,1219,Andre administrative ledere,0.0146,8723,Quintile 4
2024-04-01,raw,1219,Andre administrative ledere,0.0203,8723,Quintile 4
2024-05-01,raw,1219,Andre administrative ledere,0.0232,8723,Quintile 4
2024-06-01,raw,1219,Andre administrative ledere,-0.0288,8723,Quintile 4
2024-07-01,raw,1219,Andre administrative ledere,-0.012,8723,Quintile 4
2024-08-01,raw,1219,Andre administrative ledere,0.0048,8723,Quintile 4
2024-09-01,raw,1219,Andre administrative ledere,0.0106,8723,Quintile 4
2024-10-01,raw,1219,Andre administrative ledere,0.016,8723,Quintile 4
2024-11-01,raw,1219,Andre administrative ledere,0.0177,8723,Quintile 4
2024-12-01,raw,1219,Andre administrative ledere,0.0693,8723,Quintile 4
2025-01-01,raw,1219,Andre administrative ledere,0.0017,8723,Quintile 4
2025-02-01,raw,1219,Andre administrative ledere,0.0084,8723,Quintile 4
2025-03-01,raw,1219,Andre administrative ledere,0.0126,8723,Quintile 4
2025-04-01,raw,1219,Andre administrative ledere,0.0169,8723,Quintile 4
2025-05-01,raw,1219,Andre administrative ledere,0.0217,8723,Quintile 4
2025-06-01,raw,1219,Andre administrative ledere,-0.0021,8723,Quintile 4
2025-07-01,raw,1219,Andre administrative ledere,0.0027,8723,Quintile 4
2025-08-01,raw,1219,Andre administrative ledere,0.0113,8723,Quintile 4
2025-09-01,raw,1219,Andre administrative ledere,0.016,8723,Quintile 4
2025-10-01,raw,1219,Andre administrative ledere,0.0198,8723,Quintile 4
2025-11-01,raw,1219,Andre administrative ledere,0.0197,8723,Quintile 4
2025-12-01,raw,1219,Andre administrative ledere,0.0518,8723,Quintile 4
2026-01-01,raw,1219,Andre administrative ledere,0.0057,8723,Quintile 4
2026-02-01,raw,1219,Andre administrative ledere,0.0107,8723,Quintile 4
2026-03-01,raw,1219,Andre administrative ledere,0.0162,8723,Quintile 4
2026-04-01,raw,1219,Andre administrative ledere,0.0155,8723,Quintile 4
2026-05-01,raw,1219,Andre administrative ledere,0.0179,8723,Quintile 4
2026-06-01,raw,1219,Andre administrative ledere,0.0047,8723,Quintile 4
2023-05-01,raw,1221,Salgs- og markedssjefer,0.0006,14096,Quintile 4
2023-06-01,raw,1221,Salgs- og markedssjefer,-0.11,14096,Quintile 4
2023-07-01,raw,1221,Salgs- og markedssjefer,-0.0272,14096,Quintile 4
2023-08-01,raw,1221,Salgs- og markedssjefer,-0.0017,14096,Quintile 4
2023-09-01,raw,1221,Salgs- og markedssjefer,0.0036,14096,Quintile 4
2023-10-01,raw,1221,Salgs- og markedssjefer,0.0009,14096,Quintile 4
2023-11-01,raw,1221,Salgs- og markedssjefer,0.0029,14096,Quintile 4
2023-12-01,raw,1221,Salgs- og markedssjefer,0.0023,14096,Quintile 4
2024-01-01,raw,1221,Salgs- og markedssjefer,-0.0079,14096,Quintile 4
2024-02-01,raw,1221,Salgs- og markedssjefer,-0.0042,14096,Quintile 4
2024-03-01,raw,1221,Salgs- og markedssjefer,-0.0047,14096,Quintile 4
2024-04-01,raw,1221,Salgs- og markedssjefer,-0.0058,14096,Quintile 4
2024-05-01,raw,1221,Salgs- og markedssjefer,-0.0077,14096,Quintile 4
2024-06-01,raw,1221,Salgs- og markedssjefer,-0.0482,14096,Quintile 4
2024-07-01,raw,1221,Salgs- og markedssjefer,-0.0181,14096,Quintile 4
2024-08-01,raw,1221,Salgs- og markedssjefer,-0.0103,14096,Quintile 4
