observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2024-09-01,raw,0310,Menige,0.2142,139,Quintile 3
2024-09-01,sa,0310,Menige,0.0804,139,Quintile 3
2024-10-01,raw,0310,Menige,0.1029,139,Quintile 3
2024-10-01,sa,0310,Menige,0.0792,139,Quintile 3
2024-11-01,raw,0310,Menige,-0.0583,139,Quintile 3
2024-11-01,sa,0310,Menige,-0.0563,139,Quintile 3
2024-12-01,raw,0310,Menige,0.9927,139,Quintile 3
2024-12-01,sa,0310,Menige,0.765,139,Quintile 3
2025-01-01,raw,0310,Menige,0.7831,139,Quintile 3
2025-01-01,sa,0310,Menige,1.0493,139,Quintile 3
2025-02-01,raw,0310,Menige,0.6541,139,Quintile 3
2025-02-01,sa,0310,Menige,0.8997,139,Quintile 3
2025-03-01,raw,0310,Menige,0.6601,139,Quintile 3
2025-03-01,sa,0310,Menige,0.8659,139,Quintile 3
2025-04-01,raw,0310,Menige,0.6668,139,Quintile 3
2025-04-01,sa,0310,Menige,0.7035,139,Quintile 3
2025-05-01,raw,0310,Menige,1.2247,139,Quintile 3
2025-05-01,sa,0310,Menige,1.22,139,Quintile 3
2025-06-01,raw,0310,Menige,0.0037,139,Quintile 3
2025-06-01,sa,0310,Menige,0.1331,139,Quintile 3
2025-07-01,raw,0310,Menige,0.0196,139,Quintile 3
2025-07-01,sa,0310,Menige,-0.1128,139,Quintile 3
2025-08-01,raw,0310,Menige,0.0304,139,Quintile 3
2025-08-01,sa,0310,Menige,-0.1028,139,Quintile 3
2025-09-01,raw,0310,Menige,0.0039,139,Quintile 3
2025-09-01,sa,0310,Menige,-0.1067,139,Quintile 3
2025-10-01,raw,0310,Menige,-0.004,139,Quintile 3
2025-10-01,sa,0310,Menige,-0.0255,139,Quintile 3
2025-11-01,raw,0310,Menige,-0.1568,139,Quintile 3
2025-11-01,sa,0310,Menige,-0.155,139,Quintile 3
2025-12-01,raw,0310,Menige,-0.0259,139,Quintile 3
2025-12-01,sa,0310,Menige,-0.1372,139,Quintile 3
2026-01-01,raw,0310,Menige,-0.1038,139,Quintile 3
2026-01-01,sa,0310,Menige,0.0299,139,Quintile 3
2026-02-01,raw,0310,Menige,-0.0738,139,Quintile 3
2026-02-01,sa,0310,Menige,0.0637,139,Quintile 3
2026-03-01,raw,0310,Menige,-0.0823,139,Quintile 3
2026-03-01,sa,0310,Menige,0.0314,139,Quintile 3
2026-04-01,raw,0310,Menige,-0.0522,139,Quintile 3
2026-04-01,sa,0310,Menige,-0.0313,139,Quintile 3
2026-05-01,raw,0310,Menige,-0.0951,139,Quintile 3
2026-05-01,sa,0310,Menige,-0.097,139,Quintile 3
2026-06-01,raw,0310,Menige,-0.1635,139,Quintile 3
2026-06-01,sa,0310,Menige,-0.0556,139,Quintile 3
2021-07-01,raw,1111,Politikere,0.0734,347,Quintile 3
2021-07-01,sa,1111,Politikere,0.0243,347,Quintile 3
2021-08-01,raw,1111,Politikere,0.0643,347,Quintile 3
2021-08-01,sa,1111,Politikere,0.0414,347,Quintile 3
2021-09-01,raw,1111,Politikere,0.0621,347,Quintile 3
2021-09-01,sa,1111,Politikere,0.0083,347,Quintile 3
2021-10-01,raw,1111,Politikere,0.0029,347,Quintile 3
2021-10-01,sa,1111,Politikere,-0.0289,347,Quintile 3
2021-11-01,raw,1111,Politikere,-0.1037,347,Quintile 3
2021-11-01,sa,1111,Politikere,-0.0669,347,Quintile 3
2021-12-01,raw,1111,Politikere,0.1201,347,Quintile 3
2021-12-01,sa,1111,Politikere,-0.051,347,Quintile 3
2022-01-01,raw,1111,Politikere,-0.1148,347,Quintile 3
2022-01-01,sa,1111,Politikere,-0.0724,347,Quintile 3
2022-02-01,raw,1111,Politikere,-0.0632,347,Quintile 3
2022-02-01,sa,1111,Politikere,-0.0426,347,Quintile 3
2022-03-01,raw,1111,Politikere,-0.1277,347,Quintile 3
2022-03-01,sa,1111,Politikere,-0.0811,347,Quintile 3
2022-04-01,raw,1111,Politikere,-0.0906,347,Quintile 3
2022-04-01,sa,1111,Politikere,-0.061,347,Quintile 3
2022-05-01,raw,1111,Politikere,0.003,347,Quintile 3
2022-05-01,sa,1111,Politikere,-0.0367,347,Quintile 3
2022-06-01,raw,1111,Politikere,-0.2289,347,Quintile 3
2022-06-01,sa,1111,Politikere,-0.0899,347,Quintile 3
2022-07-01,raw,1111,Politikere,-0.0216,347,Quintile 3
2022-07-01,sa,1111,Politikere,-0.0663,347,Quintile 3
2022-08-01,raw,1111,Politikere,-0.0586,347,Quintile 3
2022-08-01,sa,1111,Politikere,-0.0789,347,Quintile 3
2022-09-01,raw,1111,Politikere,-0.0091,347,Quintile 3
2022-09-01,sa,1111,Politikere,-0.0593,347,Quintile 3
2022-10-01,raw,1111,Politikere,0.0717,347,Quintile 3
2022-10-01,sa,1111,Politikere,0.0378,347,Quintile 3
2022-11-01,raw,1111,Politikere,0.0266,347,Quintile 3
2022-11-01,sa,1111,Politikere,0.0688,347,Quintile 3
2022-12-01,raw,1111,Politikere,0.3157,347,Quintile 3
2022-12-01,sa,1111,Politikere,0.1147,347,Quintile 3
2023-01-01,raw,1111,Politikere,0.0474,347,Quintile 3
2023-01-01,sa,1111,Politikere,0.0975,347,Quintile 3
2023-02-01,raw,1111,Politikere,0.081,347,Quintile 3
2023-02-01,sa,1111,Politikere,0.1048,347,Quintile 3
2023-03-01,raw,1111,Politikere,0.0615,347,Quintile 3
2023-03-01,sa,1111,Politikere,0.1182,347,Quintile 3
2023-04-01,raw,1111,Politikere,-0.0059,347,Quintile 3
2023-04-01,sa,1111,Politikere,0.0267,347,Quintile 3
2023-05-01,raw,1111,Politikere,0.0432,347,Quintile 3
2023-05-01,sa,1111,Politikere,0.0021,347,Quintile 3
2023-06-01,raw,1111,Politikere,-0.1886,347,Quintile 3
2023-06-01,sa,1111,Politikere,-0.0422,347,Quintile 3
2023-07-01,raw,1111,Politikere,-0.0181,347,Quintile 3
2023-07-01,sa,1111,Politikere,-0.063,347,Quintile 3
2023-08-01,raw,1111,Politikere,0.0173,347,Quintile 3
2023-08-01,sa,1111,Politikere,-0.0045,347,Quintile 3
2023-09-01,raw,1111,Politikere,-0.0087,347,Quintile 3
2023-09-01,sa,1111,Politikere,-0.059,347,Quintile 3
2023-10-01,raw,1111,Politikere,-0.0702,347,Quintile 3
2023-10-01,sa,1111,Politikere,-0.0996,347,Quintile 3
2023-11-01,raw,1111,Politikere,-0.1492,347,Quintile 3
2023-11-01,sa,1111,Politikere,-0.1143,347,Quintile 3
2023-12-01,raw,1111,Politikere,0.0494,347,Quintile 3
2023-12-01,sa,1111,Politikere,-0.1111,347,Quintile 3
2024-01-01,raw,1111,Politikere,-0.1565,347,Quintile 3
2024-01-01,sa,1111,Politikere,-0.116,347,Quintile 3
2024-02-01,raw,1111,Politikere,-0.1728,347,Quintile 3
2024-02-01,sa,1111,Politikere,-0.1547,347,Quintile 3
2024-03-01,raw,1111,Politikere,-0.1784,347,Quintile 3
2024-03-01,sa,1111,Politikere,-0.1345,347,Quintile 3
2024-04-01,raw,1111,Politikere,-0.1069,347,Quintile 3
2024-04-01,sa,1111,Politikere,-0.0777,347,Quintile 3
2024-05-01,raw,1111,Politikere,-0.0357,347,Quintile 3
2024-05-01,sa,1111,Politikere,-0.0738,347,Quintile 3
2024-06-01,raw,1111,Politikere,-0.1275,347,Quintile 3
2024-06-01,sa,1111,Politikere,0.03,347,Quintile 3
2024-07-01,raw,1111,Politikere,-0.0109,347,Quintile 3
2024-07-01,sa,1111,Politikere,-0.0562,347,Quintile 3
2024-08-01,raw,1111,Politikere,-0.0102,347,Quintile 3
2024-08-01,sa,1111,Politikere,-0.0315,347,Quintile 3
2024-09-01,raw,1111,Politikere,0.0036,347,Quintile 3
2024-09-01,sa,1111,Politikere,-0.0473,347,Quintile 3
2024-10-01,raw,1111,Politikere,0.0565,347,Quintile 3
2024-10-01,sa,1111,Politikere,0.0229,347,Quintile 3
2024-11-01,raw,1111,Politikere,-0.0269,347,Quintile 3
2024-11-01,sa,1111,Politikere,0.0131,347,Quintile 3
2024-12-01,raw,1111,Politikere,0.1345,347,Quintile 3
2024-12-01,sa,1111,Politikere,-0.0389,347,Quintile 3
2025-01-01,raw,1111,Politikere,0.0367,347,Quintile 3
2025-01-01,sa,1111,Politikere,0.0866,347,Quintile 3
2025-02-01,raw,1111,Politikere,0.0381,347,Quintile 3
2025-02-01,sa,1111,Politikere,0.0608,347,Quintile 3
2025-03-01,raw,1111,Politikere,0.0744,347,Quintile 3
2025-03-01,sa,1111,Politikere,0.1318,347,Quintile 3
2025-04-01,raw,1111,Politikere,0.0099,347,Quintile 3
2025-04-01,sa,1111,Politikere,0.0431,347,Quintile 3
2025-05-01,raw,1111,Politikere,0.0138,347,Quintile 3
2025-05-01,sa,1111,Politikere,-0.0262,347,Quintile 3
2025-06-01,raw,1111,Politikere,-0.0948,347,Quintile 3
2025-06-01,sa,1111,Politikere,0.0684,347,Quintile 3
2025-07-01,raw,1111,Politikere,0.0283,347,Quintile 3
2025-07-01,sa,1111,Politikere,-0.0187,347,Quintile 3
2025-08-01,raw,1111,Politikere,-0.0501,347,Quintile 3
2025-08-01,sa,1111,Politikere,-0.0704,347,Quintile 3
2025-09-01,raw,1111,Politikere,-0.0891,347,Quintile 3
2025-09-01,sa,1111,Politikere,-0.1353,347,Quintile 3
2025-10-01,raw,1111,Politikere,-0.0891,347,Quintile 3
2025-10-01,sa,1111,Politikere,-0.118,347,Quintile 3
2025-11-01,raw,1111,Politikere,-0.1262,347,Quintile 3
2025-11-01,sa,1111,Politikere,-0.0904,347,Quintile 3
2025-12-01,raw,1111,Politikere,-0.075,347,Quintile 3
2025-12-01,sa,1111,Politikere,-0.2163,347,Quintile 3
2026-01-01,raw,1111,Politikere,-0.1138,347,Quintile 3
2026-01-01,sa,1111,Politikere,-0.0714,347,Quintile 3
2026-02-01,raw,1111,Politikere,-0.0841,347,Quintile 3
2026-02-01,sa,1111,Politikere,-0.0641,347,Quintile 3
2026-03-01,raw,1111,Politikere,-0.0254,347,Quintile 3
2026-03-01,sa,1111,Politikere,0.0267,347,Quintile 3
2026-04-01,raw,1111,Politikere,0.0145,347,Quintile 3
2026-04-01,sa,1111,Politikere,0.0477,347,Quintile 3
2026-05-01,raw,1111,Politikere,0.0,347,Quintile 3
2026-05-01,sa,1111,Politikere,-0.0396,347,Quintile 3
2026-06-01,raw,1111,Politikere,-0.0729,347,Quintile 3
2026-06-01,sa,1111,Politikere,0.0945,347,Quintile 3
2021-07-01,raw,1112,Toppledere i offentlig administrasjon,0.1429,92,Quintile 4
2021-07-01,sa,1112,Toppledere i offentlig administrasjon,0.148,92,Quintile 4
2021-08-01,raw,1112,Toppledere i offentlig administrasjon,-0.1279,92,Quintile 4
2021-08-01,sa,1112,Toppledere i offentlig administrasjon,0.0015,92,Quintile 4
2021-09-01,raw,1112,Toppledere i offentlig administrasjon,0.061,92,Quintile 4
2021-09-01,sa,1112,Toppledere i offentlig administrasjon,-0.003,92,Quintile 4
2021-10-01,raw,1112,Toppledere i offentlig administrasjon,-0.098,92,Quintile 4
2021-10-01,sa,1112,Toppledere i offentlig administrasjon,-0.0753,92,Quintile 4
2021-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0527,92,Quintile 4
2021-11-01,sa,1112,Toppledere i offentlig administrasjon,0.0312,92,Quintile 4
2021-12-01,raw,1112,Toppledere i offentlig administrasjon,0.2762,92,Quintile 4
2021-12-01,sa,1112,Toppledere i offentlig administrasjon,0.1299,92,Quintile 4
2022-01-01,raw,1112,Toppledere i offentlig administrasjon,-0.0104,92,Quintile 4
2022-01-01,sa,1112,Toppledere i offentlig administrasjon,-0.0148,92,Quintile 4
2022-02-01,raw,1112,Toppledere i offentlig administrasjon,0.52,92,Quintile 4
2022-02-01,sa,1112,Toppledere i offentlig administrasjon,0.3236,92,Quintile 4
2022-03-01,raw,1112,Toppledere i offentlig administrasjon,0.2413,92,Quintile 4
2022-03-01,sa,1112,Toppledere i offentlig administrasjon,0.3211,92,Quintile 4
2022-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0543,92,Quintile 4
2022-04-01,sa,1112,Toppledere i offentlig administrasjon,0.0283,92,Quintile 4
2022-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0699,92,Quintile 4
2022-05-01,sa,1112,Toppledere i offentlig administrasjon,0.0922,92,Quintile 4
2022-06-01,raw,1112,Toppledere i offentlig administrasjon,-0.0412,92,Quintile 4
2022-06-01,sa,1112,Toppledere i offentlig administrasjon,0.0831,92,Quintile 4
2022-07-01,raw,1112,Toppledere i offentlig administrasjon,-0.1053,92,Quintile 4
2022-07-01,sa,1112,Toppledere i offentlig administrasjon,-0.1013,92,Quintile 4
2022-08-01,raw,1112,Toppledere i offentlig administrasjon,-0.2807,92,Quintile 4
2022-08-01,sa,1112,Toppledere i offentlig administrasjon,-0.1739,92,Quintile 4
2022-09-01,raw,1112,Toppledere i offentlig administrasjon,0.0,92,Quintile 4
2022-09-01,sa,1112,Toppledere i offentlig administrasjon,-0.0603,92,Quintile 4
2022-10-01,raw,1112,Toppledere i offentlig administrasjon,-0.0102,92,Quintile 4
2022-10-01,sa,1112,Toppledere i offentlig administrasjon,0.0148,92,Quintile 4
2022-11-01,raw,1112,Toppledere i offentlig administrasjon,-0.1402,92,Quintile 4
2022-11-01,sa,1112,Toppledere i offentlig administrasjon,-0.1577,92,Quintile 4
2022-12-01,raw,1112,Toppledere i offentlig administrasjon,0.1935,92,Quintile 4
2022-12-01,sa,1112,Toppledere i offentlig administrasjon,0.0566,92,Quintile 4
2023-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0706,92,Quintile 4
2023-01-01,sa,1112,Toppledere i offentlig administrasjon,0.0659,92,Quintile 4
2023-02-01,raw,1112,Toppledere i offentlig administrasjon,0.122,92,Quintile 4
2023-02-01,sa,1112,Toppledere i offentlig administrasjon,-0.023,92,Quintile 4
2023-03-01,raw,1112,Toppledere i offentlig administrasjon,-0.2315,92,Quintile 4
2023-03-01,sa,1112,Toppledere i offentlig administrasjon,-0.1821,92,Quintile 4
2023-04-01,raw,1112,Toppledere i offentlig administrasjon,0.1562,92,Quintile 4
2023-04-01,sa,1112,Toppledere i offentlig administrasjon,0.1277,92,Quintile 4
2023-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0,92,Quintile 4
2023-05-01,sa,1112,Toppledere i offentlig administrasjon,0.0208,92,Quintile 4
2023-06-01,raw,1112,Toppledere i offentlig administrasjon,-0.1351,92,Quintile 4
2023-06-01,sa,1112,Toppledere i offentlig administrasjon,-0.023,92,Quintile 4
2023-07-01,raw,1112,Toppledere i offentlig administrasjon,0.055,92,Quintile 4
2023-07-01,sa,1112,Toppledere i offentlig administrasjon,0.0596,92,Quintile 4
2023-08-01,raw,1112,Toppledere i offentlig administrasjon,0.0761,92,Quintile 4
2023-08-01,sa,1112,Toppledere i offentlig administrasjon,0.2357,92,Quintile 4
2023-09-01,raw,1112,Toppledere i offentlig administrasjon,0.3855,92,Quintile 4
2023-09-01,sa,1112,Toppledere i offentlig administrasjon,0.302,92,Quintile 4
2023-10-01,raw,1112,Toppledere i offentlig administrasjon,0.009,92,Quintile 4
2023-10-01,sa,1112,Toppledere i offentlig administrasjon,0.0346,92,Quintile 4
2023-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0652,92,Quintile 4
2023-11-01,sa,1112,Toppledere i offentlig administrasjon,0.0435,92,Quintile 4
2023-12-01,raw,1112,Toppledere i offentlig administrasjon,0.0,92,Quintile 4
2023-12-01,sa,1112,Toppledere i offentlig administrasjon,-0.1148,92,Quintile 4
2024-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0208,92,Quintile 4
2024-01-01,sa,1112,Toppledere i offentlig administrasjon,0.0163,92,Quintile 4
2024-02-01,raw,1112,Toppledere i offentlig administrasjon,-0.0404,92,Quintile 4
2024-02-01,sa,1112,Toppledere i offentlig administrasjon,-0.1644,92,Quintile 4
2024-03-01,raw,1112,Toppledere i offentlig administrasjon,-0.0434,92,Quintile 4
2024-03-01,sa,1112,Toppledere i offentlig administrasjon,0.018,92,Quintile 4
2024-04-01,raw,1112,Toppledere i offentlig administrasjon,-0.0178,92,Quintile 4
2024-04-01,sa,1112,Toppledere i offentlig administrasjon,-0.0421,92,Quintile 4
2024-05-01,raw,1112,Toppledere i offentlig administrasjon,-0.0102,92,Quintile 4
2024-05-01,sa,1112,Toppledere i offentlig administrasjon,0.0104,92,Quintile 4
2024-06-01,raw,1112,Toppledere i offentlig administrasjon,-0.0521,92,Quintile 4
2024-06-01,sa,1112,Toppledere i offentlig administrasjon,0.0707,92,Quintile 4
2024-07-01,raw,1112,Toppledere i offentlig administrasjon,0.0511,92,Quintile 4
2024-07-01,sa,1112,Toppledere i offentlig administrasjon,0.0556,92,Quintile 4
2024-08-01,raw,1112,Toppledere i offentlig administrasjon,0.2737,92,Quintile 4
2024-08-01,sa,1112,Toppledere i offentlig administrasjon,0.4627,92,Quintile 4
2024-09-01,raw,1112,Toppledere i offentlig administrasjon,0.1091,92,Quintile 4
2024-09-01,sa,1112,Toppledere i offentlig administrasjon,0.0422,92,Quintile 4
2024-10-01,raw,1112,Toppledere i offentlig administrasjon,0.0999,92,Quintile 4
2024-10-01,sa,1112,Toppledere i offentlig administrasjon,0.1278,92,Quintile 4
2024-11-01,raw,1112,Toppledere i offentlig administrasjon,0.2062,92,Quintile 4
2024-11-01,sa,1112,Toppledere i offentlig administrasjon,0.1815,92,Quintile 4
2024-12-01,raw,1112,Toppledere i offentlig administrasjon,0.2748,92,Quintile 4
2024-12-01,sa,1112,Toppledere i offentlig administrasjon,0.1285,92,Quintile 4
2025-01-01,raw,1112,Toppledere i offentlig administrasjon,0.0776,92,Quintile 4
2025-01-01,sa,1112,Toppledere i offentlig administrasjon,0.073,92,Quintile 4
2025-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0909,92,Quintile 4
2025-02-01,sa,1112,Toppledere i offentlig administrasjon,-0.05,92,Quintile 4
2025-03-01,raw,1112,Toppledere i offentlig administrasjon,0.0409,92,Quintile 4
2025-03-01,sa,1112,Toppledere i offentlig administrasjon,0.1078,92,Quintile 4
2025-04-01,raw,1112,Toppledere i offentlig administrasjon,0.0826,92,Quintile 4
2025-04-01,sa,1112,Toppledere i offentlig administrasjon,0.056,92,Quintile 4
2025-05-01,raw,1112,Toppledere i offentlig administrasjon,0.1881,92,Quintile 4
2025-05-01,sa,1112,Toppledere i offentlig administrasjon,0.2128,92,Quintile 4
2025-06-01,raw,1112,Toppledere i offentlig administrasjon,0.1206,92,Quintile 4
2025-06-01,sa,1112,Toppledere i offentlig administrasjon,0.2659,92,Quintile 4
2025-07-01,raw,1112,Toppledere i offentlig administrasjon,0.2433,92,Quintile 4
2025-07-01,sa,1112,Toppledere i offentlig administrasjon,0.2487,92,Quintile 4
2025-08-01,raw,1112,Toppledere i offentlig administrasjon,0.0,92,Quintile 4
2025-08-01,sa,1112,Toppledere i offentlig administrasjon,0.1484,92,Quintile 4
2025-09-01,raw,1112,Toppledere i offentlig administrasjon,0.0709,92,Quintile 4
2025-09-01,sa,1112,Toppledere i offentlig administrasjon,0.0063,92,Quintile 4
2025-10-01,raw,1112,Toppledere i offentlig administrasjon,0.0687,92,Quintile 4
2025-10-01,sa,1112,Toppledere i offentlig administrasjon,0.0957,92,Quintile 4
2025-11-01,raw,1112,Toppledere i offentlig administrasjon,0.0144,92,Quintile 4
2025-11-01,sa,1112,Toppledere i offentlig administrasjon,-0.0063,92,Quintile 4
2025-12-01,raw,1112,Toppledere i offentlig administrasjon,0.0539,92,Quintile 4
2025-12-01,sa,1112,Toppledere i offentlig administrasjon,-0.067,92,Quintile 4
2026-01-01,raw,1112,Toppledere i offentlig administrasjon,-0.0869,92,Quintile 4
2026-01-01,sa,1112,Toppledere i offentlig administrasjon,-0.091,92,Quintile 4
2026-02-01,raw,1112,Toppledere i offentlig administrasjon,0.0909,92,Quintile 4
2026-02-01,sa,1112,Toppledere i offentlig administrasjon,-0.0501,92,Quintile 4
2026-03-01,raw,1112,Toppledere i offentlig administrasjon,-0.0956,92,Quintile 4
2026-03-01,sa,1112,Toppledere i offentlig administrasjon,-0.0375,92,Quintile 4
2026-04-01,raw,1112,Toppledere i offentlig administrasjon,-0.0285,92,Quintile 4
2026-04-01,sa,1112,Toppledere i offentlig administrasjon,-0.0525,92,Quintile 4
2026-05-01,raw,1112,Toppledere i offentlig administrasjon,-0.0213,92,Quintile 4
2026-05-01,sa,1112,Toppledere i offentlig administrasjon,-0.0009,92,Quintile 4
2026-06-01,raw,1112,Toppledere i offentlig administrasjon,-0.1095,92,Quintile 4
2026-06-01,sa,1112,Toppledere i offentlig administrasjon,0.0059,92,Quintile 4
2021-07-01,raw,1114,Toppledere i interesseorganisasjoner,-0.0218,1927,Quintile 4
2021-07-01,sa,1114,Toppledere i interesseorganisasjoner,0.0059,1927,Quintile 4
2021-08-01,raw,1114,Toppledere i interesseorganisasjoner,0.0044,1927,Quintile 4
2021-08-01,sa,1114,Toppledere i interesseorganisasjoner,0.0239,1927,Quintile 4
2021-09-01,raw,1114,Toppledere i interesseorganisasjoner,0.0246,1927,Quintile 4
2021-09-01,sa,1114,Toppledere i interesseorganisasjoner,0.0279,1927,Quintile 4
2021-10-01,raw,1114,Toppledere i interesseorganisasjoner,0.0084,1927,Quintile 4
2021-10-01,sa,1114,Toppledere i interesseorganisasjoner,0.0325,1927,Quintile 4
2021-11-01,raw,1114,Toppledere i interesseorganisasjoner,0.0245,1927,Quintile 4
2021-11-01,sa,1114,Toppledere i interesseorganisasjoner,0.0327,1927,Quintile 4
2021-12-01,raw,1114,Toppledere i interesseorganisasjoner,0.2242,1927,Quintile 4
2021-12-01,sa,1114,Toppledere i interesseorganisasjoner,0.0848,1927,Quintile 4
2022-01-01,raw,1114,Toppledere i interesseorganisasjoner,0.0561,1927,Quintile 4
2022-01-01,sa,1114,Toppledere i interesseorganisasjoner,0.0271,1927,Quintile 4
2022-02-01,raw,1114,Toppledere i interesseorganisasjoner,0.0333,1927,Quintile 4
2022-02-01,sa,1114,Toppledere i interesseorganisasjoner,0.0136,1927,Quintile 4
2022-03-01,raw,1114,Toppledere i interesseorganisasjoner,0.0162,1927,Quintile 4
2022-03-01,sa,1114,Toppledere i interesseorganisasjoner,0.013,1927,Quintile 4
2022-04-01,raw,1114,Toppledere i interesseorganisasjoner,0.0338,1927,Quintile 4
2022-04-01,sa,1114,Toppledere i interesseorganisasjoner,0.0098,1927,Quintile 4
2022-05-01,raw,1114,Toppledere i interesseorganisasjoner,0.0468,1927,Quintile 4
2022-05-01,sa,1114,Toppledere i interesseorganisasjoner,0.0385,1927,Quintile 4
2022-06-01,raw,1114,Toppledere i interesseorganisasjoner,-0.1217,1927,Quintile 4
