observation_date,adjustment,21-30,31-40,41-50,51-60
2022-02-01,sa,0.0389,0.0469,0.0336,0.067
2022-03-01,sa,-0.0084,0.0156,0.0095,0.0183
2022-04-01,sa,-0.0172,0.0304,0.0319,0.0338
2022-05-01,sa,0.0802,0.0899,0.1078,0.0934
2022-06-01,sa,-0.0538,-0.033,-0.0379,-0.0309
2022-07-01,sa,0.1008,0.1085,0.122,0.1253
2022-08-01,sa,0.1747,0.1488,0.1949,0.1599
2022-09-01,sa,0.0415,0.0589,0.0436,0.0623
2022-10-01,sa,-0.017,0.0307,0.0276,-0.0016
2022-11-01,sa,0.0405,0.0561,0.0774,0.065
2022-12-01,sa,0.0345,0.0592,0.0833,0.0309
2023-01-01,sa,0.063,0.0691,0.08,0.0547
2023-02-01,sa,0.0292,0.0283,0.0492,0.02
2023-03-01,sa,0.0331,0.0576,0.0299,0.0455
2023-04-01,sa,0.0226,0.0374,0.0265,0.0072
2023-05-01,sa,0.0466,0.041,0.0301,0.0229
2023-06-01,sa,0.1187,0.1575,0.1315,0.1386
2023-07-01,sa,-0.0178,-0.0191,-0.0081,-0.035
2023-08-01,sa,-0.0249,-0.012,-0.0306,-0.0374
2023-09-01,sa,0.0635,0.0607,0.044,0.0636
2023-10-01,sa,0.1054,0.0465,0.0394,0.0685
2023-11-01,sa,0.0411,0.0166,0.0235,0.0413
2023-12-01,sa,0.0029,-0.0117,-0.0217,0.0149
2024-01-01,sa,0.0444,0.0507,0.0475,0.0857
2024-02-01,sa,0.028,0.0579,0.0317,0.0876
2024-03-01,sa,0.0018,0.0157,0.0013,0.0291
2024-04-01,sa,0.2159,0.1898,0.1862,0.2274
2024-05-01,sa,-0.0843,-0.0672,-0.0603,-0.0429
2024-06-01,sa,-0.0502,-0.0019,-0.0061,0.012
2024-07-01,sa,0.0812,0.1143,0.1135,0.1356
2024-08-01,sa,-0.0609,-0.0121,-0.0267,-0.0155
2024-09-01,sa,-0.0521,-0.013,0.0115,0.0003
2024-10-01,sa,-0.0329,0.0249,0.0347,0.0361
2024-11-01,sa,-0.0689,-0.0337,-0.0041,-0.0398
2024-12-01,sa,-0.0366,-0.0109,0.0114,-0.0089
2025-01-01,sa,-0.0113,0.0024,0.0091,-0.022
2025-02-01,sa,0.0145,0.0043,0.0298,-0.0059
2025-03-01,sa,0.039,0.0181,0.0642,0.0275
2025-04-01,sa,-0.1063,-0.1038,-0.0957,-0.0926
2025-05-01,sa,0.2266,0.2139,0.2227,0.2128
2025-06-01,sa,0.049,-0.0071,0.0198,-0.012
2025-07-01,sa,0.0845,0.0479,0.0703,0.0606
2025-08-01,sa,0.071,0.0189,0.0271,0.0603
2025-09-01,sa,0.069,0.0254,0.0443,0.0318
2025-10-01,sa,0.0674,0.0319,0.0482,0.0501
2025-11-01,sa,0.0551,0.0186,0.0137,0.0176
2025-12-01,sa,0.055,0.0399,0.0366,0.0358
2026-01-01,sa,0.0466,0.0363,0.0603,0.0393
2026-02-01,sa,0.0334,0.0076,0.0114,0.031
