observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2024-06-01,percap,-0.0412,-0.0467,0.0029,-0.1052,-0.0923
2024-07-01,percap,0.0198,-0.0336,0.0037,0.0566,0.0481
2024-08-01,percap,-0.0691,-0.0696,-0.0681,-0.1192,-0.1832
2024-09-01,percap,-0.0454,-0.0183,-0.0185,-0.0183,-0.0972
2024-10-01,percap,-0.1105,-0.1764,-0.0943,0.0348,0.0135
2024-11-01,percap,-0.0883,-0.0396,0.0459,0.0065,-0.2238
2024-12-01,percap,0.1232,-0.104,0.01,0.1028,0.0518
2025-01-01,percap,-0.0093,0.1559,0.1031,-0.0385,0.0182
2025-02-01,percap,0.1257,-0.0697,0.1864,0.1177,0.1511
2025-03-01,percap,0.0031,-0.0973,-0.0369,0.0215,-0.0686
2025-04-01,percap,0.1445,0.1219,0.0899,-0.0552,0.0107
2025-05-01,percap,-0.0183,-0.0519,-0.0993,0.1203,0.0263
2025-06-01,percap,0.0176,-0.018,-0.0632,0.064,0.0111
2025-07-01,percap,-0.0891,-0.1073,-0.1369,-0.202,-0.3126
2025-08-01,percap,-0.0556,0.0002,-0.0737,-0.019,-0.0744
2025-09-01,percap,-0.0559,0.0669,-0.0105,0.0043,-0.0134
2025-10-01,percap,-0.1501,0.0463,-0.0816,-0.1029,-0.0845
2025-11-01,percap,-0.0552,0.1048,0.0627,-0.1161,-0.1421
2025-12-01,percap,-0.0943,0.1365,-0.0506,0.0307,0.1702
2026-01-01,percap,-0.2139,-0.325,-0.146,-0.1662,-0.112
2026-02-01,percap,-0.2377,-0.0983,-0.2357,-0.1252,-0.1855
2022-01-01,percap_sa,0.0454,0.0385,0.0458,0.0959,0.2727
2022-02-01,percap_sa,0.5356,0.3788,0.407,0.3111,0.3719
2022-03-01,percap_sa,0.2573,0.56,0.2476,0.2759,0.2055
2022-04-01,percap_sa,0.2984,0.4764,0.4014,0.3072,0.4005
2022-05-01,percap_sa,0.2957,0.5968,0.2785,0.6595,0.3911
2022-06-01,percap_sa,-0.0689,-0.0014,0.0997,0.0334,0.073
2022-07-01,percap_sa,-0.0896,-0.1092,-0.0365,-0.0737,0.0818
2022-08-01,percap_sa,0.0178,-0.0393,0.0414,0.1325,0.1968
2022-09-01,percap_sa,-0.0903,-0.0458,0.1314,0.1909,0.1934
2022-10-01,percap_sa,0.0738,-0.0998,0.0261,0.157,0.1443
2022-11-01,percap_sa,-0.0523,-0.1633,0.1876,0.3535,0.1199
2022-12-01,percap_sa,-0.062,-0.0321,-0.1556,-0.1155,-0.1016
2023-01-01,percap_sa,0.0997,0.3293,0.0577,-0.0381,-0.0663
2023-02-01,percap_sa,-0.2294,0.1217,-0.1424,-0.1059,-0.1532
2023-03-01,percap_sa,-0.1714,0.5945,-0.2247,-0.0404,-0.2394
2023-04-01,percap_sa,-0.1268,-0.0329,-0.082,-0.087,-0.1173
2023-05-01,percap_sa,-0.0685,-0.1731,-0.133,-0.3269,-0.2387
2023-06-01,percap_sa,-0.1481,-0.1159,-0.1487,-0.1032,-0.2605
2023-07-01,percap_sa,-0.0191,-0.0472,0.0322,0.0242,-0.0384
2023-08-01,percap_sa,-0.0595,-0.0617,-0.0129,-0.1221,-0.1327
2023-09-01,percap_sa,-0.0431,-0.1486,-0.1787,-0.1582,-0.1682
2023-10-01,percap_sa,-0.0436,0.0602,0.0168,-0.1434,-0.1938
2023-11-01,percap_sa,-0.0116,-0.086,-0.2484,-0.3529,-0.0608
2023-12-01,percap_sa,-0.1032,-0.0186,0.0047,-0.1119,-0.1148
2024-01-01,percap_sa,-0.1566,-0.3487,-0.1004,-0.0181,-0.1284
2024-02-01,percap_sa,-0.0866,-0.2294,-0.0934,-0.082,-0.0993
2024-03-01,percap_sa,-0.0355,-0.4909,-0.027,-0.2355,-0.0373
2024-04-01,percap_sa,-0.0018,-0.1463,-0.1118,0.0514,-0.2006
2024-05-01,percap_sa,-0.1201,-0.0589,-0.0249,-0.0869,-0.1368
2024-06-01,percap_sa,-0.0412,-0.0468,0.003,-0.1052,-0.0923
2024-07-01,percap_sa,0.0198,-0.0335,0.0038,0.0566,0.0483
2024-08-01,percap_sa,-0.0691,-0.0697,-0.0681,-0.1191,-0.1831
2024-09-01,percap_sa,-0.0455,-0.0184,-0.0184,-0.0182,-0.0972
2024-10-01,percap_sa,-0.1106,-0.1765,-0.0943,0.0347,0.0134
2024-11-01,percap_sa,-0.0883,-0.0396,0.0459,0.0065,-0.2238
2024-12-01,percap_sa,0.1232,-0.104,0.0099,0.1029,0.0519
2025-01-01,percap_sa,-0.0093,0.1558,0.1031,-0.0385,0.0182
2025-02-01,percap_sa,0.1257,-0.0697,0.1863,0.1177,0.1512
2025-03-01,percap_sa,0.0031,-0.0973,-0.037,0.0214,-0.0685
2025-04-01,percap_sa,0.1444,0.122,0.09,-0.0553,0.0108
2025-05-01,percap_sa,-0.0183,-0.0519,-0.0993,0.1203,0.0263
2025-06-01,percap_sa,0.0177,-0.018,-0.0633,0.064,0.0112
2025-07-01,percap_sa,-0.0891,-0.1072,-0.1369,-0.2021,-0.3126
2025-08-01,percap_sa,-0.0556,0.0001,-0.0737,-0.0191,-0.0746
2025-09-01,percap_sa,-0.0559,0.067,-0.0106,0.0043,-0.0134
2025-10-01,percap_sa,-0.15,0.0463,-0.0816,-0.1028,-0.0844
2025-11-01,percap_sa,-0.0552,0.1048,0.0627,-0.1161,-0.1421
2025-12-01,percap_sa,-0.0943,0.1364,-0.0506,0.0307,0.1701
2026-01-01,percap_sa,-0.2139,-0.325,-0.146,-0.1663,-0.112
2026-02-01,percap_sa,-0.2378,-0.0984,-0.2356,-0.1252,-0.1855
2022-01-01,raw,0.0517,0.0447,0.0521,0.1023,0.2802
2022-02-01,raw,0.5448,0.3869,0.4153,0.3188,0.3802
2022-03-01,raw,0.2646,0.5692,0.255,0.2836,0.2127
2022-04-01,raw,0.308,0.4873,0.4118,0.317,0.4107
2022-05-01,raw,0.3052,0.6085,0.288,0.6719,0.4014
2022-06-01,raw,-0.0619,0.006,0.1078,0.041,0.0808
2022-07-01,raw,-0.0816,-0.1013,-0.0279,-0.0653,0.0916
2022-08-01,raw,0.0267,-0.0307,0.0508,0.1425,0.2075
2022-09-01,raw,-0.0822,-0.0374,0.1413,0.2015,0.204
2022-10-01,raw,0.0849,-0.0904,0.0366,0.1692,0.1562
2022-11-01,raw,-0.0425,-0.1546,0.2,0.3676,0.1316
2022-12-01,raw,-0.0523,-0.022,-0.1467,-0.1063,-0.0923
2023-01-01,raw,0.1117,0.3439,0.0692,-0.0276,-0.056
2023-02-01,raw,-0.2211,0.134,-0.1331,-0.096,-0.144
2023-03-01,raw,-0.1623,0.612,-0.2162,-0.0298,-0.231
2023-04-01,raw,-0.1175,-0.0227,-0.0723,-0.0773,-0.1079
2023-05-01,raw,-0.0586,-0.1643,-0.1238,-0.3199,-0.2307
2023-06-01,raw,-0.139,-0.1065,-0.1397,-0.0937,-0.2525
2023-07-01,raw,-0.009,-0.0375,0.0428,0.0348,-0.0285
2023-08-01,raw,-0.0499,-0.052,-0.0027,-0.1129,-0.1237
2023-09-01,raw,-0.0333,-0.1398,-0.1701,-0.1495,-0.1597
2023-10-01,raw,-0.0341,0.0707,0.0269,-0.1349,-0.1858
2023-11-01,raw,-0.0017,-0.0769,-0.2409,-0.3464,-0.0514
2023-12-01,raw,-0.0942,-0.0089,0.0146,-0.103,-0.1061
2024-01-01,raw,-0.1488,-0.3426,-0.0921,-0.009,-0.1204
2024-02-01,raw,-0.0781,-0.2224,-0.085,-0.0736,-0.091
2024-03-01,raw,-0.0266,-0.4862,-0.018,-0.2285,-0.0284
2024-04-01,raw,0.0065,-0.1393,-0.1045,0.0601,-0.194
2024-05-01,raw,-0.1129,-0.0512,-0.0169,-0.0794,-0.1297
2024-06-01,raw,-0.0334,-0.039,0.0112,-0.0978,-0.0848
2024-07-01,raw,0.0271,-0.0267,0.0109,0.064,0.0557
2024-08-01,raw,-0.0625,-0.063,-0.0614,-0.1129,-0.1774
2024-09-01,raw,-0.0385,-0.0114,-0.0115,-0.0113,-0.0908
2024-10-01,raw,-0.1051,-0.1715,-0.0887,0.0411,0.0197
2024-11-01,raw,-0.0828,-0.0338,0.0523,0.0125,-0.2191
2024-12-01,raw,0.1301,-0.0986,0.0161,0.1096,0.0583
2025-01-01,raw,-0.0042,0.1618,0.1089,-0.0336,0.0235
2025-02-01,raw,0.1314,-0.0648,0.1925,0.1236,0.1572
2025-03-01,raw,0.0083,-0.0926,-0.032,0.0267,-0.0638
2025-04-01,raw,0.1495,0.127,0.0947,-0.0511,0.0153
2025-05-01,raw,-0.0139,-0.0477,-0.0953,0.1253,0.0309
2025-06-01,raw,0.0222,-0.0136,-0.0591,0.0687,0.0156
2025-07-01,raw,-0.0857,-0.1039,-0.1337,-0.1991,-0.31
2025-08-01,raw,-0.052,0.0039,-0.0703,-0.0154,-0.0711
2025-09-01,raw,-0.0525,0.0708,-0.0069,0.008,-0.0097
2025-10-01,raw,-0.1475,0.0494,-0.0789,-0.1002,-0.0818
2025-11-01,raw,-0.0523,0.1081,0.0657,-0.1135,-0.1396
2025-12-01,raw,-0.0916,0.1398,-0.0477,0.0337,0.1737
2026-01-01,raw,-0.2119,-0.3233,-0.1437,-0.164,-0.1097
2026-02-01,raw,-0.2357,-0.096,-0.2337,-0.1229,-0.1834
2022-01-01,sa,0.0517,0.0447,0.052,0.1023,0.2802
2022-02-01,sa,0.5448,0.3871,0.4152,0.3187,0.38
2022-03-01,sa,0.2648,0.5691,0.2549,0.2835,0.2126
2022-04-01,sa,0.3081,0.4872,0.4117,0.3169,0.4107
2022-05-01,sa,0.3052,0.6086,0.288,0.6717,0.4015
2022-06-01,sa,-0.0619,0.0059,0.1077,0.041,0.0808
2022-07-01,sa,-0.0816,-0.1013,-0.0279,-0.0653,0.0915
2022-08-01,sa,0.0267,-0.0307,0.0507,0.1424,0.2075
2022-09-01,sa,-0.0823,-0.0374,0.1414,0.2015,0.2038
2022-10-01,sa,0.085,-0.0904,0.0366,0.1691,0.1562
2022-11-01,sa,-0.0425,-0.1546,0.2,0.3676,0.1316
2022-12-01,sa,-0.0523,-0.0219,-0.1468,-0.1064,-0.0923
2023-01-01,sa,0.1117,0.3439,0.0693,-0.0276,-0.0561
2023-02-01,sa,-0.2211,0.134,-0.1331,-0.0961,-0.1439
2023-03-01,sa,-0.1623,0.6121,-0.2162,-0.0298,-0.2311
2023-04-01,sa,-0.1175,-0.0226,-0.0722,-0.0773,-0.1078
2023-05-01,sa,-0.0586,-0.1643,-0.1239,-0.3198,-0.2306
2023-06-01,sa,-0.139,-0.1065,-0.1397,-0.0936,-0.2526
2023-07-01,sa,-0.009,-0.0375,0.0429,0.0348,-0.0285
2023-08-01,sa,-0.0498,-0.052,-0.0027,-0.1129,-0.1237
2023-09-01,sa,-0.0332,-0.1398,-0.1701,-0.1496,-0.1596
2023-10-01,sa,-0.034,0.0708,0.0269,-0.1349,-0.1858
2023-11-01,sa,-0.0017,-0.0769,-0.2409,-0.3464,-0.0514
2023-12-01,sa,-0.0941,-0.0089,0.0147,-0.103,-0.1061
2024-01-01,sa,-0.1488,-0.3426,-0.092,-0.0089,-0.1204
2024-02-01,sa,-0.0781,-0.2223,-0.085,-0.0735,-0.091
2024-03-01,sa,-0.0266,-0.4862,-0.0181,-0.2284,-0.0284
2024-04-01,sa,0.0064,-0.1393,-0.1045,0.06,-0.194
2024-05-01,sa,-0.1128,-0.0513,-0.0169,-0.0794,-0.1296
2024-06-01,sa,-0.0334,-0.039,0.0111,-0.0979,-0.0848
2024-07-01,sa,0.0271,-0.0267,0.0108,0.0641,0.0556
2024-08-01,sa,-0.0625,-0.0631,-0.0615,-0.1129,-0.1773
2024-09-01,sa,-0.0386,-0.0113,-0.0115,-0.0112,-0.0908
2024-10-01,sa,-0.1051,-0.1715,-0.0888,0.0411,0.0196
2024-11-01,sa,-0.0828,-0.0338,0.0523,0.0125,-0.2191
2024-12-01,sa,0.1299,-0.0986,0.016,0.1097,0.0583
2025-01-01,sa,-0.0042,0.1618,0.1088,-0.0336,0.0235
2025-02-01,sa,0.1315,-0.0649,0.1926,0.1236,0.1571
2025-03-01,sa,0.0083,-0.0925,-0.032,0.0267,-0.0637
2025-04-01,sa,0.1496,0.127,0.0948,-0.0511,0.0152
2025-05-01,sa,-0.014,-0.0476,-0.0953,0.1252,0.0308
2025-06-01,sa,0.0222,-0.0136,-0.0591,0.0687,0.0156
2025-07-01,sa,-0.0856,-0.1039,-0.1337,-0.1991,-0.31
2025-08-01,sa,-0.0521,0.0039,-0.0703,-0.0155,-0.0711
2025-09-01,sa,-0.0523,0.0709,-0.0068,0.0079,-0.0096
2025-10-01,sa,-0.1475,0.0494,-0.079,-0.1002,-0.0817
2025-11-01,sa,-0.0523,0.1081,0.0657,-0.1135,-0.1396
2025-12-01,sa,-0.0916,0.1398,-0.0477,0.0336,0.1737
2026-01-01,sa,-0.2118,-0.3233,-0.1437,-0.164,-0.1097
2026-02-01,sa,-0.2358,-0.096,-0.2336,-0.1229,-0.1833
