observation_date,adjustment,21-30,31-40,41-50,51-60
2023-09-01,sa,105.15,105.7,105.67,106.08
2023-10-01,raw,108.31,107.36,106.68,106.42
2023-10-01,sa,107.63,107.7,107.41,107.5
2023-11-01,raw,107.08,107.56,106.98,107.19
2023-11-01,sa,107.08,107.56,106.98,107.19
2023-12-01,raw,107.27,107.86,107.89,108.39
2023-12-01,sa,105.98,106.58,105.96,106.3
2024-01-01,raw,107.03,105.48,104.89,105.05
2024-01-01,sa,107.65,107.75,107.32,107.64
2024-02-01,raw,107.3,106.29,105.57,105.86
2024-02-01,sa,108.27,108.18,107.77,108.1
2024-03-01,raw,105.56,106.58,106.83,107.61
2024-03-01,sa,106.38,107.41,106.76,107.25
2024-04-01,raw,108.89,107.09,106.32,106.57
2024-04-01,sa,111.54,109.88,109.09,109.4
2024-05-01,raw,107.89,107.52,106.54,107.03
2024-05-01,sa,107.02,107.77,107.47,107.8
2024-06-01,raw,128.55,125.86,127.82,129.81
2024-06-01,sa,109.77,110.11,109.43,109.71
2024-07-01,raw,110.06,109.03,108.36,108.61
2024-07-01,sa,111.47,110.78,110.51,110.92
2024-08-01,raw,106.07,105.84,105.35,105.89
2024-08-01,sa,110.36,110.87,110.56,110.97
2024-09-01,raw,111.73,109.93,108.89,108.88
2024-09-01,sa,110.95,111.39,111.03,111.39
2024-10-01,raw,112.84,111.76,111.02,111.24
2024-10-01,sa,112.13,112.12,111.77,112.37
2024-11-01,raw,111.06,111.05,110.62,111.23
2024-11-01,sa,111.06,111.05,110.62,111.23
2024-12-01,raw,110.64,111.49,111.44,112.19
2024-12-01,sa,109.3,110.16,109.45,110.03
2025-01-01,raw,111.66,110.13,109.7,110.14
2025-01-01,sa,112.31,112.5,112.23,112.85
2025-02-01,raw,112.22,111.52,111.01,111.76
2025-02-01,sa,113.23,113.51,113.32,114.11
2025-03-01,raw,112.23,114.22,115.26,116.51
2025-03-01,sa,113.11,115.12,115.18,116.12
2025-04-01,raw,111.48,111.72,111.7,112.55
2025-04-01,sa,114.19,114.62,114.62,115.54
2025-05-01,raw,116.01,114.25,113.39,114.19
2025-05-01,sa,115.07,114.52,114.38,115.01
2025-06-01,raw,133.42,131.29,133.24,135.61
2025-06-01,sa,113.93,114.86,114.07,114.61
2025-07-01,raw,118.02,115.78,114.91,115.33
2025-07-01,sa,119.53,117.64,117.2,117.78
2025-08-01,raw,110.08,110.52,110.14,111.02
2025-08-01,sa,114.54,115.77,115.59,116.35
2025-09-01,raw,116.88,114.61,113.84,114.23
2025-09-01,sa,116.07,116.13,116.08,116.85
2025-10-01,raw,116.87,115.17,114.8,115.38
2025-10-01,sa,116.13,115.54,115.58,116.55
2025-11-01,raw,115.77,115.88,115.81,117.03
2025-11-01,sa,115.77,115.88,115.81,117.03
2025-12-01,raw,117.55,117.59,117.59,119.0
2025-12-01,sa,116.13,116.19,115.49,116.7
2026-01-01,raw,116.06,114.69,114.36,115.29
2026-01-01,sa,116.74,117.16,117.01,118.13
2026-02-01,raw,116.58,115.59,115.11,116.21
2026-02-01,sa,117.63,117.65,117.51,118.67
2026-03-01,raw,116.54,116.22,116.87,118.32
2026-03-01,sa,117.45,117.12,116.79,117.92
2026-04-01,raw,115.07,114.78,114.58,115.58
2026-04-01,sa,117.87,117.77,117.58,118.65
2026-05-01,raw,120.64,118.99,118.04,119.3
2026-05-01,sa,119.67,119.27,119.08,120.15
2026-06-01,raw,142.59,138.76,141.2,143.69
2026-06-01,sa,121.76,121.39,120.89,121.44
