observation_date,adjustment,21-30,31-40,41-50,51-60
2023-07-01,sa,0.06,0.0651,0.0645,0.0673
2023-08-01,sa,0.0573,0.0578,0.0573,0.0603
2023-09-01,sa,0.0411,0.0451,0.0489,0.0556
2023-10-01,sa,0.0778,0.0761,0.0775,0.0766
2023-11-01,sa,0.0708,0.0756,0.0698,0.0719
2023-12-01,sa,0.0449,0.0506,0.0452,0.0493
2024-01-01,sa,0.0645,0.0628,0.0612,0.0644
2024-02-01,sa,0.0724,0.0652,0.0639,0.066
2024-03-01,sa,0.041,0.0492,0.0449,0.0501
2024-04-01,sa,0.1156,0.082,0.0753,0.0769
2024-05-01,sa,0.0245,0.0317,0.0322,0.034
2024-06-01,sa,0.0468,0.0547,0.0491,0.0497
2024-07-01,sa,0.0575,0.0444,0.0448,0.0481
2024-08-01,sa,0.0468,0.0496,0.0486,0.0512
2024-09-01,sa,0.0552,0.0538,0.0507,0.0501
2024-10-01,sa,0.0418,0.041,0.0406,0.0453
2024-11-01,sa,0.0372,0.0324,0.034,0.0377
2024-12-01,sa,0.0313,0.0336,0.0329,0.0351
2025-01-01,sa,0.0433,0.0441,0.0458,0.0484
2025-02-01,sa,0.0458,0.0493,0.0515,0.0556
2025-03-01,sa,0.0633,0.0718,0.0789,0.0827
2025-04-01,sa,0.0238,0.0431,0.0507,0.0561
2025-05-01,sa,0.0752,0.0626,0.0643,0.0669
2025-06-01,sa,0.0379,0.0431,0.0424,0.0447
2025-07-01,sa,0.0723,0.0619,0.0605,0.0618
2025-08-01,sa,0.0379,0.0442,0.0455,0.0485
2025-09-01,sa,0.0461,0.0426,0.0455,0.049
2025-10-01,sa,0.0357,0.0305,0.0341,0.0372
2025-11-01,sa,0.0424,0.0435,0.0469,0.0521
2025-12-01,sa,0.0625,0.0547,0.0552,0.0606
2026-01-01,sa,0.0394,0.0414,0.0426,0.0468
2026-02-01,sa,0.0389,0.0365,0.037,0.04
2026-03-01,sa,0.0384,0.0174,0.014,0.0155
2026-04-01,sa,0.0322,0.0275,0.0258,0.0269
2026-05-01,sa,0.04,0.0415,0.0411,0.0447
2026-06-01,sa,0.0687,0.0569,0.0598,0.0596
