observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-05-01,percap,Quintile 1 (least exposed),0.0047,-0.0209,0.0181,0.011
2025-06-01,percap,Quintile 1 (least exposed),0.0031,-0.0131,0.0186,0.0199
2025-07-01,percap,Quintile 1 (least exposed),-0.0007,-0.0166,0.0173,0.0125
2025-08-01,percap,Quintile 1 (least exposed),-0.0073,-0.0219,0.0119,0.0096
2025-09-01,percap,Quintile 1 (least exposed),-0.0055,-0.0235,0.01,0.0051
2025-10-01,percap,Quintile 1 (least exposed),0.002,-0.0176,0.0137,0.0085
2025-11-01,percap,Quintile 1 (least exposed),0.0079,-0.0104,0.016,0.0107
2025-12-01,percap,Quintile 1 (least exposed),0.0127,-0.0083,0.0186,0.0155
2026-01-01,percap,Quintile 1 (least exposed),0.011,-0.0128,0.0073,0.0033
2026-02-01,percap,Quintile 1 (least exposed),0.0042,-0.017,0.0015,0.0022
2022-01-01,percap,Quintile 2,0.1239,0.065,0.0728,0.0648
2022-02-01,percap,Quintile 2,0.1395,0.0746,0.0849,0.0724
2022-03-01,percap,Quintile 2,0.1686,0.0943,0.0928,0.0913
2022-04-01,percap,Quintile 2,0.2199,0.135,0.1322,0.1215
2022-05-01,percap,Quintile 2,0.2035,0.1214,0.1222,0.1045
2022-06-01,percap,Quintile 2,0.1388,0.0915,0.1009,0.0923
2022-07-01,percap,Quintile 2,0.0745,0.0498,0.0684,0.0682
2022-08-01,percap,Quintile 2,0.0457,0.0252,0.0407,0.052
2022-09-01,percap,Quintile 2,0.0306,0.0159,0.0273,0.0371
2022-10-01,percap,Quintile 2,0.0075,-0.0045,0.0146,0.0295
2022-11-01,percap,Quintile 2,-0.0163,-0.0179,0.009,0.0224
2022-12-01,percap,Quintile 2,0.0111,-0.0087,0.0165,0.0247
2023-01-01,percap,Quintile 2,0.0447,0.0097,0.0321,0.0404
2023-02-01,percap,Quintile 2,0.0357,0.0029,0.0159,0.0236
2023-03-01,percap,Quintile 2,0.0096,-0.0182,0.0042,0.0104
2023-04-01,percap,Quintile 2,-0.0093,-0.0316,-0.0126,-0.0075
2023-05-01,percap,Quintile 2,-0.016,-0.0356,-0.0124,-0.0005
2023-06-01,percap,Quintile 2,-0.0158,-0.0309,-0.0056,0.0021
2023-07-01,percap,Quintile 2,-0.0115,-0.0259,-0.0069,0.0028
2023-08-01,percap,Quintile 2,-0.0084,-0.024,-0.0032,0.0012
2023-09-01,percap,Quintile 2,-0.0113,-0.0267,-0.004,0.0
2023-10-01,percap,Quintile 2,-0.014,-0.0313,-0.0109,-0.0035
2023-11-01,percap,Quintile 2,-0.0158,-0.0272,-0.0124,-0.0047
2023-12-01,percap,Quintile 2,-0.0289,-0.0375,-0.0277,-0.0116
2024-01-01,percap,Quintile 2,0.0026,-0.0141,-0.0071,-0.0002
2024-02-01,percap,Quintile 2,-0.0127,-0.0283,-0.0203,-0.0037
2024-03-01,percap,Quintile 2,-0.0121,-0.0289,-0.0195,-0.0052
2024-04-01,percap,Quintile 2,-0.0012,-0.0163,-0.0085,0.0091
2024-05-01,percap,Quintile 2,0.0018,-0.0106,-0.003,0.0123
2024-06-01,percap,Quintile 2,-0.003,-0.0146,-0.005,0.0119
2024-07-01,percap,Quintile 2,0.0159,-0.0064,0.0072,0.0209
2024-08-01,percap,Quintile 2,0.0033,-0.0145,-0.003,0.012
2024-09-01,percap,Quintile 2,-0.005,-0.0217,-0.009,0.0064
2024-10-01,percap,Quintile 2,0.0082,-0.0118,-0.0033,0.0148
2024-11-01,percap,Quintile 2,0.0044,-0.025,-0.0136,0.0062
2024-12-01,percap,Quintile 2,-0.0095,-0.0292,-0.0121,0.0062
2025-01-01,percap,Quintile 2,0.0161,-0.0107,-0.0015,0.0179
2025-02-01,percap,Quintile 2,0.0104,-0.0212,-0.0002,0.0154
2025-03-01,percap,Quintile 2,0.0105,-0.019,-0.0053,0.013
2025-04-01,percap,Quintile 2,0.0134,-0.0151,-0.003,0.0199
2025-05-01,percap,Quintile 2,0.006,-0.0243,-0.0088,0.0099
2025-06-01,percap,Quintile 2,0.0273,0.0013,0.0102,0.0283
2025-07-01,percap,Quintile 2,0.0152,0.002,0.0058,0.022
2025-08-01,percap,Quintile 2,-0.001,-0.0049,-0.0024,0.0119
2025-09-01,percap,Quintile 2,0.0208,-0.001,0.0051,0.0152
2025-10-01,percap,Quintile 2,0.0225,0.0032,0.0094,0.0169
2025-11-01,percap,Quintile 2,0.0289,0.0093,0.0143,0.0157
2025-12-01,percap,Quintile 2,0.0441,0.0183,0.0209,0.0225
2026-01-01,percap,Quintile 2,0.0216,0.0131,0.0172,0.0197
2026-02-01,percap,Quintile 2,0.0303,0.0132,0.0162,0.0169
2022-01-01,percap,Quintile 3,0.0344,0.0368,0.0348,0.0347
2022-02-01,percap,Quintile 3,0.0489,0.0493,0.0446,0.0452
2022-03-01,percap,Quintile 3,0.0655,0.0588,0.0484,0.05
2022-04-01,percap,Quintile 3,0.0921,0.0714,0.0671,0.0673
2022-05-01,percap,Quintile 3,0.0781,0.0628,0.0576,0.0539
2022-06-01,percap,Quintile 3,0.0365,0.052,0.0479,0.0523
2022-07-01,percap,Quintile 3,0.0107,0.0344,0.0295,0.0331
2022-08-01,percap,Quintile 3,-0.0041,0.0213,0.0214,0.025
2022-09-01,percap,Quintile 3,0.0,0.0207,0.0248,0.0252
2022-10-01,percap,Quintile 3,-0.009,0.0092,0.0142,0.0169
2022-11-01,percap,Quintile 3,-0.0114,0.0043,0.0078,0.0146
2022-12-01,percap,Quintile 3,-0.0251,-0.0052,0.0044,0.0058
2023-01-01,percap,Quintile 3,-0.0148,0.0032,0.0127,0.0138
2023-02-01,percap,Quintile 3,-0.0155,-0.0043,0.0052,0.0089
2023-03-01,percap,Quintile 3,-0.0281,-0.014,-0.0023,0.0053
2023-04-01,percap,Quintile 3,-0.0286,-0.02,-0.0107,0.001
2023-05-01,percap,Quintile 3,-0.027,-0.0192,-0.007,0.0023
2023-06-01,percap,Quintile 3,-0.0147,-0.0128,0.0017,0.005
2023-07-01,percap,Quintile 3,-0.0186,-0.0147,-0.0002,0.0068
2023-08-01,percap,Quintile 3,-0.015,-0.0108,0.0018,0.0041
2023-09-01,percap,Quintile 3,-0.0218,-0.0175,-0.0043,0.0006
2023-10-01,percap,Quintile 3,-0.0237,-0.0193,-0.0072,-0.0006
2023-11-01,percap,Quintile 3,-0.026,-0.0198,-0.0068,-0.0004
2023-12-01,percap,Quintile 3,-0.0187,-0.0096,-0.0052,0.0036
2024-01-01,percap,Quintile 3,-0.0152,-0.0053,-0.0033,0.0038
2024-02-01,percap,Quintile 3,-0.0182,-0.0087,-0.0054,0.0016
2024-03-01,percap,Quintile 3,-0.0127,-0.0095,-0.0064,-0.0028
2024-04-01,percap,Quintile 3,-0.01,-0.0059,-0.0072,-0.0016
2024-05-01,percap,Quintile 3,-0.0168,-0.007,-0.0077,-0.0031
2024-06-01,percap,Quintile 3,-0.0202,-0.0092,-0.0069,-0.0004
2024-07-01,percap,Quintile 3,-0.007,-0.0049,-0.0054,-0.0016
2024-08-01,percap,Quintile 3,-0.0073,-0.0098,-0.0082,0.0026
2024-09-01,percap,Quintile 3,-0.0054,-0.0112,-0.0097,-0.0051
2024-10-01,percap,Quintile 3,0.0029,-0.0063,-0.0032,-0.003
2024-11-01,percap,Quintile 3,-0.0009,-0.006,-0.006,-0.0061
2024-12-01,percap,Quintile 3,-0.0029,-0.0103,-0.0061,-0.0079
2025-01-01,percap,Quintile 3,0.0021,-0.0022,-0.0006,-0.0014
2025-02-01,percap,Quintile 3,0.0102,-0.0022,0.0,-0.0016
2025-03-01,percap,Quintile 3,0.0082,-0.0064,-0.0013,-0.0044
2025-04-01,percap,Quintile 3,0.0111,-0.0013,0.0034,0.0001
2025-05-01,percap,Quintile 3,0.0224,0.0023,0.0055,0.0029
2025-06-01,percap,Quintile 3,0.021,0.0074,0.0164,0.0089
2025-07-01,percap,Quintile 3,0.018,0.0002,0.0068,0.0047
2025-08-01,percap,Quintile 3,0.0092,0.0017,0.0065,-0.0031
2025-09-01,percap,Quintile 3,0.0167,-0.0032,0.0043,-0.0001
2025-10-01,percap,Quintile 3,0.0208,0.0013,0.0059,0.0033
2025-11-01,percap,Quintile 3,0.0196,-0.0041,0.0052,-0.0016
2025-12-01,percap,Quintile 3,0.0222,-0.005,0.002,0.0003
2026-01-01,percap,Quintile 3,0.0278,-0.0045,0.0039,0.0014
2026-02-01,percap,Quintile 3,0.0206,-0.014,0.0002,-0.0078
2022-01-01,percap,Quintile 4,0.0848,0.0502,0.0315,0.0349
2022-02-01,percap,Quintile 4,0.0905,0.0517,0.0367,0.0357
2022-03-01,percap,Quintile 4,0.1082,0.0536,0.035,0.0378
2022-04-01,percap,Quintile 4,0.1206,0.0657,0.0485,0.0466
2022-05-01,percap,Quintile 4,0.1225,0.0619,0.0422,0.0449
2022-06-01,percap,Quintile 4,0.1171,0.0615,0.0452,0.0478
2022-07-01,percap,Quintile 4,0.0883,0.0457,0.0336,0.0364
2022-08-01,percap,Quintile 4,0.0926,0.0473,0.0318,0.0323
2022-09-01,percap,Quintile 4,0.0654,0.0394,0.0261,0.0255
2022-10-01,percap,Quintile 4,0.0598,0.0291,0.018,0.0178
2022-11-01,percap,Quintile 4,0.0613,0.0295,0.0202,0.0181
2022-12-01,percap,Quintile 4,0.0481,0.0251,0.0147,0.0162
2023-01-01,percap,Quintile 4,0.0598,0.0355,0.0204,0.0245
2023-02-01,percap,Quintile 4,0.0588,0.0284,0.0138,0.0186
2023-03-01,percap,Quintile 4,0.0443,0.0222,0.0109,0.0157
2023-04-01,percap,Quintile 4,0.0413,0.0193,0.005,0.0118
2023-05-01,percap,Quintile 4,0.0301,0.017,0.003,0.0091
2023-06-01,percap,Quintile 4,0.0385,0.0337,0.0192,0.0286
2023-07-01,percap,Quintile 4,0.0252,0.0125,0.0022,0.0156
2023-08-01,percap,Quintile 4,0.0116,0.0092,-0.002,0.01
2023-09-01,percap,Quintile 4,0.0086,0.0081,-0.0027,0.0121
2023-10-01,percap,Quintile 4,0.0001,0.0072,-0.0033,0.0131
2023-11-01,percap,Quintile 4,-0.0088,0.0038,-0.0034,0.0095
2023-12-01,percap,Quintile 4,-0.0153,0.0001,-0.0045,0.008
2024-01-01,percap,Quintile 4,0.0107,0.007,0.0012,0.0106
2024-02-01,percap,Quintile 4,-0.0106,-0.0032,-0.0065,0.0058
2024-03-01,percap,Quintile 4,-0.0141,-0.0029,-0.01,0.0034
2024-04-01,percap,Quintile 4,-0.0074,0.0011,-0.0057,0.0075
2024-05-01,percap,Quintile 4,-0.0144,0.002,-0.0039,0.0061
2024-06-01,percap,Quintile 4,-0.0125,0.0084,0.0026,0.0141
2024-07-01,percap,Quintile 4,-0.0125,0.0099,0.0023,0.009
2024-08-01,percap,Quintile 4,-0.0215,0.0009,-0.0049,0.0015
2024-09-01,percap,Quintile 4,-0.026,-0.0025,-0.006,-0.0045
2024-10-01,percap,Quintile 4,-0.0167,0.0038,-0.0007,0.0
2024-11-01,percap,Quintile 4,-0.0238,-0.0005,-0.004,0.0002
2024-12-01,percap,Quintile 4,-0.0193,-0.0028,-0.0041,-0.0016
2025-01-01,percap,Quintile 4,-0.0084,0.0071,0.002,0.0055
2025-02-01,percap,Quintile 4,-0.013,0.0047,0.0016,0.0028
2025-03-01,percap,Quintile 4,-0.0084,0.0024,0.0058,0.0023
2025-04-01,percap,Quintile 4,-0.0096,0.0024,0.0053,0.0035
2025-05-01,percap,Quintile 4,0.0037,0.0033,0.0052,0.0038
2025-06-01,percap,Quintile 4,0.0069,0.0145,0.0196,0.0185
2025-07-01,percap,Quintile 4,-0.0009,0.0063,0.009,0.0098
2025-08-01,percap,Quintile 4,-0.0037,0.0022,0.0056,0.0034
2025-09-01,percap,Quintile 4,-0.0015,0.0012,0.0065,0.0049
2025-10-01,percap,Quintile 4,-0.0082,-0.0008,0.0023,0.0031
2025-11-01,percap,Quintile 4,-0.009,-0.0025,-0.0005,-0.001
2025-12-01,percap,Quintile 4,-0.0034,0.0038,0.0055,-0.0006
2026-01-01,percap,Quintile 4,-0.0203,-0.0003,0.0004,-0.0058
2026-02-01,percap,Quintile 4,-0.016,0.0018,-0.0005,-0.0045
2022-01-01,percap,Quintile 5 (most exposed),0.0963,0.0536,0.0296,0.0254
2022-02-01,percap,Quintile 5 (most exposed),0.1027,0.057,0.0327,0.0283
2022-03-01,percap,Quintile 5 (most exposed),0.1122,0.0659,0.0354,0.0339
2022-04-01,percap,Quintile 5 (most exposed),0.1252,0.0722,0.0434,0.0407
2022-05-01,percap,Quintile 5 (most exposed),0.1224,0.066,0.0366,0.0334
2022-06-01,percap,Quintile 5 (most exposed),0.1096,0.0725,0.046,0.0426
2022-07-01,percap,Quintile 5 (most exposed),0.0901,0.0631,0.0332,0.0312
2022-08-01,percap,Quintile 5 (most exposed),0.081,0.0565,0.0243,0.0262
2022-09-01,percap,Quintile 5 (most exposed),0.0839,0.0552,0.0245,0.0257
2022-10-01,percap,Quintile 5 (most exposed),0.0724,0.0382,0.0121,0.019
2022-11-01,percap,Quintile 5 (most exposed),0.0737,0.0412,0.012,0.02
2022-12-01,percap,Quintile 5 (most exposed),0.0605,0.0359,0.0114,0.0163
2023-01-01,percap,Quintile 5 (most exposed),0.0713,0.0412,0.0082,0.0193
2023-02-01,percap,Quintile 5 (most exposed),0.0599,0.0332,0.0026,0.0126
2023-03-01,percap,Quintile 5 (most exposed),0.0471,0.0231,0.0012,0.0091
2023-04-01,percap,Quintile 5 (most exposed),0.038,0.0176,-0.0081,0.0037
2023-05-01,percap,Quintile 5 (most exposed),0.0272,0.0155,-0.0064,0.0034
2023-06-01,percap,Quintile 5 (most exposed),0.0317,0.0229,0.0035,0.0176
2023-07-01,percap,Quintile 5 (most exposed),0.0219,0.0131,-0.0076,0.0054
2023-08-01,percap,Quintile 5 (most exposed),0.0139,0.0111,-0.0107,-0.0006
2023-09-01,percap,Quintile 5 (most exposed),0.0057,0.0036,-0.012,0.001
2023-10-01,percap,Quintile 5 (most exposed),0.007,0.0136,-0.0073,0.0034
2023-11-01,percap,Quintile 5 (most exposed),-0.0025,0.0071,-0.0101,-0.0009
2023-12-01,percap,Quintile 5 (most exposed),-0.0035,0.0064,-0.0149,-0.0028
2024-01-01,percap,Quintile 5 (most exposed),-0.0065,0.0091,-0.0087,-0.0011
2024-02-01,percap,Quintile 5 (most exposed),-0.0066,0.0057,-0.0118,-0.0005
2024-03-01,percap,Quintile 5 (most exposed),-0.0158,0.0018,-0.018,-0.0053
2024-04-01,percap,Quintile 5 (most exposed),-0.0131,0.0053,-0.0143,-0.0023
2024-05-01,percap,Quintile 5 (most exposed),-0.0127,0.0008,-0.0229,-0.0047
2024-06-01,percap,Quintile 5 (most exposed),-0.0118,0.0137,-0.0083,0.0054
2024-07-01,percap,Quintile 5 (most exposed),-0.0132,0.0069,-0.0137,0.0011
2024-08-01,percap,Quintile 5 (most exposed),-0.0209,0.0001,-0.0157,-0.0044
2024-09-01,percap,Quintile 5 (most exposed),-0.0456,-0.01,-0.0228,-0.0107
2024-10-01,percap,Quintile 5 (most exposed),-0.0276,0.0013,-0.0162,-0.0046
2024-11-01,percap,Quintile 5 (most exposed),-0.0303,0.0,-0.0154,-0.0073
2024-12-01,percap,Quintile 5 (most exposed),-0.0287,-0.0002,-0.0184,-0.0073
2025-01-01,percap,Quintile 5 (most exposed),-0.0174,0.0041,-0.0134,-0.0012
2025-02-01,percap,Quintile 5 (most exposed),-0.0202,0.0025,-0.0149,-0.0048
2025-03-01,percap,Quintile 5 (most exposed),-0.0249,0.0037,-0.0144,-0.0039
2025-04-01,percap,Quintile 5 (most exposed),-0.0218,0.0052,-0.0137,-0.0015
2025-05-01,percap,Quintile 5 (most exposed),-0.0192,0.0085,-0.0061,0.0003
2025-06-01,percap,Quintile 5 (most exposed),-0.0215,0.011,-0.002,0.01
2025-07-01,percap,Quintile 5 (most exposed),-0.025,0.0062,-0.0108,-0.0014
2025-08-01,percap,Quintile 5 (most exposed),-0.032,0.0046,-0.0178,-0.0038
2025-09-01,percap,Quintile 5 (most exposed),-0.014,0.0111,-0.0119,-0.0034
2025-10-01,percap,Quintile 5 (most exposed),-0.0297,0.002,-0.0138,-0.0036
2025-11-01,percap,Quintile 5 (most exposed),-0.0318,-0.0024,-0.0183,-0.0054
2025-12-01,percap,Quintile 5 (most exposed),-0.0367,-0.0025,-0.0188,-0.009
2026-01-01,percap,Quintile 5 (most exposed),-0.0372,0.0021,-0.0142,-0.0076
2026-02-01,percap,Quintile 5 (most exposed),-0.0418,0.0005,-0.0133,-0.0096
2022-01-01,percap_sa,Quintile 1 (least exposed),0.0721,0.0475,0.075,0.055
2022-02-01,percap_sa,Quintile 1 (least exposed),0.0727,0.0476,0.079,0.0582
2022-03-01,percap_sa,Quintile 1 (least exposed),0.0849,0.0628,0.0967,0.0677
2022-04-01,percap_sa,Quintile 1 (least exposed),0.1171,0.0982,0.1329,0.0954
2022-05-01,percap_sa,Quintile 1 (least exposed),0.1038,0.0858,0.1229,0.0763
2022-06-01,percap_sa,Quintile 1 (least exposed),0.081,0.0747,0.1129,0.0733
2022-07-01,percap_sa,Quintile 1 (least exposed),0.0497,0.0446,0.0804,0.0522
2022-08-01,percap_sa,Quintile 1 (least exposed),0.0345,0.0283,0.0587,0.0377
2022-09-01,percap_sa,Quintile 1 (least exposed),0.0212,0.0163,0.0466,0.0313
2022-10-01,percap_sa,Quintile 1 (least exposed),0.013,0.0078,0.0385,0.0216
2022-11-01,percap_sa,Quintile 1 (least exposed),-0.0006,-0.0007,0.0321,0.0154
2022-12-01,percap_sa,Quintile 1 (least exposed),-0.0026,-0.0018,0.0308,0.0128
2023-01-01,percap_sa,Quintile 1 (least exposed),0.0063,0.0069,0.0366,0.0224
2023-02-01,percap_sa,Quintile 1 (least exposed),-0.0057,-0.0014,0.0278,0.0146
2023-03-01,percap_sa,Quintile 1 (least exposed),-0.0228,-0.0154,0.0142,0.0089
2023-04-01,percap_sa,Quintile 1 (least exposed),-0.0245,-0.0216,0.0014,-0.0031
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.032,-0.0282,0.0018,-0.0012
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.0301,-0.0261,0.0071,0.0054
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0296,-0.0255,0.0062,0.0049
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0154,-0.0203,0.0131,0.0073
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0226,-0.0297,0.005,-0.0009
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0262,-0.0301,0.0035,-0.0024
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0211,-0.0323,0.0024,0.0032
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0255,-0.036,-0.0006,-0.0002
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.0107,-0.0186,0.0175,0.0116
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.0155,-0.0311,0.002,0.0021
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0198,-0.0346,-0.0021,-0.0042
2024-04-01,percap_sa,Quintile 1 (least exposed),-0.016,-0.0314,0.0054,0.0049
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.0158,-0.0243,0.0111,0.0076
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.0157,-0.0318,0.0095,0.0027
2024-07-01,percap_sa,Quintile 1 (least exposed),-0.0022,-0.012,0.0246,0.0156
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0156,-0.0223,0.0166,0.006
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.019,-0.0286,0.0134,0.0036
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.0129,-0.0286,0.0106,0.0072
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0201,-0.034,0.0072,-0.0008
2024-12-01,percap_sa,Quintile 1 (least exposed),-0.0215,-0.0376,0.0065,-0.0064
2025-01-01,percap_sa,Quintile 1 (least exposed),-0.0075,-0.0281,0.0169,0.0055
2025-02-01,percap_sa,Quintile 1 (least exposed),-0.0124,-0.0305,0.0186,0.0044
2025-03-01,percap_sa,Quintile 1 (least exposed),-0.0052,-0.0254,0.0188,0.0036
2025-04-01,percap_sa,Quintile 1 (least exposed),-0.0049,-0.0199,0.0234,0.0094
2025-05-01,percap_sa,Quintile 1 (least exposed),0.0047,-0.0208,0.0182,0.011
2025-06-01,percap_sa,Quintile 1 (least exposed),0.0031,-0.0131,0.0186,0.0198
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0006,-0.0167,0.0172,0.0125
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0072,-0.022,0.0118,0.0096
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0055,-0.0235,0.0099,0.005
2025-10-01,percap_sa,Quintile 1 (least exposed),0.0019,-0.0176,0.0137,0.0085
2025-11-01,percap_sa,Quintile 1 (least exposed),0.0079,-0.0104,0.016,0.0107
2025-12-01,percap_sa,Quintile 1 (least exposed),0.0128,-0.0083,0.0186,0.0156
2026-01-01,percap_sa,Quintile 1 (least exposed),0.011,-0.0128,0.0072,0.0033
2026-02-01,percap_sa,Quintile 1 (least exposed),0.0043,-0.0171,0.0017,0.0022
2022-01-01,percap_sa,Quintile 2,0.1239,0.065,0.0728,0.0648
2022-02-01,percap_sa,Quintile 2,0.1394,0.0745,0.0849,0.0723
2022-03-01,percap_sa,Quintile 2,0.1685,0.0943,0.0927,0.0913
2022-04-01,percap_sa,Quintile 2,0.2198,0.135,0.1321,0.1215
2022-05-01,percap_sa,Quintile 2,0.2034,0.1214,0.1222,0.1045
2022-06-01,percap_sa,Quintile 2,0.1388,0.0914,0.101,0.0922
2022-07-01,percap_sa,Quintile 2,0.0745,0.0498,0.0684,0.0683
2022-08-01,percap_sa,Quintile 2,0.0456,0.0252,0.0407,0.052
2022-09-01,percap_sa,Quintile 2,0.0306,0.016,0.0273,0.0371
2022-10-01,percap_sa,Quintile 2,0.0075,-0.0045,0.0145,0.0294
2022-11-01,percap_sa,Quintile 2,-0.0163,-0.0179,0.009,0.0224
2022-12-01,percap_sa,Quintile 2,0.0111,-0.0088,0.0164,0.0246
2023-01-01,percap_sa,Quintile 2,0.0447,0.0096,0.0321,0.0404
2023-02-01,percap_sa,Quintile 2,0.0358,0.003,0.0159,0.0237
2023-03-01,percap_sa,Quintile 2,0.0095,-0.0181,0.0043,0.0102
2023-04-01,percap_sa,Quintile 2,-0.0094,-0.0316,-0.0126,-0.0075
2023-05-01,percap_sa,Quintile 2,-0.016,-0.0356,-0.0124,-0.0006
2023-06-01,percap_sa,Quintile 2,-0.0158,-0.0309,-0.0056,0.0022
2023-07-01,percap_sa,Quintile 2,-0.0115,-0.0258,-0.0068,0.0027
2023-08-01,percap_sa,Quintile 2,-0.0084,-0.024,-0.0032,0.0011
2023-09-01,percap_sa,Quintile 2,-0.0114,-0.0268,-0.004,0.0
2023-10-01,percap_sa,Quintile 2,-0.014,-0.0313,-0.0108,-0.0035
2023-11-01,percap_sa,Quintile 2,-0.0158,-0.0272,-0.0124,-0.0047
2023-12-01,percap_sa,Quintile 2,-0.0289,-0.0375,-0.0277,-0.0116
2024-01-01,percap_sa,Quintile 2,0.0026,-0.0141,-0.0071,-0.0003
2024-02-01,percap_sa,Quintile 2,-0.0128,-0.0283,-0.0203,-0.0038
2024-03-01,percap_sa,Quintile 2,-0.0121,-0.0289,-0.0195,-0.0052
2024-04-01,percap_sa,Quintile 2,-0.0012,-0.0163,-0.0085,0.0091
2024-05-01,percap_sa,Quintile 2,0.0019,-0.0105,-0.003,0.0124
2024-06-01,percap_sa,Quintile 2,-0.003,-0.0147,-0.005,0.0118
2024-07-01,percap_sa,Quintile 2,0.0158,-0.0065,0.0071,0.021
2024-08-01,percap_sa,Quintile 2,0.0032,-0.0144,-0.003,0.0121
2024-09-01,percap_sa,Quintile 2,-0.0048,-0.0217,-0.0089,0.0064
2024-10-01,percap_sa,Quintile 2,0.0083,-0.0118,-0.0034,0.0149
