observation_date,adjustment,21-30,31-40,41-50,51-60
2025-01-01,raw,-0.0027,0.0151,-0.0052,0.0087
2025-02-01,raw,0.0024,0.0185,-0.0007,0.0118
2025-03-01,raw,-0.0007,0.0167,-0.0025,0.0091
2025-04-01,raw,-0.0063,0.0146,-0.0022,0.0095
2025-05-01,raw,0.0016,0.0111,-0.0045,0.0071
2025-06-01,raw,0.0031,0.0177,0.0008,0.0151
2025-07-01,raw,0.003,0.0112,-0.0043,0.0085
2025-08-01,raw,-0.006,0.0074,-0.0098,0.0059
2025-09-01,raw,-0.0047,0.0087,-0.0082,0.0057
2025-10-01,raw,-0.0115,0.0012,-0.0133,0.0
2025-11-01,raw,-0.0084,0.0083,-0.0071,0.0052
2025-12-01,raw,-0.0094,0.0073,-0.0089,0.0028
2026-01-01,raw,-0.0024,0.0085,-0.0079,0.0034
2026-02-01,raw,-0.0181,0.0011,-0.0154,-0.0052
2026-03-01,raw,-0.0103,0.0048,-0.0094,-0.0007
2026-04-01,raw,-0.0152,0.003,-0.0107,-0.0015
2022-01-01,sa,0.0367,0.0254,-0.0055,0.0134
2022-02-01,sa,0.0317,0.0262,-0.0083,0.0127
2022-03-01,sa,0.0312,0.0289,-0.0046,0.0147
2022-04-01,sa,0.0236,0.0314,-0.004,0.0177
2022-05-01,sa,0.0205,0.0274,-0.0082,0.0162
2022-06-01,sa,0.0012,0.0211,-0.0119,0.0115
2022-07-01,sa,-0.0065,0.0245,-0.0117,0.0131
2022-08-01,sa,-0.0118,0.0246,-0.0099,0.0125
2022-09-01,sa,-0.0015,0.0312,-0.0057,0.0167
2022-10-01,sa,-0.0004,0.0252,-0.0109,0.0115
2022-11-01,sa,0.005,0.0257,-0.0093,0.0132
2022-12-01,sa,-0.0022,0.0211,-0.0139,0.0088
2023-01-01,sa,-0.0021,0.0268,-0.0043,0.0188
2023-02-01,sa,0.0037,0.0284,-0.002,0.0188
2023-03-01,sa,0.0104,0.0298,-0.0024,0.0182
2023-04-01,sa,0.0102,0.027,-0.003,0.0175
2023-05-01,sa,0.0167,0.0295,-0.0014,0.0174
2023-06-01,sa,0.0231,0.0298,0.0014,0.0204
2023-07-01,sa,0.0237,0.033,0.0031,0.0219
2023-08-01,sa,0.0055,0.0206,-0.0063,0.0131
2023-09-01,sa,-0.0201,0.0131,-0.0108,0.0088
2023-10-01,sa,0.0045,0.0218,-0.0046,0.0141
2023-11-01,sa,0.0161,0.0267,-0.002,0.0157
2023-12-01,sa,0.0174,0.0297,0.0017,0.0185
2024-01-01,sa,0.0261,0.0277,-0.0016,0.0145
2024-02-01,sa,0.0204,0.0236,-0.0037,0.0146
2024-03-01,sa,0.0201,0.0244,-0.0033,0.0155
2024-04-01,sa,0.0248,0.0265,-0.0033,0.0149
2024-05-01,sa,0.0119,0.0258,-0.0032,0.0148
2024-06-01,sa,0.0173,0.0264,-0.0021,0.0152
2024-07-01,sa,0.0289,0.0322,0.0035,0.0179
2024-08-01,sa,0.0279,0.0272,0.0003,0.0149
2024-09-01,sa,0.0131,0.0228,-0.0013,0.0139
2024-10-01,sa,0.0046,0.0204,-0.0039,0.0115
2024-11-01,sa,0.0036,0.0164,-0.0043,0.0108
2024-12-01,sa,-0.0029,0.0146,-0.0043,0.0103
2025-01-01,sa,-0.0026,0.0151,-0.0051,0.0087
2025-02-01,sa,0.0024,0.0185,-0.0008,0.0118
2025-03-01,sa,-0.0007,0.0167,-0.0025,0.0091
2025-04-01,sa,-0.0064,0.0146,-0.0023,0.0096
2025-05-01,sa,0.0017,0.0112,-0.0044,0.0072
2025-06-01,sa,0.003,0.0177,0.001,0.0151
2025-07-01,sa,0.003,0.0113,-0.0043,0.0083
2025-08-01,sa,-0.006,0.0074,-0.0098,0.0061
2025-09-01,sa,-0.0048,0.0088,-0.0082,0.0057
2025-10-01,sa,-0.0115,0.0012,-0.0133,-0.0001
2025-11-01,sa,-0.0084,0.0083,-0.0071,0.0052
2025-12-01,sa,-0.0093,0.0073,-0.009,0.0028
2026-01-01,sa,-0.0025,0.0084,-0.0079,0.0035
2026-02-01,sa,-0.0183,0.001,-0.0153,-0.0051
2026-03-01,sa,-0.0103,0.0047,-0.0094,-0.0007
2026-04-01,sa,-0.0151,0.003,-0.0107,-0.0015
