observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2024-10-01,raw,Quintile 1 (least exposed),0.0816,0.0726,0.0668,0.0675
2024-11-01,raw,Quintile 1 (least exposed),0.0674,0.0649,0.0564,0.0593
2024-12-01,raw,Quintile 1 (least exposed),0.0436,0.0384,0.0342,0.0423
2025-01-01,raw,Quintile 1 (least exposed),0.0571,0.0547,0.0506,0.0576
2025-02-01,raw,Quintile 1 (least exposed),0.0563,0.0474,0.0492,0.0502
2025-03-01,raw,Quintile 1 (least exposed),0.0448,0.0392,0.0306,0.0363
2025-04-01,raw,Quintile 1 (least exposed),0.065,0.0627,0.0559,0.0579
2025-05-01,raw,Quintile 1 (least exposed),0.0501,0.0473,0.046,0.0405
2025-06-01,raw,Quintile 1 (least exposed),0.0448,0.0453,0.0435,0.0522
2025-07-01,raw,Quintile 1 (least exposed),0.0645,0.0632,0.0616,0.0628
2025-08-01,raw,Quintile 1 (least exposed),0.0552,0.0476,0.0449,0.0462
2025-09-01,raw,Quintile 1 (least exposed),0.0464,0.0456,0.044,0.0419
2025-10-01,raw,Quintile 1 (least exposed),0.059,0.051,0.048,0.0475
2025-11-01,raw,Quintile 1 (least exposed),0.049,0.0354,0.0367,0.0372
2025-12-01,raw,Quintile 1 (least exposed),0.0506,0.0463,0.0479,0.0416
2026-01-01,raw,Quintile 1 (least exposed),0.0482,0.0423,0.0411,0.0394
2026-02-01,raw,Quintile 1 (least exposed),0.0398,0.0334,0.0316,0.0325
2026-03-01,raw,Quintile 1 (least exposed),0.065,0.0556,0.059,0.0527
2026-04-01,raw,Quintile 1 (least exposed),0.0426,0.0431,0.0451,0.0426
2026-05-01,raw,Quintile 1 (least exposed),0.0444,0.0412,0.0397,0.0426
2026-06-01,raw,Quintile 1 (least exposed),0.0569,0.0499,0.0455,0.0404
2022-01-01,raw,Quintile 2,0.0402,0.0387,0.0337,0.0347
2022-02-01,raw,Quintile 2,0.0337,0.0403,0.0429,0.0399
2022-03-01,raw,Quintile 2,0.0135,0.0113,0.0093,0.0235
2022-04-01,raw,Quintile 2,0.0452,0.0376,0.0361,0.0362
2022-05-01,raw,Quintile 2,0.0236,0.0254,0.015,0.0232
2022-06-01,raw,Quintile 2,0.014,0.0176,0.024,0.024
2022-07-01,raw,Quintile 2,0.0263,0.0354,0.0425,0.0391
2022-08-01,raw,Quintile 2,0.0427,0.0343,0.0304,0.0306
2022-09-01,raw,Quintile 2,0.0478,0.0439,0.041,0.043
2022-10-01,raw,Quintile 2,0.0419,0.0388,0.0346,0.0347
2022-11-01,raw,Quintile 2,0.048,0.0333,0.0323,0.042
2022-12-01,raw,Quintile 2,0.0542,0.0468,0.0417,0.0455
2023-01-01,raw,Quintile 2,0.0656,0.0555,0.0527,0.053
2023-02-01,raw,Quintile 2,0.0595,0.0525,0.053,0.0517
2023-03-01,raw,Quintile 2,0.0486,0.045,0.0449,0.0418
2023-04-01,raw,Quintile 2,0.0342,0.0343,0.0345,0.0358
2023-05-01,raw,Quintile 2,0.0488,0.0409,0.0442,0.0357
2023-06-01,raw,Quintile 2,0.0798,0.0719,0.0667,0.069
2023-07-01,raw,Quintile 2,0.0518,0.049,0.0473,0.0346
2023-08-01,raw,Quintile 2,0.0631,0.0633,0.0502,0.0572
2023-09-01,raw,Quintile 2,0.0537,0.0572,0.0556,0.0527
2023-10-01,raw,Quintile 2,0.062,0.0582,0.0559,0.0555
2023-11-01,raw,Quintile 2,0.0635,0.0623,0.0581,0.0554
2023-12-01,raw,Quintile 2,0.0296,0.0292,0.0299,0.0304
2024-01-01,raw,Quintile 2,0.0747,0.0682,0.0658,0.0646
2024-02-01,raw,Quintile 2,0.0792,0.0706,0.0669,0.0653
2024-03-01,raw,Quintile 2,0.0449,0.0462,0.047,0.0448
2024-04-01,raw,Quintile 2,0.0739,0.065,0.0637,0.0648
2024-05-01,raw,Quintile 2,0.0832,0.0612,0.0639,0.0648
2024-06-01,raw,Quintile 2,0.0447,0.0443,0.044,0.0418
2024-07-01,raw,Quintile 2,0.0589,0.0475,0.0416,0.0537
2024-08-01,raw,Quintile 2,0.078,0.0619,0.0587,0.0564
2024-09-01,raw,Quintile 2,0.056,0.0471,0.045,0.0524
2024-10-01,raw,Quintile 2,0.0723,0.0651,0.0621,0.0628
2024-11-01,raw,Quintile 2,0.0663,0.0597,0.052,0.0529
2024-12-01,raw,Quintile 2,0.048,0.0454,0.0416,0.0457
2025-01-01,raw,Quintile 2,0.0621,0.0531,0.0484,0.0508
2025-02-01,raw,Quintile 2,0.057,0.0524,0.0487,0.0498
2025-03-01,raw,Quintile 2,0.0514,0.0468,0.0379,0.0422
2025-04-01,raw,Quintile 2,0.0591,0.0561,0.0487,0.0493
2025-05-01,raw,Quintile 2,0.0679,0.0635,0.0554,0.055
2025-06-01,raw,Quintile 2,0.0474,0.0488,0.0486,0.0441
2025-07-01,raw,Quintile 2,0.0777,0.0702,0.068,0.0656
2025-08-01,raw,Quintile 2,0.0443,0.045,0.043,0.046
2025-09-01,raw,Quintile 2,0.0555,0.05,0.0463,0.0433
2025-10-01,raw,Quintile 2,0.0571,0.05,0.0478,0.0488
2025-11-01,raw,Quintile 2,0.043,0.0354,0.0371,0.0411
2025-12-01,raw,Quintile 2,0.0568,0.0472,0.045,0.0502
2026-01-01,raw,Quintile 2,0.0444,0.0435,0.0403,0.0405
2026-02-01,raw,Quintile 2,0.0417,0.0381,0.0404,0.0368
2026-03-01,raw,Quintile 2,0.0597,0.0534,0.0512,0.0491
2026-04-01,raw,Quintile 2,0.0514,0.0455,0.0436,0.046
2026-05-01,raw,Quintile 2,0.0407,0.0431,0.0399,0.0396
2026-06-01,raw,Quintile 2,0.0758,0.0562,0.0577,0.0606
2022-01-01,raw,Quintile 3,0.0597,0.0425,0.0411,0.0451
2022-02-01,raw,Quintile 3,0.0619,0.0455,0.044,0.0467
2022-03-01,raw,Quintile 3,0.0524,0.0331,0.0324,0.0391
2022-04-01,raw,Quintile 3,0.0608,0.0472,0.0418,0.0489
2022-05-01,raw,Quintile 3,0.0451,0.0376,0.0374,0.0416
2022-06-01,raw,Quintile 3,0.0319,0.0262,0.026,0.0401
2022-07-01,raw,Quintile 3,0.0401,0.0388,0.0347,0.0346
2022-08-01,raw,Quintile 3,0.0486,0.0421,0.0388,0.0425
2022-09-01,raw,Quintile 3,0.0603,0.0552,0.0515,0.052
2022-10-01,raw,Quintile 3,0.0556,0.0503,0.0465,0.0471
2022-11-01,raw,Quintile 3,0.052,0.0412,0.0387,0.0407
2022-12-01,raw,Quintile 3,0.0622,0.0538,0.0511,0.0509
2023-01-01,raw,Quintile 3,0.0595,0.0545,0.0516,0.0489
2023-02-01,raw,Quintile 3,0.0594,0.0495,0.049,0.0454
2023-03-01,raw,Quintile 3,0.0606,0.0479,0.0431,0.0375
2023-04-01,raw,Quintile 3,0.0438,0.0429,0.0409,0.0367
2023-05-01,raw,Quintile 3,0.0419,0.0459,0.0501,0.0471
2023-06-01,raw,Quintile 3,0.0874,0.0672,0.063,0.0618
2023-07-01,raw,Quintile 3,0.0705,0.0551,0.0524,0.0493
2023-08-01,raw,Quintile 3,0.0792,0.0682,0.0627,0.0603
2023-09-01,raw,Quintile 3,0.0754,0.0665,0.0627,0.063
2023-10-01,raw,Quintile 3,0.08,0.0621,0.0619,0.0608
2023-11-01,raw,Quintile 3,0.0733,0.0613,0.06,0.06
2023-12-01,raw,Quintile 3,0.0413,0.0351,0.0341,0.0351
2024-01-01,raw,Quintile 3,0.0751,0.0602,0.0595,0.0607
2024-02-01,raw,Quintile 3,0.0782,0.0673,0.0641,0.0677
2024-03-01,raw,Quintile 3,0.049,0.0512,0.0508,0.0541
2024-04-01,raw,Quintile 3,0.1015,0.0709,0.0675,0.069
2024-05-01,raw,Quintile 3,0.0629,0.0563,0.0524,0.0574
2024-06-01,raw,Quintile 3,0.0399,0.0424,0.0443,0.0369
2024-07-01,raw,Quintile 3,0.0689,0.0596,0.0581,0.0617
2024-08-01,raw,Quintile 3,0.0614,0.0619,0.0585,0.0618
2024-09-01,raw,Quintile 3,0.0562,0.0496,0.0497,0.0507
2024-10-01,raw,Quintile 3,0.0648,0.0556,0.057,0.0563
2024-11-01,raw,Quintile 3,0.0587,0.0583,0.0579,0.0576
2024-12-01,raw,Quintile 3,0.0497,0.0469,0.0488,0.0494
2025-01-01,raw,Quintile 3,0.0584,0.0551,0.055,0.0537
2025-02-01,raw,Quintile 3,0.0644,0.0582,0.0568,0.0577
2025-03-01,raw,Quintile 3,0.0649,0.0522,0.0525,0.0518
2025-04-01,raw,Quintile 3,0.0398,0.0414,0.0438,0.0441
2025-05-01,raw,Quintile 3,0.0835,0.0668,0.0629,0.0649
2025-06-01,raw,Quintile 3,0.0592,0.0541,0.0536,0.0539
2025-07-01,raw,Quintile 3,0.0693,0.0555,0.0538,0.0541
2025-08-01,raw,Quintile 3,0.0458,0.0407,0.045,0.0435
2025-09-01,raw,Quintile 3,0.0539,0.0459,0.0461,0.0463
2025-10-01,raw,Quintile 3,0.0621,0.0515,0.0468,0.0487
2025-11-01,raw,Quintile 3,0.0504,0.0399,0.0396,0.0394
2025-12-01,raw,Quintile 3,0.0511,0.0457,0.0409,0.0438
2026-01-01,raw,Quintile 3,0.045,0.0422,0.0415,0.0398
2026-02-01,raw,Quintile 3,0.0418,0.0354,0.0353,0.0344
2026-03-01,raw,Quintile 3,0.0563,0.0514,0.0521,0.0503
2026-04-01,raw,Quintile 3,0.0416,0.0403,0.0413,0.0389
2026-05-01,raw,Quintile 3,0.0199,0.0295,0.0323,0.0307
2026-06-01,raw,Quintile 3,0.0668,0.0575,0.0535,0.0514
2022-01-01,raw,Quintile 4,0.0354,0.03,0.0302,0.0309
2022-02-01,raw,Quintile 4,0.0303,0.0248,0.0252,0.0308
2022-03-01,raw,Quintile 4,0.0162,0.0313,0.0403,0.0455
2022-04-01,raw,Quintile 4,0.0359,0.034,0.0371,0.0413
2022-05-01,raw,Quintile 4,0.0141,0.0168,0.0233,0.0286
2022-06-01,raw,Quintile 4,-0.0196,-0.0014,0.0116,0.0183
2022-07-01,raw,Quintile 4,0.0239,0.024,0.0287,0.0322
2022-08-01,raw,Quintile 4,0.0322,0.0309,0.0314,0.0356
2022-09-01,raw,Quintile 4,0.0494,0.0418,0.0397,0.0428
2022-10-01,raw,Quintile 4,0.0482,0.0478,0.0412,0.0437
2022-11-01,raw,Quintile 4,0.0496,0.0477,0.0417,0.0449
2022-12-01,raw,Quintile 4,0.0369,0.0444,0.0455,0.0498
2023-01-01,raw,Quintile 4,0.042,0.0405,0.0379,0.0418
2023-02-01,raw,Quintile 4,0.0529,0.0494,0.0464,0.0484
2023-03-01,raw,Quintile 4,0.0341,0.0292,0.0284,0.032
2023-04-01,raw,Quintile 4,0.0398,0.0406,0.0383,0.0418
2023-05-01,raw,Quintile 4,0.0542,0.0426,0.0429,0.048
2023-06-01,raw,Quintile 4,0.0707,0.0514,0.0523,0.0582
2023-07-01,raw,Quintile 4,0.0539,0.0531,0.052,0.0559
2023-08-01,raw,Quintile 4,0.0619,0.0621,0.0589,0.0603
2023-09-01,raw,Quintile 4,0.0534,0.0608,0.0604,0.0624
2023-10-01,raw,Quintile 4,0.069,0.0685,0.0699,0.068
2023-11-01,raw,Quintile 4,0.0621,0.0562,0.0605,0.0598
2023-12-01,raw,Quintile 4,0.0371,0.0354,0.0329,0.0348
2024-01-01,raw,Quintile 4,0.0617,0.0528,0.0564,0.0589
2024-02-01,raw,Quintile 4,0.0616,0.0564,0.0625,0.0632
2024-03-01,raw,Quintile 4,0.0539,0.0538,0.0547,0.0589
2024-04-01,raw,Quintile 4,0.0618,0.0526,0.0564,0.0559
2024-05-01,raw,Quintile 4,0.0649,0.0596,0.0612,0.059
2024-06-01,raw,Quintile 4,0.058,0.0538,0.0457,0.0381
2024-07-01,raw,Quintile 4,0.0624,0.0555,0.0553,0.0557
2024-08-01,raw,Quintile 4,0.0635,0.0513,0.0543,0.0536
2024-09-01,raw,Quintile 4,0.051,0.041,0.0503,0.05
2024-10-01,raw,Quintile 4,0.0567,0.0431,0.0476,0.0503
2024-11-01,raw,Quintile 4,0.0593,0.0502,0.0526,0.0533
2024-12-01,raw,Quintile 4,0.0497,0.0412,0.0457,0.0505
2025-01-01,raw,Quintile 4,0.0534,0.0489,0.0536,0.0543
2025-02-01,raw,Quintile 4,0.0453,0.0461,0.0489,0.0542
2025-03-01,raw,Quintile 4,0.0548,0.0437,0.0501,0.0481
2025-04-01,raw,Quintile 4,0.0547,0.0521,0.0565,0.0603
2025-05-01,raw,Quintile 4,0.0517,0.0455,0.0468,0.0537
2025-06-01,raw,Quintile 4,0.0475,0.0437,0.0477,0.0516
2025-07-01,raw,Quintile 4,0.0509,0.0446,0.0451,0.0498
2025-08-01,raw,Quintile 4,0.0464,0.0411,0.0425,0.0484
2025-09-01,raw,Quintile 4,0.0559,0.0505,0.0464,0.0496
2025-10-01,raw,Quintile 4,0.0457,0.0435,0.0384,0.044
2025-11-01,raw,Quintile 4,0.0365,0.0385,0.0322,0.0399
2025-12-01,raw,Quintile 4,0.0352,0.0418,0.0413,0.0433
2026-01-01,raw,Quintile 4,0.0371,0.0369,0.0327,0.0401
2026-02-01,raw,Quintile 4,0.0461,0.0417,0.0403,0.042
2026-03-01,raw,Quintile 4,0.049,0.0488,0.0439,0.0472
2026-04-01,raw,Quintile 4,0.0394,0.0364,0.0333,0.036
2026-05-01,raw,Quintile 4,0.0473,0.0378,0.0412,0.0427
2026-06-01,raw,Quintile 4,0.0581,0.0508,0.048,0.0506
2022-01-01,raw,Quintile 5 (most exposed),0.0458,0.039,0.0411,0.0407
2022-02-01,raw,Quintile 5 (most exposed),0.0388,0.0339,0.0391,0.0404
2022-03-01,raw,Quintile 5 (most exposed),0.0421,0.0461,0.0529,0.0564
2022-04-01,raw,Quintile 5 (most exposed),0.0594,0.0466,0.0496,0.0495
2022-05-01,raw,Quintile 5 (most exposed),0.0382,0.0353,0.0402,0.0441
2022-06-01,raw,Quintile 5 (most exposed),0.011,0.0133,0.029,0.037
2022-07-01,raw,Quintile 5 (most exposed),0.0492,0.037,0.0402,0.0419
2022-08-01,raw,Quintile 5 (most exposed),0.0483,0.042,0.0413,0.046
2022-09-01,raw,Quintile 5 (most exposed),0.0637,0.0506,0.0517,0.0537
2022-10-01,raw,Quintile 5 (most exposed),0.0576,0.0508,0.0517,0.0537
2022-11-01,raw,Quintile 5 (most exposed),0.061,0.0495,0.0494,0.0512
2022-12-01,raw,Quintile 5 (most exposed),0.0557,0.0522,0.0522,0.0563
2023-01-01,raw,Quintile 5 (most exposed),0.0528,0.042,0.044,0.0477
2023-02-01,raw,Quintile 5 (most exposed),0.0545,0.049,0.0461,0.0494
2023-03-01,raw,Quintile 5 (most exposed),0.0466,0.0373,0.0364,0.0368
2023-04-01,raw,Quintile 5 (most exposed),0.04,0.0387,0.0398,0.0428
2023-05-01,raw,Quintile 5 (most exposed),0.0492,0.0446,0.0434,0.0507
2023-06-01,raw,Quintile 5 (most exposed),0.0698,0.0493,0.0521,0.0585
2023-07-01,raw,Quintile 5 (most exposed),0.0637,0.0588,0.0543,0.0595
2023-08-01,raw,Quintile 5 (most exposed),0.0633,0.0596,0.0575,0.062
2023-09-01,raw,Quintile 5 (most exposed),0.059,0.0552,0.0559,0.0615
2023-10-01,raw,Quintile 5 (most exposed),0.0614,0.057,0.0556,0.0625
2023-11-01,raw,Quintile 5 (most exposed),0.0516,0.0529,0.054,0.0605
2023-12-01,raw,Quintile 5 (most exposed),0.0417,0.0317,0.0305,0.0364
2024-01-01,raw,Quintile 5 (most exposed),0.0565,0.0533,0.0544,0.062
2024-02-01,raw,Quintile 5 (most exposed),0.0597,0.0549,0.0563,0.0613
2024-03-01,raw,Quintile 5 (most exposed),0.0614,0.0528,0.0499,0.0553
2024-04-01,raw,Quintile 5 (most exposed),0.0607,0.0545,0.0538,0.0593
2024-05-01,raw,Quintile 5 (most exposed),0.0711,0.0578,0.0585,0.0602
2024-06-01,raw,Quintile 5 (most exposed),0.0665,0.0561,0.0432,0.0427
2024-07-01,raw,Quintile 5 (most exposed),0.0506,0.0508,0.0524,0.0565
2024-08-01,raw,Quintile 5 (most exposed),0.0614,0.0535,0.0537,0.0564
2024-09-01,raw,Quintile 5 (most exposed),0.0479,0.0471,0.0484,0.0542
2024-10-01,raw,Quintile 5 (most exposed),0.0566,0.048,0.0515,0.054
2024-11-01,raw,Quintile 5 (most exposed),0.0539,0.0503,0.0504,0.0543
2024-12-01,raw,Quintile 5 (most exposed),0.0461,0.0451,0.0464,0.0487
2025-01-01,raw,Quintile 5 (most exposed),0.0552,0.0507,0.0538,0.0569
2025-02-01,raw,Quintile 5 (most exposed),0.0456,0.0462,0.0493,0.0552
2025-03-01,raw,Quintile 5 (most exposed),0.0457,0.0404,0.0469,0.0482
2025-04-01,raw,Quintile 5 (most exposed),0.054,0.0514,0.0538,0.0601
2025-05-01,raw,Quintile 5 (most exposed),0.0447,0.0451,0.0471,0.0515
2025-06-01,raw,Quintile 5 (most exposed),0.0479,0.0497,0.0491,0.0492
2025-07-01,raw,Quintile 5 (most exposed),0.0453,0.0451,0.0482,0.0507
2025-08-01,raw,Quintile 5 (most exposed),0.0382,0.0427,0.0442,0.0488
2025-09-01,raw,Quintile 5 (most exposed),0.0455,0.0454,0.0468,0.05
2025-10-01,raw,Quintile 5 (most exposed),0.0401,0.0437,0.0417,0.0465
2025-11-01,raw,Quintile 5 (most exposed),0.0363,0.0417,0.0423,0.0453
2025-12-01,raw,Quintile 5 (most exposed),0.0418,0.0417,0.046,0.0489
2026-01-01,raw,Quintile 5 (most exposed),0.0369,0.041,0.0394,0.0431
2026-02-01,raw,Quintile 5 (most exposed),0.0386,0.0377,0.0369,0.044
2026-03-01,raw,Quintile 5 (most exposed),0.0445,0.053,0.0516,0.0563
2026-04-01,raw,Quintile 5 (most exposed),0.0385,0.0392,0.0384,0.0427
2026-05-01,raw,Quintile 5 (most exposed),0.0341,0.0399,0.0415,0.045
2026-06-01,raw,Quintile 5 (most exposed),0.0488,0.0539,0.0487,0.0526
2022-01-01,sa,Quintile 1 (least exposed),0.0386,0.0382,0.0319,0.0263
2022-02-01,sa,Quintile 1 (least exposed),0.0329,0.0311,0.0294,0.0303
2022-03-01,sa,Quintile 1 (least exposed),-0.0013,-0.0001,0.0002,0.0067
2022-04-01,sa,Quintile 1 (least exposed),0.0406,0.0353,0.03,0.0343
2022-05-01,sa,Quintile 1 (least exposed),0.0084,0.0044,0.0022,0.0061
2022-06-01,sa,Quintile 1 (least exposed),0.019,0.0225,0.0173,0.0321
2022-07-01,sa,Quintile 1 (least exposed),0.0182,0.0099,0.0135,0.0223
2022-08-01,sa,Quintile 1 (least exposed),0.0282,0.0271,0.0239,0.0279
2022-09-01,sa,Quintile 1 (least exposed),0.0643,0.0528,0.0489,0.0556
2022-10-01,sa,Quintile 1 (least exposed),0.0539,0.0419,0.0367,0.0411
2022-11-01,sa,Quintile 1 (least exposed),0.0585,0.0423,0.0397,0.0421
2022-12-01,sa,Quintile 1 (least exposed),0.0511,0.0365,0.0334,0.0371
2023-01-01,sa,Quintile 1 (least exposed),0.0801,0.062,0.0619,0.0626
2023-02-01,sa,Quintile 1 (least exposed),0.0709,0.0606,0.0559,0.0555
2023-03-01,sa,Quintile 1 (least exposed),0.0576,0.0449,0.0408,0.0433
2023-04-01,sa,Quintile 1 (least exposed),0.0399,0.0308,0.0294,0.0296
2023-05-01,sa,Quintile 1 (least exposed),0.0515,0.0421,0.0434,0.0394
2023-06-01,sa,Quintile 1 (least exposed),0.1177,0.0921,0.0905,0.0895
2023-07-01,sa,Quintile 1 (least exposed),0.0555,0.0483,0.0452,0.0373
2023-08-01,sa,Quintile 1 (least exposed),0.0802,0.0615,0.0565,0.0612
2023-09-01,sa,Quintile 1 (least exposed),0.0565,0.0505,0.051,0.0507
2023-10-01,sa,Quintile 1 (least exposed),0.0595,0.0496,0.0464,0.0493
2023-11-01,sa,Quintile 1 (least exposed),0.0776,0.0672,0.0673,0.0659
2023-12-01,sa,Quintile 1 (least exposed),0.0538,0.0468,0.045,0.0444
2024-01-01,sa,Quintile 1 (least exposed),0.0862,0.0725,0.0659,0.0612
2024-02-01,sa,Quintile 1 (least exposed),0.0947,0.0832,0.0753,0.0758
2024-03-01,sa,Quintile 1 (least exposed),0.059,0.0492,0.0495,0.0501
2024-04-01,sa,Quintile 1 (least exposed),0.0769,0.0599,0.0574,0.0544
2024-05-01,sa,Quintile 1 (least exposed),0.1054,0.0886,0.0829,0.0895
2024-06-01,sa,Quintile 1 (least exposed),0.0482,0.0382,0.038,0.0298
2024-07-01,sa,Quintile 1 (least exposed),0.0627,0.0474,0.0452,0.043
2024-08-01,sa,Quintile 1 (least exposed),0.0707,0.0686,0.0636,0.0629
2024-09-01,sa,Quintile 1 (least exposed),0.0628,0.0516,0.0451,0.0491
2024-10-01,sa,Quintile 1 (least exposed),0.0817,0.0727,0.0667,0.0676
2024-11-01,sa,Quintile 1 (least exposed),0.0674,0.0649,0.0564,0.0593
2024-12-01,sa,Quintile 1 (least exposed),0.0436,0.0384,0.0342,0.0422
2025-01-01,sa,Quintile 1 (least exposed),0.0572,0.0547,0.0506,0.0575
2025-02-01,sa,Quintile 1 (least exposed),0.0563,0.0474,0.0492,0.0502
2025-03-01,sa,Quintile 1 (least exposed),0.0447,0.0391,0.0304,0.0362
2025-04-01,sa,Quintile 1 (least exposed),0.0651,0.0626,0.0559,0.0579
2025-05-01,sa,Quintile 1 (least exposed),0.0501,0.0473,0.0459,0.0405
2025-06-01,sa,Quintile 1 (least exposed),0.0448,0.0452,0.0435,0.0522
2025-07-01,sa,Quintile 1 (least exposed),0.0645,0.0632,0.0616,0.0628
2025-08-01,sa,Quintile 1 (least exposed),0.0553,0.0475,0.0449,0.0463
2025-09-01,sa,Quintile 1 (least exposed),0.0465,0.0456,0.0441,0.0419
2025-10-01,sa,Quintile 1 (least exposed),0.0591,0.051,0.048,0.0475
2025-11-01,sa,Quintile 1 (least exposed),0.049,0.0354,0.0367,0.0372
2025-12-01,sa,Quintile 1 (least exposed),0.0506,0.0463,0.0479,0.0417
2026-01-01,sa,Quintile 1 (least exposed),0.0482,0.0422,0.0411,0.0394
2026-02-01,sa,Quintile 1 (least exposed),0.0398,0.0334,0.0317,0.0325
2026-03-01,sa,Quintile 1 (least exposed),0.0651,0.0557,0.0591,0.0527
2026-04-01,sa,Quintile 1 (least exposed),0.0427,0.0432,0.0449,0.0426
2026-05-01,sa,Quintile 1 (least exposed),0.0443,0.0411,0.0397,0.0426
2026-06-01,sa,Quintile 1 (least exposed),0.057,0.0499,0.0455,0.0404
2022-01-01,sa,Quintile 2,0.0403,0.0387,0.0336,0.0346
2022-02-01,sa,Quintile 2,0.0336,0.0404,0.043,0.04
2022-03-01,sa,Quintile 2,0.0135,0.0113,0.0094,0.0236
2022-04-01,sa,Quintile 2,0.0452,0.0376,0.0362,0.0362
2022-05-01,sa,Quintile 2,0.0237,0.0254,0.015,0.0232
2022-06-01,sa,Quintile 2,0.014,0.0176,0.024,0.0241
2022-07-01,sa,Quintile 2,0.0264,0.0355,0.0426,0.0391
2022-08-01,sa,Quintile 2,0.0428,0.0345,0.0303,0.0306
2022-09-01,sa,Quintile 2,0.0477,0.0437,0.0409,0.043
2022-10-01,sa,Quintile 2,0.0418,0.0389,0.0346,0.0348
2022-11-01,sa,Quintile 2,0.048,0.0333,0.0323,0.042
2022-12-01,sa,Quintile 2,0.0542,0.0468,0.0416,0.0454
2023-01-01,sa,Quintile 2,0.0656,0.0556,0.0528,0.053
2023-02-01,sa,Quintile 2,0.0595,0.0524,0.0529,0.0518
2023-03-01,sa,Quintile 2,0.0487,0.045,0.045,0.0417
2023-04-01,sa,Quintile 2,0.0343,0.0343,0.0344,0.0356
2023-05-01,sa,Quintile 2,0.0487,0.041,0.0442,0.0356
2023-06-01,sa,Quintile 2,0.0798,0.0719,0.0667,0.069
2023-07-01,sa,Quintile 2,0.0518,0.049,0.0474,0.0346
2023-08-01,sa,Quintile 2,0.063,0.0633,0.0502,0.0572
2023-09-01,sa,Quintile 2,0.0538,0.0572,0.0556,0.0527
2023-10-01,sa,Quintile 2,0.0622,0.0581,0.0558,0.0553
2023-11-01,sa,Quintile 2,0.0635,0.0623,0.0581,0.0554
2023-12-01,sa,Quintile 2,0.0295,0.0292,0.0299,0.0304
2024-01-01,sa,Quintile 2,0.0747,0.0681,0.0658,0.0647
2024-02-01,sa,Quintile 2,0.0792,0.0706,0.0669,0.0651
2024-03-01,sa,Quintile 2,0.0448,0.0462,0.047,0.0448
2024-04-01,sa,Quintile 2,0.0739,0.065,0.0638,0.0648
2024-05-01,sa,Quintile 2,0.0832,0.0612,0.0639,0.0649
2024-06-01,sa,Quintile 2,0.0446,0.0442,0.0439,0.0419
