observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-08-01,sa,Quintile 4,95.36,95.35,95.68,95.18
2021-08-01,sa,Quintile 5 (most exposed),93.48,94.47,94.58,94.24
2021-09-01,raw,Quintile 1 (least exposed),91.76,93.05,93.31,92.78
2021-09-01,raw,Quintile 2,92.56,93.42,93.43,93.12
2021-09-01,raw,Quintile 3,92.65,93.08,93.47,93.13
2021-09-01,raw,Quintile 4,93.44,94.07,94.36,93.84
2021-09-01,raw,Quintile 5 (most exposed),92.76,93.95,93.81,93.4
2021-09-01,sa,Quintile 1 (least exposed),94.0,95.18,95.52,94.99
2021-09-01,sa,Quintile 2,95.0,95.63,95.77,95.33
2021-09-01,sa,Quintile 3,93.58,94.27,94.68,94.56
2021-09-01,sa,Quintile 4,94.88,95.04,95.45,95.04
2021-09-01,sa,Quintile 5 (most exposed),93.08,94.43,94.37,94.17
2021-10-01,raw,Quintile 1 (least exposed),93.11,94.63,95.43,94.87
2021-10-01,raw,Quintile 2,93.36,94.3,94.82,94.46
2021-10-01,raw,Quintile 3,92.31,93.91,94.45,94.31
2021-10-01,raw,Quintile 4,95.14,95.38,95.66,95.2
2021-10-01,raw,Quintile 5 (most exposed),93.94,95.03,94.7,94.27
2021-10-01,sa,Quintile 1 (least exposed),94.87,96.16,96.68,96.2
2021-10-01,sa,Quintile 2,95.44,96.21,96.46,96.08
2021-10-01,sa,Quintile 3,94.19,95.08,95.36,95.29
2021-10-01,sa,Quintile 4,94.8,94.76,95.41,95.17
2021-10-01,sa,Quintile 5 (most exposed),93.76,94.73,94.73,94.53
2021-11-01,raw,Quintile 1 (least exposed),94.47,95.94,96.18,95.96
2021-11-01,raw,Quintile 2,95.42,96.78,96.87,95.97
2021-11-01,raw,Quintile 3,95.06,96.04,96.27,96.09
2021-11-01,raw,Quintile 4,95.27,95.45,96.0,95.7
2021-11-01,raw,Quintile 5 (most exposed),94.25,95.28,95.29,95.13
2021-11-01,sa,Quintile 1 (least exposed),94.47,95.94,96.18,95.96
2021-11-01,sa,Quintile 2,95.42,96.78,96.87,95.97
2021-11-01,sa,Quintile 3,95.06,96.04,96.27,96.09
2021-11-01,sa,Quintile 4,95.27,95.45,96.0,95.7
2021-11-01,sa,Quintile 5 (most exposed),94.25,95.28,95.29,95.13
2021-12-01,raw,Quintile 1 (least exposed),100.05,102.07,102.74,102.59
2021-12-01,raw,Quintile 2,100.78,102.6,103.12,101.81
2021-12-01,raw,Quintile 3,98.19,100.18,100.84,100.66
2021-12-01,raw,Quintile 4,100.57,100.66,101.45,101.14
2021-12-01,raw,Quintile 5 (most exposed),98.12,100.4,101.37,101.63
2021-12-01,sa,Quintile 1 (least exposed),96.07,97.3,97.61,97.3
2021-12-01,sa,Quintile 2,96.46,97.31,97.5,96.87
2021-12-01,sa,Quintile 3,95.8,96.43,96.66,96.6
2021-12-01,sa,Quintile 4,97.13,96.57,96.92,96.49
2021-12-01,sa,Quintile 5 (most exposed),95.26,96.1,96.19,95.93
2022-01-01,raw,Quintile 1 (least exposed),87.02,89.44,89.58,89.97
2022-01-01,raw,Quintile 2,88.46,91.42,91.8,92.12
2022-01-01,raw,Quintile 3,94.85,94.89,95.03,95.16
2022-01-01,raw,Quintile 4,94.21,95.4,96.05,95.64
2022-01-01,raw,Quintile 5 (most exposed),94.72,96.19,96.04,95.59
2022-01-01,sa,Quintile 1 (least exposed),93.8,95.29,95.55,95.56
2022-01-01,sa,Quintile 2,94.76,95.92,96.06,95.7
2022-01-01,sa,Quintile 3,95.39,96.0,96.22,96.31
2022-01-01,sa,Quintile 4,96.38,96.59,96.99,96.58
2022-01-01,sa,Quintile 5 (most exposed),95.39,96.41,96.31,96.06
2022-02-01,raw,Quintile 1 (least exposed),92.4,94.0,94.44,94.72
2022-02-01,raw,Quintile 2,93.24,94.92,95.05,95.29
2022-02-01,raw,Quintile 3,93.83,95.78,96.18,96.33
2022-02-01,raw,Quintile 4,97.37,98.12,98.39,97.74
2022-02-01,raw,Quintile 5 (most exposed),98.14,99.08,99.18,98.45
2022-02-01,sa,Quintile 1 (least exposed),94.49,95.4,95.95,95.88
2022-02-01,sa,Quintile 2,95.4,96.42,96.37,96.11
2022-02-01,sa,Quintile 3,95.78,96.51,96.64,96.72
2022-02-01,sa,Quintile 4,96.1,96.29,96.64,96.43
2022-02-01,sa,Quintile 5 (most exposed),95.62,96.32,96.51,96.4
2022-03-01,raw,Quintile 1 (least exposed),94.07,95.6,96.06,96.28
2022-03-01,raw,Quintile 2,96.09,97.06,97.29,98.42
2022-03-01,raw,Quintile 3,94.45,97.27,98.34,98.64
2022-03-01,raw,Quintile 4,101.98,104.24,105.48,105.02
2022-03-01,raw,Quintile 5 (most exposed),101.06,104.24,104.81,104.92
2022-03-01,sa,Quintile 1 (least exposed),96.81,97.8,98.05,97.81
2022-03-01,sa,Quintile 2,97.55,98.03,97.84,97.74
2022-03-01,sa,Quintile 3,97.08,97.55,97.83,98.06
2022-03-01,sa,Quintile 4,97.91,98.01,98.4,97.98
2022-03-01,sa,Quintile 5 (most exposed),96.5,97.52,97.72,97.8
2022-04-01,raw,Quintile 1 (least exposed),95.28,96.81,97.15,97.17
2022-04-01,raw,Quintile 2,95.51,97.03,97.19,96.44
2022-04-01,raw,Quintile 3,94.8,97.21,97.72,98.19
2022-04-01,raw,Quintile 4,100.01,101.03,101.71,101.25
2022-04-01,raw,Quintile 5 (most exposed),99.46,100.89,100.96,100.49
2022-04-01,sa,Quintile 1 (least exposed),97.86,98.78,98.92,98.96
2022-04-01,sa,Quintile 2,98.0,98.53,98.38,97.9
2022-04-01,sa,Quintile 3,97.04,97.71,97.89,98.09
2022-04-01,sa,Quintile 4,97.74,97.74,98.13,97.88
2022-04-01,sa,Quintile 5 (most exposed),97.38,97.79,97.8,97.75
2022-05-01,raw,Quintile 1 (least exposed),97.71,100.73,101.0,101.51
2022-05-01,raw,Quintile 2,99.43,101.29,101.12,102.63
2022-05-01,raw,Quintile 3,105.37,103.21,102.99,103.02
2022-05-01,raw,Quintile 4,99.47,101.57,102.09,101.77
2022-05-01,raw,Quintile 5 (most exposed),98.46,100.29,101.09,101.02
2022-05-01,sa,Quintile 1 (least exposed),96.81,97.64,97.67,97.7
2022-05-01,sa,Quintile 2,97.28,98.65,98.15,98.3
2022-05-01,sa,Quintile 3,98.84,98.4,98.21,98.22
2022-05-01,sa,Quintile 4,97.21,97.81,98.11,97.81
2022-05-01,sa,Quintile 5 (most exposed),96.94,97.72,97.85,97.67
2022-06-01,raw,Quintile 1 (least exposed),127.93,133.68,136.5,139.45
2022-06-01,raw,Quintile 2,130.83,131.24,133.09,134.64
2022-06-01,raw,Quintile 3,121.91,120.19,122.55,125.67
2022-06-01,raw,Quintile 4,108.57,112.44,116.31,118.63
2022-06-01,raw,Quintile 5 (most exposed),103.74,109.16,115.03,119.08
2022-06-01,sa,Quintile 1 (least exposed),95.06,96.53,96.54,96.86
2022-06-01,sa,Quintile 2,96.97,97.63,97.71,97.31
2022-06-01,sa,Quintile 3,97.2,97.91,98.05,98.33
2022-06-01,sa,Quintile 4,96.8,97.8,98.38,98.23
2022-06-01,sa,Quintile 5 (most exposed),96.23,97.86,98.16,98.14
2022-07-01,raw,Quintile 1 (least exposed),99.67,102.36,103.74,104.83
2022-07-01,raw,Quintile 2,97.24,101.16,102.48,102.19
2022-07-01,raw,Quintile 3,96.64,98.61,99.23,99.37
2022-07-01,raw,Quintile 4,95.71,97.65,98.34,98.22
2022-07-01,raw,Quintile 5 (most exposed),96.65,98.9,98.99,99.21
2022-07-01,sa,Quintile 1 (least exposed),97.66,98.08,98.47,98.86
2022-07-01,sa,Quintile 2,98.07,99.01,99.22,99.11
2022-07-01,sa,Quintile 3,97.75,98.49,98.55,98.54
2022-07-01,sa,Quintile 4,98.03,98.01,98.46,98.23
2022-07-01,sa,Quintile 5 (most exposed),97.6,97.94,98.18,98.11
2022-08-01,raw,Quintile 1 (least exposed),85.91,86.46,86.74,86.93
2022-08-01,raw,Quintile 2,87.16,88.89,89.56,89.49
2022-08-01,raw,Quintile 3,95.89,93.46,93.8,93.89
2022-08-01,raw,Quintile 4,91.8,93.55,94.47,94.83
2022-08-01,raw,Quintile 5 (most exposed),93.85,95.49,95.75,96.16
2022-08-01,sa,Quintile 1 (least exposed),97.75,98.68,98.88,98.71
2022-08-01,sa,Quintile 2,98.71,98.97,99.16,98.54
2022-08-01,sa,Quintile 3,98.27,98.62,98.77,98.87
2022-08-01,sa,Quintile 4,98.43,98.29,98.68,98.57
2022-08-01,sa,Quintile 5 (most exposed),97.99,98.44,98.49,98.57
2022-09-01,raw,Quintile 1 (least exposed),97.66,97.97,97.88,97.93
2022-09-01,raw,Quintile 2,96.98,97.52,97.26,97.12
2022-09-01,raw,Quintile 3,98.24,98.22,98.28,97.97
2022-09-01,raw,Quintile 4,98.06,98.0,98.11,97.86
2022-09-01,raw,Quintile 5 (most exposed),98.67,98.7,98.66,98.42
2022-09-01,sa,Quintile 1 (least exposed),100.04,100.21,100.19,100.27
2022-09-01,sa,Quintile 2,99.53,99.81,99.69,99.43
2022-09-01,sa,Quintile 3,99.22,99.48,99.55,99.48
2022-09-01,sa,Quintile 4,99.57,99.01,99.25,99.11
2022-09-01,sa,Quintile 5 (most exposed),99.01,99.21,99.24,99.23
2022-10-01,raw,Quintile 1 (least exposed),98.13,98.59,98.94,98.76
2022-10-01,raw,Quintile 2,97.27,97.96,98.1,97.74
2022-10-01,raw,Quintile 3,97.44,98.63,98.84,98.75
2022-10-01,raw,Quintile 4,99.73,99.94,99.6,99.36
2022-10-01,raw,Quintile 5 (most exposed),99.35,99.86,99.6,99.33
2022-10-01,sa,Quintile 1 (least exposed),99.98,100.19,100.23,100.15
2022-10-01,sa,Quintile 2,99.43,99.95,99.8,99.42
2022-10-01,sa,Quintile 3,99.42,99.86,99.8,99.77
2022-10-01,sa,Quintile 4,99.37,99.29,99.34,99.33
2022-10-01,sa,Quintile 5 (most exposed),99.16,99.54,99.64,99.6
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,raw,Quintile 1 (least exposed),105.16,105.79,106.16,106.4
2022-12-01,raw,Quintile 2,106.24,107.4,107.42,106.44
2022-12-01,raw,Quintile 3,104.3,105.57,105.99,105.78
2022-12-01,raw,Quintile 4,104.28,105.13,106.07,106.18
2022-12-01,raw,Quintile 5 (most exposed),103.59,105.64,106.66,107.35
2022-12-01,sa,Quintile 1 (least exposed),100.98,100.85,100.87,100.91
2022-12-01,sa,Quintile 2,101.69,101.86,101.56,101.27
2022-12-01,sa,Quintile 3,101.76,101.62,101.6,101.51
2022-12-01,sa,Quintile 4,100.72,100.87,101.33,101.3
2022-12-01,sa,Quintile 5 (most exposed),100.57,101.11,101.21,101.33
2023-01-01,raw,Quintile 1 (least exposed),93.99,94.99,95.13,95.6
2023-01-01,raw,Quintile 2,94.26,96.49,96.64,97.0
2023-01-01,raw,Quintile 3,100.49,100.06,99.93,99.81
2023-01-01,raw,Quintile 4,98.17,99.26,99.69,99.64
2023-01-01,raw,Quintile 5 (most exposed),99.72,100.23,100.27,100.15
2023-01-01,sa,Quintile 1 (least exposed),101.31,101.2,101.46,101.54
2023-01-01,sa,Quintile 2,100.98,101.25,101.13,100.77
2023-01-01,sa,Quintile 3,101.05,101.23,101.17,101.02
2023-01-01,sa,Quintile 4,100.43,100.5,100.66,100.62
2023-01-01,sa,Quintile 5 (most exposed),100.42,100.46,100.55,100.64
2023-02-01,raw,Quintile 1 (least exposed),98.96,99.69,99.72,99.97
2023-02-01,raw,Quintile 2,98.79,99.9,100.09,100.22
2023-02-01,raw,Quintile 3,99.4,100.52,100.89,100.7
2023-02-01,raw,Quintile 4,102.52,102.97,102.96,102.47
2023-02-01,raw,Quintile 5 (most exposed),103.49,103.93,103.75,103.31
2023-02-01,sa,Quintile 1 (least exposed),101.19,101.18,101.31,101.2
2023-02-01,sa,Quintile 2,101.08,101.47,101.47,101.09
2023-02-01,sa,Quintile 3,101.46,101.29,101.37,101.1
2023-02-01,sa,Quintile 4,101.18,101.05,101.14,101.1
2023-02-01,sa,Quintile 5 (most exposed),100.83,101.04,100.96,101.16
2023-03-01,raw,Quintile 1 (least exposed),99.49,99.89,99.98,100.46
2023-03-01,raw,Quintile 2,100.76,101.43,101.66,102.53
2023-03-01,raw,Quintile 3,100.17,101.93,102.58,102.34
2023-03-01,raw,Quintile 4,105.46,107.28,108.48,108.38
2023-03-01,raw,Quintile 5 (most exposed),105.77,108.13,108.63,108.78
2023-03-01,sa,Quintile 1 (least exposed),102.39,102.19,102.05,102.05
2023-03-01,sa,Quintile 2,102.3,102.44,102.24,101.82
2023-03-01,sa,Quintile 3,102.96,102.23,102.05,101.73
2023-03-01,sa,Quintile 4,101.25,100.87,101.2,101.12
2023-03-01,sa,Quintile 5 (most exposed),100.99,101.15,101.27,101.4
2023-04-01,raw,Quintile 1 (least exposed),99.08,99.79,100.01,100.05
2023-04-01,raw,Quintile 2,98.78,100.36,100.54,99.89
2023-04-01,raw,Quintile 3,98.95,101.38,101.72,101.79
2023-04-01,raw,Quintile 4,103.99,105.13,105.61,105.48
2023-04-01,raw,Quintile 5 (most exposed),103.44,104.79,104.98,104.79
2023-04-01,sa,Quintile 1 (least exposed),101.76,101.82,101.83,101.89
2023-04-01,sa,Quintile 2,101.36,101.91,101.76,101.39
2023-04-01,sa,Quintile 3,101.29,101.89,101.9,101.69
2023-04-01,sa,Quintile 4,101.63,101.7,101.89,101.97
2023-04-01,sa,Quintile 5 (most exposed),101.27,101.56,101.69,101.94
2023-05-01,raw,Quintile 1 (least exposed),102.75,104.96,105.38,105.51
2023-05-01,raw,Quintile 2,104.28,105.43,105.59,106.29
2023-05-01,raw,Quintile 3,109.78,107.95,108.15,107.87
2023-05-01,raw,Quintile 4,104.86,105.9,106.47,106.66
2023-05-01,raw,Quintile 5 (most exposed),103.3,104.76,105.48,106.14
2023-05-01,sa,Quintile 1 (least exposed),101.8,101.75,101.91,101.55
2023-05-01,sa,Quintile 2,102.02,102.69,102.49,101.8
2023-05-01,sa,Quintile 3,102.97,102.92,103.13,102.85
2023-05-01,sa,Quintile 4,102.48,101.97,102.32,102.52
2023-05-01,sa,Quintile 5 (most exposed),101.71,102.08,102.09,102.63
2023-06-01,raw,Quintile 1 (least exposed),142.98,146.0,148.86,151.93
2023-06-01,raw,Quintile 2,141.27,140.68,141.97,143.93
2023-06-01,raw,Quintile 3,132.56,128.27,130.27,133.44
2023-06-01,raw,Quintile 4,116.25,118.22,122.39,125.54
2023-06-01,raw,Quintile 5 (most exposed),110.98,114.54,121.02,126.05
2023-06-01,sa,Quintile 1 (least exposed),106.25,105.42,105.28,105.53
2023-06-01,sa,Quintile 2,104.71,104.65,104.23,104.02
2023-06-01,sa,Quintile 3,105.69,104.49,104.23,104.42
2023-06-01,sa,Quintile 4,103.65,102.83,103.52,103.95
2023-06-01,sa,Quintile 5 (most exposed),102.95,102.68,103.27,103.89
2023-07-01,raw,Quintile 1 (least exposed),105.2,107.32,108.42,108.74
2023-07-01,raw,Quintile 2,102.28,106.12,107.33,105.73
2023-07-01,raw,Quintile 3,103.45,104.04,104.43,104.27
2023-07-01,raw,Quintile 4,100.87,102.84,103.45,103.71
2023-07-01,raw,Quintile 5 (most exposed),102.81,104.72,104.37,105.11
2023-07-01,sa,Quintile 1 (least exposed),103.08,102.82,102.92,102.55
2023-07-01,sa,Quintile 2,103.15,103.86,103.92,102.54
2023-07-01,sa,Quintile 3,104.63,103.92,103.71,103.4
2023-07-01,sa,Quintile 4,103.32,103.23,103.58,103.72
2023-07-01,sa,Quintile 5 (most exposed),103.82,103.71,103.51,103.96
2023-08-01,raw,Quintile 1 (least exposed),92.8,91.78,91.65,92.24
2023-08-01,raw,Quintile 2,92.66,94.52,94.06,94.61
2023-08-01,raw,Quintile 3,103.48,99.83,99.68,99.55
2023-08-01,raw,Quintile 4,97.48,99.36,100.03,100.55
2023-08-01,raw,Quintile 5 (most exposed),99.79,101.18,101.26,102.12
2023-08-01,sa,Quintile 1 (least exposed),105.59,104.75,104.47,104.75
2023-08-01,sa,Quintile 2,104.93,105.23,104.14,104.18
2023-08-01,sa,Quintile 3,106.04,105.34,104.96,104.82
2023-08-01,sa,Quintile 4,104.51,104.4,104.49,104.52
2023-08-01,sa,Quintile 5 (most exposed),104.19,104.3,104.16,104.68
2023-09-01,raw,Quintile 1 (least exposed),103.17,102.91,102.87,102.9
2023-09-01,raw,Quintile 2,102.19,103.1,102.67,102.24
2023-09-01,raw,Quintile 3,105.65,104.75,104.44,104.14
2023-09-01,raw,Quintile 4,103.3,103.96,104.04,103.97
2023-09-01,raw,Quintile 5 (most exposed),104.49,104.15,104.18,104.47
2023-09-01,sa,Quintile 1 (least exposed),105.69,105.27,105.3,105.35
2023-09-01,sa,Quintile 2,104.88,105.52,105.23,104.67
2023-09-01,sa,Quintile 3,106.71,106.09,105.79,105.73
2023-09-01,sa,Quintile 4,104.89,105.03,105.24,105.29
2023-09-01,sa,Quintile 5 (most exposed),104.85,104.69,104.8,105.33
2023-10-01,raw,Quintile 1 (least exposed),103.97,103.49,103.52,103.64
2023-10-01,raw,Quintile 2,103.3,103.66,103.58,103.16
2023-10-01,raw,Quintile 3,105.24,104.75,104.96,104.75
2023-10-01,raw,Quintile 4,106.61,106.79,106.56,106.12
2023-10-01,raw,Quintile 5 (most exposed),105.45,105.55,105.14,105.54
2023-10-01,sa,Quintile 1 (least exposed),105.93,105.16,104.88,105.09
2023-10-01,sa,Quintile 2,105.61,105.76,105.37,104.92
2023-10-01,sa,Quintile 3,107.39,106.05,105.97,105.84
2023-10-01,sa,Quintile 4,106.23,106.09,106.29,106.09
2023-10-01,sa,Quintile 5 (most exposed),105.24,105.21,105.18,105.82
2023-11-01,raw,Quintile 1 (least exposed),107.76,106.72,106.73,106.59
2023-11-01,raw,Quintile 2,106.35,106.23,105.81,105.54
2023-11-01,raw,Quintile 3,107.33,106.13,106.0,106.0
2023-11-01,raw,Quintile 4,106.21,105.62,106.05,105.98
2023-11-01,raw,Quintile 5 (most exposed),105.16,105.29,105.4,106.05
2023-11-01,sa,Quintile 1 (least exposed),107.76,106.72,106.73,106.59
2023-11-01,sa,Quintile 2,106.35,106.23,105.81,105.54
2023-11-01,sa,Quintile 3,107.33,106.13,106.0,106.0
2023-11-01,sa,Quintile 4,106.21,105.62,106.05,105.98
2023-11-01,sa,Quintile 5 (most exposed),105.16,105.29,105.4,106.05
2023-12-01,raw,Quintile 1 (least exposed),110.82,110.75,110.94,111.12
2023-12-01,raw,Quintile 2,109.38,110.54,110.63,109.68
2023-12-01,raw,Quintile 3,108.61,109.28,109.6,109.49
2023-12-01,raw,Quintile 4,108.15,108.85,109.56,109.88
2023-12-01,raw,Quintile 5 (most exposed),107.91,108.99,109.91,111.26
2023-12-01,sa,Quintile 1 (least exposed),106.41,105.57,105.41,105.39
2023-12-01,sa,Quintile 2,104.69,104.83,104.6,104.35
2023-12-01,sa,Quintile 3,105.97,105.19,105.06,105.08
2023-12-01,sa,Quintile 4,104.45,104.44,104.67,104.82
2023-12-01,sa,Quintile 5 (most exposed),104.76,104.33,104.29,105.02
2024-01-01,raw,Quintile 1 (least exposed),102.09,101.88,101.4,101.45
2024-01-01,raw,Quintile 2,101.3,103.07,103.0,103.27
2024-01-01,raw,Quintile 3,108.04,106.08,105.88,105.87
2024-01-01,raw,Quintile 4,104.23,104.5,105.31,105.51
2024-01-01,raw,Quintile 5 (most exposed),105.35,105.57,105.72,106.36
2024-01-01,sa,Quintile 1 (least exposed),110.04,108.54,108.15,107.75
2024-01-01,sa,Quintile 2,108.52,108.15,107.78,107.29
2024-01-01,sa,Quintile 3,108.65,107.32,107.2,107.15
2024-01-01,sa,Quintile 4,106.63,105.8,106.35,106.54
2024-01-01,sa,Quintile 5 (most exposed),106.09,105.81,106.01,106.89
2024-02-01,raw,Quintile 1 (least exposed),108.33,107.99,107.22,107.55
2024-02-01,raw,Quintile 2,106.61,106.95,106.79,106.76
2024-02-01,raw,Quintile 3,107.17,107.29,107.36,107.52
2024-02-01,raw,Quintile 4,108.84,108.78,109.39,108.95
2024-02-01,raw,Quintile 5 (most exposed),109.67,109.64,109.59,109.64
2024-02-01,sa,Quintile 1 (least exposed),110.77,109.6,108.94,108.87
2024-02-01,sa,Quintile 2,109.09,108.63,108.26,107.67
2024-02-01,sa,Quintile 3,109.39,108.11,107.86,107.96
2024-02-01,sa,Quintile 4,107.42,106.75,107.45,107.48
2024-02-01,sa,Quintile 5 (most exposed),106.86,106.59,106.65,107.35
2024-03-01,raw,Quintile 1 (least exposed),105.36,104.8,104.92,105.48
2024-03-01,raw,Quintile 2,105.28,106.12,106.44,107.12
2024-03-01,raw,Quintile 3,105.08,107.15,107.79,107.88
2024-03-01,raw,Quintile 4,111.14,113.05,114.41,114.76
2024-03-01,raw,Quintile 5 (most exposed),112.26,113.84,114.05,114.8
2024-03-01,sa,Quintile 1 (least exposed),108.43,107.22,107.1,107.16
2024-03-01,sa,Quintile 2,106.88,107.17,107.05,106.38
2024-03-01,sa,Quintile 3,108.0,107.46,107.23,107.25
2024-03-01,sa,Quintile 4,106.71,106.3,106.73,107.07
2024-03-01,sa,Quintile 5 (most exposed),107.19,106.49,106.33,107.01
2024-04-01,raw,Quintile 1 (least exposed),106.71,105.77,105.74,105.49
2024-04-01,raw,Quintile 2,106.08,106.88,106.94,106.36
2024-04-01,raw,Quintile 3,108.99,108.57,108.59,108.81
