observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-04-01,raw,Quintile 1 (least exposed),0.0544,0.0496,0.0467,0.0465
2025-05-01,raw,Quintile 1 (least exposed),0.073,0.0744,0.0734,0.0743
2025-06-01,raw,Quintile 1 (least exposed),0.1896,0.195,0.2031,0.2128
2025-07-01,raw,Quintile 1 (least exposed),0.0674,0.0691,0.0718,0.0726
2025-08-01,raw,Quintile 1 (least exposed),0.0173,0.0099,0.0067,0.0093
2025-09-01,raw,Quintile 1 (least exposed),0.0498,0.0446,0.0416,0.0423
2025-10-01,raw,Quintile 1 (least exposed),0.0617,0.0543,0.0514,0.0519
2025-11-01,raw,Quintile 1 (least exposed),0.0646,0.0557,0.0534,0.0541
2025-12-01,raw,Quintile 1 (least exposed),0.0652,0.0618,0.0615,0.0627
2026-01-01,raw,Quintile 1 (least exposed),0.0397,0.0364,0.0332,0.035
2026-02-01,raw,Quintile 1 (least exposed),0.0549,0.0492,0.0469,0.0484
2026-03-01,raw,Quintile 1 (least exposed),0.0489,0.0427,0.0415,0.043
2026-04-01,raw,Quintile 1 (least exposed),0.0509,0.0477,0.0462,0.0453
2026-05-01,raw,Quintile 1 (least exposed),0.0647,0.0648,0.0637,0.0651
2026-06-01,raw,Quintile 1 (least exposed),0.151,0.1526,0.1569,0.162
2023-05-01,raw,Quintile 2,0.0874,0.1115,0.1149,0.1298
2023-06-01,raw,Quintile 2,0.8081,0.7952,0.8235,0.8669
2023-07-01,raw,Quintile 2,0.0344,0.0932,0.1119,0.0872
2023-08-01,raw,Quintile 2,-0.0966,-0.0724,-0.0784,-0.0712
2023-09-01,raw,Quintile 2,0.0263,0.0373,0.0321,0.0269
2023-10-01,raw,Quintile 2,0.0361,0.04,0.0391,0.0345
2023-11-01,raw,Quintile 2,0.0635,0.0623,0.0581,0.0554
2023-12-01,raw,Quintile 2,0.0863,0.0969,0.0977,0.089
2024-01-01,raw,Quintile 2,0.0111,0.0263,0.0257,0.028
2024-02-01,raw,Quintile 2,0.0525,0.0552,0.054,0.0537
2024-03-01,raw,Quintile 2,0.0393,0.0456,0.0479,0.0529
2024-04-01,raw,Quintile 2,0.0425,0.0481,0.0485,0.0445
2024-05-01,raw,Quintile 2,0.0846,0.0777,0.0807,0.086
2024-06-01,raw,Quintile 2,0.2787,0.275,0.2821,0.2916
2024-07-01,raw,Quintile 2,0.049,0.0655,0.0692,0.067
2024-08-01,raw,Quintile 2,-0.0006,0.0021,-0.0024,-0.0003
2024-09-01,raw,Quintile 2,0.0424,0.0427,0.0391,0.0408
2024-10-01,raw,Quintile 2,0.0548,0.053,0.051,0.0492
2024-11-01,raw,Quintile 2,0.0649,0.061,0.055,0.0541
2024-12-01,raw,Quintile 2,0.0677,0.0719,0.0704,0.068
2025-01-01,raw,Quintile 2,0.0343,0.0385,0.0361,0.0385
2025-02-01,raw,Quintile 2,0.0545,0.054,0.0516,0.052
2025-03-01,raw,Quintile 2,0.0445,0.0461,0.0436,0.0483
2025-04-01,raw,Quintile 2,0.0494,0.0514,0.0486,0.0465
2025-05-01,raw,Quintile 2,0.0779,0.072,0.0705,0.0735
2025-06-01,raw,Quintile 2,0.1836,0.1822,0.1861,0.1895
2025-07-01,raw,Quintile 2,0.0597,0.0673,0.0688,0.0665
2025-08-01,raw,Quintile 2,0.0155,0.0175,0.0139,0.0163
2025-09-01,raw,Quintile 2,0.047,0.0453,0.0417,0.0417
2025-10-01,raw,Quintile 2,0.0556,0.052,0.0499,0.0491
2025-11-01,raw,Quintile 2,0.0576,0.0524,0.049,0.0498
2025-12-01,raw,Quintile 2,0.0642,0.0638,0.0621,0.0622
2026-01-01,raw,Quintile 2,0.0375,0.0401,0.0374,0.0391
2026-02-01,raw,Quintile 2,0.0506,0.0491,0.0481,0.0473
2026-03-01,raw,Quintile 2,0.049,0.0483,0.0459,0.0486
2026-04-01,raw,Quintile 2,0.05,0.0497,0.0471,0.0463
2026-05-01,raw,Quintile 2,0.0671,0.0637,0.0616,0.0637
2026-06-01,raw,Quintile 2,0.1525,0.1456,0.1488,0.152
2023-05-01,raw,Quintile 3,0.2052,0.1653,0.1696,0.1636
2023-06-01,raw,Quintile 3,0.6213,0.5323,0.5735,0.6397
2023-07-01,raw,Quintile 3,0.0522,0.0612,0.0672,0.0647
2023-08-01,raw,Quintile 3,0.0467,-0.0023,-0.0043,-0.006
2023-09-01,raw,Quintile 3,0.0682,0.0573,0.0535,0.0499
2023-10-01,raw,Quintile 3,0.0573,0.0519,0.0542,0.0519
2023-11-01,raw,Quintile 3,0.0733,0.0613,0.06,0.06
2023-12-01,raw,Quintile 3,0.0792,0.0854,0.0883,0.0873
2024-01-01,raw,Quintile 3,0.0685,0.0519,0.0502,0.0501
2024-02-01,raw,Quintile 3,0.057,0.0579,0.0585,0.0597
2024-03-01,raw,Quintile 3,0.0379,0.0532,0.0579,0.0585
2024-04-01,raw,Quintile 3,0.0627,0.0598,0.0599,0.0614
2024-05-01,raw,Quintile 3,0.1083,0.0915,0.0901,0.0917
2024-06-01,raw,Quintile 3,0.2247,0.2014,0.2146,0.2277
2024-07-01,raw,Quintile 3,0.0622,0.0602,0.0617,0.0629
2024-08-01,raw,Quintile 3,0.055,0.0339,0.0311,0.0322
2024-09-01,raw,Quintile 3,0.0616,0.0531,0.0514,0.0503
2024-10-01,raw,Quintile 3,0.0612,0.0538,0.0557,0.0542
2024-11-01,raw,Quintile 3,0.066,0.0598,0.059,0.0588
2024-12-01,raw,Quintile 3,0.065,0.0667,0.0692,0.0689
2025-01-01,raw,Quintile 3,0.0638,0.0534,0.0524,0.0518
2025-02-01,raw,Quintile 3,0.0603,0.058,0.0577,0.0588
2025-03-01,raw,Quintile 3,0.0494,0.0527,0.0556,0.0557
2025-04-01,raw,Quintile 3,0.0531,0.0521,0.0532,0.0542
2025-05-01,raw,Quintile 3,0.0983,0.0815,0.0792,0.0809
2025-06-01,raw,Quintile 3,0.1578,0.1421,0.1495,0.1572
2025-07-01,raw,Quintile 3,0.0648,0.0585,0.0587,0.0596
2025-08-01,raw,Quintile 3,0.0517,0.0364,0.0362,0.0363
2025-09-01,raw,Quintile 3,0.0589,0.0506,0.0495,0.0489
2025-10-01,raw,Quintile 3,0.0615,0.053,0.0526,0.0523
2025-11-01,raw,Quintile 3,0.0608,0.0531,0.0525,0.0523
2025-12-01,raw,Quintile 3,0.0605,0.0599,0.0599,0.0607
2026-01-01,raw,Quintile 3,0.0579,0.0498,0.049,0.048
2026-02-01,raw,Quintile 3,0.0545,0.051,0.0508,0.0512
2026-03-01,raw,Quintile 3,0.0514,0.0523,0.0545,0.054
2026-04-01,raw,Quintile 3,0.0497,0.0486,0.0497,0.0497
2026-05-01,raw,Quintile 3,0.0753,0.0664,0.0656,0.0663
2026-06-01,raw,Quintile 3,0.1317,0.1178,0.1219,0.1267
2023-05-01,raw,Quintile 4,0.0996,0.1215,0.1336,0.1376
2023-06-01,raw,Quintile 4,0.2945,0.3323,0.4139,0.4769
2023-07-01,raw,Quintile 4,0.0131,0.0429,0.0522,0.0562
2023-08-01,raw,Quintile 4,-0.0335,-0.0085,0.0004,0.0073
2023-09-01,raw,Quintile 4,0.0397,0.0477,0.0487,0.0478
2023-10-01,raw,Quintile 4,0.0723,0.0743,0.0718,0.0669
2023-11-01,raw,Quintile 4,0.0621,0.0562,0.0605,0.0598
2023-12-01,raw,Quintile 4,0.075,0.0814,0.0879,0.0909
2024-01-01,raw,Quintile 4,0.0361,0.0384,0.0453,0.047
2024-02-01,raw,Quintile 4,0.0701,0.0696,0.0744,0.071
2024-03-01,raw,Quintile 4,0.0824,0.0964,0.1062,0.1088
2024-04-01,raw,Quintile 4,0.0725,0.0741,0.0803,0.079
2024-05-01,raw,Quintile 4,0.0764,0.0798,0.0848,0.0846
2024-06-01,raw,Quintile 4,0.1396,0.1489,0.1686,0.1821
2024-07-01,raw,Quintile 4,0.0424,0.0505,0.0541,0.0559
2024-08-01,raw,Quintile 4,0.0208,0.0252,0.0308,0.0335
2024-09-01,raw,Quintile 4,0.0459,0.044,0.0495,0.049
2024-10-01,raw,Quintile 4,0.0642,0.0579,0.0591,0.0582
2024-11-01,raw,Quintile 4,0.0607,0.0532,0.0566,0.0566
2024-12-01,raw,Quintile 4,0.0628,0.0619,0.0675,0.0713
2025-01-01,raw,Quintile 4,0.0441,0.0433,0.0491,0.0504
2025-02-01,raw,Quintile 4,0.059,0.0591,0.063,0.0635
2025-03-01,raw,Quintile 4,0.0705,0.0735,0.0818,0.0824
2025-04-01,raw,Quintile 4,0.0651,0.0649,0.0704,0.0713
2025-05-01,raw,Quintile 4,0.0664,0.0659,0.0695,0.0721
2025-06-01,raw,Quintile 4,0.103,0.107,0.1202,0.1297
2025-07-01,raw,Quintile 4,0.0455,0.0483,0.0507,0.0536
2025-08-01,raw,Quintile 4,0.03,0.031,0.0351,0.0389
2025-09-01,raw,Quintile 4,0.0494,0.0463,0.0484,0.0492
2025-10-01,raw,Quintile 4,0.0578,0.0529,0.052,0.0533
2025-11-01,raw,Quintile 4,0.0526,0.0483,0.0484,0.051
2025-12-01,raw,Quintile 4,0.0538,0.0554,0.0589,0.0621
2026-01-01,raw,Quintile 4,0.0419,0.0412,0.0439,0.0471
2026-02-01,raw,Quintile 4,0.055,0.0538,0.056,0.0568
2026-03-01,raw,Quintile 4,0.064,0.066,0.0703,0.0717
2026-04-01,raw,Quintile 4,0.0575,0.0565,0.0594,0.0608
2026-05-01,raw,Quintile 4,0.0609,0.0578,0.0613,0.0636
2026-06-01,raw,Quintile 4,0.0903,0.091,0.0996,0.1071
2023-05-01,raw,Quintile 5 (most exposed),0.0671,0.0975,0.1126,0.1266
2023-06-01,raw,Quintile 5 (most exposed),0.1955,0.262,0.3869,0.4872
2023-07-01,raw,Quintile 5 (most exposed),0.0424,0.0716,0.0663,0.0776
2023-08-01,raw,Quintile 5 (most exposed),-0.0028,0.0158,0.0168,0.0284
2023-09-01,raw,Quintile 5 (most exposed),0.0541,0.05,0.0504,0.0539
2023-10-01,raw,Quintile 5 (most exposed),0.0596,0.0607,0.0562,0.0606
2023-11-01,raw,Quintile 5 (most exposed),0.0516,0.0529,0.054,0.0605
2023-12-01,raw,Quintile 5 (most exposed),0.0728,0.0827,0.0911,0.1035
2024-01-01,raw,Quintile 5 (most exposed),0.0457,0.0476,0.0488,0.0543
2024-02-01,raw,Quintile 5 (most exposed),0.0766,0.0764,0.076,0.0764
2024-03-01,raw,Quintile 5 (most exposed),0.0906,0.1021,0.1036,0.1091
2024-04-01,raw,Quintile 5 (most exposed),0.0677,0.073,0.0739,0.0764
2024-05-01,raw,Quintile 5 (most exposed),0.0697,0.0709,0.0762,0.0819
2024-06-01,raw,Quintile 5 (most exposed),0.1123,0.1277,0.1586,0.1884
2024-07-01,raw,Quintile 5 (most exposed),0.0473,0.0591,0.0579,0.0649
2024-08-01,raw,Quintile 5 (most exposed),0.0334,0.0371,0.0378,0.0443
2024-09-01,raw,Quintile 5 (most exposed),0.0507,0.0484,0.0493,0.054
2024-10-01,raw,Quintile 5 (most exposed),0.058,0.0541,0.0537,0.0571
2024-11-01,raw,Quintile 5 (most exposed),0.0528,0.0516,0.0522,0.0574
2024-12-01,raw,Quintile 5 (most exposed),0.0599,0.0645,0.0694,0.0769
2025-01-01,raw,Quintile 5 (most exposed),0.0501,0.049,0.0511,0.0555
2025-02-01,raw,Quintile 5 (most exposed),0.0627,0.0629,0.064,0.0669
2025-03-01,raw,Quintile 5 (most exposed),0.0711,0.0752,0.079,0.0825
2025-04-01,raw,Quintile 5 (most exposed),0.062,0.064,0.0655,0.0696
2025-05-01,raw,Quintile 5 (most exposed),0.0597,0.0605,0.0645,0.0696
2025-06-01,raw,Quintile 5 (most exposed),0.0869,0.0968,0.1149,0.1324
2025-07-01,raw,Quintile 5 (most exposed),0.0466,0.0538,0.0543,0.0596
2025-08-01,raw,Quintile 5 (most exposed),0.0352,0.0392,0.0401,0.0459
2025-09-01,raw,Quintile 5 (most exposed),0.0489,0.0474,0.0484,0.0526
2025-10-01,raw,Quintile 5 (most exposed),0.0519,0.0505,0.0496,0.0535
2025-11-01,raw,Quintile 5 (most exposed),0.0472,0.0483,0.0489,0.0534
2025-12-01,raw,Quintile 5 (most exposed),0.054,0.0571,0.0618,0.0677
2026-01-01,raw,Quintile 5 (most exposed),0.0459,0.0465,0.0474,0.0516
2026-02-01,raw,Quintile 5 (most exposed),0.0553,0.0551,0.0556,0.0598
2026-03-01,raw,Quintile 5 (most exposed),0.0631,0.0685,0.0707,0.0746
2026-04-01,raw,Quintile 5 (most exposed),0.055,0.0567,0.0575,0.0617
2026-05-01,raw,Quintile 5 (most exposed),0.0523,0.0546,0.0579,0.0625
2026-06-01,raw,Quintile 5 (most exposed),0.0761,0.0847,0.096,0.1096
2023-05-01,sa,Quintile 1 (least exposed),0.0363,0.0353,0.0386,0.0312
2023-06-01,sa,Quintile 1 (least exposed),0.1095,0.0947,0.0922,0.0967
2023-07-01,sa,Quintile 1 (least exposed),0.0466,0.0426,0.0441,0.0385
2023-08-01,sa,Quintile 1 (least exposed),0.0752,0.0638,0.06,0.0638
2023-09-01,sa,Quintile 1 (least exposed),0.0687,0.0636,0.0639,0.0645
2023-10-01,sa,Quintile 1 (least exposed),0.0649,0.0564,0.0534,0.0557
2023-11-01,sa,Quintile 1 (least exposed),0.0776,0.0672,0.0673,0.0659
2023-12-01,sa,Quintile 1 (least exposed),0.059,0.0513,0.0498,0.0497
2024-01-01,sa,Quintile 1 (least exposed),0.0855,0.0728,0.0695,0.0661
2024-02-01,sa,Quintile 1 (least exposed),0.0853,0.0761,0.0709,0.0704
2024-03-01,sa,Quintile 1 (least exposed),0.0626,0.0537,0.0528,0.0532
2024-04-01,sa,Quintile 1 (least exposed),0.0668,0.0553,0.0535,0.0519
2024-05-01,sa,Quintile 1 (least exposed),0.0819,0.0705,0.0679,0.0697
2024-06-01,sa,Quintile 1 (least exposed),0.0704,0.0587,0.0576,0.0539
2024-07-01,sa,Quintile 1 (least exposed),0.0562,0.0455,0.0448,0.0412
2024-08-01,sa,Quintile 1 (least exposed),0.0726,0.0666,0.062,0.0633
2024-09-01,sa,Quintile 1 (least exposed),0.0655,0.057,0.0536,0.0561
2024-10-01,sa,Quintile 1 (least exposed),0.0736,0.0649,0.0603,0.0618
2024-11-01,sa,Quintile 1 (least exposed),0.0725,0.0661,0.0618,0.0626
2024-12-01,sa,Quintile 1 (least exposed),0.0516,0.0451,0.0423,0.0461
2025-01-01,sa,Quintile 1 (least exposed),0.0723,0.0644,0.0607,0.0621
2025-02-01,sa,Quintile 1 (least exposed),0.0723,0.0633,0.0612,0.0613
2025-03-01,sa,Quintile 1 (least exposed),0.0549,0.0474,0.0432,0.0459
2025-04-01,sa,Quintile 1 (least exposed),0.0661,0.0583,0.0545,0.0544
2025-05-01,sa,Quintile 1 (least exposed),0.0691,0.0612,0.0591,0.0579
2025-06-01,sa,Quintile 1 (least exposed),0.0604,0.0535,0.0521,0.0532
2025-07-01,sa,Quintile 1 (least exposed),0.0593,0.0521,0.0511,0.0493
2025-08-01,sa,Quintile 1 (least exposed),0.0663,0.0596,0.0558,0.0571
2025-09-01,sa,Quintile 1 (least exposed),0.0587,0.053,0.0502,0.051
2025-10-01,sa,Quintile 1 (least exposed),0.0686,0.0601,0.0561,0.0569
2025-11-01,sa,Quintile 1 (least exposed),0.0646,0.0557,0.0534,0.0541
2025-12-01,sa,Quintile 1 (least exposed),0.0513,0.0455,0.0441,0.0447
2026-01-01,sa,Quintile 1 (least exposed),0.0646,0.0573,0.0545,0.0549
2026-02-01,sa,Quintile 1 (least exposed),0.0622,0.054,0.052,0.0524
2026-03-01,sa,Quintile 1 (least exposed),0.0579,0.0499,0.0479,0.0479
2026-04-01,sa,Quintile 1 (least exposed),0.0592,0.0539,0.0517,0.0509
2026-05-01,sa,Quintile 1 (least exposed),0.0619,0.0554,0.0535,0.0535
2026-06-01,sa,Quintile 1 (least exposed),0.0594,0.0525,0.0503,0.0496
2023-05-01,sa,Quintile 2,0.0408,0.0545,0.0504,0.0363
2023-06-01,sa,Quintile 2,0.0821,0.081,0.0736,0.0699
2023-07-01,sa,Quintile 2,0.0476,0.0585,0.0594,0.0383
2023-08-01,sa,Quintile 2,0.0663,0.0703,0.0556,0.0561
2023-09-01,sa,Quintile 2,0.0588,0.0666,0.0631,0.0563
2023-10-01,sa,Quintile 2,0.0614,0.063,0.0587,0.0538
2023-11-01,sa,Quintile 2,0.0635,0.0623,0.0581,0.0554
2023-12-01,sa,Quintile 2,0.0432,0.0445,0.0424,0.0401
2024-01-01,sa,Quintile 2,0.0726,0.0695,0.0663,0.0622
2024-02-01,sa,Quintile 2,0.0721,0.0685,0.0656,0.0609
2024-03-01,sa,Quintile 2,0.0512,0.0533,0.0524,0.0475
2024-04-01,sa,Quintile 2,0.0617,0.0595,0.0576,0.0556
2024-05-01,sa,Quintile 2,0.0689,0.0589,0.0594,0.0553
2024-06-01,sa,Quintile 2,0.0583,0.0576,0.0548,0.0521
2024-07-01,sa,Quintile 2,0.0543,0.0519,0.0487,0.0476
2024-08-01,sa,Quintile 2,0.073,0.0655,0.0574,0.0563
2024-09-01,sa,Quintile 2,0.0573,0.056,0.0532,0.0542
2024-10-01,sa,Quintile 2,0.067,0.0641,0.0605,0.0585
2024-11-01,sa,Quintile 2,0.0649,0.061,0.055,0.0541
2024-12-01,sa,Quintile 2,0.0455,0.045,0.042,0.0428
2025-01-01,sa,Quintile 2,0.0677,0.0618,0.0581,0.0569
2025-02-01,sa,Quintile 2,0.0654,0.0613,0.0581,0.056
2025-03-01,sa,Quintile 2,0.0513,0.0506,0.0461,0.0452
2025-04-01,sa,Quintile 2,0.0606,0.0581,0.0539,0.053
2025-05-01,sa,Quintile 2,0.0685,0.0608,0.0578,0.0552
2025-06-01,sa,Quintile 2,0.0541,0.0542,0.0524,0.049
2025-07-01,sa,Quintile 2,0.0631,0.0587,0.0559,0.0543
2025-08-01,sa,Quintile 2,0.0625,0.058,0.0521,0.0525
2025-09-01,sa,Quintile 2,0.0566,0.0539,0.0508,0.0503
2025-10-01,sa,Quintile 2,0.0636,0.0592,0.0561,0.0552
2025-11-01,sa,Quintile 2,0.0576,0.0524,0.049,0.0498
2025-12-01,sa,Quintile 2,0.0491,0.0457,0.0429,0.0452
2026-01-01,sa,Quintile 2,0.0603,0.056,0.0524,0.0517
2026-02-01,sa,Quintile 2,0.058,0.0541,0.0526,0.05
2026-03-01,sa,Quintile 2,0.0538,0.0514,0.0477,0.0463
2026-04-01,sa,Quintile 2,0.0579,0.0544,0.0509,0.0509
2026-05-01,sa,Quintile 2,0.0605,0.0557,0.0526,0.0507
2026-06-01,sa,Quintile 2,0.0601,0.0548,0.0539,0.0522
2023-05-01,sa,Quintile 3,0.0603,0.0593,0.0636,0.0578
2023-06-01,sa,Quintile 3,0.0995,0.0782,0.0736,0.077
2023-07-01,sa,Quintile 3,0.0702,0.0594,0.0562,0.0514
2023-08-01,sa,Quintile 3,0.0813,0.0718,0.0667,0.0648
2023-09-01,sa,Quintile 3,0.0811,0.0735,0.0699,0.0691
2023-10-01,sa,Quintile 3,0.0809,0.0662,0.0653,0.0639
2023-11-01,sa,Quintile 3,0.0733,0.0613,0.06,0.06
2023-12-01,sa,Quintile 3,0.055,0.0478,0.0466,0.0468
2024-01-01,sa,Quintile 3,0.0737,0.0624,0.0614,0.061
2024-02-01,sa,Quintile 3,0.0744,0.0644,0.0624,0.0632
2024-03-01,sa,Quintile 3,0.0594,0.0554,0.0537,0.0539
2024-04-01,sa,Quintile 3,0.0803,0.0636,0.0611,0.0607
2024-05-01,sa,Quintile 3,0.062,0.0573,0.0561,0.0575
2024-06-01,sa,Quintile 3,0.0615,0.0554,0.055,0.0515
2024-07-01,sa,Quintile 3,0.0694,0.0595,0.0574,0.0576
2024-08-01,sa,Quintile 3,0.0699,0.0661,0.062,0.0631
2024-09-01,sa,Quintile 3,0.0674,0.0604,0.0588,0.0591
2024-10-01,sa,Quintile 3,0.0724,0.0607,0.061,0.0599
2024-11-01,sa,Quintile 3,0.066,0.0598,0.059,0.0588
2024-12-01,sa,Quintile 3,0.0525,0.0474,0.0477,0.048
2025-01-01,sa,Quintile 3,0.0666,0.059,0.0584,0.0576
2025-02-01,sa,Quintile 3,0.0699,0.0616,0.0599,0.0607
2025-03-01,sa,Quintile 3,0.0618,0.0541,0.0533,0.053
2025-04-01,sa,Quintile 3,0.0634,0.0543,0.054,0.0538
2025-05-01,sa,Quintile 3,0.0705,0.0611,0.0588,0.0604
2025-06-01,sa,Quintile 3,0.0606,0.0549,0.0544,0.0524
2025-07-01,sa,Quintile 3,0.0694,0.058,0.056,0.0563
2025-08-01,sa,Quintile 3,0.0611,0.0568,0.0558,0.0559
2025-09-01,sa,Quintile 3,0.0626,0.0553,0.0543,0.0546
2025-10-01,sa,Quintile 3,0.0689,0.0575,0.0561,0.056
2025-11-01,sa,Quintile 3,0.0608,0.0531,0.0525,0.0523
2025-12-01,sa,Quintile 3,0.052,0.0468,0.0455,0.0466
2026-01-01,sa,Quintile 3,0.0597,0.0537,0.0531,0.052
2026-02-01,sa,Quintile 3,0.0612,0.0535,0.0523,0.0525
2026-03-01,sa,Quintile 3,0.0601,0.0533,0.0529,0.0522
2026-04-01,sa,Quintile 3,0.057,0.0502,0.0502,0.0494
2026-05-01,sa,Quintile 3,0.0558,0.052,0.0512,0.0518
2026-06-01,sa,Quintile 3,0.0623,0.0556,0.0542,0.0521
2023-05-01,sa,Quintile 4,0.0502,0.0398,0.0469,0.051
2023-06-01,sa,Quintile 4,0.0634,0.049,0.0611,0.0687
2023-07-01,sa,Quintile 4,0.0502,0.0488,0.0542,0.0563
2023-08-01,sa,Quintile 4,0.0606,0.0591,0.0603,0.0607
2023-09-01,sa,Quintile 4,0.059,0.0607,0.0632,0.0638
2023-10-01,sa,Quintile 4,0.0682,0.0666,0.0688,0.0666
2023-11-01,sa,Quintile 4,0.0621,0.0562,0.0605,0.0598
2023-12-01,sa,Quintile 4,0.041,0.0409,0.043,0.0444
2024-01-01,sa,Quintile 4,0.0566,0.0495,0.0542,0.0558
2024-02-01,sa,Quintile 4,0.0589,0.0536,0.0592,0.0594
2024-03-01,sa,Quintile 4,0.0499,0.0469,0.0501,0.0526
2024-04-01,sa,Quintile 4,0.0553,0.0493,0.0533,0.0535
2024-05-01,sa,Quintile 4,0.06,0.053,0.0564,0.0563
2024-06-01,sa,Quintile 4,0.06,0.052,0.0513,0.0492
2024-07-01,sa,Quintile 4,0.0574,0.0528,0.0549,0.056
2024-08-01,sa,Quintile 4,0.0622,0.0547,0.0569,0.0566
2024-09-01,sa,Quintile 4,0.0546,0.0499,0.0561,0.0562
2024-10-01,sa,Quintile 4,0.0622,0.0543,0.0576,0.0581
2024-11-01,sa,Quintile 4,0.0607,0.0532,0.0566,0.0566
2024-12-01,sa,Quintile 4,0.0452,0.041,0.0443,0.0474
2025-01-01,sa,Quintile 4,0.0551,0.0493,0.0539,0.0551
2025-02-01,sa,Quintile 4,0.0529,0.0503,0.0546,0.0571
2025-03-01,sa,Quintile 4,0.052,0.0455,0.0501,0.0507
2025-04-01,sa,Quintile 4,0.055,0.0504,0.0547,0.0564
2025-05-01,sa,Quintile 4,0.0567,0.05,0.0526,0.0552
2025-06-01,sa,Quintile 4,0.0551,0.0488,0.0499,0.0501
2025-07-01,sa,Quintile 4,0.055,0.0497,0.0512,0.0537
2025-08-01,sa,Quintile 4,0.0565,0.0497,0.0516,0.0536
2025-09-01,sa,Quintile 4,0.0551,0.0501,0.0527,0.0539
2025-10-01,sa,Quintile 4,0.0565,0.0505,0.051,0.0532
2025-11-01,sa,Quintile 4,0.0526,0.0483,0.0484,0.051
2025-12-01,sa,Quintile 4,0.042,0.0413,0.0433,0.046
2026-01-01,sa,Quintile 4,0.0494,0.0453,0.0471,0.0504
2026-02-01,sa,Quintile 4,0.0508,0.0477,0.0502,0.0524
2026-03-01,sa,Quintile 4,0.0511,0.0465,0.0482,0.0496
2026-04-01,sa,Quintile 4,0.0504,0.0463,0.0484,0.0503
2026-05-01,sa,Quintile 4,0.054,0.0465,0.0493,0.0516
2026-06-01,sa,Quintile 4,0.0559,0.0493,0.0494,0.0503
2023-05-01,sa,Quintile 5 (most exposed),0.0345,0.042,0.0422,0.0533
2023-06-01,sa,Quintile 5 (most exposed),0.0511,0.0464,0.0567,0.0676
2023-07-01,sa,Quintile 5 (most exposed),0.0578,0.0562,0.0531,0.06
2023-08-01,sa,Quintile 5 (most exposed),0.0563,0.0577,0.0558,0.0629
2023-09-01,sa,Quintile 5 (most exposed),0.0585,0.0565,0.0579,0.0643
2023-10-01,sa,Quintile 5 (most exposed),0.0573,0.057,0.0566,0.0637
2023-11-01,sa,Quintile 5 (most exposed),0.0516,0.0529,0.054,0.0605
2023-12-01,sa,Quintile 5 (most exposed),0.0439,0.0399,0.0395,0.0463
2024-01-01,sa,Quintile 5 (most exposed),0.052,0.0496,0.0513,0.0588
2024-02-01,sa,Quintile 5 (most exposed),0.0545,0.0524,0.0529,0.0584
2024-03-01,sa,Quintile 5 (most exposed),0.0535,0.0483,0.0471,0.0521
2024-04-01,sa,Quintile 5 (most exposed),0.0518,0.0496,0.0501,0.0556
2024-05-01,sa,Quintile 5 (most exposed),0.0587,0.0525,0.053,0.0578
2024-06-01,sa,Quintile 5 (most exposed),0.0608,0.0524,0.0481,0.0518
2024-07-01,sa,Quintile 5 (most exposed),0.0535,0.0529,0.0528,0.0579
2024-08-01,sa,Quintile 5 (most exposed),0.0593,0.0554,0.0547,0.0592
2024-09-01,sa,Quintile 5 (most exposed),0.0526,0.0514,0.0527,0.0588
