observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-07-01,raw,Augmentation,41-50,0.1433,0.1112,0.0923,0.0841,0.0609,0.0644
2023-08-01,raw,Augmentation,41-50,-0.1073,-0.0733,0.0053,-0.0215,0.0005,-0.0203
2023-09-01,raw,Augmentation,41-50,0.0284,0.0391,0.062,0.0432,0.044,0.046
2023-10-01,raw,Augmentation,41-50,0.0351,0.0506,0.0601,0.053,0.0565,0.0518
2023-11-01,raw,Augmentation,41-50,0.0647,0.0635,0.069,0.0568,0.0552,0.0541
2023-12-01,raw,Augmentation,41-50,0.0931,0.1048,0.092,0.099,0.0931,0.0806
2024-01-01,raw,Augmentation,41-50,0.0064,0.0283,0.0557,0.0377,0.0476,0.0483
2024-02-01,raw,Augmentation,41-50,0.0499,0.0622,0.0706,0.0672,0.0656,0.0816
2024-03-01,raw,Augmentation,41-50,0.0301,0.0555,0.0755,0.0858,0.0902,0.09
2024-04-01,raw,Augmentation,41-50,0.0417,0.05,0.0653,0.0672,0.0747,0.0658
2024-05-01,raw,Augmentation,41-50,0.0734,0.0777,0.0824,0.0762,0.0878,0.0936
2024-06-01,raw,Augmentation,41-50,0.3084,0.2684,0.2121,0.2014,0.1838,0.2027
2024-07-01,raw,Augmentation,41-50,0.082,0.0778,0.071,0.0662,0.0545,0.0512
2024-08-01,raw,Augmentation,41-50,-0.0118,0.0003,0.0365,0.0236,0.0294,0.0202
2024-09-01,raw,Augmentation,41-50,0.0374,0.0442,0.0548,0.0469,0.0462,0.0449
2024-10-01,raw,Augmentation,41-50,0.0559,0.0543,0.0603,0.0553,0.0522,0.0521
2024-11-01,raw,Augmentation,41-50,0.0617,0.0583,0.063,0.0568,0.0515,0.0534
2024-12-01,raw,Augmentation,41-50,0.0689,0.0728,0.0694,0.0739,0.0679,0.064
2025-01-01,raw,Augmentation,41-50,0.0306,0.0378,0.0547,0.0458,0.0488,0.05
2025-02-01,raw,Augmentation,41-50,0.0527,0.0573,0.0624,0.0607,0.0587,0.0646
2025-03-01,raw,Augmentation,41-50,0.0305,0.0495,0.0655,0.0686,0.0717,0.0671
2025-04-01,raw,Augmentation,41-50,0.047,0.0541,0.0582,0.0633,0.0624,0.059
2025-05-01,raw,Augmentation,41-50,0.0654,0.0657,0.0724,0.0645,0.0729,0.0752
2025-06-01,raw,Augmentation,41-50,0.201,0.1735,0.1489,0.1415,0.1276,0.1406
2025-07-01,raw,Augmentation,41-50,0.0791,0.0679,0.0654,0.0597,0.0506,0.0539
2025-08-01,raw,Augmentation,41-50,0.0066,0.0173,0.0389,0.0302,0.033,0.03
2025-09-01,raw,Augmentation,41-50,0.0422,0.0466,0.0525,0.0467,0.0451,0.0437
2025-10-01,raw,Augmentation,41-50,0.0527,0.0521,0.0546,0.0522,0.0472,0.0483
2025-11-01,raw,Augmentation,41-50,0.0533,0.0512,0.0536,0.0513,0.0463,0.0477
2025-12-01,raw,Augmentation,41-50,0.0613,0.0651,0.06,0.0631,0.0592,0.0581
2026-01-01,raw,Augmentation,41-50,0.0315,0.0389,0.0497,0.044,0.0443,0.0458
2026-02-01,raw,Augmentation,41-50,0.0442,0.0512,0.0547,0.0541,0.0517,0.0538
2026-03-01,raw,Augmentation,41-50,0.0389,0.0495,0.0599,0.0642,0.063,0.0641
2026-04-01,raw,Augmentation,41-50,0.0458,0.0498,0.0536,0.0562,0.0547,0.0532
2023-05-01,raw,Augmentation,51-60,0.0702,0.0887,0.1281,0.0956,0.1725,0.1822
2023-06-01,raw,Augmentation,51-60,0.9424,0.8193,0.6129,0.6012,0.5589,0.6074
2023-07-01,raw,Augmentation,51-60,0.1474,0.1174,0.0892,0.0779,0.0696,0.0641
2023-08-01,raw,Augmentation,51-60,-0.0985,-0.0616,0.0048,-0.0089,0.0136,-0.0109
2023-09-01,raw,Augmentation,51-60,0.0335,0.0421,0.0548,0.0412,0.0498,0.0492
2023-10-01,raw,Augmentation,51-60,0.0377,0.0536,0.0546,0.0506,0.0621,0.0569
2023-11-01,raw,Augmentation,51-60,0.0673,0.065,0.0644,0.0569,0.0605,0.0616
2023-12-01,raw,Augmentation,51-60,0.0959,0.1044,0.0905,0.0998,0.1042,0.087
2024-01-01,raw,Augmentation,51-60,0.0118,0.0334,0.0548,0.0384,0.0529,0.0559
2024-02-01,raw,Augmentation,51-60,0.0514,0.0663,0.0652,0.0649,0.0718,0.0834
2024-03-01,raw,Augmentation,51-60,0.0394,0.0624,0.0754,0.0854,0.0993,0.1016
2024-04-01,raw,Augmentation,51-60,0.0406,0.0502,0.06,0.0661,0.0803,0.0703
2024-05-01,raw,Augmentation,51-60,0.0805,0.0814,0.0801,0.0781,0.0936,0.1031
2024-06-01,raw,Augmentation,51-60,0.3143,0.276,0.2227,0.2178,0.2059,0.2206
2024-07-01,raw,Augmentation,51-60,0.0832,0.0803,0.0666,0.0651,0.0623,0.0593
2024-08-01,raw,Augmentation,51-60,-0.0088,0.0076,0.0339,0.0279,0.0369,0.0296
2024-09-01,raw,Augmentation,51-60,0.0446,0.0494,0.051,0.0471,0.0516,0.051
2024-10-01,raw,Augmentation,51-60,0.0542,0.0571,0.0568,0.0538,0.0563,0.0578
2024-11-01,raw,Augmentation,51-60,0.0622,0.0624,0.0608,0.0559,0.0563,0.0597
2024-12-01,raw,Augmentation,51-60,0.0693,0.0763,0.0708,0.0747,0.0763,0.0709
2025-01-01,raw,Augmentation,51-60,0.0315,0.0429,0.0537,0.0466,0.0541,0.0572
2025-02-01,raw,Augmentation,51-60,0.053,0.0603,0.0619,0.0606,0.0634,0.0704
2025-03-01,raw,Augmentation,51-60,0.038,0.0541,0.0651,0.0691,0.0768,0.0778
2025-04-01,raw,Augmentation,51-60,0.0476,0.0547,0.0568,0.0632,0.0684,0.0658
2025-05-01,raw,Augmentation,51-60,0.0637,0.069,0.0719,0.066,0.0791,0.083
2025-06-01,raw,Augmentation,51-60,0.2058,0.1846,0.153,0.1498,0.1427,0.1528
2025-07-01,raw,Augmentation,51-60,0.0751,0.0685,0.0629,0.0599,0.0581,0.0606
2025-08-01,raw,Augmentation,51-60,0.0106,0.0206,0.0394,0.0342,0.0406,0.0368
2025-09-01,raw,Augmentation,51-60,0.0447,0.0466,0.0503,0.0476,0.0506,0.0498
2025-10-01,raw,Augmentation,51-60,0.0547,0.0526,0.0538,0.0522,0.0519,0.0541
2025-11-01,raw,Augmentation,51-60,0.0562,0.0538,0.0531,0.0513,0.052,0.054
2025-12-01,raw,Augmentation,51-60,0.0645,0.0659,0.0615,0.0645,0.0664,0.0635
2026-01-01,raw,Augmentation,51-60,0.0356,0.0403,0.0492,0.0449,0.0498,0.0523
2026-02-01,raw,Augmentation,51-60,0.0489,0.053,0.0547,0.0548,0.0561,0.0588
2026-03-01,raw,Augmentation,51-60,0.0436,0.0525,0.06,0.0648,0.0685,0.0706
2026-04-01,raw,Augmentation,51-60,0.0472,0.0491,0.0525,0.0566,0.06,0.0587
2023-05-01,raw,Augmentation,All ages,0.04,0.0733,0.1175,0.0847,0.1731,0.1614
2023-06-01,raw,Augmentation,All ages,0.8578,0.7381,0.533,0.5303,0.4918,0.5369
2023-07-01,raw,Augmentation,All ages,0.1221,0.0983,0.0839,0.0741,0.0504,0.0494
2023-08-01,raw,Augmentation,All ages,-0.1156,-0.0746,0.01,-0.0312,0.0001,-0.027
2023-09-01,raw,Augmentation,All ages,0.0319,0.039,0.0656,0.0406,0.0469,0.0453
2023-10-01,raw,Augmentation,All ages,0.0353,0.0506,0.0623,0.0536,0.0614,0.0537
2023-11-01,raw,Augmentation,All ages,0.0671,0.067,0.0705,0.0588,0.0598,0.0593
2023-12-01,raw,Augmentation,All ages,0.0956,0.1048,0.0871,0.0987,0.094,0.0813
2024-01-01,raw,Augmentation,All ages,0.0068,0.028,0.0561,0.0369,0.0529,0.0485
2024-02-01,raw,Augmentation,All ages,0.052,0.0622,0.0696,0.0679,0.0691,0.0829
2024-03-01,raw,Augmentation,All ages,0.0312,0.0557,0.074,0.0802,0.088,0.0891
2024-04-01,raw,Augmentation,All ages,0.0376,0.0501,0.0643,0.0657,0.0773,0.0673
2024-05-01,raw,Augmentation,All ages,0.0722,0.08,0.0803,0.0782,0.0951,0.0952
2024-06-01,raw,Augmentation,All ages,0.2929,0.2623,0.2055,0.2036,0.1913,0.205
2024-07-01,raw,Augmentation,All ages,0.078,0.0748,0.0683,0.0632,0.0547,0.0505
2024-08-01,raw,Augmentation,All ages,-0.0141,0.0032,0.0386,0.0214,0.0321,0.0215
2024-09-01,raw,Augmentation,All ages,0.0431,0.0482,0.0553,0.0478,0.0505,0.0477
2024-10-01,raw,Augmentation,All ages,0.0571,0.058,0.0607,0.057,0.0572,0.0561
2024-11-01,raw,Augmentation,All ages,0.0648,0.0641,0.0643,0.0592,0.0564,0.0579
2024-12-01,raw,Augmentation,All ages,0.069,0.0752,0.0684,0.0742,0.0705,0.0664
2025-01-01,raw,Augmentation,All ages,0.0301,0.0396,0.0561,0.0457,0.0532,0.0527
2025-02-01,raw,Augmentation,All ages,0.0542,0.0604,0.063,0.0616,0.0619,0.0672
2025-03-01,raw,Augmentation,All ages,0.0335,0.0512,0.0653,0.0666,0.0713,0.0694
2025-04-01,raw,Augmentation,All ages,0.0486,0.0554,0.0585,0.0632,0.0642,0.0624
2025-05-01,raw,Augmentation,All ages,0.0623,0.0685,0.0724,0.0667,0.08,0.0786
2025-06-01,raw,Augmentation,All ages,0.1924,0.1738,0.1446,0.1421,0.1334,0.1433
2025-07-01,raw,Augmentation,All ages,0.0736,0.0671,0.0642,0.0591,0.0532,0.0555
2025-08-01,raw,Augmentation,All ages,0.0078,0.0196,0.0408,0.0298,0.0363,0.0311
2025-09-01,raw,Augmentation,All ages,0.0445,0.0487,0.0537,0.0482,0.0493,0.0472
2025-10-01,raw,Augmentation,All ages,0.0554,0.0552,0.0566,0.0549,0.0525,0.0527
2025-11-01,raw,Augmentation,All ages,0.0565,0.0552,0.0554,0.0539,0.051,0.052
2025-12-01,raw,Augmentation,All ages,0.0624,0.0664,0.06,0.0643,0.0619,0.0605
2026-01-01,raw,Augmentation,All ages,0.0327,0.0405,0.051,0.0449,0.0485,0.0486
2026-02-01,raw,Augmentation,All ages,0.0463,0.0535,0.0559,0.0556,0.0547,0.0567
2026-03-01,raw,Augmentation,All ages,0.041,0.0513,0.0607,0.0633,0.0642,0.0657
2026-04-01,raw,Augmentation,All ages,0.0464,0.0502,0.0543,0.057,0.0568,0.0564
2023-05-01,raw,Automation,21-30,-0.0201,0.0543,0.1187,0.1853,0.0849,0.0469
2023-06-01,raw,Automation,21-30,0.721,0.7417,0.4003,0.586,0.4171,0.5289
2023-07-01,raw,Automation,21-30,0.0798,0.0147,0.0438,0.0542,0.0075,0.0807
2023-08-01,raw,Automation,21-30,-0.1402,-0.1043,-0.0402,0.0122,-0.0361,-0.0103
2023-09-01,raw,Automation,21-30,0.0343,0.0181,0.0425,0.0559,0.0446,0.0688
2023-10-01,raw,Automation,21-30,0.0303,0.0345,0.0526,0.0553,0.0562,0.0669
2023-11-01,raw,Automation,21-30,0.0674,0.0645,0.0627,0.0617,0.0627,0.0736
2023-12-01,raw,Automation,21-30,0.1005,0.0877,0.0717,0.0765,0.093,0.0856
2024-01-01,raw,Automation,21-30,-0.0031,0.0144,0.0418,0.0535,0.0376,0.04
2024-02-01,raw,Automation,21-30,0.0513,0.0541,0.0744,0.0609,0.0689,0.0699
2024-03-01,raw,Automation,21-30,0.0278,0.0356,0.0846,0.0529,0.0637,0.0585
2024-04-01,raw,Automation,21-30,0.0282,0.0398,0.0626,0.0672,0.0613,0.0584
2024-05-01,raw,Automation,21-30,0.0621,0.0707,0.0856,0.1103,0.0775,0.0713
2024-06-01,raw,Automation,21-30,0.2603,0.2571,0.1686,0.2219,0.1758,0.2086
2024-07-01,raw,Automation,21-30,0.0696,0.0441,0.0479,0.059,0.0421,0.0663
2024-08-01,raw,Automation,21-30,-0.0207,-0.0097,0.0182,0.0409,0.0187,0.0361
2024-09-01,raw,Automation,21-30,0.0485,0.0385,0.0467,0.0575,0.048,0.0565
2024-10-01,raw,Automation,21-30,0.061,0.0543,0.0585,0.0601,0.0583,0.0631
2024-11-01,raw,Automation,21-30,0.0691,0.0609,0.0608,0.0621,0.0564,0.0682
2024-12-01,raw,Automation,21-30,0.0701,0.0659,0.0616,0.0634,0.068,0.0664
2025-01-01,raw,Automation,21-30,0.0254,0.0347,0.047,0.0562,0.0423,0.049
2025-02-01,raw,Automation,21-30,0.0588,0.0562,0.0636,0.0582,0.0589,0.0614
2025-03-01,raw,Automation,21-30,0.0349,0.041,0.071,0.0528,0.0567,0.0561
2025-04-01,raw,Automation,21-30,0.0494,0.0474,0.0633,0.0559,0.0559,0.0559
2025-05-01,raw,Automation,21-30,0.0563,0.0712,0.0711,0.0916,0.0673,0.0661
2025-06-01,raw,Automation,21-30,0.174,0.1727,0.1261,0.1497,0.1205,0.1453
2025-07-01,raw,Automation,21-30,0.0672,0.0544,0.0539,0.0579,0.0452,0.0647
2025-08-01,raw,Automation,21-30,0.005,0.0115,0.0297,0.0425,0.0244,0.0366
2025-09-01,raw,Automation,21-30,0.0462,0.0446,0.0474,0.0531,0.0474,0.057
2025-10-01,raw,Automation,21-30,0.0598,0.0552,0.0541,0.0564,0.0542,0.0616
2025-11-01,raw,Automation,21-30,0.0617,0.0566,0.0546,0.055,0.0512,0.0582
2025-12-01,raw,Automation,21-30,0.0614,0.063,0.0562,0.0575,0.0586,0.0598
2026-01-01,raw,Automation,21-30,0.0299,0.0373,0.0459,0.0506,0.0403,0.0474
2026-02-01,raw,Automation,21-30,0.0465,0.0499,0.0556,0.053,0.0527,0.0569
2026-03-01,raw,Automation,21-30,0.0407,0.0462,0.0656,0.0517,0.0541,0.0562
2026-04-01,raw,Automation,21-30,0.0453,0.0472,0.0569,0.0506,0.0497,0.0532
2023-05-01,raw,Automation,31-40,0.0428,0.1012,0.1479,0.1539,0.1105,0.0824
2023-06-01,raw,Automation,31-40,0.8549,0.6955,0.4183,0.489,0.3861,0.4876
2023-07-01,raw,Automation,31-40,0.1233,0.0747,0.0638,0.0735,0.054,0.1062
2023-08-01,raw,Automation,31-40,-0.1131,-0.0547,-0.0181,-0.0109,-0.0089,-0.0101
2023-09-01,raw,Automation,31-40,0.0314,0.036,0.0455,0.0506,0.0423,0.0661
2023-10-01,raw,Automation,31-40,0.0368,0.046,0.0588,0.0586,0.0531,0.0645
2023-11-01,raw,Automation,31-40,0.0679,0.0622,0.0568,0.0572,0.0537,0.0699
2023-12-01,raw,Automation,31-40,0.0921,0.0923,0.0749,0.0901,0.091,0.0969
2024-01-01,raw,Automation,31-40,0.0097,0.038,0.0467,0.0465,0.0413,0.0437
2024-02-01,raw,Automation,31-40,0.0536,0.0633,0.0777,0.0678,0.0674,0.0711
2024-03-01,raw,Automation,31-40,0.0267,0.0591,0.094,0.0763,0.0837,0.0715
2024-04-01,raw,Automation,31-40,0.0382,0.0574,0.0667,0.0676,0.0702,0.0615
2024-05-01,raw,Automation,31-40,0.0714,0.0744,0.0868,0.0909,0.076,0.0779
2024-06-01,raw,Automation,31-40,0.287,0.2447,0.1734,0.1932,0.1623,0.1943
2024-07-01,raw,Automation,31-40,0.0775,0.0643,0.0545,0.0604,0.0557,0.0743
2024-08-01,raw,Automation,31-40,-0.0148,0.01,0.0245,0.0273,0.0265,0.0328
2024-09-01,raw,Automation,31-40,0.0417,0.0432,0.0459,0.0502,0.0457,0.0546
2024-10-01,raw,Automation,31-40,0.0566,0.0554,0.056,0.0558,0.0522,0.0603
2024-11-01,raw,Automation,31-40,0.0652,0.0599,0.0561,0.0561,0.053,0.0659
2024-12-01,raw,Automation,31-40,0.0668,0.0705,0.0619,0.0665,0.0697,0.0717
2025-01-01,raw,Automation,31-40,0.0313,0.0474,0.0485,0.0494,0.0454,0.0495
2025-02-01,raw,Automation,31-40,0.0515,0.0615,0.0643,0.06,0.0601,0.0616
2025-03-01,raw,Automation,31-40,0.0298,0.0531,0.0729,0.0635,0.0676,0.061
2025-04-01,raw,Automation,31-40,0.049,0.0566,0.0628,0.0596,0.0614,0.0588
2025-05-01,raw,Automation,31-40,0.0621,0.0707,0.0697,0.0785,0.0649,0.0666
2025-06-01,raw,Automation,31-40,0.1871,0.1655,0.1238,0.136,0.1157,0.1345
2025-07-01,raw,Automation,31-40,0.0727,0.063,0.0556,0.0574,0.0518,0.0663
2025-08-01,raw,Automation,31-40,0.0092,0.0228,0.0332,0.0338,0.0301,0.0356
2025-09-01,raw,Automation,31-40,0.0443,0.0466,0.0464,0.0494,0.044,0.0536
2025-10-01,raw,Automation,31-40,0.0538,0.0536,0.0519,0.0531,0.0496,0.0568
2025-11-01,raw,Automation,31-40,0.0546,0.0525,0.0508,0.0511,0.048,0.0556
2025-12-01,raw,Automation,31-40,0.0618,0.0627,0.0564,0.0599,0.0592,0.0617
2026-01-01,raw,Automation,31-40,0.0328,0.0455,0.0464,0.0475,0.0427,0.0466
2026-02-01,raw,Automation,31-40,0.0451,0.0527,0.0556,0.0534,0.0532,0.0549
2026-03-01,raw,Automation,31-40,0.0398,0.052,0.0679,0.0605,0.0607,0.0586
2026-04-01,raw,Automation,31-40,0.0463,0.0525,0.0563,0.0552,0.0531,0.0529
2023-05-01,raw,Automation,41-50,0.0642,0.117,0.1505,0.1571,0.1238,0.0901
2023-06-01,raw,Automation,41-50,0.9145,0.7157,0.4922,0.5323,0.4674,0.5659
2023-07-01,raw,Automation,41-50,0.1433,0.0782,0.0713,0.0649,0.063,0.1141
2023-08-01,raw,Automation,41-50,-0.1073,-0.0418,-0.0238,-0.0126,0.0005,-0.0089
2023-09-01,raw,Automation,41-50,0.0284,0.0365,0.043,0.0453,0.0453,0.0613
2023-10-01,raw,Automation,41-50,0.0351,0.0404,0.0566,0.0552,0.0526,0.0626
2023-11-01,raw,Automation,41-50,0.0647,0.0582,0.0552,0.0538,0.0551,0.0705
2023-12-01,raw,Automation,41-50,0.0931,0.0926,0.0766,0.0918,0.094,0.1054
2024-01-01,raw,Automation,41-50,0.0064,0.0407,0.049,0.0445,0.0426,0.044
2024-02-01,raw,Automation,41-50,0.0499,0.0637,0.0767,0.0659,0.0676,0.0713
2024-03-01,raw,Automation,41-50,0.0301,0.0622,0.0926,0.0816,0.0919,0.0774
2024-04-01,raw,Automation,41-50,0.0417,0.058,0.066,0.069,0.072,0.0623
2024-05-01,raw,Automation,41-50,0.0734,0.0735,0.0889,0.0905,0.0779,0.0807
2024-06-01,raw,Automation,41-50,0.3084,0.2494,0.1941,0.1995,0.1801,0.2142
2024-07-01,raw,Automation,41-50,0.082,0.0625,0.0546,0.0553,0.0588,0.0791
2024-08-01,raw,Automation,41-50,-0.0118,0.0096,0.0219,0.0242,0.0298,0.0321
2024-09-01,raw,Automation,41-50,0.0374,0.0411,0.0447,0.0473,0.0457,0.0544
2024-10-01,raw,Automation,41-50,0.0559,0.0509,0.0547,0.0524,0.0511,0.0611
2024-11-01,raw,Automation,41-50,0.0617,0.0529,0.0547,0.0532,0.0511,0.0656
2024-12-01,raw,Automation,41-50,0.0689,0.0667,0.0628,0.0671,0.071,0.0758
2025-01-01,raw,Automation,41-50,0.0306,0.0443,0.0496,0.0476,0.0462,0.0509
2025-02-01,raw,Automation,41-50,0.0527,0.0581,0.0627,0.0589,0.0585,0.0633
2025-03-01,raw,Automation,41-50,0.0305,0.0521,0.0716,0.066,0.0714,0.0656
2025-04-01,raw,Automation,41-50,0.047,0.0535,0.0609,0.0595,0.0622,0.0605
2025-05-01,raw,Automation,41-50,0.0654,0.0675,0.0709,0.0746,0.0646,0.0689
2025-06-01,raw,Automation,41-50,0.201,0.1668,0.1346,0.1377,0.1257,0.1504
2025-07-01,raw,Automation,41-50,0.0791,0.0612,0.0544,0.0521,0.0526,0.0699
2025-08-01,raw,Automation,41-50,0.0066,0.0217,0.0306,0.0306,0.0321,0.0361
2025-09-01,raw,Automation,41-50,0.0422,0.0431,0.0444,0.0456,0.0438,0.0532
2025-10-01,raw,Automation,41-50,0.0527,0.0488,0.0496,0.0476,0.047,0.057
2025-11-01,raw,Automation,41-50,0.0533,0.0485,0.0485,0.047,0.0459,0.0557
