observation_date,adjustment,21-30,31-40,41-50,51-60
2023-11-01,percap_sa,0.0162,0.006,-0.004,-0.0011
2023-12-01,percap_sa,0.0147,0.0066,-0.0031,-0.0006
2024-01-01,percap_sa,0.0199,0.0078,-0.0027,0.0007
2024-02-01,percap_sa,0.018,0.0061,-0.0034,0.0006
2024-03-01,percap_sa,0.0185,0.0067,-0.0035,0.0007
2024-04-01,percap_sa,0.02,0.008,-0.004,0.001
2024-05-01,percap_sa,0.015,0.0079,-0.0037,0.0008
2024-06-01,percap_sa,0.0182,0.008,-0.0028,0.0015
2024-07-01,percap_sa,0.0251,0.0144,0.001,0.0052
2024-08-01,percap_sa,0.0162,0.0066,-0.0043,-0.0002
2024-09-01,percap_sa,0.0008,0.0027,-0.006,-0.0015
2024-10-01,percap_sa,0.0064,0.0046,-0.0064,-0.0009
2024-11-01,percap_sa,0.0112,0.0045,-0.0054,-0.0003
2024-12-01,percap_sa,0.0075,0.004,-0.0049,-0.0003
2025-01-01,percap_sa,0.0108,0.0057,-0.0049,0.0002
2025-02-01,percap_sa,0.0123,0.0064,-0.0032,0.0016
2025-03-01,percap_sa,0.0115,0.0059,-0.004,0.0005
2025-04-01,percap_sa,0.0102,0.0065,-0.004,0.0013
2025-05-01,percap_sa,0.0108,0.0051,-0.0047,0.0002
2025-06-01,percap_sa,0.0134,0.0078,-0.0021,0.0037
2025-07-01,percap_sa,0.0177,0.0099,-0.0015,0.0039
2025-08-01,percap_sa,0.009,0.0037,-0.0068,-0.0004
2025-09-01,percap_sa,-0.0002,0.0018,-0.0073,-0.0013
2025-10-01,percap_sa,0.0011,0.001,-0.0091,-0.0025
2025-11-01,percap_sa,0.0054,0.0034,-0.0063,-0.0003
2025-12-01,percap_sa,0.0028,0.0027,-0.0065,-0.0011
2026-01-01,percap_sa,0.0073,0.0045,-0.0061,-0.0003
2026-02-01,percap_sa,0.0035,0.0027,-0.0072,-0.002
2026-03-01,percap_sa,0.0056,0.0036,-0.0059,-0.0013
2026-04-01,percap_sa,0.0034,0.0035,-0.0062,-0.001
2026-05-01,percap_sa,0.0068,0.004,-0.0049,-0.0003
2026-06-01,percap_sa,0.0067,0.005,-0.003,0.0008
2023-05-01,raw,-0.0197,0.0088,-0.012,0.0126
2023-06-01,raw,-0.0792,-0.0556,-0.0683,-0.0433
2023-07-01,raw,0.0678,0.0113,-0.0091,0.0171
2023-08-01,raw,-0.0207,-0.0099,-0.0286,-0.0027
2023-09-01,raw,-0.0012,0.0118,-0.0134,0.0077
2023-10-01,raw,0.0044,0.0221,-0.0044,0.0145
2023-11-01,raw,0.0161,0.0267,-0.002,0.0157
2023-12-01,raw,0.025,0.032,0.0051,0.0231
2024-01-01,raw,-0.0077,0.0119,-0.0113,0.0084
2024-02-01,raw,0.0057,0.016,-0.0078,0.012
2024-03-01,raw,0.0006,0.0179,-0.0069,0.0133
2024-04-01,raw,0.0065,0.0197,-0.0061,0.0141
2024-05-01,raw,0.0013,0.0202,-0.0061,0.0141
2024-06-01,raw,-0.0194,-0.0046,-0.027,-0.0067
2024-07-01,raw,0.0443,0.0238,-0.0016,0.0176
2024-08-01,raw,0.0068,0.0112,-0.0122,0.0074
2024-09-01,raw,0.0065,0.0178,-0.0069,0.0111
2024-10-01,raw,0.0045,0.0212,-0.0041,0.0129
2024-11-01,raw,0.0099,0.0215,-0.0032,0.0133
2024-12-01,raw,0.0115,0.0236,0.0006,0.017
2025-01-01,raw,-0.0054,0.0134,-0.0085,0.0085
2025-02-01,raw,0.0042,0.0171,-0.0047,0.0119
2025-03-01,raw,0.0,0.0174,-0.005,0.0115
2025-04-01,raw,0.0012,0.0176,-0.0045,0.0122
2025-05-01,raw,0.0014,0.0165,-0.0055,0.0113
2025-06-01,raw,-0.0107,0.004,-0.0163,0.0017
2025-07-01,raw,0.0286,0.0191,-0.0026,0.0142
2025-08-01,raw,0.0021,0.0098,-0.0113,0.0068
2025-09-01,raw,0.0025,0.0146,-0.0074,0.0092
2025-10-01,raw,-0.001,0.0143,-0.0073,0.0085
2025-11-01,raw,0.0037,0.0171,-0.0045,0.0106
2025-12-01,raw,0.0047,0.0183,-0.0025,0.0124
2026-01-01,raw,-0.0045,0.0118,-0.0083,0.0069
2026-02-01,raw,-0.0027,0.0121,-0.008,0.0066
2026-03-01,raw,-0.0031,0.0136,-0.0063,0.0078
2026-04-01,raw,-0.0036,0.0133,-0.0063,0.0082
2026-05-01,raw,-0.0005,0.014,-0.0051,0.009
2026-06-01,raw,-0.0113,0.0042,-0.013,0.0007
2023-05-01,sa,0.0187,0.028,0.0014,0.0179
2023-06-01,sa,0.0174,0.0271,0.0014,0.0186
2023-07-01,sa,0.0162,0.032,0.0029,0.0217
2023-08-01,sa,-0.0019,0.0205,-0.0055,0.013
2023-09-01,sa,-0.0161,0.0177,-0.0073,0.0114
2023-10-01,sa,0.0055,0.0228,-0.0043,0.0139
2023-11-01,sa,0.0161,0.0267,-0.002,0.0157
2023-12-01,sa,0.0146,0.0271,-0.0013,0.0161
2024-01-01,sa,0.0195,0.0276,-0.0005,0.0167
2024-02-01,sa,0.0175,0.0258,-0.0012,0.0167
2024-03-01,sa,0.0181,0.0264,-0.0014,0.0168
2024-04-01,sa,0.0192,0.0265,-0.0018,0.016
2024-05-01,sa,0.0142,0.0266,-0.0017,0.0158
2024-06-01,sa,0.0173,0.0266,-0.0008,0.0165
2024-07-01,sa,0.0238,0.0321,0.0032,0.0194
2024-08-01,sa,0.0151,0.0243,-0.0022,0.014
2024-09-01,sa,-0.0003,0.0204,-0.004,0.0128
2024-10-01,sa,0.005,0.0215,-0.0041,0.0126
2024-11-01,sa,0.0099,0.0215,-0.0032,0.0133
2024-12-01,sa,0.0062,0.0211,-0.0027,0.0133
2025-01-01,sa,0.0092,0.0218,-0.0026,0.013
2025-02-01,sa,0.0108,0.0226,-0.001,0.0145
2025-03-01,sa,0.01,0.0223,-0.0019,0.0135
2025-04-01,sa,0.0085,0.0216,-0.002,0.0134
2025-05-01,sa,0.0091,0.0204,-0.0028,0.0124
2025-06-01,sa,0.0118,0.0232,-0.0001,0.0159
2025-07-01,sa,0.0159,0.0243,0.0004,0.0153
2025-08-01,sa,0.0073,0.0181,-0.005,0.0111
2025-09-01,sa,-0.0019,0.0163,-0.0055,0.0102
2025-10-01,sa,-0.0007,0.0145,-0.0073,0.0082
2025-11-01,sa,0.0037,0.0171,-0.0045,0.0106
2025-12-01,sa,0.0011,0.0166,-0.0048,0.0099
2026-01-01,sa,0.0055,0.0176,-0.0043,0.01
2026-02-01,sa,0.0018,0.0159,-0.0054,0.0084
2026-03-01,sa,0.0039,0.017,-0.0042,0.0092
2026-04-01,sa,0.0015,0.0161,-0.0046,0.009
2026-05-01,sa,0.0049,0.0168,-0.0032,0.0097
2026-06-01,sa,0.0049,0.018,-0.0014,0.011
