observation_date,adjustment,21-30,31-40,41-50,51-60
2024-08-01,percap,101.4,98.9,97.5,98.83
2024-08-01,percap_sa,102.85,101.15,99.25,99.97
2024-08-01,raw,101.19,101.96,97.88,101.29
2024-08-01,sa,102.65,104.29,99.62,102.47
2024-09-01,percap,101.4,100.18,98.36,99.56
2024-09-01,percap_sa,100.15,100.5,98.9,99.72
2024-09-01,raw,101.2,103.28,98.74,102.04
2024-09-01,sa,99.95,103.78,99.26,102.35
2024-10-01,percap,101.13,100.66,98.76,99.76
2024-10-01,percap_sa,101.23,100.89,98.77,99.83
2024-10-01,raw,100.86,104.1,99.21,102.49
2024-10-01,sa,100.96,104.17,99.22,102.43
2024-11-01,percap,102.26,100.91,98.93,99.94
2024-11-01,percap_sa,102.26,100.91,98.93,99.94
2024-11-01,raw,101.98,104.35,99.37,102.67
2024-11-01,sa,101.98,104.35,99.37,102.67
2024-12-01,percap,102.7,101.5,99.67,100.82
2024-12-01,percap_sa,101.57,100.83,98.98,99.93
2024-12-01,raw,102.42,104.97,100.12,103.58
2024-12-01,sa,101.29,104.44,99.43,102.79
2025-01-01,percap,99.17,99.29,97.69,98.97
2025-01-01,percap_sa,102.35,101.25,98.94,100.05
2025-01-01,raw,98.83,102.92,98.17,101.86
2025-01-01,sa,102.01,104.79,99.43,102.84
2025-02-01,percap,101.29,100.23,98.46,99.79
2025-02-01,percap_sa,102.78,101.44,99.28,100.36
2025-02-01,raw,100.95,103.89,98.95,102.7
2025-02-01,sa,102.44,105.15,99.77,103.29
2025-03-01,percap,100.35,100.44,98.35,99.8
2025-03-01,percap_sa,102.7,101.39,99.07,100.12
2025-03-01,raw,100.01,104.11,98.83,102.71
2025-03-01,sa,102.35,105.27,99.56,103.17
2025-04-01,percap,100.68,100.46,98.41,99.93
2025-04-01,percap_sa,102.48,101.57,99.03,100.31
2025-04-01,raw,100.28,104.3,98.92,102.97
2025-04-01,sa,102.07,105.29,99.51,103.26
2025-05-01,percap,100.75,100.34,98.14,99.81
2025-05-01,percap_sa,102.71,101.28,98.82,100.06
2025-05-01,raw,100.35,104.18,98.64,102.85
2025-05-01,sa,102.3,105.17,99.31,103.12
2025-06-01,percap,97.63,97.31,95.36,97.47
2025-06-01,percap_sa,103.49,102.02,99.46,100.96
2025-06-01,raw,97.25,101.03,95.84,100.43
2025-06-01,sa,103.07,106.1,99.97,104.17
2025-07-01,percap,108.3,101.12,98.78,100.62
2025-07-01,percap_sa,104.78,102.66,99.59,101.04
2025-07-01,raw,107.81,105.17,99.3,103.82
2025-07-01,sa,104.31,106.6,100.11,104.12
2025-08-01,percap,101.04,98.76,96.41,98.76
2025-08-01,percap_sa,102.5,101.02,98.14,99.9
2025-08-01,raw,100.58,102.71,96.92,101.89
2025-08-01,sa,102.03,105.06,98.64,103.09
2025-09-01,percap,101.18,100.18,97.42,99.46
2025-09-01,percap_sa,99.93,100.5,97.95,99.62
2025-09-01,raw,100.72,104.18,97.93,102.62
2025-09-01,sa,99.47,104.69,98.45,102.93
2025-10-01,percap,100.22,100.05,97.35,99.21
2025-10-01,percap_sa,100.31,100.28,97.36,99.28
2025-10-01,raw,99.7,104.22,97.89,102.49
2025-10-01,sa,99.8,104.3,97.9,102.42
2025-11-01,percap,101.64,101.01,98.12,99.91
2025-11-01,percap_sa,101.64,101.01,98.12,99.91
2025-11-01,raw,101.12,105.22,98.66,103.2
2025-11-01,sa,101.12,105.22,98.66,103.2
2025-12-01,percap,101.99,101.5,98.68,100.55
2025-12-01,percap_sa,100.87,100.83,98.01,99.66
2025-12-01,raw,101.46,105.74,99.23,103.87
2025-12-01,sa,100.35,105.2,98.54,103.08
2026-01-01,percap,99.16,99.47,96.84,98.82
2026-01-01,percap_sa,102.34,101.43,98.08,99.9
2026-01-01,raw,98.59,103.79,97.39,102.21
2026-01-01,sa,101.76,105.67,98.64,103.2
2026-02-01,percap,99.69,99.67,96.88,98.79
2026-02-01,percap_sa,101.15,100.88,97.68,99.36
2026-02-01,raw,99.12,104.0,97.43,102.17
2026-02-01,sa,100.57,105.26,98.24,102.76
2026-03-01,percap,99.55,100.26,97.34,99.24
2026-03-01,percap_sa,101.89,101.21,98.06,99.56
2026-03-01,raw,98.98,104.61,97.9,102.64
2026-03-01,sa,101.3,105.77,98.62,103.1
2026-04-01,percap,99.38,100.1,97.29,99.29
2026-04-01,percap_sa,101.16,101.2,97.9,99.67
2026-04-01,raw,98.76,104.61,97.86,102.82
2026-04-01,sa,100.53,105.61,98.45,103.1
2026-05-01,percap,100.44,100.47,97.63,99.64
2026-05-01,percap_sa,102.39,101.41,98.3,99.89
2026-05-01,raw,99.81,105.0,98.21,103.18
2026-05-01,sa,101.74,106.0,98.87,103.45
2026-06-01,percap,96.62,97.12,94.85,96.81
2026-06-01,percap_sa,102.41,101.82,98.94,100.27
2026-06-01,raw,96.01,101.5,95.41,100.24
2026-06-01,sa,101.76,106.59,99.51,103.98
