observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2024-08-01,sa,100.36,100.43,99.77,101.7,100.46,21.0,16.41,21.89,20.14,20.55
2024-09-01,percap,98.13,97.95,98.06,99.9,97.72,21.0,16.65,21.74,20.16,20.46
2024-09-01,percap_sa,97.81,97.98,97.96,99.73,97.76,21.0,16.65,21.74,20.16,20.46
2024-09-01,raw,99.57,99.39,99.5,101.37,99.16,21.0,16.65,21.74,20.16,20.46
2024-09-01,sa,99.32,99.49,99.47,101.27,99.27,21.0,16.65,21.74,20.16,20.46
2024-10-01,percap,97.96,97.97,97.62,99.98,98.49,20.95,16.64,21.63,20.17,20.61
2024-10-01,percap_sa,97.79,98.41,98.2,100.17,98.95,20.95,16.64,21.63,20.17,20.61
2024-10-01,raw,99.54,99.55,99.19,101.59,100.07,20.95,16.64,21.63,20.17,20.61
2024-10-01,sa,99.3,99.92,99.7,101.71,100.47,20.95,16.64,21.63,20.17,20.61
2024-11-01,percap,97.23,97.41,97.9,99.89,98.66,20.83,16.58,21.73,20.18,20.68
2024-11-01,percap_sa,97.23,97.41,97.9,99.89,98.66,20.83,16.58,21.73,20.18,20.68
2024-11-01,raw,98.8,98.98,99.48,101.5,100.25,20.83,16.58,21.73,20.18,20.68
2024-11-01,sa,98.8,98.98,99.48,101.5,100.25,20.83,16.58,21.73,20.18,20.68
2024-12-01,percap,96.61,98.73,99.07,100.69,99.03,20.58,16.7,21.86,20.23,20.64
2024-12-01,percap_sa,96.84,96.8,97.86,99.73,98.51,20.58,16.7,21.86,20.23,20.64
2024-12-01,raw,98.16,100.32,100.66,102.31,100.63,20.58,16.7,21.86,20.23,20.64
2024-12-01,sa,98.47,98.43,99.5,101.41,100.17,20.58,16.7,21.86,20.23,20.64
2025-01-01,percap,90.81,91.5,95.89,97.57,96.74,20.2,16.17,22.1,20.47,21.06
2025-01-01,percap_sa,99.44,101.11,98.98,101.58,99.61,20.2,16.17,22.1,20.47,21.06
2025-01-01,raw,92.36,93.06,97.53,99.24,98.4,20.2,16.17,22.1,20.47,21.06
2025-01-01,sa,101.07,102.77,100.61,103.25,101.24,20.2,16.17,22.1,20.47,21.06
2025-02-01,percap,93.62,94.06,96.51,98.99,97.85,20.47,16.33,21.86,20.41,20.93
2025-02-01,percap_sa,98.35,99.51,98.94,100.69,99.15,20.47,16.33,21.86,20.41,20.93
2025-02-01,raw,95.22,95.68,98.16,100.69,99.53,20.47,16.33,21.86,20.41,20.93
2025-02-01,sa,100.04,101.21,100.63,102.41,100.85,20.47,16.33,21.86,20.41,20.93
2025-03-01,percap,94.18,94.97,96.54,99.29,97.74,20.52,16.44,21.79,20.41,20.84
2025-03-01,percap_sa,97.99,98.82,98.4,100.59,98.6,20.52,16.44,21.79,20.41,20.84
2025-03-01,raw,95.79,96.6,98.2,100.99,99.42,20.52,16.44,21.79,20.41,20.84
2025-03-01,sa,99.74,100.58,100.16,102.39,100.36,20.52,16.44,21.79,20.41,20.84
2025-04-01,percap,95.32,96.32,97.46,99.53,97.97,20.61,16.54,21.83,20.3,20.72
2025-04-01,percap_sa,98.49,99.43,98.77,100.85,98.84,20.61,16.54,21.83,20.3,20.72
2025-04-01,raw,97.01,98.04,99.19,101.3,99.72,20.61,16.54,21.83,20.3,20.72
2025-04-01,sa,100.18,101.13,100.45,102.57,100.52,20.61,16.54,21.83,20.3,20.72
2025-05-01,percap,96.33,97.02,97.97,99.51,97.51,20.76,16.6,21.87,20.22,20.56
2025-05-01,percap_sa,98.75,98.79,99.13,101.0,98.95,20.76,16.6,21.87,20.22,20.56
2025-05-01,raw,98.04,98.74,99.71,101.28,99.25,20.76,16.6,21.87,20.22,20.56
2025-05-01,sa,100.51,100.55,100.9,102.8,100.71,20.76,16.6,21.87,20.22,20.56
2025-06-01,percap,96.25,98.38,97.28,95.45,93.65,21.07,17.1,22.06,19.71,20.06
2025-06-01,percap_sa,98.92,100.71,99.7,103.23,100.28,21.07,17.1,22.06,19.71,20.06
2025-06-01,raw,97.96,100.13,99.01,97.15,95.31,21.07,17.1,22.06,19.71,20.06
2025-06-01,sa,100.76,102.58,101.55,105.14,102.14,21.07,17.1,22.06,19.71,20.06
2025-07-01,percap,97.72,98.83,99.25,97.66,96.4,21.0,16.86,22.09,19.79,20.26
2025-07-01,percap_sa,99.95,101.35,99.32,102.0,99.18,21.0,16.86,22.09,19.79,20.26
2025-07-01,raw,99.53,100.65,101.08,99.46,98.18,21.0,16.86,22.09,19.79,20.26
2025-07-01,sa,101.72,103.15,101.08,103.81,100.93,21.0,16.86,22.09,19.79,20.26
2025-08-01,percap,97.23,95.95,98.57,99.61,96.56,20.96,16.43,22.01,20.25,20.36
2025-08-01,percap_sa,98.56,98.87,98.67,100.57,97.91,20.96,16.43,22.01,20.25,20.36
2025-08-01,raw,99.02,97.72,100.39,101.44,98.34,20.96,16.43,22.01,20.25,20.36
2025-08-01,sa,100.38,100.7,100.49,102.43,99.71,20.96,16.43,22.01,20.25,20.36
2025-09-01,percap,97.67,98.9,98.53,100.31,97.39,20.86,16.78,21.8,20.21,20.35
2025-09-01,percap_sa,97.35,98.93,98.43,100.14,97.43,20.86,16.78,21.8,20.21,20.35
2025-09-01,raw,99.47,100.72,100.35,102.16,99.18,20.86,16.78,21.8,20.21,20.35
2025-09-01,sa,99.22,100.83,100.32,102.07,99.3,20.86,16.78,21.8,20.21,20.35
2025-10-01,percap,98.02,99.21,98.43,100.07,97.48,20.92,16.82,21.76,20.14,20.36
2025-10-01,percap_sa,97.85,99.66,99.01,100.26,97.94,20.92,16.82,21.76,20.14,20.36
2025-10-01,raw,99.9,101.11,100.31,101.98,99.35,20.92,16.82,21.76,20.14,20.36
2025-10-01,sa,99.65,101.49,100.83,102.1,99.74,20.92,16.82,21.76,20.14,20.36
2025-11-01,percap,97.74,99.11,98.42,99.72,97.33,20.9,16.83,21.8,20.11,20.36
2025-11-01,percap_sa,97.74,99.11,98.42,99.72,97.33,20.9,16.83,21.8,20.11,20.36
2025-11-01,raw,99.61,101.01,100.3,101.63,99.19,20.9,16.83,21.8,20.11,20.36
2025-11-01,sa,99.61,101.01,100.3,101.63,99.19,20.9,16.83,21.8,20.11,20.36
2025-12-01,percap,97.46,101.46,99.63,100.95,97.49,20.66,17.08,21.87,20.18,20.21
2025-12-01,percap_sa,97.7,99.48,98.41,100.0,96.98,20.66,17.08,21.87,20.18,20.21
2025-12-01,raw,99.32,103.4,101.54,102.89,99.35,20.66,17.08,21.87,20.18,20.21
2025-12-01,sa,99.64,101.46,100.37,101.98,98.9,20.66,17.08,21.87,20.18,20.21
2026-01-01,percap,90.97,93.09,96.68,97.2,95.51,20.21,16.42,22.25,20.36,20.76
2026-01-01,percap_sa,99.61,102.87,99.8,101.19,98.34,20.21,16.42,22.25,20.36,20.76
2026-01-01,raw,92.77,94.93,98.59,99.12,97.4,20.21,16.42,22.25,20.36,20.76
2026-01-01,sa,101.51,104.83,101.7,103.12,100.21,20.21,16.42,22.25,20.36,20.76
2026-02-01,percap,93.34,95.91,96.58,98.74,96.43,20.43,16.67,21.89,20.38,20.64
2026-02-01,percap_sa,98.07,101.46,99.01,100.43,97.71,20.43,16.67,21.89,20.38,20.64
2026-02-01,raw,95.19,97.81,98.49,100.7,98.34,20.43,16.67,21.89,20.38,20.64
2026-02-01,sa,100.01,103.47,100.97,102.42,99.65,20.43,16.67,21.89,20.38,20.64
