observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2024-06-01,percap_sa,-0.0109,-0.0055,-0.0116,0.0064,0.0005,21.17,17.01,21.99,19.58,20.25
2024-07-01,percap_sa,0.0045,0.0075,-0.0061,0.0052,-0.0042,21.04,16.76,22.0,19.71,20.48
2024-08-01,percap_sa,-0.0059,-0.0026,-0.007,-0.0028,-0.0095,21.0,16.41,21.89,20.14,20.55
2024-09-01,percap_sa,-0.0097,-0.0097,-0.0086,-0.0065,-0.0215,21.0,16.65,21.74,20.16,20.46
2024-10-01,percap_sa,-0.0078,0.0002,-0.0028,-0.0006,-0.0109,20.95,16.64,21.63,20.17,20.61
2024-11-01,percap_sa,-0.0138,-0.0085,-0.0052,-0.0037,-0.0123,20.83,16.58,21.73,20.18,20.68
2024-12-01,percap_sa,-0.0165,-0.014,-0.0073,-0.0041,-0.0126,20.58,16.7,21.86,20.23,20.64
2025-01-01,percap_sa,-0.0048,0.0042,-0.0011,0.004,-0.0062,20.2,16.17,22.1,20.47,21.06
2025-02-01,percap_sa,-0.0067,-0.0008,0.0016,0.0017,-0.0086,20.47,16.33,21.86,20.41,20.93
2025-03-01,percap_sa,-0.0034,-0.0016,-0.001,0.0027,-0.0087,20.52,16.44,21.79,20.41,20.84
2025-04-01,percap_sa,0.0005,0.0022,0.0033,0.0028,-0.0069,20.61,16.54,21.83,20.3,20.72
2025-05-01,percap_sa,0.002,-0.0058,0.0088,0.0049,-0.003,20.76,16.6,21.87,20.22,20.56
2025-06-01,percap_sa,0.0055,0.0156,0.0133,0.0168,0.0003,21.07,17.1,22.06,19.71,20.06
2025-07-01,percap_sa,0.0017,0.0098,0.0077,0.0077,-0.0068,21.0,16.86,22.09,19.79,20.26
2025-08-01,percap_sa,-0.0035,-0.0011,0.0035,0.0034,-0.011,20.96,16.43,22.01,20.25,20.36
2025-09-01,percap_sa,-0.0047,0.0097,0.0048,0.0041,-0.0034,20.86,16.78,21.8,20.21,20.35
2025-10-01,percap_sa,0.0006,0.0127,0.0082,0.0009,-0.0102,20.92,16.82,21.76,20.14,20.36
2025-11-01,percap_sa,0.0052,0.0175,0.0053,-0.0017,-0.0135,20.9,16.83,21.8,20.11,20.36
2025-12-01,percap_sa,0.0089,0.0277,0.0056,0.0027,-0.0155,20.66,17.08,21.87,20.18,20.21
2026-01-01,percap_sa,0.0017,0.0174,0.0083,-0.0038,-0.0127,20.21,16.42,22.25,20.36,20.76
2026-02-01,percap_sa,-0.0028,0.0196,0.0007,-0.0026,-0.0145,20.43,16.67,21.89,20.38,20.64
2022-01-01,raw,0.0684,0.0914,0.0403,0.0518,0.0562,20.4,16.02,22.7,19.98,20.9
2022-02-01,raw,0.07,0.1031,0.0527,0.0548,0.0601,20.78,16.39,22.2,19.95,20.68
2022-03-01,raw,0.084,0.1233,0.0622,0.0578,0.0668,20.87,16.62,22.1,19.81,20.6
2022-04-01,raw,0.119,0.1675,0.0833,0.071,0.0767,20.93,16.74,22.1,19.7,20.53
2022-05-01,raw,0.1055,0.1533,0.0718,0.0678,0.0708,21.02,16.89,22.03,19.65,20.4
2022-06-01,raw,0.0929,0.117,0.0527,0.0691,0.0751,21.64,17.34,22.36,18.84,19.81
2022-07-01,raw,0.0647,0.0737,0.0329,0.0557,0.0637,21.2,16.83,22.31,19.31,20.35
2022-08-01,raw,0.0478,0.048,0.0215,0.0549,0.0561,21.08,16.51,22.03,19.88,20.5
2022-09-01,raw,0.0366,0.0349,0.0239,0.0454,0.0563,21.12,16.73,21.82,19.79,20.54
2022-10-01,raw,0.0296,0.0187,0.0155,0.0385,0.0456,21.2,16.73,21.76,19.82,20.49
2022-11-01,raw,0.0205,0.0042,0.0115,0.0396,0.047,21.05,16.71,21.8,19.85,20.59
2022-12-01,raw,0.0188,0.0184,0.002,0.0342,0.0414,20.83,17.06,21.74,19.86,20.5
2023-01-01,raw,0.0277,0.0418,0.0115,0.0435,0.0457,20.29,16.15,22.22,20.18,21.16
2023-02-01,raw,0.0183,0.0304,0.0069,0.0378,0.038,20.63,16.47,21.79,20.18,20.93
2023-03-01,raw,0.005,0.0108,-0.0021,0.0323,0.031,20.67,16.55,21.72,20.15,20.92
2023-04-01,raw,-0.0031,-0.0065,-0.007,0.0277,0.0234,20.72,16.52,21.8,20.11,20.86
2023-05-01,raw,-0.0067,-0.0088,-0.0051,0.0242,0.0207,20.78,16.66,21.81,20.03,20.72
2023-06-01,raw,-0.0031,-0.0056,0.0027,0.0406,0.0298,21.31,17.03,22.15,19.36,20.15
2023-07-01,raw,-0.0038,-0.0034,0.0004,0.0236,0.0188,20.97,16.66,22.16,19.63,20.59
2023-08-01,raw,0.0041,-0.0011,0.0027,0.0179,0.014,21.0,16.36,21.92,20.08,20.63
2023-09-01,raw,-0.004,-0.0032,-0.0031,0.0175,0.01,20.97,16.62,21.68,20.06,20.67
2023-10-01,raw,-0.006,-0.0077,-0.0053,0.0158,0.0147,21.02,16.56,21.59,20.09,20.74
2023-11-01,raw,-0.0043,-0.0077,-0.0061,0.0126,0.0089,20.94,16.57,21.65,20.08,20.76
2023-12-01,raw,-0.008,-0.0197,0.0001,0.01,0.0068,20.7,16.76,21.78,20.09,20.68
2024-01-01,raw,0.0072,0.0034,0.002,0.0173,0.0082,20.28,16.08,22.1,20.37,21.17
2024-02-01,raw,-0.0032,-0.0093,-0.0005,0.0078,0.0066,20.55,16.3,21.76,20.32,21.06
2024-03-01,raw,-0.0078,-0.0094,-0.0001,0.0056,0.0006,20.54,16.42,21.76,20.3,20.97
2024-04-01,raw,-0.0032,0.0016,0.0007,0.009,0.0028,20.61,16.51,21.76,20.25,20.88
2024-05-01,raw,0.0008,0.0061,-0.0022,0.0084,-0.0011,20.75,16.73,21.71,20.16,20.65
2024-06-01,raw,-0.0028,0.0027,-0.0035,0.0146,0.0087,21.17,17.01,21.99,19.58,20.25
2024-07-01,raw,0.0117,0.0147,0.001,0.0124,0.003,21.04,16.76,22.0,19.71,20.48
2024-08-01,raw,0.0011,0.0044,0.0,0.0043,-0.0024,21.0,16.41,21.89,20.14,20.55
2024-09-01,raw,-0.0026,-0.0026,-0.0015,0.0007,-0.0144,21.0,16.65,21.74,20.16,20.46
2024-10-01,raw,-0.0018,0.0063,0.0032,0.0055,-0.005,20.95,16.64,21.63,20.17,20.61
2024-11-01,raw,-0.0077,-0.0025,0.0009,0.0024,-0.0063,20.83,16.58,21.73,20.18,20.68
2024-12-01,raw,-0.0105,-0.008,-0.0014,0.002,-0.0066,20.58,16.7,21.86,20.23,20.64
2025-01-01,raw,0.0003,0.0093,0.0041,0.0092,-0.001,20.2,16.17,22.1,20.47,21.06
2025-02-01,raw,-0.0016,0.0044,0.0067,0.0069,-0.0034,20.47,16.33,21.86,20.41,20.93
2025-03-01,raw,0.0018,0.0035,0.0042,0.0079,-0.0037,20.52,16.44,21.79,20.41,20.84
2025-04-01,raw,0.005,0.0067,0.0076,0.0073,-0.0025,20.61,16.54,21.83,20.3,20.72
2025-05-01,raw,0.0065,-0.0015,0.0132,0.0094,0.0014,20.76,16.6,21.87,20.22,20.56
2025-06-01,raw,0.01,0.0203,0.0179,0.0214,0.0047,21.07,17.1,22.06,19.71,20.06
2025-07-01,raw,0.0055,0.0135,0.0114,0.0115,-0.0032,21.0,16.86,22.09,19.79,20.26
2025-08-01,raw,0.0002,0.0027,0.0072,0.007,-0.0074,20.96,16.43,22.01,20.25,20.36
2025-09-01,raw,-0.001,0.0134,0.0085,0.0078,0.0002,20.86,16.78,21.8,20.21,20.35
2025-10-01,raw,0.0036,0.0157,0.0113,0.0038,-0.0072,20.92,16.82,21.76,20.14,20.36
2025-11-01,raw,0.0082,0.0205,0.0082,0.0013,-0.0106,20.9,16.83,21.8,20.11,20.36
2025-12-01,raw,0.0118,0.0307,0.0087,0.0057,-0.0127,20.66,17.08,21.87,20.18,20.21
2026-01-01,raw,0.0044,0.0201,0.0109,-0.0012,-0.0102,20.21,16.42,22.25,20.36,20.76
2026-02-01,raw,-0.0003,0.0223,0.0034,0.0001,-0.012,20.43,16.67,21.89,20.38,20.64
2022-01-01,sa,0.0684,0.0914,0.0403,0.0517,0.0561,20.4,16.02,22.7,19.98,20.9
2022-02-01,sa,0.0701,0.1032,0.0527,0.0549,0.0601,20.78,16.39,22.2,19.95,20.68
2022-03-01,sa,0.084,0.1232,0.0623,0.0578,0.0669,20.87,16.62,22.1,19.81,20.6
2022-04-01,sa,0.119,0.1675,0.0834,0.071,0.0768,20.93,16.74,22.1,19.7,20.53
2022-05-01,sa,0.1055,0.1533,0.0719,0.0678,0.0708,21.02,16.89,22.03,19.65,20.4
2022-06-01,sa,0.0928,0.117,0.0526,0.0692,0.075,21.64,17.34,22.36,18.84,19.81
2022-07-01,sa,0.0648,0.0736,0.033,0.0558,0.0636,21.2,16.83,22.31,19.31,20.35
2022-08-01,sa,0.0479,0.0481,0.0215,0.0549,0.056,21.08,16.51,22.03,19.88,20.5
2022-09-01,sa,0.0366,0.035,0.0239,0.0453,0.0564,21.12,16.73,21.82,19.79,20.54
2022-10-01,sa,0.0295,0.0187,0.0156,0.0386,0.0456,21.2,16.73,21.76,19.82,20.49
2022-11-01,sa,0.0205,0.0042,0.0115,0.0396,0.047,21.05,16.71,21.8,19.85,20.59
2022-12-01,sa,0.0189,0.0183,0.002,0.0343,0.0415,20.83,17.06,21.74,19.86,20.5
2023-01-01,sa,0.0277,0.0418,0.0114,0.0435,0.0458,20.29,16.15,22.22,20.18,21.16
2023-02-01,sa,0.0183,0.0305,0.0069,0.0377,0.038,20.63,16.47,21.79,20.18,20.93
2023-03-01,sa,0.005,0.0108,-0.0021,0.0323,0.031,20.67,16.55,21.72,20.15,20.92
2023-04-01,sa,-0.0031,-0.0065,-0.007,0.0277,0.0234,20.72,16.52,21.8,20.11,20.86
2023-05-01,sa,-0.0068,-0.0088,-0.0052,0.0241,0.0207,20.78,16.66,21.81,20.03,20.72
2023-06-01,sa,-0.003,-0.0057,0.0028,0.0406,0.0298,21.31,17.03,22.15,19.36,20.15
2023-07-01,sa,-0.0038,-0.0033,0.0003,0.0236,0.0187,20.97,16.66,22.16,19.63,20.59
2023-08-01,sa,0.004,-0.0011,0.0027,0.0179,0.014,21.0,16.36,21.92,20.08,20.63
2023-09-01,sa,-0.004,-0.0032,-0.0031,0.0176,0.0101,20.97,16.62,21.68,20.06,20.67
2023-10-01,sa,-0.006,-0.0078,-0.0053,0.0158,0.0148,21.02,16.56,21.59,20.09,20.74
2023-11-01,sa,-0.0043,-0.0077,-0.0061,0.0126,0.0089,20.94,16.57,21.65,20.08,20.76
2023-12-01,sa,-0.0081,-0.0197,0.0,0.0099,0.0067,20.7,16.76,21.78,20.09,20.68
2024-01-01,sa,0.0073,0.0034,0.002,0.0173,0.0082,20.28,16.08,22.1,20.37,21.17
2024-02-01,sa,-0.0034,-0.0093,-0.0006,0.0077,0.0066,20.55,16.3,21.76,20.32,21.06
2024-03-01,sa,-0.0078,-0.0094,-0.0001,0.0055,0.0005,20.54,16.42,21.76,20.3,20.97
2024-04-01,sa,-0.0033,0.0017,0.0006,0.0091,0.0028,20.61,16.51,21.76,20.25,20.88
2024-05-01,sa,0.0008,0.0061,-0.0022,0.0085,-0.0011,20.75,16.73,21.71,20.16,20.65
2024-06-01,sa,-0.0028,0.0027,-0.0035,0.0146,0.0087,21.17,17.01,21.99,19.58,20.25
2024-07-01,sa,0.0117,0.0147,0.0011,0.0123,0.003,21.04,16.76,22.0,19.71,20.48
2024-08-01,sa,0.0011,0.0044,0.0,0.0042,-0.0024,21.0,16.41,21.89,20.14,20.55
2024-09-01,sa,-0.0026,-0.0027,-0.0015,0.0006,-0.0145,21.0,16.65,21.74,20.16,20.46
2024-10-01,sa,-0.0017,0.0062,0.0031,0.0055,-0.005,20.95,16.64,21.63,20.17,20.61
2024-11-01,sa,-0.0077,-0.0025,0.0009,0.0024,-0.0063,20.83,16.58,21.73,20.18,20.68
2024-12-01,sa,-0.0105,-0.0081,-0.0014,0.002,-0.0066,20.58,16.7,21.86,20.23,20.64
2025-01-01,sa,0.0003,0.0094,0.0041,0.0092,-0.0011,20.2,16.17,22.1,20.47,21.06
2025-02-01,sa,-0.0015,0.0044,0.0067,0.0069,-0.0035,20.47,16.33,21.86,20.41,20.93
2025-03-01,sa,0.0017,0.0035,0.0041,0.008,-0.0037,20.52,16.44,21.79,20.41,20.84
2025-04-01,sa,0.0051,0.0067,0.0077,0.0072,-0.0026,20.61,16.54,21.83,20.3,20.72
2025-05-01,sa,0.0065,-0.0014,0.0133,0.0094,0.0014,20.76,16.6,21.87,20.22,20.56
2025-06-01,sa,0.01,0.0202,0.0178,0.0214,0.0047,21.07,17.1,22.06,19.71,20.06
2025-07-01,sa,0.0053,0.0136,0.0114,0.0115,-0.0033,21.0,16.86,22.09,19.79,20.26
2025-08-01,sa,0.0002,0.0027,0.0072,0.0072,-0.0075,20.96,16.43,22.01,20.25,20.36
2025-09-01,sa,-0.001,0.0135,0.0085,0.0079,0.0003,20.86,16.78,21.8,20.21,20.35
2025-10-01,sa,0.0035,0.0157,0.0113,0.0038,-0.0073,20.92,16.82,21.76,20.14,20.36
2025-11-01,sa,0.0082,0.0205,0.0082,0.0013,-0.0106,20.9,16.83,21.8,20.11,20.36
2025-12-01,sa,0.0119,0.0308,0.0087,0.0056,-0.0127,20.66,17.08,21.87,20.18,20.21
2026-01-01,sa,0.0044,0.02,0.0108,-0.0013,-0.0102,20.21,16.42,22.25,20.36,20.76
2026-02-01,sa,-0.0003,0.0223,0.0034,0.0001,-0.0119,20.43,16.67,21.89,20.38,20.64
