observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2023-08-01,percap_sa,-0.0067,-0.0101,-0.013,0.0068,-0.0007,21.0,16.36,21.92,20.08,20.63
2023-09-01,percap_sa,-0.0147,-0.0127,-0.0143,0.0046,-0.0011,20.97,16.62,21.68,20.06,20.67
2023-10-01,percap_sa,-0.0157,-0.0176,-0.0166,0.0025,0.0004,21.02,16.56,21.59,20.09,20.74
2023-11-01,percap_sa,-0.0141,-0.0175,-0.0159,0.0026,-0.0011,20.94,16.57,21.65,20.08,20.76
2023-12-01,percap_sa,-0.0142,-0.0169,-0.0131,0.0013,-0.0021,20.7,16.76,21.78,20.09,20.68
2024-01-01,percap_sa,-0.0007,0.0059,-0.0078,0.0101,0.002,20.28,16.08,22.1,20.37,21.17
2024-02-01,percap_sa,-0.0079,-0.0033,-0.0098,0.0042,0.0001,20.55,16.3,21.76,20.32,21.06
2024-03-01,percap_sa,-0.0126,-0.0077,-0.0113,0.0024,-0.004,20.54,16.42,21.76,20.3,20.97
2024-04-01,percap_sa,-0.011,-0.0056,-0.011,0.004,-0.0033,20.61,16.51,21.76,20.25,20.88
2024-05-01,percap_sa,-0.0097,-0.0042,-0.0116,0.0034,-0.005,20.75,16.73,21.71,20.16,20.65
2024-06-01,percap_sa,-0.0103,-0.0053,-0.0102,0.0096,0.0016,21.17,17.01,21.99,19.58,20.25
2024-07-01,percap_sa,-0.0013,0.0022,-0.0087,0.0073,-0.0008,21.04,16.76,22.0,19.71,20.48
2024-08-01,percap_sa,-0.0062,-0.0058,-0.0096,0.0013,-0.0057,21.0,16.41,21.89,20.14,20.55
2024-09-01,percap_sa,-0.012,-0.0111,-0.0112,-0.0015,-0.0123,21.0,16.65,21.74,20.16,20.46
2024-10-01,percap_sa,-0.0116,-0.0083,-0.0094,0.0009,-0.0055,20.95,16.64,21.63,20.17,20.61
2024-11-01,percap_sa,-0.0139,-0.013,-0.0106,-0.0006,-0.0067,20.83,16.58,21.73,20.18,20.68
2024-12-01,percap_sa,-0.0153,-0.0155,-0.0103,-0.0013,-0.0072,20.58,16.7,21.86,20.23,20.64
2025-01-01,percap_sa,-0.0026,0.0051,-0.0047,0.0073,-0.0018,20.2,16.17,22.1,20.47,21.06
2025-02-01,percap_sa,-0.0074,-0.0022,-0.0047,0.0031,-0.0038,20.47,16.33,21.86,20.41,20.93
2025-03-01,percap_sa,-0.0087,-0.0051,-0.0069,0.0025,-0.006,20.52,16.44,21.79,20.41,20.84
2025-04-01,percap_sa,-0.0063,-0.0024,-0.0051,0.0035,-0.0048,20.61,16.54,21.83,20.3,20.72
2025-05-01,percap_sa,-0.005,-0.0049,-0.0035,0.004,-0.0042,20.76,16.6,21.87,20.22,20.56
2025-06-01,percap_sa,-0.0042,0.0027,-0.0012,0.0124,0.0011,21.07,17.1,22.06,19.71,20.06
2025-07-01,percap_sa,-0.0002,0.005,-0.0026,0.0075,-0.0031,21.0,16.86,22.09,19.79,20.26
2025-08-01,percap_sa,-0.0053,-0.0041,-0.0049,0.0021,-0.0077,20.96,16.43,22.01,20.25,20.36
2025-09-01,percap_sa,-0.0094,-0.0038,-0.0056,0.0005,-0.0091,20.86,16.78,21.8,20.21,20.35
2025-10-01,percap_sa,-0.0074,-0.0012,-0.0034,0.0009,-0.0071,20.92,16.82,21.76,20.14,20.36
2025-11-01,percap_sa,-0.0076,-0.003,-0.0053,-0.0009,-0.009,20.9,16.83,21.8,20.11,20.36
2025-12-01,percap_sa,-0.0075,-0.0017,-0.0052,0.0,-0.0099,20.66,17.08,21.87,20.18,20.21
2026-01-01,percap_sa,-0.0012,0.009,-0.0006,0.0037,-0.0053,20.21,16.42,22.25,20.36,20.76
2026-02-01,percap_sa,-0.006,0.0045,-0.0031,0.0013,-0.0071,20.43,16.67,21.89,20.38,20.64
2023-05-01,raw,-0.0527,-0.0339,-0.0272,-0.01,-0.0155,20.78,16.66,21.81,20.03,20.72
2023-06-01,raw,-0.0465,-0.0361,-0.0406,-0.1049,-0.1,21.31,17.03,22.15,19.36,20.15
2023-07-01,raw,-0.0321,-0.0318,-0.0024,-0.0427,-0.0267,20.97,16.66,22.16,19.63,20.59
2023-08-01,raw,-0.0148,-0.0394,-0.0044,0.004,-0.0092,21.0,16.36,21.92,20.08,20.63
2023-09-01,raw,-0.002,-0.0042,-0.0042,0.0156,0.0073,20.97,16.62,21.68,20.06,20.67
2023-10-01,raw,-0.0031,-0.0117,-0.0123,0.0112,0.0062,21.02,16.56,21.59,20.09,20.74
2023-11-01,raw,-0.0043,-0.0077,-0.0061,0.0126,0.0089,20.94,16.57,21.65,20.08,20.76
2023-12-01,raw,-0.0074,0.0104,0.0074,0.0195,0.012,20.7,16.76,21.78,20.09,20.68
2024-01-01,raw,-0.0661,-0.0672,-0.0247,-0.0142,-0.0129,20.28,16.08,22.1,20.37,21.17
2024-02-01,raw,-0.0372,-0.0381,-0.02,0.0,-0.001,20.55,16.3,21.76,20.32,21.06
2024-03-01,raw,-0.033,-0.0282,-0.0166,0.0015,-0.0016,20.54,16.42,21.76,20.3,20.97
2024-04-01,raw,-0.0246,-0.0185,-0.011,0.004,-0.0002,20.61,16.51,21.76,20.25,20.88
2024-05-01,raw,-0.0173,-0.0074,-0.0106,0.0023,-0.0059,20.75,16.73,21.71,20.16,20.65
2024-06-01,raw,-0.0191,-0.0118,-0.0173,-0.0312,-0.0328,21.17,17.01,21.99,19.58,20.25
2024-07-01,raw,-0.0061,-0.0041,-0.0004,-0.0101,-0.009,21.04,16.76,22.0,19.71,20.48
2024-08-01,raw,-0.0057,-0.0146,-0.0019,0.0042,-0.0053,21.0,16.41,21.89,20.14,20.55
2024-09-01,raw,-0.0023,-0.0033,-0.0027,0.0074,-0.0046,21.0,16.65,21.74,20.16,20.46
2024-10-01,raw,-0.0024,-0.0024,-0.0042,0.0083,0.0004,20.95,16.64,21.63,20.17,20.61
2024-11-01,raw,-0.006,-0.0051,-0.0026,0.0075,0.0012,20.83,16.58,21.73,20.18,20.68
2024-12-01,raw,-0.0089,0.0015,0.0032,0.011,0.003,20.58,16.7,21.86,20.23,20.64
2025-01-01,raw,-0.036,-0.0327,-0.0115,-0.0035,-0.0074,20.2,16.17,22.1,20.47,21.06
2025-02-01,raw,-0.0215,-0.0194,-0.0082,0.0031,-0.0021,20.47,16.33,21.86,20.41,20.93
2025-03-01,raw,-0.0183,-0.0147,-0.0078,0.0042,-0.0025,20.52,16.44,21.79,20.41,20.84
2025-04-01,raw,-0.0125,-0.0082,-0.0034,0.0054,-0.0012,20.61,16.54,21.83,20.3,20.72
2025-05-01,raw,-0.0079,-0.0051,-0.0012,0.0051,-0.003,20.76,16.6,21.87,20.22,20.56
2025-06-01,raw,-0.0079,0.0005,-0.0038,-0.0111,-0.0184,21.07,17.1,22.06,19.71,20.06
2025-07-01,raw,-0.0018,0.0024,0.004,-0.002,-0.0069,21.0,16.86,22.09,19.79,20.26
2025-08-01,raw,-0.0036,-0.0084,0.0014,0.0052,-0.0061,20.96,16.43,22.01,20.25,20.36
2025-09-01,raw,-0.0019,0.0025,0.0012,0.0076,-0.0029,20.86,16.78,21.8,20.21,20.35
2025-10-01,raw,-0.0003,0.0038,0.0011,0.0067,-0.0022,20.92,16.82,21.76,20.14,20.36
2025-11-01,raw,-0.0013,0.0034,0.001,0.0054,-0.0027,20.9,16.83,21.8,20.11,20.36
2025-12-01,raw,-0.0022,0.0109,0.005,0.0093,-0.0021,20.66,17.08,21.87,20.18,20.21
2026-01-01,raw,-0.0234,-0.0163,-0.0045,-0.0028,-0.0083,20.21,16.42,22.25,20.36,20.76
2026-02-01,raw,-0.0151,-0.0068,-0.0047,0.0021,-0.0051,20.43,16.67,21.89,20.38,20.64
2023-05-01,sa,-0.0044,0.0016,-0.004,0.0197,0.0136,20.78,16.66,21.81,20.03,20.72
2023-06-01,sa,0.0007,0.0048,0.0021,0.0252,0.0134,21.31,17.03,22.15,19.36,20.15
2023-07-01,sa,0.0002,0.0045,-0.0025,0.0208,0.0144,20.97,16.66,22.16,19.63,20.59
2023-08-01,sa,0.0033,-0.0001,-0.0031,0.017,0.0093,21.0,16.36,21.92,20.08,20.63
2023-09-01,sa,-0.005,-0.0029,-0.0046,0.0145,0.0088,20.97,16.62,21.68,20.06,20.67
2023-10-01,sa,-0.0058,-0.0076,-0.0067,0.0126,0.0106,21.02,16.56,21.59,20.09,20.74
2023-11-01,sa,-0.0043,-0.0077,-0.0061,0.0126,0.0089,20.94,16.57,21.65,20.08,20.76
2023-12-01,sa,-0.0045,-0.0071,-0.0033,0.0112,0.0078,20.7,16.76,21.78,20.09,20.68
2024-01-01,sa,0.0089,0.0155,0.0017,0.0198,0.0116,20.28,16.08,22.1,20.37,21.17
2024-02-01,sa,0.0015,0.0062,-0.0003,0.0137,0.0096,20.55,16.3,21.76,20.32,21.06
2024-03-01,sa,-0.0032,0.0017,-0.0019,0.0118,0.0055,20.54,16.42,21.76,20.3,20.97
2024-04-01,sa,-0.0023,0.0032,-0.0023,0.013,0.0055,20.61,16.51,21.76,20.25,20.88
2024-05-01,sa,-0.0009,0.0046,-0.0028,0.0122,0.0038,20.75,16.73,21.71,20.16,20.65
2024-06-01,sa,-0.0015,0.0035,-0.0015,0.0185,0.0105,21.17,17.01,21.99,19.58,20.25
2024-07-01,sa,0.0071,0.0106,-0.0004,0.0157,0.0075,21.04,16.76,22.0,19.71,20.48
2024-08-01,sa,0.0021,0.0025,-0.0013,0.0097,0.0026,21.0,16.41,21.89,20.14,20.55
2024-09-01,sa,-0.0037,-0.0028,-0.0029,0.0069,-0.004,21.0,16.65,21.74,20.16,20.46
2024-10-01,sa,-0.0037,-0.0004,-0.0016,0.0089,0.0024,20.95,16.64,21.63,20.17,20.61
2024-11-01,sa,-0.006,-0.0051,-0.0026,0.0075,0.0012,20.83,16.58,21.73,20.18,20.68
2024-12-01,sa,-0.0074,-0.0076,-0.0024,0.0067,0.0008,20.58,16.7,21.86,20.23,20.64
2025-01-01,sa,0.0049,0.0127,0.0028,0.0149,0.0057,20.2,16.17,22.1,20.47,21.06
2025-02-01,sa,0.0002,0.0054,0.0028,0.0106,0.0038,20.47,16.33,21.86,20.41,20.93
2025-03-01,sa,-0.0011,0.0025,0.0007,0.0102,0.0015,20.52,16.44,21.79,20.41,20.84
2025-04-01,sa,0.0007,0.0047,0.0019,0.0106,0.0021,20.61,16.54,21.83,20.3,20.72
2025-05-01,sa,0.002,0.0022,0.0036,0.0111,0.0028,20.76,16.6,21.87,20.22,20.56
2025-06-01,sa,0.0029,0.0099,0.006,0.0196,0.0082,21.07,17.1,22.06,19.71,20.06
2025-07-01,sa,0.0064,0.0117,0.004,0.0141,0.0035,21.0,16.86,22.09,19.79,20.26
2025-08-01,sa,0.0014,0.0025,0.0018,0.0088,-0.0011,20.96,16.43,22.01,20.25,20.36
2025-09-01,sa,-0.0028,0.0029,0.0011,0.0073,-0.0025,20.86,16.78,21.8,20.21,20.35
2025-10-01,sa,-0.0012,0.0051,0.0028,0.0072,-0.0009,20.92,16.82,21.76,20.14,20.36
2025-11-01,sa,-0.0013,0.0034,0.001,0.0054,-0.0027,20.9,16.83,21.8,20.11,20.36
2025-12-01,sa,-0.0012,0.0047,0.0012,0.0064,-0.0036,20.66,17.08,21.87,20.18,20.21
2026-01-01,sa,0.0047,0.015,0.0053,0.0097,0.0007,20.21,16.42,22.25,20.36,20.76
2026-02-01,sa,0.0,0.0106,0.003,0.0074,-0.0011,20.43,16.67,21.89,20.38,20.64
