observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,sa,0.0503,0.0469,0.0451,0.0477
2023-06-01,sa,0.0865,0.0663,0.0636,0.0667
2023-07-01,sa,0.0617,0.0568,0.0513,0.0521
2023-08-01,sa,0.0717,0.0652,0.0566,0.0612
2023-09-01,sa,0.0619,0.0605,0.057,0.0606
2023-10-01,sa,0.0675,0.0621,0.0583,0.062
2023-11-01,sa,0.0662,0.0613,0.0589,0.0612
2023-12-01,sa,0.0416,0.0374,0.0339,0.0371
2024-01-01,sa,0.0714,0.0615,0.0583,0.0619
2024-02-01,sa,0.0755,0.0665,0.0631,0.066
2024-03-01,sa,0.0542,0.0536,0.0506,0.0548
2024-04-01,sa,0.0767,0.0624,0.0591,0.0613
2024-05-01,sa,0.0783,0.0645,0.0614,0.0637
2024-06-01,sa,0.0502,0.0486,0.0432,0.0393
2024-07-01,sa,0.0603,0.0536,0.051,0.0554
2024-08-01,sa,0.0666,0.0598,0.0556,0.0574
2024-09-01,sa,0.054,0.0487,0.0474,0.052
2024-10-01,sa,0.0663,0.0568,0.055,0.0566
2024-11-01,sa,0.0606,0.0574,0.0532,0.0559
2024-12-01,sa,0.0469,0.0458,0.0439,0.0488
2025-01-01,sa,0.0571,0.0541,0.0521,0.0556
2025-02-01,sa,0.0538,0.0517,0.0497,0.0546
2025-03-01,sa,0.0514,0.0465,0.0449,0.0474
2025-04-01,sa,0.0532,0.0535,0.0506,0.0554
2025-05-01,sa,0.0601,0.0541,0.0505,0.0537
2025-06-01,sa,0.0501,0.0492,0.0485,0.0506
2025-07-01,sa,0.0616,0.0546,0.0521,0.0541
2025-08-01,sa,0.0447,0.0446,0.0427,0.047
2025-09-01,sa,0.0503,0.0486,0.0455,0.0477
2025-10-01,sa,0.0522,0.0481,0.0427,0.0465
2025-11-01,sa,0.0426,0.0392,0.0368,0.0411
2025-12-01,sa,0.0473,0.0446,0.043,0.0452
2026-01-01,sa,0.0411,0.0416,0.0376,0.0403
2026-02-01,sa,0.0397,0.038,0.0358,0.0389
2026-03-01,sa,0.0532,0.0534,0.0498,0.0513
2026-04-01,sa,0.0415,0.0416,0.0392,0.0409
2026-05-01,sa,0.0348,0.039,0.0383,0.0407
2026-06-01,sa,0.0619,0.0541,0.0504,0.0514
