observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,93.85,94.93,97.22,99.42
2023-05-01,percap_sa,95.77,96.97,99.3,100.27
2023-05-01,raw,93.85,95.92,97.3,100.25
2023-05-01,sa,95.78,97.99,99.36,101.12
2023-06-01,percap,97.44,92.98,95.42,95.95
2023-06-01,percap_sa,96.3,96.94,100.12,100.07
2023-06-01,raw,97.45,93.96,95.5,96.75
2023-06-01,sa,96.3,98.12,100.2,101.05
2023-07-01,percap,107.63,95.25,97.45,98.17
2023-07-01,percap_sa,94.96,96.16,99.47,100.52
2023-07-01,raw,107.63,96.73,97.59,99.41
2023-07-01,sa,94.97,97.5,99.61,101.66
2023-08-01,percap,103.86,95.8,97.97,98.79
2023-08-01,percap_sa,95.42,96.41,99.24,99.71
2023-08-01,raw,103.85,97.28,98.11,100.03
2023-08-01,sa,95.42,97.91,99.37,100.98
2023-09-01,percap,95.68,95.5,97.74,98.88
2023-09-01,percap_sa,94.19,95.66,98.61,99.21
2023-09-01,raw,95.68,96.98,97.88,100.12
2023-09-01,sa,94.19,97.31,98.73,100.6
2023-10-01,percap,92.53,94.4,96.71,98.32
2023-10-01,percap_sa,93.09,94.65,97.35,98.52
2023-10-01,raw,92.53,96.34,96.91,99.97
2023-10-01,sa,93.09,96.44,97.55,100.05
2023-11-01,percap,93.13,94.9,96.94,98.75
2023-11-01,percap_sa,93.13,94.9,96.94,98.75
2023-11-01,raw,93.12,96.85,97.14,100.41
2023-11-01,sa,93.12,96.85,97.14,100.41
2023-12-01,percap,96.61,96.52,97.49,98.63
2023-12-01,percap_sa,93.61,95.48,97.41,98.49
2023-12-01,raw,96.6,98.51,97.69,100.29
2023-12-01,sa,93.6,97.6,97.61,100.27
2024-01-01,percap,92.61,92.17,94.13,96.49
2024-01-01,percap_sa,93.72,95.01,96.97,98.19
2024-01-01,raw,92.56,94.44,94.38,98.43
2024-01-01,sa,93.68,97.19,97.23,100.03
2024-02-01,percap,89.05,91.82,94.17,97.09
2024-02-01,percap_sa,93.41,94.75,96.75,97.98
2024-02-01,raw,89.01,94.08,94.43,99.04
2024-02-01,sa,93.36,97.09,97.01,99.95
2024-03-01,percap,89.03,92.39,94.36,97.5
2024-03-01,percap_sa,93.44,94.79,96.74,98.17
2024-03-01,raw,88.98,94.66,94.61,99.46
2024-03-01,sa,93.39,97.27,97.0,100.27
2024-04-01,percap,90.87,92.53,94.58,96.68
2024-04-01,percap_sa,93.61,95.22,96.56,97.89
2024-04-01,raw,90.76,95.1,94.89,98.85
2024-04-01,sa,93.5,97.72,96.86,99.98
2024-05-01,percap,91.68,93.19,95.01,97.16
2024-05-01,percap_sa,93.55,95.2,97.04,97.99
2024-05-01,raw,91.56,95.78,95.33,99.34
2024-05-01,sa,93.44,97.85,97.34,100.2
2024-06-01,percap,92.94,89.9,91.66,94.38
2024-06-01,percap_sa,91.85,93.72,96.17,98.44
2024-06-01,raw,92.83,92.39,91.96,96.5
2024-06-01,sa,91.73,96.48,96.48,100.79
2024-07-01,percap,105.28,93.86,94.41,96.5
2024-07-01,percap_sa,92.89,94.76,96.37,98.8
2024-07-01,raw,105.07,96.77,94.77,98.9
2024-07-01,sa,92.71,97.54,96.73,101.14
2024-08-01,percap,102.06,93.53,95.25,97.31
2024-08-01,percap_sa,93.77,94.13,96.48,98.22
2024-08-01,raw,101.85,96.43,95.62,99.73
2024-08-01,sa,93.58,97.04,96.84,100.67
2024-09-01,percap,94.92,93.55,95.68,97.34
2024-09-01,percap_sa,93.44,93.72,96.53,97.67
2024-09-01,raw,94.73,96.45,96.05,99.76
2024-09-01,sa,93.25,96.77,96.88,100.25
2024-10-01,percap,93.45,93.74,96.01,97.29
2024-10-01,percap_sa,94.02,93.99,96.65,97.49
2024-10-01,raw,93.2,96.94,96.44,99.95
2024-10-01,sa,93.76,97.04,97.09,100.03
2024-11-01,percap,93.69,93.82,96.2,96.8
2024-11-01,percap_sa,93.69,93.82,96.2,96.8
2024-11-01,raw,93.43,97.03,96.63,99.44
2024-11-01,sa,93.43,97.03,96.63,99.44
2024-12-01,percap,95.57,94.24,95.91,96.76
2024-12-01,percap_sa,92.6,93.23,95.83,96.62
2024-12-01,raw,95.31,97.46,96.34,99.41
2024-12-01,sa,92.34,96.56,96.26,99.39
2025-01-01,percap,90.64,90.15,93.36,95.0
2025-01-01,percap_sa,91.73,92.93,96.17,96.67
2025-01-01,raw,90.34,93.45,93.82,97.77
2025-01-01,sa,91.43,96.18,96.64,99.36
2025-02-01,percap,89.48,90.56,93.49,95.82
2025-02-01,percap_sa,93.85,93.46,96.05,96.7
2025-02-01,raw,89.17,93.88,93.95,98.61
2025-02-01,sa,93.54,96.88,96.52,99.52
2025-03-01,percap,89.21,90.01,93.95,95.55
2025-03-01,percap_sa,93.63,92.34,96.31,96.21
2025-03-01,raw,88.91,93.3,94.41,98.34
2025-03-01,sa,93.31,95.87,96.79,99.14
2025-04-01,percap,91.39,90.81,94.09,95.93
2025-04-01,percap_sa,94.14,93.45,96.06,97.13
2025-04-01,raw,91.03,94.29,94.57,98.85
2025-04-01,sa,93.77,96.88,96.53,99.98
2025-05-01,percap,93.8,91.33,94.73,96.26
2025-05-01,percap_sa,95.72,93.3,96.75,97.08
2025-05-01,raw,93.43,94.83,95.21,99.19
2025-05-01,sa,95.34,96.88,97.23,100.05
2025-06-01,percap,96.7,90.36,93.41,94.32
2025-06-01,percap_sa,95.56,94.2,98.01,98.38
2025-06-01,raw,96.31,93.82,93.89,97.19
2025-06-01,sa,95.18,97.97,98.51,101.51
2025-07-01,percap,107.59,92.31,94.69,96.14
2025-07-01,percap_sa,94.92,93.19,96.66,98.43
2025-07-01,raw,107.09,96.0,95.19,99.19
2025-07-01,sa,94.49,96.77,97.16,101.43
2025-08-01,percap,102.77,92.57,95.14,96.86
2025-08-01,percap_sa,94.42,93.16,96.37,97.77
2025-08-01,raw,102.3,96.27,95.64,99.93
2025-08-01,sa,93.99,96.89,96.87,100.88
2025-09-01,percap,97.17,93.16,95.92,97.24
2025-09-01,percap_sa,95.66,93.32,96.77,97.56
2025-09-01,raw,96.73,96.88,96.43,100.32
2025-09-01,sa,95.22,97.21,97.27,100.81
2025-10-01,percap,95.63,93.2,95.76,96.95
2025-10-01,percap_sa,96.21,93.44,96.39,97.16
2025-10-01,raw,95.14,97.08,96.28,100.15
2025-10-01,sa,95.72,97.18,96.93,100.23
2025-11-01,percap,96.01,93.65,96.43,97.13
2025-11-01,percap_sa,96.01,93.65,96.43,97.13
2025-11-01,raw,95.52,97.55,96.97,100.34
2025-11-01,sa,95.52,97.55,96.97,100.34
2025-12-01,percap,98.83,94.83,97.17,98.15
2025-12-01,percap_sa,95.76,93.81,97.09,98.0
2025-12-01,raw,98.32,98.79,97.71,101.39
2025-12-01,sa,95.26,97.88,97.62,101.37
2026-01-01,percap,97.84,91.68,94.83,96.64
2026-01-01,percap_sa,99.02,94.51,97.69,98.34
2026-01-01,raw,97.28,95.66,95.37,99.95
2026-01-01,sa,98.46,98.45,98.24,101.58
2026-02-01,percap,94.63,90.93,95.25,96.93
2026-02-01,percap_sa,99.26,93.84,97.85,97.83
2026-02-01,raw,94.09,94.87,95.79,100.25
2026-02-01,sa,98.69,97.91,98.41,101.18
2026-03-01,percap,94.33,90.84,94.52,96.39
2026-03-01,percap_sa,99.0,93.19,96.9,97.05
2026-03-01,raw,93.79,94.78,95.06,99.7
2026-03-01,sa,98.43,97.39,97.46,100.51
2026-04-01,percap,97.71,91.91,94.39,95.72
2026-04-01,percap_sa,100.65,94.58,96.37,96.92
2026-04-01,raw,97.09,96.05,94.95,99.12
2026-04-01,sa,100.02,98.7,96.92,100.25
2026-05-01,percap,98.79,92.18,94.94,95.53
2026-05-01,percap_sa,100.81,94.16,96.96,96.34
2026-05-01,raw,98.17,96.33,95.5,98.92
2026-05-01,sa,100.18,98.41,97.52,99.78
2026-06-01,percap,101.74,91.43,93.78,94.25
2026-06-01,percap_sa,100.54,95.32,98.4,98.3
2026-06-01,raw,101.09,95.56,94.34,97.6
2026-06-01,sa,99.9,99.79,98.98,101.94
