observation_date,adjustment,21-30,31-40,41-50,51-60
2025-11-01,percap_sa,-0.0135,-0.0216,-0.012,-0.0097
2025-12-01,percap_sa,-0.014,-0.0205,-0.0095,-0.0065
2026-01-01,percap_sa,-0.0031,-0.0177,-0.0074,-0.0053
2026-02-01,percap_sa,-0.0023,-0.0194,-0.0067,-0.0067
2026-03-01,percap_sa,-0.003,-0.0209,-0.0094,-0.0089
2026-04-01,percap_sa,0.0019,-0.0162,-0.0108,-0.0091
2026-05-01,percap_sa,0.0023,-0.017,-0.0088,-0.0106
2026-06-01,percap_sa,0.0015,-0.0133,-0.0045,-0.0048
2023-05-01,raw,-0.1192,-0.0799,-0.0533,0.005
2023-06-01,raw,-0.0433,-0.1013,-0.0759,-0.0551
2023-07-01,raw,0.1166,-0.0486,-0.0359,-0.0088
2023-08-01,raw,0.0517,-0.0361,-0.0251,0.0004
2023-09-01,raw,-0.0516,-0.0361,-0.0254,0.0014
2023-10-01,raw,-0.0812,-0.0399,-0.0337,-0.0003
2023-11-01,raw,-0.0688,-0.0315,-0.0286,0.0041
2023-12-01,raw,-0.0314,-0.0138,-0.0213,0.0027
2024-01-01,raw,-0.0641,-0.0479,-0.0484,-0.0135
2024-02-01,raw,-0.0889,-0.0476,-0.0448,-0.0077
2024-03-01,raw,-0.0838,-0.0403,-0.0407,-0.0041
2024-04-01,raw,-0.0661,-0.0348,-0.0363,-0.0081
2024-05-01,raw,-0.0571,-0.0283,-0.0314,-0.0044
2024-06-01,raw,-0.0459,-0.0488,-0.0516,-0.0223
2024-07-01,raw,0.0301,-0.0195,-0.0317,-0.0066
2024-08-01,raw,0.0105,-0.0206,-0.0253,-0.0015
2024-09-01,raw,-0.0291,-0.0195,-0.0217,-0.0013
2024-10-01,raw,-0.0361,-0.0161,-0.0187,-0.0003
2024-11-01,raw,-0.0334,-0.015,-0.017,-0.0028
2024-12-01,raw,-0.0228,-0.0123,-0.0177,-0.0028
2025-01-01,raw,-0.0458,-0.0308,-0.029,-0.0104
2025-02-01,raw,-0.0497,-0.0277,-0.0274,-0.0062
2025-03-01,raw,-0.0491,-0.0293,-0.0244,-0.0071
2025-04-01,raw,-0.0381,-0.024,-0.0228,-0.0048
2025-05-01,raw,-0.0268,-0.021,-0.0194,-0.0032
2025-06-01,raw,-0.0144,-0.0244,-0.0241,-0.011
2025-07-01,raw,0.026,-0.0152,-0.0183,-0.003
2025-08-01,raw,0.0083,-0.0137,-0.0161,-0.0003
2025-09-01,raw,-0.0117,-0.0111,-0.0127,0.0011
2025-10-01,raw,-0.0169,-0.0101,-0.0129,0.0005
2025-11-01,raw,-0.0152,-0.0082,-0.0102,0.0011
2025-12-01,raw,-0.0055,-0.0039,-0.0075,0.0045
2026-01-01,raw,-0.0087,-0.0139,-0.0149,-0.0002
2026-02-01,raw,-0.0186,-0.0161,-0.0131,0.0008
2026-03-01,raw,-0.019,-0.016,-0.0151,-0.0009
2026-04-01,raw,-0.0086,-0.0117,-0.0151,-0.0026
2026-05-01,raw,-0.0053,-0.0106,-0.0131,-0.0031
2026-06-01,raw,0.003,-0.0126,-0.0161,-0.0068
2023-05-01,sa,-0.0826,-0.0398,-0.0128,0.0225
2023-06-01,sa,-0.0626,-0.032,0.0034,0.0181
2023-07-01,sa,-0.0745,-0.0373,-0.0058,0.025
2023-08-01,sa,-0.0606,-0.0278,-0.0084,0.0131
2023-09-01,sa,-0.0693,-0.0322,-0.0152,0.0072
2023-10-01,sa,-0.0751,-0.0388,-0.0267,0.0005
2023-11-01,sa,-0.0688,-0.0315,-0.0286,0.0041
2023-12-01,sa,-0.0592,-0.0222,-0.0221,0.0025
2024-01-01,sa,-0.0544,-0.0241,-0.0238,0.0003
2024-02-01,sa,-0.0535,-0.0233,-0.024,-0.0004
2024-03-01,sa,-0.05,-0.0205,-0.0226,0.002
2024-04-01,sa,-0.0463,-0.0161,-0.0223,-0.0001
2024-05-01,sa,-0.0442,-0.0144,-0.0178,0.0013
2024-06-01,sa,-0.0531,-0.0224,-0.0224,0.005
2024-07-01,sa,-0.0444,-0.0148,-0.0198,0.0068
2024-08-01,sa,-0.0372,-0.017,-0.0182,0.0038
2024-09-01,sa,-0.0374,-0.0177,-0.0171,0.0014
2024-10-01,sa,-0.0331,-0.0156,-0.0153,0.0002
2024-11-01,sa,-0.0334,-0.015,-0.017,-0.0028
2024-12-01,sa,-0.0375,-0.0167,-0.0181,-0.0029
2025-01-01,sa,-0.0405,-0.0178,-0.0157,-0.003
2025-02-01,sa,-0.0292,-0.014,-0.0156,-0.0021
2025-03-01,sa,-0.0292,-0.0179,-0.0139,-0.0037
2025-04-01,sa,-0.0263,-0.013,-0.0145,-0.0001
2025-05-01,sa,-0.0189,-0.0126,-0.0112,0.0002
2025-06-01,sa,-0.0189,-0.0079,-0.0058,0.0058
2025-07-01,sa,-0.021,-0.0122,-0.0107,0.0053
2025-08-01,sa,-0.0223,-0.0114,-0.0115,0.0032
2025-09-01,sa,-0.0171,-0.0099,-0.0097,0.0029
2025-10-01,sa,-0.0149,-0.0098,-0.0106,0.0008
2025-11-01,sa,-0.0152,-0.0082,-0.0102,0.0011
2025-12-01,sa,-0.0156,-0.0069,-0.0078,0.0044
2026-01-01,sa,-0.0049,-0.0049,-0.0056,0.005
2026-02-01,sa,-0.004,-0.0065,-0.0049,0.0036
2026-03-01,sa,-0.0047,-0.0079,-0.0077,0.0015
2026-04-01,sa,0.0001,-0.0038,-0.0091,0.0007
2026-05-01,sa,0.0005,-0.0046,-0.0071,-0.0006
2026-06-01,sa,-0.0003,-0.0006,-0.0029,0.0054
