observation_date,adjustment,21-30,31-40,41-50,51-60
2024-09-01,percap,0.0012,-0.0658,-0.0718,-0.0751
2024-10-01,percap,-0.0635,-0.1086,-0.0909,-0.0304
2024-11-01,percap,-0.0433,-0.0782,-0.0539,-0.0958
2024-12-01,percap,0.0014,-0.0114,0.0833,0.0957
2025-01-01,percap,0.0481,-0.0077,0.0536,0.104
2025-02-01,percap,0.0182,0.0796,0.1571,0.3455
2025-03-01,percap,-0.028,-0.054,-0.0346,-0.0244
2025-04-01,percap,0.0928,0.0447,0.0682,0.0739
2025-05-01,percap,-0.0126,-0.0304,-0.0009,-0.0135
2025-06-01,percap,-0.0019,-0.0249,0.0187,0.0017
2025-07-01,percap,-0.1711,-0.1277,-0.1496,-0.1195
2025-08-01,percap,-0.0454,-0.0409,-0.0506,-0.0328
2025-09-01,percap,0.0139,-0.0385,0.0117,0.0034
2025-10-01,percap,-0.0609,-0.0574,-0.0781,-0.1563
2025-11-01,percap,0.0149,-0.0221,-0.0223,-0.0751
2025-12-01,percap,0.0706,0.0371,-0.0287,-0.0115
2026-01-01,percap,-0.1227,-0.1733,-0.2299,-0.2651
2026-02-01,percap,-0.1172,-0.1764,-0.2219,-0.3108
2026-03-01,percap,-0.105,-0.0981,-0.0872,-0.0289
2026-04-01,percap,-0.1351,-0.1333,-0.0642,-0.0688
2022-01-01,percap_sa,0.1474,0.1152,0.0615,0.0558
2022-02-01,percap_sa,0.3718,0.4216,0.4466,0.4702
2022-03-01,percap_sa,0.2826,0.2775,0.2795,0.42
2022-04-01,percap_sa,0.3505,0.4051,0.3892,0.3985
2022-05-01,percap_sa,0.3678,0.472,0.4733,0.4378
2022-06-01,percap_sa,0.0084,0.0153,0.0796,0.0179
2022-07-01,percap_sa,-0.0662,-0.0407,-0.0193,-0.0469
2022-08-01,percap_sa,0.0665,0.0498,0.0628,0.1173
2022-09-01,percap_sa,0.0511,0.1056,0.0644,0.0428
2022-10-01,percap_sa,-0.0236,0.0796,0.1026,0.1831
2022-11-01,percap_sa,0.0216,0.0545,0.1,0.1827
2022-12-01,percap_sa,-0.117,-0.0983,-0.0661,-0.0322
2023-01-01,percap_sa,0.0712,0.0626,0.0549,0.0456
2023-02-01,percap_sa,-0.1254,-0.0991,-0.0883,-0.1111
2023-03-01,percap_sa,-0.0756,0.0113,0.028,-0.0611
2023-04-01,percap_sa,-0.1195,-0.1003,-0.0688,0.0011
2023-05-01,percap_sa,-0.1708,-0.2165,-0.1591,-0.1674
2023-06-01,percap_sa,-0.1614,-0.1437,-0.1592,-0.1344
2023-07-01,percap_sa,-0.0165,-0.0433,0.0395,0.0585
2023-08-01,percap_sa,-0.0809,-0.0998,-0.0489,-0.0211
2023-09-01,percap_sa,-0.1458,-0.1594,-0.1265,-0.0853
2023-10-01,percap_sa,-0.0437,-0.082,-0.043,-0.0474
2023-11-01,percap_sa,-0.173,-0.1659,-0.1429,-0.0874
2023-12-01,percap_sa,-0.0457,-0.0601,-0.093,-0.0552
2024-01-01,percap_sa,-0.1653,-0.1488,-0.1497,-0.1319
2024-02-01,percap_sa,-0.0825,-0.1622,-0.1391,-0.1291
2024-03-01,percap_sa,-0.1483,-0.2485,-0.2444,-0.2222
2024-04-01,percap_sa,-0.0325,-0.1052,-0.1271,-0.1576
2024-05-01,percap_sa,-0.0924,-0.0813,-0.104,-0.0231
2024-06-01,percap_sa,-0.0358,-0.0649,-0.0464,-0.0442
2024-07-01,percap_sa,0.0493,-0.011,-0.0216,-0.0403
2024-08-01,percap_sa,-0.0922,-0.106,-0.0977,-0.1123
2024-09-01,percap_sa,0.0012,-0.0656,-0.0719,-0.075
2024-10-01,percap_sa,-0.0634,-0.1086,-0.0908,-0.0303
2024-11-01,percap_sa,-0.0433,-0.0782,-0.0539,-0.0958
2024-12-01,percap_sa,0.0014,-0.0113,0.0835,0.0957
2025-01-01,percap_sa,0.0481,-0.0078,0.0537,0.104
2025-02-01,percap_sa,0.0183,0.0795,0.1573,0.3455
2025-03-01,percap_sa,-0.0281,-0.0539,-0.0345,-0.0242
2025-04-01,percap_sa,0.0928,0.0447,0.0683,0.0738
2025-05-01,percap_sa,-0.0127,-0.0302,-0.0008,-0.0135
2025-06-01,percap_sa,-0.0019,-0.0249,0.0187,0.0017
2025-07-01,percap_sa,-0.1711,-0.1277,-0.1497,-0.1195
2025-08-01,percap_sa,-0.0454,-0.0409,-0.0505,-0.0326
2025-09-01,percap_sa,0.014,-0.0386,0.0116,0.0034
2025-10-01,percap_sa,-0.0609,-0.0574,-0.0782,-0.1564
2025-11-01,percap_sa,0.0149,-0.0221,-0.0223,-0.0751
2025-12-01,percap_sa,0.0706,0.037,-0.0287,-0.0114
2026-01-01,percap_sa,-0.1226,-0.1733,-0.23,-0.265
2026-02-01,percap_sa,-0.1173,-0.1764,-0.222,-0.3109
2026-03-01,percap_sa,-0.105,-0.0982,-0.0873,-0.029
2026-04-01,percap_sa,-0.1351,-0.1333,-0.0643,-0.0687
2022-01-01,raw,0.1451,0.1319,0.0568,0.072
2022-02-01,raw,0.3688,0.4429,0.4401,0.4927
2022-03-01,raw,0.2799,0.2967,0.2736,0.4417
2022-04-01,raw,0.349,0.4302,0.3841,0.4208
2022-05-01,raw,0.3665,0.4984,0.4682,0.461
2022-06-01,raw,0.0073,0.0335,0.0758,0.0341
2022-07-01,raw,-0.0661,-0.0208,-0.0217,-0.031
2022-08-01,raw,0.0666,0.0716,0.0603,0.1363
2022-09-01,raw,0.0511,0.1286,0.0618,0.0604
2022-10-01,raw,-0.0225,0.1052,0.1012,0.2037
2022-11-01,raw,0.0228,0.0794,0.0984,0.2035
2022-12-01,raw,-0.116,-0.0768,-0.0673,-0.0152
2023-01-01,raw,0.0727,0.0885,0.0544,0.0642
2023-02-01,raw,-0.124,-0.0771,-0.0888,-0.0954
2023-03-01,raw,-0.0742,0.0359,0.0276,-0.0445
2023-04-01,raw,-0.1186,-0.0794,-0.0685,0.0187
2023-05-01,raw,-0.17,-0.1984,-0.1588,-0.1528
2023-06-01,raw,-0.1606,-0.124,-0.1588,-0.1193
2023-07-01,raw,-0.0161,-0.0226,0.0407,0.0767
2023-08-01,raw,-0.0806,-0.0801,-0.0477,-0.0044
2023-09-01,raw,-0.1454,-0.141,-0.1254,-0.0697
2023-10-01,raw,-0.0437,-0.0631,-0.0411,-0.0312
2023-11-01,raw,-0.1731,-0.1488,-0.1411,-0.0721
2023-12-01,raw,-0.0458,-0.0409,-0.0912,-0.0394
2024-01-01,raw,-0.1659,-0.1327,-0.1475,-0.1182
2024-02-01,raw,-0.0833,-0.1463,-0.137,-0.1154
2024-03-01,raw,-0.149,-0.2342,-0.2425,-0.21
2024-04-01,raw,-0.0338,-0.09,-0.1248,-0.1459
2024-05-01,raw,-0.0936,-0.0655,-0.1018,-0.0095
2024-06-01,raw,-0.0372,-0.0489,-0.044,-0.031
2024-07-01,raw,0.0473,0.0041,-0.0192,-0.0286
2024-08-01,raw,-0.0941,-0.0924,-0.0955,-0.1015
2024-09-01,raw,-0.0009,-0.0515,-0.0695,-0.0639
2024-10-01,raw,-0.066,-0.0967,-0.0887,-0.0203
2024-11-01,raw,-0.0458,-0.0659,-0.0516,-0.0863
2024-12-01,raw,-0.0012,0.0018,0.086,0.1072
2025-01-01,raw,0.045,0.0038,0.0559,0.1139
2025-02-01,raw,0.0153,0.0922,0.1598,0.3574
2025-03-01,raw,-0.0308,-0.0429,-0.0325,-0.0156
2025-04-01,raw,0.0898,0.0556,0.0701,0.0823
2025-05-01,raw,-0.0154,-0.0204,0.0011,-0.0058
2025-06-01,raw,-0.0046,-0.0149,0.0204,0.0097
2025-07-01,raw,-0.1733,-0.1201,-0.1484,-0.1138
2025-08-01,raw,-0.0478,-0.0325,-0.0491,-0.0261
2025-09-01,raw,0.0114,-0.0302,0.013,0.0101
2025-10-01,raw,-0.0631,-0.0504,-0.0772,-0.1517
2025-11-01,raw,0.0124,-0.0148,-0.0214,-0.0701
2025-12-01,raw,0.068,0.0446,-0.0276,-0.006
2026-01-01,raw,-0.1247,-0.1678,-0.2293,-0.2615
2026-02-01,raw,-0.1192,-0.171,-0.2213,-0.3074
2026-03-01,raw,-0.1071,-0.0922,-0.0865,-0.0241
2026-04-01,raw,-0.1372,-0.1276,-0.0634,-0.0642
2022-01-01,sa,0.1449,0.1318,0.0567,0.072
2022-02-01,sa,0.3689,0.4428,0.4402,0.4928
2022-03-01,sa,0.2799,0.2965,0.2738,0.4416
2022-04-01,sa,0.3491,0.4304,0.3843,0.421
2022-05-01,sa,0.3664,0.4983,0.4681,0.4608
2022-06-01,sa,0.0073,0.0335,0.0758,0.0343
2022-07-01,sa,-0.066,-0.0209,-0.0216,-0.0309
2022-08-01,sa,0.0666,0.0717,0.0602,0.1362
2022-09-01,sa,0.0511,0.1286,0.0618,0.0604
2022-10-01,sa,-0.0224,0.1053,0.1011,0.2039
2022-11-01,sa,0.0228,0.0794,0.0984,0.2035
2022-12-01,sa,-0.1159,-0.0769,-0.0674,-0.0152
2023-01-01,sa,0.0729,0.0886,0.0544,0.0641
2023-02-01,sa,-0.124,-0.0771,-0.0886,-0.0954
2023-03-01,sa,-0.0742,0.036,0.0275,-0.0444
2023-04-01,sa,-0.1186,-0.0795,-0.0684,0.0185
2023-05-01,sa,-0.1699,-0.1984,-0.1587,-0.1528
2023-06-01,sa,-0.1605,-0.124,-0.1588,-0.1194
2023-07-01,sa,-0.0162,-0.0224,0.0407,0.0767
2023-08-01,sa,-0.0806,-0.08,-0.0476,-0.0043
2023-09-01,sa,-0.1454,-0.141,-0.1253,-0.0696
2023-10-01,sa,-0.0438,-0.0632,-0.0411,-0.0313
2023-11-01,sa,-0.1731,-0.1488,-0.1411,-0.0721
2023-12-01,sa,-0.0459,-0.0408,-0.0911,-0.0393
2024-01-01,sa,-0.1659,-0.1328,-0.1475,-0.1182
2024-02-01,sa,-0.0832,-0.1464,-0.137,-0.1155
2024-03-01,sa,-0.149,-0.2342,-0.2425,-0.21
2024-04-01,sa,-0.0337,-0.0899,-0.1249,-0.1459
2024-05-01,sa,-0.0937,-0.0654,-0.1018,-0.0095
2024-06-01,sa,-0.0372,-0.049,-0.044,-0.0309
2024-07-01,sa,0.0473,0.0041,-0.0192,-0.0287
2024-08-01,sa,-0.094,-0.0924,-0.0955,-0.1015
2024-09-01,sa,-0.0008,-0.0516,-0.0697,-0.0639
2024-10-01,sa,-0.0659,-0.0967,-0.0886,-0.0203
2024-11-01,sa,-0.0458,-0.0659,-0.0516,-0.0863
2024-12-01,sa,-0.0012,0.0017,0.086,0.1072
2025-01-01,sa,0.0451,0.0038,0.056,0.1138
2025-02-01,sa,0.0153,0.0922,0.1597,0.3576
2025-03-01,sa,-0.0309,-0.0429,-0.0325,-0.0156
2025-04-01,sa,0.0898,0.0555,0.0702,0.0822
2025-05-01,sa,-0.0154,-0.0204,0.001,-0.0058
2025-06-01,sa,-0.0047,-0.0149,0.0204,0.0095
2025-07-01,sa,-0.1732,-0.1201,-0.1485,-0.1137
2025-08-01,sa,-0.0479,-0.0325,-0.0492,-0.0263
2025-09-01,sa,0.0113,-0.0302,0.0131,0.01
2025-10-01,sa,-0.0631,-0.0504,-0.0772,-0.1517
2025-11-01,sa,0.0124,-0.0148,-0.0214,-0.0701
2025-12-01,sa,0.068,0.0447,-0.0277,-0.006
2026-01-01,sa,-0.1247,-0.1678,-0.2293,-0.2615
2026-02-01,sa,-0.1193,-0.171,-0.2213,-0.3074
2026-03-01,sa,-0.107,-0.0923,-0.0865,-0.0241
2026-04-01,sa,-0.1373,-0.1277,-0.0635,-0.0642
