observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2025-09-01,percap,0.2752,0.241,0.3021,0.4213,0.2088
2025-10-01,percap,0.0171,-0.0006,-0.014,-0.0394,0.0237
2025-11-01,percap,0.0066,0.0126,0.1136,-0.0114,-0.0297
2025-12-01,percap,-0.0382,-0.0201,-0.0746,-0.1121,-0.0993
2026-01-01,percap,0.6538,0.6103,0.6548,0.5202,0.5324
2026-02-01,percap,0.0594,0.0101,0.0305,0.0208,0.0463
2026-03-01,percap,-0.0147,-0.0531,-0.0291,0.1293,-0.0085
2026-04-01,percap,0.209,0.221,0.15,0.0461,0.0572
2026-05-01,percap,-0.0442,-0.0795,-0.0636,-0.0118,0.0018
2026-06-01,percap,-0.0087,-0.0036,-0.018,-0.0236,0.0399
2023-05-01,percap_sa,0.7487,0.7219,1.1042,0.3993,0.7567
2023-06-01,percap_sa,-0.0797,-0.0586,0.0394,0.0274,0.0136
2023-07-01,percap_sa,-0.0748,-0.0202,-0.0729,0.1045,0.0507
2023-08-01,percap_sa,0.0729,0.0174,-0.0251,0.0176,0.0568
2023-09-01,percap_sa,0.0724,0.0126,-0.0473,0.0987,0.0849
2023-10-01,percap_sa,0.0472,0.0238,0.0238,0.072,0.1852
2023-11-01,percap_sa,-0.1602,-0.0959,-0.1525,-0.1835,-0.177
2023-12-01,percap_sa,0.1078,-0.005,0.0254,0.1082,0.1868
2024-01-01,percap_sa,0.0645,0.1601,0.2142,-0.2092,0.1414
2024-02-01,percap_sa,-0.071,-0.0583,-0.0708,-0.0821,-0.0854
2024-03-01,percap_sa,0.1058,0.0693,0.0675,-0.0342,0.0296
2024-04-01,percap_sa,0.0307,-0.118,-0.1797,-0.0567,-0.0205
2024-05-01,percap_sa,-0.0145,-0.042,-0.1371,-0.0675,-0.1104
2024-06-01,percap_sa,0.0067,-0.0029,-0.0182,-0.0712,-0.0355
2024-07-01,percap_sa,-0.023,0.0795,0.0279,-0.0101,0.0274
2024-08-01,percap_sa,0.0041,-0.0455,-0.0522,-0.0858,-0.0168
2024-09-01,percap_sa,0.0455,0.0165,0.0008,0.0555,0.0861
2024-10-01,percap_sa,-0.02,-0.0631,-0.0281,-0.0373,-0.0433
2024-11-01,percap_sa,-0.0727,-0.0871,-0.1185,-0.106,-0.1249
2024-12-01,percap_sa,-0.012,-0.0054,-0.0383,-0.0417,0.0524
2025-01-01,percap_sa,0.0444,-0.0419,-0.0753,-0.209,-0.0172
2025-02-01,percap_sa,-0.0897,-0.0516,-0.0596,-0.0589,-0.0398
2025-03-01,percap_sa,-0.0421,-0.0049,-0.0437,-0.01,-0.0315
2025-04-01,percap_sa,0.1343,-0.027,-0.0502,-0.0038,-0.0618
2025-05-01,percap_sa,-0.1462,-0.14,-0.121,-0.0878,-0.0773
2025-06-01,percap_sa,0.0098,0.0464,0.0459,-0.0256,0.0056
2025-07-01,percap_sa,-0.0937,-0.0686,-0.1072,-0.0601,0.0113
2025-08-01,percap_sa,-0.0469,-0.0542,-0.0763,-0.0577,-0.0505
2025-09-01,percap_sa,0.0075,-0.0068,-0.0037,0.0042,0.0364
2025-10-01,percap_sa,-0.0323,-0.0455,-0.0657,-0.0921,-0.0609
2025-11-01,percap_sa,0.0066,0.0126,0.1136,-0.0114,-0.0297
2025-12-01,percap_sa,-0.034,0.0051,-0.0491,-0.0524,-0.0269
2026-01-01,percap_sa,0.1154,0.1229,0.0792,-0.0628,0.0668
2026-02-01,percap_sa,0.0109,-0.0219,0.0151,-0.022,0.0163
2026-03-01,percap_sa,-0.0487,-0.0235,-0.0607,-0.0241,-0.0307
2026-04-01,percap_sa,0.243,0.1804,0.1031,0.0141,-0.0048
2026-05-01,percap_sa,-0.1467,-0.1028,-0.1309,-0.0711,-0.0661
2026-06-01,percap_sa,0.0068,0.0407,0.0277,0.026,0.0499
2023-05-01,raw,2.9073,1.0802,2.5823,1.1809,1.9002
2023-06-01,raw,-0.1562,-0.2728,-0.2076,-0.2357,-0.0357
2023-07-01,raw,0.3636,0.7543,0.106,0.3823,-0.0811
2023-08-01,raw,0.4585,4.4744,5.4489,2.1183,0.9919
2023-09-01,raw,1.4105,1.1785,1.3885,2.6112,0.8468
2023-10-01,raw,0.2404,0.198,0.2285,0.2971,0.5763
2023-11-01,raw,-0.1518,-0.0869,-0.144,-0.1753,-0.1688
2023-12-01,raw,0.1044,-0.0659,-0.042,-0.0707,-0.0388
2024-01-01,raw,2.1323,2.1183,2.9134,1.9697,2.0815
2024-02-01,raw,0.0595,0.0335,-0.0243,0.036,-0.004
2024-03-01,raw,0.218,-0.0012,0.1698,0.4036,0.0995
2024-04-01,raw,-0.027,-0.0343,-0.0845,0.0263,0.1437
2024-05-01,raw,0.2955,0.0258,0.0359,0.0871,0.0572
2024-06-01,raw,-0.0199,-0.0887,-0.107,-0.1627,-0.0482
2024-07-01,raw,0.1458,0.3686,0.1078,0.0875,-0.0221
2024-08-01,raw,0.15,0.9713,1.1387,0.4832,0.2952
2024-09-01,raw,0.5166,0.4455,0.5257,0.8199,0.3885
2024-10-01,raw,0.066,0.0132,0.0638,0.058,0.0999
2024-11-01,raw,-0.0653,-0.0798,-0.1115,-0.0988,-0.1179
2024-12-01,raw,-0.0107,-0.0347,-0.069,-0.1231,-0.0542
2025-01-01,raw,0.8719,0.6355,0.7405,0.6167,0.6817
2025-02-01,raw,-0.0184,0.001,-0.0316,0.0088,0.0091
2025-03-01,raw,0.0146,-0.0408,0.0098,0.2285,0.0078
2025-04-01,raw,0.0987,0.028,0.0148,0.0485,0.0293
2025-05-01,raw,0.0078,-0.1023,-0.0174,0.0019,0.0252
2025-06-01,raw,-0.005,-0.0081,-0.0114,-0.0841,-0.0008
2025-07-01,raw,0.0027,0.0818,-0.0632,-0.0019,-0.018
2025-08-01,raw,0.0404,0.5025,0.5524,0.2838,0.1331
2025-09-01,raw,0.2834,0.249,0.3106,0.4305,0.2166
2025-10-01,raw,0.0237,0.0059,-0.0076,-0.0331,0.0303
2025-11-01,raw,0.0129,0.019,0.1206,-0.0051,-0.0235
2025-12-01,raw,-0.0322,-0.0141,-0.0689,-0.1066,-0.0937
2026-01-01,raw,0.6641,0.6203,0.665,0.5297,0.5419
2026-02-01,raw,0.0658,0.0162,0.0368,0.027,0.0527
2026-03-01,raw,-0.0089,-0.0476,-0.0234,0.136,-0.0026
2026-04-01,raw,0.2162,0.2282,0.1568,0.0523,0.0635
2026-05-01,raw,-0.0387,-0.0742,-0.0581,-0.006,0.0076
2026-06-01,raw,-0.0031,0.0021,-0.0125,-0.0181,0.0458
2023-05-01,sa,0.7665,0.7392,1.1258,0.4132,0.7745
2023-06-01,sa,-0.0706,-0.0492,0.0497,0.0375,0.0236
2023-07-01,sa,-0.0653,-0.0102,-0.0635,0.1158,0.0614
2023-08-01,sa,0.0836,0.0276,-0.0153,0.0278,0.0675
2023-09-01,sa,0.083,0.0226,-0.0378,0.1096,0.0957
2023-10-01,sa,0.0578,0.0342,0.0341,0.0827,0.1971
2023-11-01,sa,-0.1518,-0.0869,-0.144,-0.1753,-0.1688
2023-12-01,sa,0.1188,0.0049,0.0355,0.1192,0.1986
2024-01-01,sa,0.0747,0.1712,0.2258,-0.2016,0.1523
2024-02-01,sa,-0.0622,-0.0493,-0.0619,-0.0733,-0.0768
2024-03-01,sa,0.1162,0.0794,0.0776,-0.0251,0.0393
2024-04-01,sa,0.0398,-0.1102,-0.1724,-0.0484,-0.0118
2024-05-01,sa,-0.0057,-0.0336,-0.1296,-0.0593,-0.1025
2024-06-01,sa,0.0156,0.0059,-0.0096,-0.0629,-0.027
2024-07-01,sa,-0.0149,0.0886,0.0365,-0.0019,0.0359
2024-08-01,sa,0.0125,-0.0376,-0.0442,-0.0782,-0.0086
2024-09-01,sa,0.0543,0.025,0.0092,0.0643,0.0951
2024-10-01,sa,-0.0122,-0.0556,-0.0203,-0.0296,-0.0357
2024-11-01,sa,-0.0653,-0.0798,-0.1115,-0.0988,-0.1179
2024-12-01,sa,-0.004,0.0026,-0.0306,-0.034,0.0609
2025-01-01,sa,0.0523,-0.0347,-0.0684,-0.203,-0.0098
2025-02-01,sa,-0.0827,-0.0444,-0.0525,-0.0518,-0.0326
2025-03-01,sa,-0.0347,0.0027,-0.0365,-0.0024,-0.0241
2025-04-01,sa,0.1423,-0.0201,-0.0435,0.0032,-0.0551
2025-05-01,sa,-0.1401,-0.1339,-0.1148,-0.0814,-0.0707
2025-06-01,sa,0.017,0.0538,0.0533,-0.0186,0.0128
2025-07-01,sa,-0.0877,-0.0625,-0.1013,-0.0539,0.018
2025-08-01,sa,-0.0406,-0.0479,-0.0702,-0.0514,-0.0442
2025-09-01,sa,0.0143,-0.0001,0.003,0.0109,0.0434
2025-10-01,sa,-0.0262,-0.0395,-0.0598,-0.0864,-0.055
2025-11-01,sa,0.0129,0.019,0.1206,-0.0051,-0.0235
2025-12-01,sa,-0.0278,0.0115,-0.0431,-0.0463,-0.0206
2026-01-01,sa,0.1221,0.1296,0.0856,-0.0572,0.0732
2026-02-01,sa,0.017,-0.0159,0.0212,-0.0161,0.0224
2026-03-01,sa,-0.0429,-0.0175,-0.0549,-0.0181,-0.0248
2026-04-01,sa,0.2501,0.1872,0.1094,0.0199,0.0009
2026-05-01,sa,-0.1417,-0.0976,-0.1258,-0.0657,-0.0607
2026-06-01,sa,0.0127,0.0468,0.0338,0.032,0.056
