observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,percap,372.36,304.99,373.63,437.24,292.45
2022-01-01,percap_sa,106.97,97.37,96.52,94.51,92.88
2022-01-01,raw,369.29,302.47,370.55,433.63,290.03
2022-01-01,sa,106.01,96.5,95.65,93.66,92.05
2022-02-01,percap,122.64,109.04,103.92,120.25,128.83
2022-02-01,percap_sa,105.3,98.23,98.94,104.6,117.18
2022-02-01,raw,121.63,108.14,103.07,119.26,127.76
2022-02-01,sa,104.43,97.42,98.13,103.74,116.21
2022-03-01,percap,106.31,82.61,102.22,166.87,115.3
2022-03-01,percap_sa,94.57,91.54,91.56,102.57,106.9
2022-03-01,raw,105.43,81.93,101.37,165.49,114.35
2022-03-01,sa,93.86,90.85,90.87,101.8,106.09
2022-04-01,percap,92.15,83.34,86.88,92.9,106.21
2022-04-01,percap_sa,101.3,74.27,75.35,83.55,86.41
2022-04-01,raw,91.63,82.88,86.4,92.39,105.62
2022-04-01,sa,100.67,73.8,74.88,83.02,85.87
2022-05-01,percap,110.93,85.31,100.27,113.59,128.78
2022-05-01,percap_sa,74.59,78.01,77.24,91.44,100.73
2022-05-01,raw,110.32,84.84,99.72,112.96,128.06
2022-05-01,sa,74.17,77.58,76.81,90.93,100.17
2022-06-01,percap,94.06,84.84,75.78,88.23,111.16
2022-06-01,percap_sa,99.44,99.14,89.21,105.37,115.02
2022-06-01,raw,93.54,84.37,75.36,87.74,110.55
2022-06-01,sa,98.96,98.66,88.79,104.87,114.47
2022-07-01,percap,116.38,146.37,106.48,125.85,93.56
2022-07-01,percap_sa,90.54,100.01,95.38,109.18,103.08
2022-07-01,raw,116.06,145.97,106.19,125.51,93.3
2022-07-01,sa,90.22,99.66,95.04,108.8,102.72
2022-08-01,percap,124.62,342.6,390.7,238.14,178.11
2022-08-01,percap_sa,99.73,97.7,95.43,103.59,111.56
2022-08-01,raw,124.28,341.65,389.62,237.48,177.62
2022-08-01,sa,99.45,97.43,95.17,103.31,111.25
2022-09-01,percap,178.26,186.06,208.77,282.6,164.72
2022-09-01,percap_sa,91.45,99.0,97.79,105.62,106.54
2022-09-01,raw,177.77,185.54,208.19,281.81,164.27
2022-09-01,sa,91.27,98.8,97.59,105.4,106.32
2022-10-01,percap,102.72,114.23,112.66,129.22,136.82
2022-10-01,percap_sa,88.84,99.9,96.27,109.58,106.4
2022-10-01,raw,102.72,114.23,112.66,129.22,136.82
2022-10-01,sa,88.77,99.83,96.2,109.5,106.32
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,percap,97.1,93.14,85.63,79.01,75.96
2022-12-01,percap_sa,98.4,100.73,93.1,96.57,96.42
2022-12-01,raw,97.1,93.14,85.63,79.01,75.96
2022-12-01,sa,98.47,100.8,93.17,96.64,96.49
2023-01-01,percap,293.72,258.92,287.71,648.58,336.55
2023-01-01,percap_sa,84.38,82.66,74.32,140.18,106.89
2023-01-01,raw,294.48,259.59,288.46,650.26,337.42
2023-01-01,sa,84.54,82.82,74.46,140.45,107.09
2023-02-01,percap,117.62,117.45,104.91,122.11,120.86
2023-02-01,percap_sa,100.99,105.81,99.89,106.22,109.93
2023-02-01,raw,117.92,117.76,105.19,122.43,121.18
2023-02-01,sa,101.25,106.09,100.14,106.5,110.22
2023-03-01,percap,101.69,87.25,100.92,165.04,111.95
2023-03-01,percap_sa,90.46,96.69,90.39,101.44,103.79
2023-03-01,raw,101.95,87.48,101.18,165.47,112.24
2023-03-01,sa,90.76,97.01,90.69,101.78,104.14
2023-04-01,percap,84.26,175.16,183.8,144.04,169.15
2023-04-01,percap_sa,92.63,156.08,159.42,129.53,137.61
2023-04-01,raw,84.68,176.04,184.73,144.77,169.99
2023-04-01,sa,93.03,156.76,160.11,130.09,138.2
2023-05-01,percap,196.69,143.5,188.33,146.94,169.45
2023-05-01,percap_sa,132.24,131.22,145.06,118.29,132.54
2023-05-01,raw,197.67,144.23,189.27,147.68,170.3
2023-05-01,sa,132.91,131.88,145.8,118.88,133.21
2023-06-01,percap,90.12,82.62,86.88,85.06,97.41
2023-06-01,percap_sa,95.27,96.54,102.28,101.59,100.79
2023-06-01,raw,90.57,83.04,87.31,85.49,97.9
2023-06-01,sa,95.82,97.1,102.87,102.17,101.37
2023-07-01,percap,122.05,144.38,106.15,123.17,93.81
2023-07-01,percap_sa,94.95,98.65,95.08,106.85,103.35
2023-07-01,raw,122.97,145.46,106.95,124.09,94.52
2023-07-01,sa,95.6,99.32,95.72,107.58,104.05
2023-08-01,percap,131.73,355.22,401.66,232.91,166.42
2023-08-01,percap_sa,105.42,101.3,98.11,101.32,104.23
2023-08-01,raw,132.72,357.89,404.68,234.66,167.67
2023-08-01,sa,106.21,102.06,98.85,102.08,105.02
2023-09-01,percap,206.62,189.92,205.05,289.38,165.49
2023-09-01,percap_sa,106.0,101.05,96.04,108.16,107.03
2023-09-01,raw,208.17,191.34,206.59,291.55,166.73
2023-09-01,sa,106.87,101.88,96.84,109.05,107.91
2023-10-01,percap,120.63,116.84,119.57,125.68,150.26
2023-10-01,percap_sa,104.32,102.18,102.18,106.58,116.85
2023-10-01,raw,121.83,118.01,120.76,126.93,151.76
2023-10-01,sa,105.29,103.13,103.12,107.56,117.93
2023-11-01,percap,83.98,90.41,84.75,81.65,82.3
2023-11-01,percap_sa,83.98,90.41,84.75,81.65,82.3
2023-11-01,raw,84.82,91.31,85.6,82.47,83.12
2023-11-01,sa,84.82,91.31,85.6,82.47,83.12
2023-12-01,percap,110.26,91.97,94.52,91.45,94.85
2023-12-01,percap_sa,111.73,99.46,102.75,111.77,120.39
2023-12-01,raw,111.36,92.88,95.46,92.36,95.8
2023-12-01,sa,112.93,100.53,103.85,112.97,121.68
2024-01-01,percap,374.43,372.48,485.49,351.85,367.36
2024-01-01,percap_sa,107.57,118.92,125.41,76.05,116.68
2024-01-01,raw,378.88,376.91,491.26,356.04,371.73
2024-01-01,sa,108.77,120.25,126.81,76.9,117.98
2024-02-01,percap,106.23,102.98,95.83,103.29,98.33
2024-02-01,percap_sa,91.21,92.77,91.23,89.85,89.44
2024-02-01,raw,107.49,104.21,96.97,104.52,99.5
2024-02-01,sa,92.29,93.88,92.32,90.92,90.5
2024-03-01,percap,128.54,98.67,121.81,155.31,112.14
2024-03-01,percap_sa,114.35,109.34,109.1,95.47,103.97
2024-03-01,raw,130.07,99.84,123.26,157.16,113.48
2024-03-01,sa,115.79,110.72,110.48,96.67,105.28
2024-04-01,percap,94.94,93.93,87.08,102.38,119.36
2024-04-01,percap_sa,104.38,83.7,75.53,92.06,97.11
2024-04-01,raw,96.2,95.17,88.24,103.74,120.95
2024-04-01,sa,105.69,84.75,76.48,93.22,98.33
2024-05-01,percap,145.52,102.53,104.05,111.86,107.27
2024-05-01,percap_sa,97.84,93.76,80.15,90.05,83.91
2024-05-01,raw,147.45,103.89,105.43,113.34,108.7
2024-05-01,sa,99.14,95.0,81.21,91.24,85.03
2024-06-01,percap,95.6,85.19,82.5,74.5,91.27
2024-06-01,percap_sa,101.07,99.54,97.13,88.97,94.43
2024-06-01,raw,96.87,86.32,83.6,75.49,92.48
2024-06-01,sa,102.48,100.94,98.49,90.22,95.76
2024-07-01,percap,123.65,166.27,116.89,113.33,94.95
2024-07-01,percap_sa,96.19,113.6,104.7,98.32,104.6
2024-07-01,raw,125.46,168.71,118.61,115.0,96.34
2024-07-01,sa,97.53,115.19,106.16,99.69,106.06
2024-08-01,percap,125.87,323.2,372.76,196.47,154.99
2024-08-01,percap_sa,100.72,92.17,91.05,85.47,97.07
2024-08-01,raw,127.71,327.95,378.24,199.35,157.26
2024-08-01,sa,102.2,93.52,92.39,86.72,98.5
2024-09-01,percap,211.48,193.66,213.82,295.41,179.88
2024-09-01,percap_sa,108.49,103.04,100.15,110.41,116.34
2024-09-01,raw,214.59,196.51,216.96,299.75,182.52
2024-09-01,sa,110.17,104.63,101.7,112.11,118.13
2024-10-01,percap,111.24,100.91,110.8,109.65,118.12
2024-10-01,percap_sa,96.2,88.25,94.68,92.98,91.86
2024-10-01,raw,113.03,102.54,112.58,111.41,120.02
2024-10-01,sa,97.68,89.61,96.14,94.41,93.27
2024-11-01,percap,85.98,83.34,77.7,79.92,76.58
2024-11-01,percap_sa,85.98,83.34,77.7,79.92,76.58
2024-11-01,raw,87.36,84.68,78.95,81.21,77.81
2024-11-01,sa,87.36,84.68,78.95,81.21,77.81
2024-12-01,percap,96.23,91.43,84.79,74.86,87.63
2024-12-01,percap_sa,97.52,98.88,92.18,91.5,111.23
2024-12-01,raw,97.78,92.9,86.16,76.06,89.04
2024-12-01,sa,99.16,100.55,93.73,93.04,113.1
2025-01-01,percap,382.45,285.47,326.67,278.4,303.23
2025-01-01,percap_sa,109.87,91.14,84.39,60.17,96.31
2025-01-01,raw,389.0,290.36,332.26,283.17,308.42
2025-01-01,sa,111.67,92.63,85.77,61.16,97.89
2025-02-01,percap,94.28,98.54,91.47,100.28,100.33
2025-02-01,percap_sa,80.95,88.77,87.09,87.23,91.26
2025-02-01,raw,95.9,100.23,93.04,102.0,102.05
2025-02-01,sa,82.34,90.29,88.58,88.73,92.82
2025-03-01,percap,101.69,89.21,100.58,158.93,100.1
2025-03-01,percap_sa,90.46,98.86,90.09,97.69,92.8
2025-03-01,raw,103.43,90.74,102.3,161.65,101.82
2025-03-01,sa,92.08,100.62,91.7,99.43,94.46
2025-04-01,percap,123.34,105.04,101.8,110.17,105.37
2025-04-01,percap_sa,135.59,93.6,88.29,99.08,85.72
2025-04-01,raw,125.53,106.91,103.61,112.13,107.24
2025-04-01,sa,137.91,95.2,89.8,100.77,87.19
2025-05-01,percap,100.19,75.02,94.03,98.72,104.55
2025-05-01,percap_sa,67.36,68.59,72.43,79.47,81.78
2025-05-01,raw,101.97,76.35,95.7,100.47,106.41
2025-05-01,sa,68.56,69.82,73.72,80.88,83.24
2025-06-01,percap,97.0,96.22,95.37,78.31,98.06
2025-06-01,percap_sa,102.54,112.43,112.28,93.52,101.46
2025-06-01,raw,98.72,97.93,97.07,79.7,99.8
2025-06-01,sa,104.45,114.51,114.36,95.26,103.34
2025-07-01,percap,98.88,121.09,82.51,97.7,93.54
2025-07-01,percap_sa,76.93,82.73,73.9,84.76,103.05
2025-07-01,raw,100.71,123.32,84.03,99.5,95.26
2025-07-01,sa,78.29,84.2,75.21,86.26,104.87
2025-08-01,percap,109.49,300.82,329.1,195.19,138.45
2025-08-01,percap_sa,87.62,85.79,80.39,84.91,86.72
2025-08-01,raw,111.51,306.37,335.17,198.79,141.01
2025-08-01,sa,89.24,87.37,81.87,86.48,88.32
2025-09-01,percap,199.12,184.36,211.28,270.75,171.12
2025-09-01,percap_sa,102.15,98.09,98.96,101.19,110.67
2025-09-01,raw,202.79,187.76,215.18,275.75,174.27
2025-09-01,sa,104.11,99.97,100.86,103.13,112.8
2025-10-01,percap,105.07,99.82,95.98,88.95,107.07
2025-10-01,percap_sa,90.87,87.3,82.02,75.43,83.26
2025-10-01,raw,107.08,101.73,97.81,90.65,109.11
2025-10-01,sa,92.54,88.9,83.53,76.82,84.79
2025-11-01,percap,101.98,103.84,138.08,96.63,91.36
2025-11-01,percap_sa,101.98,103.84,138.08,96.63,91.36
2025-11-01,raw,103.93,105.82,140.72,98.48,93.11
2025-11-01,sa,103.93,105.82,140.72,98.48,93.11
2025-12-01,percap,88.69,93.92,78.75,69.31,72.44
2025-12-01,percap_sa,89.88,101.57,85.61,84.72,91.95
2025-12-01,raw,90.39,95.71,80.25,70.64,73.83
2025-12-01,sa,91.66,103.59,87.31,86.4,93.78
2026-01-01,percap,491.91,452.06,492.78,376.74,386.4
2026-01-01,percap_sa,141.32,144.33,127.3,81.43,122.73
2026-01-01,raw,501.65,461.01,502.53,384.2,394.05
2026-01-01,sa,144.01,147.08,129.72,82.98,125.06
2026-02-01,percap,120.62,103.31,110.27,106.93,115.86
2026-02-01,percap_sa,103.57,93.07,104.99,93.02,105.39
2026-02-01,raw,123.01,105.35,112.45,109.05,118.16
2026-02-01,sa,105.62,94.91,107.07,94.86,107.47
2026-03-01,percap,95.17,83.36,90.63,150.0,97.21
2026-03-01,percap_sa,84.66,92.38,81.17,92.2,90.12
2026-03-01,raw,97.05,85.01,92.42,152.97,99.13
2026-03-01,sa,86.4,94.28,82.84,94.09,91.97
2026-04-01,percap,191.27,197.8,161.19,116.65,120.92
2026-04-01,percap_sa,210.27,176.26,139.81,104.91,98.38
2026-04-01,raw,195.18,201.84,164.49,119.04,123.4
2026-04-01,sa,214.42,179.74,142.57,106.97,100.32
2026-05-01,percap,85.37,74.82,79.46,95.94,100.62
2026-05-01,percap_sa,57.4,68.41,61.21,77.24,78.7
2026-05-01,raw,87.11,76.34,81.09,97.9,102.68
2026-05-01,sa,58.57,69.81,62.46,78.82,80.31
2026-06-01,percap,96.92,98.73,93.69,91.79,115.06
2026-06-01,percap_sa,102.46,115.37,110.3,109.63,119.05
2026-06-01,raw,98.9,100.75,95.61,93.67,117.41
2026-06-01,sa,104.64,117.82,112.64,111.96,121.57
