observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-11-01,percap_sa,-0.1602,-0.0959,-0.1525,-0.1835,-0.177
2023-12-01,percap_sa,0.1355,-0.0126,0.1037,0.1574,0.2486
2024-01-01,percap_sa,0.2748,0.4387,0.6874,-0.4575,0.0916
2024-02-01,percap_sa,-0.0968,-0.1232,-0.0867,-0.1541,-0.1864
2024-03-01,percap_sa,0.2641,0.1308,0.207,-0.0589,0.0017
2024-04-01,percap_sa,0.1268,-0.4637,-0.5262,-0.2893,-0.2943
2024-05-01,percap_sa,-0.2601,-0.2855,-0.4475,-0.2387,-0.3669
2024-06-01,percap_sa,0.0609,0.0311,-0.0504,-0.1242,-0.0631
2024-07-01,percap_sa,0.0131,0.1515,0.1012,-0.0798,0.0121
2024-08-01,percap_sa,-0.0446,-0.0901,-0.072,-0.1564,-0.0687
2024-09-01,percap_sa,0.0235,0.0197,0.0428,0.0208,0.087
2024-10-01,percap_sa,-0.0778,-0.1363,-0.0734,-0.1276,-0.2139
2024-11-01,percap_sa,0.0238,-0.0782,-0.0832,-0.0212,-0.0695
2024-12-01,percap_sa,-0.1272,-0.0058,-0.1029,-0.1814,-0.0761
2025-01-01,percap_sa,0.0214,-0.2336,-0.3271,-0.2088,-0.1746
2025-02-01,percap_sa,-0.1125,-0.0431,-0.0454,-0.0292,0.0203
2025-03-01,percap_sa,-0.2089,-0.0958,-0.1742,0.0233,-0.1074
2025-04-01,percap_sa,0.299,0.1183,0.1689,0.0763,-0.1173
2025-05-01,percap_sa,-0.3115,-0.2685,-0.0963,-0.1175,-0.0254
2025-06-01,percap_sa,0.0145,0.1295,0.156,0.0511,0.0744
2025-07-01,percap_sa,-0.2002,-0.2717,-0.2942,-0.1379,-0.0148
2025-08-01,percap_sa,-0.1301,-0.0692,-0.1171,-0.0066,-0.1066
2025-09-01,percap_sa,-0.0584,-0.048,-0.0119,-0.0835,-0.0487
2025-10-01,percap_sa,-0.0554,-0.0108,-0.1337,-0.1888,-0.0936
2025-11-01,percap_sa,0.1861,0.246,0.7771,0.2091,0.193
2025-12-01,percap_sa,-0.0783,0.0272,-0.0713,-0.0741,-0.1733
2026-01-01,percap_sa,0.2862,0.5836,0.5085,0.3533,0.2743
2026-02-01,percap_sa,0.2794,0.0484,0.2055,0.0664,0.1548
2026-03-01,percap_sa,-0.0641,-0.0655,-0.099,-0.0562,-0.0289
2026-04-01,percap_sa,0.5508,0.8831,0.5835,0.0588,0.1477
2026-05-01,percap_sa,-0.1479,-0.0026,-0.1549,-0.0281,-0.0377
2026-06-01,percap_sa,-0.0008,0.0261,-0.0176,0.1723,0.1734
2022-01-01,raw,0.5177,0.0834,0.1568,0.4919,0.0696
2022-02-01,raw,0.0005,-0.0783,-0.0504,0.0395,0.2641
2022-03-01,raw,-0.0273,0.0387,-0.0125,0.0633,0.1786
2022-04-01,raw,-0.1287,-0.13,-0.0742,-0.0011,0.139
2022-05-01,raw,0.007,-0.0703,0.1981,-0.6757,-0.3195
2022-06-01,raw,0.0448,0.0674,-0.0773,-0.1013,0.0043
2022-07-01,raw,-0.1667,0.0786,0.0017,0.1367,-0.0701
2022-08-01,raw,0.1101,0.0513,0.0236,-0.0321,0.0873
2022-09-01,raw,-0.0617,0.0739,0.0513,0.0801,0.0145
2022-10-01,raw,-0.1288,0.099,0.0823,0.1439,0.0894
2022-11-01,raw,-0.1171,-0.0287,-0.0365,-0.2372,-0.3127
2022-12-01,raw,0.1222,0.0766,0.0036,0.0336,-0.0346
2023-01-01,raw,-0.2026,-0.1418,-0.2215,0.4996,0.1634
2023-02-01,raw,-0.0305,0.089,0.0206,0.0266,-0.0515
2023-03-01,raw,-0.033,0.0677,-0.0019,-0.0001,-0.0185
2023-04-01,raw,-0.0758,1.124,1.1381,0.5669,0.6094
2023-05-01,raw,0.7918,0.7,0.898,0.3074,0.3298
2023-06-01,raw,-0.0318,-0.0158,0.1586,-0.0256,-0.1144
2023-07-01,raw,0.0595,-0.0035,0.0072,-0.0113,0.0131
2023-08-01,raw,0.0679,0.0475,0.0387,-0.0119,-0.056
2023-09-01,raw,0.171,0.0313,-0.0077,0.0346,0.015
2023-10-01,raw,0.186,0.0331,0.0719,-0.0177,0.1092
2023-11-01,raw,-0.1518,-0.0869,-0.144,-0.1753,-0.1688
2023-12-01,raw,0.1469,-0.0028,0.1148,0.169,0.2612
2024-01-01,raw,0.2866,0.4519,0.703,-0.4525,0.1017
2024-02-01,raw,-0.0884,-0.1151,-0.0781,-0.1463,-0.1789
2024-03-01,raw,0.2758,0.1413,0.2182,-0.0502,0.011
2024-04-01,raw,0.136,-0.4594,-0.5223,-0.2834,-0.2885
2024-05-01,raw,-0.2541,-0.2797,-0.443,-0.2325,-0.3617
2024-06-01,raw,0.0696,0.0395,-0.0425,-0.117,-0.0554
2024-07-01,raw,0.0202,0.1598,0.109,-0.0733,0.0193
2024-08-01,raw,-0.0377,-0.0837,-0.0653,-0.1505,-0.0621
2024-09-01,raw,0.0308,0.027,0.0502,0.0281,0.0947
2024-10-01,raw,-0.0722,-0.1311,-0.0677,-0.1223,-0.2091
2024-11-01,raw,0.0299,-0.0726,-0.0777,-0.0153,-0.0639
2024-12-01,raw,-0.1219,0.0002,-0.0974,-0.1765,-0.0706
2025-01-01,raw,0.0267,-0.2296,-0.3237,-0.2047,-0.1703
2025-02-01,raw,-0.1078,-0.0382,-0.0405,-0.0241,0.0256
2025-03-01,raw,-0.2048,-0.0911,-0.17,0.0286,-0.1027
2025-04-01,raw,0.3049,0.1234,0.1742,0.0809,-0.1134
2025-05-01,raw,-0.3084,-0.2651,-0.0923,-0.1136,-0.0211
2025-06-01,raw,0.0191,0.1345,0.1611,0.0558,0.0792
2025-07-01,raw,-0.1973,-0.269,-0.2915,-0.1348,-0.0112
2025-08-01,raw,-0.1268,-0.0658,-0.1139,-0.0028,-0.1033
2025-09-01,raw,-0.055,-0.0445,-0.0082,-0.0801,-0.0452
2025-10-01,raw,-0.0526,-0.0079,-0.1312,-0.1863,-0.0909
2025-11-01,raw,0.1897,0.2496,0.7824,0.2127,0.1966
2025-12-01,raw,-0.0756,0.0302,-0.0686,-0.0713,-0.1708
2026-01-01,raw,0.2896,0.5877,0.5125,0.3568,0.2776
2026-02-01,raw,0.2827,0.0511,0.2086,0.0691,0.1579
2026-03-01,raw,-0.0617,-0.0631,-0.0966,-0.0537,-0.0264
2026-04-01,raw,0.5548,0.8879,0.5876,0.0616,0.1507
2026-05-01,raw,-0.1457,-0.0001,-0.1527,-0.0256,-0.0351
2026-06-01,raw,0.0018,0.0288,-0.015,0.1753,0.1765
2022-01-01,sa,0.5177,0.0834,0.1569,0.4919,0.0696
2022-02-01,sa,0.0005,-0.0783,-0.0504,0.0395,0.2641
2022-03-01,sa,-0.0273,0.0385,-0.0124,0.0633,0.1786
2022-04-01,sa,-0.1287,-0.13,-0.0743,-0.0012,0.139
2022-05-01,sa,0.0069,-0.0703,0.1981,-0.6757,-0.3195
2022-06-01,sa,0.0448,0.0675,-0.0772,-0.1012,0.0043
2022-07-01,sa,-0.1667,0.0786,0.0017,0.1366,-0.07
2022-08-01,sa,0.1101,0.0514,0.0237,-0.032,0.0873
2022-09-01,sa,-0.0616,0.0739,0.0514,0.08,0.0145
2022-10-01,sa,-0.1289,0.0991,0.0824,0.144,0.0893
2022-11-01,sa,-0.1171,-0.0287,-0.0365,-0.2372,-0.3127
2022-12-01,sa,0.1222,0.0766,0.0038,0.0336,-0.0346
2023-01-01,sa,-0.2025,-0.1418,-0.2215,0.4996,0.1634
2023-02-01,sa,-0.0305,0.089,0.0205,0.0266,-0.0515
2023-03-01,sa,-0.033,0.0678,-0.002,-0.0002,-0.0184
2023-04-01,sa,-0.0759,1.1241,1.1382,0.567,0.6094
2023-05-01,sa,0.792,0.6999,0.8982,0.3074,0.3298
2023-06-01,sa,-0.0317,-0.0158,0.1586,-0.0257,-0.1144
2023-07-01,sa,0.0596,-0.0034,0.0072,-0.0112,0.0129
2023-08-01,sa,0.068,0.0475,0.0387,-0.0119,-0.056
2023-09-01,sa,0.1709,0.0312,-0.0077,0.0346,0.015
2023-10-01,sa,0.1861,0.0331,0.0719,-0.0177,0.1092
2023-11-01,sa,-0.1518,-0.0869,-0.144,-0.1753,-0.1688
2023-12-01,sa,0.1468,-0.0027,0.1146,0.169,0.2611
2024-01-01,sa,0.2866,0.4519,0.7031,-0.4525,0.1017
2024-02-01,sa,-0.0885,-0.1151,-0.0781,-0.1463,-0.1789
2024-03-01,sa,0.2758,0.1413,0.2182,-0.0502,0.0109
2024-04-01,sa,0.1361,-0.4594,-0.5223,-0.2834,-0.2885
2024-05-01,sa,-0.2541,-0.2796,-0.443,-0.2325,-0.3617
2024-06-01,sa,0.0695,0.0395,-0.0426,-0.117,-0.0553
2024-07-01,sa,0.0202,0.1598,0.1091,-0.0733,0.0193
2024-08-01,sa,-0.0378,-0.0837,-0.0654,-0.1505,-0.0621
2024-09-01,sa,0.0309,0.027,0.0502,0.0281,0.0947
2024-10-01,sa,-0.0723,-0.1311,-0.0677,-0.1223,-0.2091
2024-11-01,sa,0.0299,-0.0726,-0.0777,-0.0153,-0.0639
2024-12-01,sa,-0.1219,0.0002,-0.0974,-0.1764,-0.0705
2025-01-01,sa,0.0267,-0.2297,-0.3236,-0.2047,-0.1703
2025-02-01,sa,-0.1078,-0.0382,-0.0405,-0.0241,0.0256
2025-03-01,sa,-0.2048,-0.0912,-0.17,0.0286,-0.1028
2025-04-01,sa,0.3049,0.1233,0.1742,0.081,-0.1133
2025-05-01,sa,-0.3085,-0.2651,-0.0922,-0.1135,-0.0211
2025-06-01,sa,0.0192,0.1344,0.1611,0.0559,0.0792
2025-07-01,sa,-0.1973,-0.269,-0.2915,-0.1347,-0.0112
2025-08-01,sa,-0.1268,-0.0658,-0.1139,-0.0028,-0.1034
2025-09-01,sa,-0.055,-0.0445,-0.0083,-0.0801,-0.0451
2025-10-01,sa,-0.0526,-0.0079,-0.1312,-0.1863,-0.0909
2025-11-01,sa,0.1897,0.2496,0.7824,0.2127,0.1966
2025-12-01,sa,-0.0756,0.0302,-0.0685,-0.0714,-0.1708
2026-01-01,sa,0.2896,0.5878,0.5124,0.3568,0.2776
2026-02-01,sa,0.2827,0.0512,0.2087,0.0691,0.1578
2026-03-01,sa,-0.0617,-0.063,-0.0966,-0.0537,-0.0264
2026-04-01,sa,0.5548,0.888,0.5876,0.0615,0.1506
2026-05-01,sa,-0.1457,-0.0001,-0.1527,-0.0255,-0.0352
2026-06-01,sa,0.0018,0.0289,-0.015,0.1753,0.1764
