observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-04-01,raw,Quintile 3,90.06,94.15,94.17,93.63
2021-04-01,raw,Quintile 4,94.87,96.93,97.35,96.69
2021-04-01,raw,Quintile 5 (most exposed),94.44,96.42,96.13,95.6
2021-04-01,sa,Quintile 1 (least exposed),94.05,95.35,95.85,95.45
2021-04-01,sa,Quintile 2,93.15,94.66,95.47,95.37
2021-04-01,sa,Quintile 3,91.56,94.25,94.06,93.29
2021-04-01,sa,Quintile 4,93.35,94.06,94.14,93.76
2021-04-01,sa,Quintile 5 (most exposed),92.09,93.26,93.02,92.93
2021-05-01,raw,Quintile 1 (least exposed),97.45,100.88,101.48,101.82
2021-05-01,raw,Quintile 2,94.53,96.8,98.04,99.09
2021-05-01,raw,Quintile 3,102.95,102.15,100.84,99.8
2021-05-01,raw,Quintile 4,97.1,98.4,98.93,98.39
2021-05-01,raw,Quintile 5 (most exposed),94.57,96.25,96.31,95.65
2021-05-01,sa,Quintile 1 (least exposed),95.79,97.0,97.42,96.9
2021-05-01,sa,Quintile 2,93.75,95.66,96.41,96.8
2021-05-01,sa,Quintile 3,95.32,96.06,95.14,94.12
2021-05-01,sa,Quintile 4,95.34,95.3,95.14,94.47
2021-05-01,sa,Quintile 5 (most exposed),93.25,94.25,93.99,93.48
2021-06-01,raw,Quintile 1 (least exposed),129.36,132.91,134.83,135.48
2021-06-01,raw,Quintile 2,122.51,124.49,127.72,130.43
2021-06-01,raw,Quintile 3,118.76,117.99,119.13,120.08
2021-06-01,raw,Quintile 4,108.04,110.92,114.52,117.26
2021-06-01,raw,Quintile 5 (most exposed),102.99,107.62,111.3,113.58
2021-06-01,sa,Quintile 1 (least exposed),94.53,95.03,95.15,94.26
2021-06-01,sa,Quintile 2,93.81,95.17,95.84,95.62
2021-06-01,sa,Quintile 3,94.66,96.33,95.6,94.54
2021-06-01,sa,Quintile 4,96.88,96.89,96.39,95.47
2021-06-01,sa,Quintile 5 (most exposed),95.36,96.59,95.3,94.61
2021-07-01,raw,Quintile 1 (least exposed),95.58,99.55,100.92,100.84
2021-07-01,raw,Quintile 2,96.71,99.24,99.65,100.28
2021-07-01,raw,Quintile 3,92.5,94.67,94.98,95.12
2021-07-01,raw,Quintile 4,94.5,96.43,96.68,96.46
2021-07-01,raw,Quintile 5 (most exposed),91.91,94.82,94.47,94.34
2021-07-01,sa,Quintile 1 (least exposed),96.03,96.68,96.84,96.28
2021-07-01,sa,Quintile 2,95.0,95.88,95.66,96.45
2021-07-01,sa,Quintile 3,93.92,95.23,95.03,94.9
2021-07-01,sa,Quintile 4,95.37,95.59,95.53,94.96
2021-07-01,sa,Quintile 5 (most exposed),92.93,94.03,94.04,93.91
2021-08-01,raw,Quintile 1 (least exposed),81.3,83.68,84.75,85.06
2021-08-01,raw,Quintile 2,87.01,87.18,87.74,87.07
2021-08-01,raw,Quintile 3,91.25,90.06,89.94,89.88
2021-08-01,raw,Quintile 4,89.8,91.57,92.39,92.12
2021-08-01,raw,Quintile 5 (most exposed),89.38,91.03,91.41,91.43
2021-08-01,sa,Quintile 1 (least exposed),94.29,95.57,96.25,95.78
2021-08-01,sa,Quintile 2,95.26,96.1,96.71,96.21
2021-08-01,sa,Quintile 3,93.74,95.15,95.06,94.79
2021-08-01,sa,Quintile 4,95.47,95.32,95.59,94.94
2021-08-01,sa,Quintile 5 (most exposed),93.2,94.09,94.26,93.99
2021-09-01,raw,Quintile 1 (least exposed),92.01,92.85,93.35,92.91
2021-09-01,raw,Quintile 2,92.35,93.37,93.29,92.91
2021-09-01,raw,Quintile 3,92.41,93.75,93.46,93.28
2021-09-01,raw,Quintile 4,93.71,94.41,94.5,93.88
2021-09-01,raw,Quintile 5 (most exposed),92.72,93.43,93.55,92.99
2021-09-01,sa,Quintile 1 (least exposed),94.45,95.1,95.66,95.13
2021-09-01,sa,Quintile 2,94.25,95.37,95.65,95.54
2021-09-01,sa,Quintile 3,93.6,94.93,94.76,94.61
2021-09-01,sa,Quintile 4,94.69,95.1,95.23,94.75
2021-09-01,sa,Quintile 5 (most exposed),92.95,94.0,94.13,93.88
2021-10-01,raw,Quintile 1 (least exposed),93.1,94.32,95.1,94.55
2021-10-01,raw,Quintile 2,93.28,94.37,94.99,94.78
2021-10-01,raw,Quintile 3,92.09,94.34,94.59,94.44
2021-10-01,raw,Quintile 4,95.44,95.64,95.4,94.81
2021-10-01,raw,Quintile 5 (most exposed),93.72,94.64,94.66,94.19
2021-10-01,sa,Quintile 1 (least exposed),95.11,95.97,96.57,96.02
2021-10-01,sa,Quintile 2,95.22,96.36,96.74,96.76
2021-10-01,sa,Quintile 3,93.86,95.26,95.26,95.2
2021-10-01,sa,Quintile 4,95.11,95.22,95.39,94.97
2021-10-01,sa,Quintile 5 (most exposed),93.53,94.29,94.52,94.33
2021-11-01,raw,Quintile 1 (least exposed),94.47,95.63,96.04,95.77
2021-11-01,raw,Quintile 2,96.15,97.71,98.0,97.3
2021-11-01,raw,Quintile 3,94.3,96.1,95.82,95.73
2021-11-01,raw,Quintile 4,95.68,95.83,95.98,95.56
2021-11-01,raw,Quintile 5 (most exposed),93.99,94.71,95.06,94.83
2021-11-01,sa,Quintile 1 (least exposed),94.47,95.63,96.04,95.77
2021-11-01,sa,Quintile 2,96.15,97.71,98.0,97.3
2021-11-01,sa,Quintile 3,94.3,96.1,95.82,95.73
2021-11-01,sa,Quintile 4,95.68,95.83,95.98,95.56
2021-11-01,sa,Quintile 5 (most exposed),93.99,94.71,95.06,94.83
2021-12-01,raw,Quintile 1 (least exposed),100.22,101.69,102.38,101.96
2021-12-01,raw,Quintile 2,101.05,103.15,103.86,103.17
2021-12-01,raw,Quintile 3,97.38,99.7,99.98,99.7
2021-12-01,raw,Quintile 4,101.36,101.95,102.81,102.77
2021-12-01,raw,Quintile 5 (most exposed),97.44,99.4,100.18,99.93
2021-12-01,sa,Quintile 1 (least exposed),96.37,97.18,97.59,97.08
2021-12-01,sa,Quintile 2,96.32,97.36,97.61,97.45
2021-12-01,sa,Quintile 3,95.43,96.61,96.63,96.6
2021-12-01,sa,Quintile 4,96.89,96.86,96.93,96.37
2021-12-01,sa,Quintile 5 (most exposed),95.18,95.66,95.9,95.61
2022-01-01,raw,Quintile 1 (least exposed),87.23,90.11,90.43,90.91
2022-01-01,raw,Quintile 2,89.31,91.15,91.69,92.17
2022-01-01,raw,Quintile 3,94.7,95.67,95.34,95.26
2022-01-01,raw,Quintile 4,95.02,95.79,96.14,95.67
2022-01-01,raw,Quintile 5 (most exposed),94.15,95.79,95.86,95.38
2022-01-01,sa,Quintile 1 (least exposed),94.17,95.3,95.62,95.46
2022-01-01,sa,Quintile 2,94.87,96.15,96.56,96.59
2022-01-01,sa,Quintile 3,95.06,96.45,96.21,96.14
2022-01-01,sa,Quintile 4,96.22,96.53,96.75,96.32
2022-01-01,sa,Quintile 5 (most exposed),95.27,96.17,96.24,95.99
2022-02-01,raw,Quintile 1 (least exposed),92.92,94.54,94.77,95.01
2022-02-01,raw,Quintile 2,92.92,94.49,95.03,95.59
2022-02-01,raw,Quintile 3,93.9,96.72,96.75,96.59
2022-02-01,raw,Quintile 4,98.43,98.73,98.68,97.97
2022-02-01,raw,Quintile 5 (most exposed),97.34,98.22,98.89,98.17
2022-02-01,sa,Quintile 1 (least exposed),94.75,95.56,95.99,95.86
2022-02-01,sa,Quintile 2,95.75,96.71,96.9,96.91
2022-02-01,sa,Quintile 3,95.2,96.54,96.42,96.48
2022-02-01,sa,Quintile 4,96.31,96.63,96.81,96.47
2022-02-01,sa,Quintile 5 (most exposed),95.46,95.92,96.29,96.21
2022-03-01,raw,Quintile 1 (least exposed),95.14,96.25,96.69,97.45
2022-03-01,raw,Quintile 2,95.02,96.32,96.86,97.56
2022-03-01,raw,Quintile 3,94.59,98.68,99.15,99.61
2022-03-01,raw,Quintile 4,100.97,104.03,105.31,104.78
2022-03-01,raw,Quintile 5 (most exposed),101.28,103.57,104.13,104.21
2022-03-01,sa,Quintile 1 (least exposed),97.13,97.74,98.01,97.87
2022-03-01,sa,Quintile 2,97.68,98.32,98.26,98.15
2022-03-01,sa,Quintile 3,96.5,97.72,97.62,97.93
2022-03-01,sa,Quintile 4,97.59,98.08,98.35,97.94
2022-03-01,sa,Quintile 5 (most exposed),96.53,97.13,97.48,97.61
2022-04-01,raw,Quintile 1 (least exposed),95.12,96.72,96.97,97.04
2022-04-01,raw,Quintile 2,95.31,96.87,97.39,96.51
2022-04-01,raw,Quintile 3,94.94,97.71,97.85,98.26
2022-04-01,raw,Quintile 4,99.51,100.9,101.44,100.94
2022-04-01,raw,Quintile 5 (most exposed),99.88,100.9,101.01,100.47
2022-04-01,sa,Quintile 1 (least exposed),97.79,98.34,98.49,98.5
2022-04-01,sa,Quintile 2,98.33,99.1,99.09,98.61
2022-04-01,sa,Quintile 3,96.52,97.82,97.74,97.9
2022-04-01,sa,Quintile 4,97.9,97.92,98.1,97.89
2022-04-01,sa,Quintile 5 (most exposed),97.4,97.59,97.75,97.67
2022-05-01,raw,Quintile 1 (least exposed),98.37,101.76,101.92,103.02
2022-05-01,raw,Quintile 2,98.67,99.77,99.98,100.73
2022-05-01,raw,Quintile 3,106.44,104.95,104.03,104.02
2022-05-01,raw,Quintile 4,99.34,101.19,102.05,101.85
2022-05-01,raw,Quintile 5 (most exposed),98.11,99.37,100.08,99.77
2022-05-01,sa,Quintile 1 (least exposed),96.7,97.85,97.85,98.03
2022-05-01,sa,Quintile 2,97.86,98.6,98.32,98.4
2022-05-01,sa,Quintile 3,98.56,98.68,98.14,98.1
2022-05-01,sa,Quintile 4,97.54,98.0,98.14,97.79
2022-05-01,sa,Quintile 5 (most exposed),96.74,97.31,97.66,97.51
2022-06-01,raw,Quintile 1 (least exposed),131.36,135.38,136.97,139.42
2022-06-01,raw,Quintile 2,126.38,127.95,130.7,133.58
2022-06-01,raw,Quintile 3,121.11,120.01,122.16,124.7
2022-06-01,raw,Quintile 4,108.24,112.23,116.94,120.66
2022-06-01,raw,Quintile 5 (most exposed),103.74,108.61,114.43,117.58
2022-06-01,sa,Quintile 1 (least exposed),95.99,96.79,96.66,97.01
2022-06-01,sa,Quintile 2,96.78,97.81,98.07,97.93
2022-06-01,sa,Quintile 3,96.53,97.98,98.03,98.17
2022-06-01,sa,Quintile 4,97.06,98.04,98.43,98.24
2022-06-01,sa,Quintile 5 (most exposed),96.05,97.47,97.98,97.94
2022-07-01,raw,Quintile 1 (least exposed),97.25,100.98,102.58,103.47
2022-07-01,raw,Quintile 2,100.08,102.75,103.71,103.57
2022-07-01,raw,Quintile 3,95.89,97.91,98.39,98.48
2022-07-01,raw,Quintile 4,97.12,99.03,99.65,99.93
2022-07-01,raw,Quintile 5 (most exposed),96.61,98.62,98.61,98.38
2022-07-01,sa,Quintile 1 (least exposed),97.71,98.07,98.43,98.8
2022-07-01,sa,Quintile 2,98.32,99.27,99.55,99.62
2022-07-01,sa,Quintile 3,97.36,98.48,98.45,98.24
2022-07-01,sa,Quintile 4,98.02,98.16,98.47,98.37
2022-07-01,sa,Quintile 5 (most exposed),97.67,97.79,98.15,97.93
2022-08-01,raw,Quintile 1 (least exposed),84.5,86.25,86.93,87.4
2022-08-01,raw,Quintile 2,90.23,90.24,90.44,89.97
2022-08-01,raw,Quintile 3,95.29,93.2,93.39,93.56
2022-08-01,raw,Quintile 4,92.46,94.69,95.37,95.69
2022-08-01,raw,Quintile 5 (most exposed),94.04,95.04,95.42,95.77
2022-08-01,sa,Quintile 1 (least exposed),98.0,98.51,98.72,98.42
2022-08-01,sa,Quintile 2,98.79,99.47,99.68,99.41
2022-08-01,sa,Quintile 3,97.89,98.47,98.7,98.67
2022-08-01,sa,Quintile 4,98.3,98.56,98.67,98.61
2022-08-01,sa,Quintile 5 (most exposed),98.07,98.23,98.4,98.45
2022-09-01,raw,Quintile 1 (least exposed),97.23,97.7,97.43,97.51
2022-09-01,raw,Quintile 2,97.9,97.92,97.75,97.28
2022-09-01,raw,Quintile 3,97.66,98.1,98.06,97.9
2022-09-01,raw,Quintile 4,98.6,98.59,98.58,98.38
2022-09-01,raw,Quintile 5 (most exposed),98.73,98.45,98.61,98.21
2022-09-01,sa,Quintile 1 (least exposed),99.81,100.07,99.84,99.83
2022-09-01,sa,Quintile 2,99.92,100.02,100.21,100.03
2022-09-01,sa,Quintile 3,98.92,99.34,99.42,99.29
2022-09-01,sa,Quintile 4,99.62,99.31,99.34,99.29
2022-09-01,sa,Quintile 5 (most exposed),98.98,99.06,99.21,99.16
2022-10-01,raw,Quintile 1 (least exposed),97.57,98.2,98.46,98.37
2022-10-01,raw,Quintile 2,97.92,98.5,98.5,97.97
2022-10-01,raw,Quintile 3,97.29,98.78,98.95,98.76
2022-10-01,raw,Quintile 4,99.68,99.86,99.5,99.33
2022-10-01,raw,Quintile 5 (most exposed),99.42,99.76,99.79,99.43
2022-10-01,sa,Quintile 1 (least exposed),99.68,99.91,99.99,99.9
2022-10-01,sa,Quintile 2,99.95,100.57,100.33,100.02
2022-10-01,sa,Quintile 3,99.16,99.75,99.65,99.55
2022-10-01,sa,Quintile 4,99.33,99.43,99.49,99.5
2022-10-01,sa,Quintile 5 (most exposed),99.22,99.4,99.64,99.57
2022-11-01,raw,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,raw,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 1 (least exposed),100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 2,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 3,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 4,100.0,100.0,100.0,100.0
2022-11-01,sa,Quintile 5 (most exposed),100.0,100.0,100.0,100.0
2022-12-01,raw,Quintile 1 (least exposed),104.8,105.4,105.57,105.89
2022-12-01,raw,Quintile 2,108.07,109.2,109.37,108.52
2022-12-01,raw,Quintile 3,102.91,104.39,104.71,104.35
2022-12-01,raw,Quintile 4,105.42,106.29,107.31,108.0
2022-12-01,raw,Quintile 5 (most exposed),103.02,104.9,105.84,105.84
2022-12-01,sa,Quintile 1 (least exposed),100.77,100.72,100.64,100.82
2022-12-01,sa,Quintile 2,103.02,103.07,102.78,102.5
2022-12-01,sa,Quintile 3,100.85,101.16,101.21,101.11
2022-12-01,sa,Quintile 4,100.76,100.99,101.17,101.28
2022-12-01,sa,Quintile 5 (most exposed),100.63,100.95,101.32,101.26
2023-01-01,raw,Quintile 1 (least exposed),93.27,95.36,95.5,96.3
2023-01-01,raw,Quintile 2,96.09,96.77,96.72,96.81
2023-01-01,raw,Quintile 3,100.3,100.14,100.22,100.06
2023-01-01,raw,Quintile 4,99.36,99.83,99.91,99.89
2023-01-01,raw,Quintile 5 (most exposed),99.25,99.97,100.25,100.01
2023-01-01,sa,Quintile 1 (least exposed),100.69,100.85,100.98,101.12
2023-01-01,sa,Quintile 2,102.07,102.07,101.86,101.45
2023-01-01,sa,Quintile 3,100.68,100.96,101.12,101.0
2023-01-01,sa,Quintile 4,100.61,100.6,100.54,100.57
2023-01-01,sa,Quintile 5 (most exposed),100.43,100.38,100.65,100.65
2023-02-01,raw,Quintile 1 (least exposed),98.68,99.72,99.65,100.03
2023-02-01,raw,Quintile 2,99.27,99.92,100.34,100.41
2023-02-01,raw,Quintile 3,99.69,101.41,101.66,101.24
2023-02-01,raw,Quintile 4,103.4,103.11,102.79,102.52
2023-02-01,raw,Quintile 5 (most exposed),102.84,103.52,103.9,103.33
2023-02-01,sa,Quintile 1 (least exposed),100.63,100.79,100.94,100.92
2023-02-01,sa,Quintile 2,102.3,102.27,102.32,101.79
2023-02-01,sa,Quintile 3,101.07,101.22,101.32,101.12
2023-02-01,sa,Quintile 4,101.18,100.93,100.84,100.94
2023-02-01,sa,Quintile 5 (most exposed),100.86,101.09,101.17,101.27
2023-03-01,raw,Quintile 1 (least exposed),99.95,100.39,100.47,101.43
2023-03-01,raw,Quintile 2,100.77,101.08,101.58,102.04
2023-03-01,raw,Quintile 3,100.14,102.7,103.19,103.06
2023-03-01,raw,Quintile 4,105.0,107.19,108.29,108.36
2023-03-01,raw,Quintile 5 (most exposed),105.96,107.92,108.41,108.2
2023-03-01,sa,Quintile 1 (least exposed),102.05,101.95,101.84,101.87
2023-03-01,sa,Quintile 2,103.59,103.17,103.05,102.66
2023-03-01,sa,Quintile 3,102.16,101.71,101.6,101.32
2023-03-01,sa,Quintile 4,101.48,101.06,101.13,101.28
2023-03-01,sa,Quintile 5 (most exposed),100.98,101.21,101.48,101.36
2023-04-01,raw,Quintile 1 (least exposed),98.49,99.7,99.74,99.92
2023-04-01,raw,Quintile 2,99.13,100.4,100.89,100.13
2023-04-01,raw,Quintile 3,99.43,101.83,102.18,102.33
2023-04-01,raw,Quintile 4,103.27,104.52,104.95,104.82
2023-04-01,raw,Quintile 5 (most exposed),103.77,105.11,105.33,104.98
2023-04-01,sa,Quintile 1 (least exposed),101.26,101.37,101.31,101.43
2023-04-01,sa,Quintile 2,102.27,102.71,102.65,102.31
2023-04-01,sa,Quintile 3,101.09,101.94,102.06,101.96
2023-04-01,sa,Quintile 4,101.61,101.43,101.49,101.65
2023-04-01,sa,Quintile 5 (most exposed),101.19,101.66,101.93,102.05
2023-05-01,raw,Quintile 1 (least exposed),103.31,105.77,106.18,106.71
2023-05-01,raw,Quintile 2,104.11,104.68,104.94,104.97
2023-05-01,raw,Quintile 3,110.57,109.16,109.06,109.03
2023-05-01,raw,Quintile 4,104.08,105.33,106.17,106.72
2023-05-01,raw,Quintile 5 (most exposed),103.16,104.17,104.72,104.89
2023-05-01,sa,Quintile 1 (least exposed),101.56,101.71,101.93,101.55
2023-05-01,sa,Quintile 2,103.26,103.45,103.2,102.55
2023-05-01,sa,Quintile 3,102.38,102.64,102.89,102.83
2023-05-01,sa,Quintile 4,102.2,102.01,102.11,102.46
2023-05-01,sa,Quintile 5 (most exposed),101.72,102.01,102.19,102.52
2023-06-01,raw,Quintile 1 (least exposed),144.3,146.73,148.51,150.66
2023-06-01,raw,Quintile 2,139.03,138.22,140.44,143.6
2023-06-01,raw,Quintile 3,131.6,127.52,129.61,132.64
2023-06-01,raw,Quintile 4,115.45,117.59,122.56,127.32
2023-06-01,raw,Quintile 5 (most exposed),111.24,114.54,120.89,124.93
2023-06-01,sa,Quintile 1 (least exposed),105.45,104.91,104.81,104.83
2023-06-01,sa,Quintile 2,106.46,105.67,105.38,105.28
2023-06-01,sa,Quintile 3,104.89,104.12,104.01,104.43
2023-06-01,sa,Quintile 4,103.52,102.72,103.15,103.66
2023-06-01,sa,Quintile 5 (most exposed),103.0,102.8,103.51,104.07
2023-07-01,raw,Quintile 1 (least exposed),101.83,105.7,107.02,107.22
2023-07-01,raw,Quintile 2,106.97,108.46,109.35,107.42
2023-07-01,raw,Quintile 3,102.42,103.2,103.75,104.0
2023-07-01,raw,Quintile 4,102.53,104.06,104.29,104.91
2023-07-01,raw,Quintile 5 (most exposed),102.6,104.65,104.35,104.73
2023-07-01,sa,Quintile 1 (least exposed),102.31,102.65,102.69,102.38
2023-07-01,sa,Quintile 2,105.08,104.79,104.96,103.32
2023-07-01,sa,Quintile 3,103.99,103.81,103.81,103.75
2023-07-01,sa,Quintile 4,103.47,103.15,103.05,103.27
2023-07-01,sa,Quintile 5 (most exposed),103.73,103.77,103.87,104.24
2023-08-01,raw,Quintile 1 (least exposed),90.97,91.76,91.88,92.89
2023-08-01,raw,Quintile 2,96.78,95.99,95.31,95.11
2023-08-01,raw,Quintile 3,102.43,99.54,99.18,99.37
2023-08-01,raw,Quintile 4,98.07,100.0,100.39,101.13
2023-08-01,raw,Quintile 5 (most exposed),100.05,101.03,101.42,102.03
2023-08-01,sa,Quintile 1 (least exposed),105.51,104.8,104.35,104.6
2023-08-01,sa,Quintile 2,105.96,105.81,105.04,105.1
2023-08-01,sa,Quintile 3,105.22,105.17,104.83,104.8
2023-08-01,sa,Quintile 4,104.27,104.09,103.87,104.22
2023-08-01,sa,Quintile 5 (most exposed),104.33,104.41,104.58,104.89
2023-09-01,raw,Quintile 1 (least exposed),101.93,102.29,102.32,102.47
2023-09-01,raw,Quintile 2,105.13,105.06,104.2,103.44
2023-09-01,raw,Quintile 3,104.48,104.36,104.24,104.18
2023-09-01,raw,Quintile 4,103.74,103.82,103.8,103.92
2023-09-01,raw,Quintile 5 (most exposed),104.67,104.2,104.48,104.57
2023-09-01,sa,Quintile 1 (least exposed),104.64,104.77,104.85,104.91
2023-09-01,sa,Quintile 2,107.3,107.31,106.83,106.36
2023-09-01,sa,Quintile 3,105.82,105.68,105.68,105.67
2023-09-01,sa,Quintile 4,104.81,104.58,104.6,104.88
2023-09-01,sa,Quintile 5 (most exposed),104.94,104.84,105.12,105.58
2023-10-01,raw,Quintile 1 (least exposed),102.9,103.09,102.99,103.19
2023-10-01,raw,Quintile 2,105.36,104.6,104.62,103.92
2023-10-01,raw,Quintile 3,104.8,105.03,105.36,105.19
2023-10-01,raw,Quintile 4,106.15,105.84,105.34,105.39
2023-10-01,raw,Quintile 5 (most exposed),105.57,105.75,105.64,105.82
2023-10-01,sa,Quintile 1 (least exposed),105.12,104.9,104.59,104.79
2023-10-01,sa,Quintile 2,107.55,106.8,106.56,106.09
2023-10-01,sa,Quintile 3,106.81,106.06,106.11,106.04
2023-10-01,sa,Quintile 4,105.78,105.38,105.33,105.57
2023-10-01,sa,Quintile 5 (most exposed),105.35,105.36,105.48,105.97
2023-11-01,raw,Quintile 1 (least exposed),106.78,106.26,106.18,106.0
2023-11-01,raw,Quintile 2,108.07,107.24,106.74,106.7
2023-11-01,raw,Quintile 3,106.84,106.0,106.34,106.3
2023-11-01,raw,Quintile 4,105.66,105.22,105.25,105.57
2023-11-01,raw,Quintile 5 (most exposed),105.38,105.47,105.78,106.3
2023-11-01,sa,Quintile 1 (least exposed),106.78,106.26,106.18,106.0
2023-11-01,sa,Quintile 2,108.07,107.24,106.74,106.7
2023-11-01,sa,Quintile 3,106.84,106.0,106.34,106.3
2023-11-01,sa,Quintile 4,105.66,105.22,105.25,105.57
2023-11-01,sa,Quintile 5 (most exposed),105.38,105.47,105.78,106.3
2023-12-01,raw,Quintile 1 (least exposed),109.37,109.79,110.05,110.11
2023-12-01,raw,Quintile 2,111.52,112.03,112.23,111.26
2023-12-01,raw,Quintile 3,108.08,108.65,109.0,108.82
2023-12-01,raw,Quintile 4,109.49,109.55,110.34,111.41
2023-12-01,raw,Quintile 5 (most exposed),107.2,108.66,109.34,110.18
2023-12-01,sa,Quintile 1 (least exposed),105.16,104.92,104.9,104.84
2023-12-01,sa,Quintile 2,106.3,105.74,105.47,105.09
2023-12-01,sa,Quintile 3,105.91,105.28,105.36,105.44
2023-12-01,sa,Quintile 4,104.66,104.09,104.02,104.47
2023-12-01,sa,Quintile 5 (most exposed),104.71,104.56,104.67,105.41
2024-01-01,raw,Quintile 1 (least exposed),100.92,102.05,101.92,102.28
2024-01-01,raw,Quintile 2,103.99,103.75,103.32,103.34
2024-01-01,raw,Quintile 3,107.49,105.96,106.18,106.34
2024-01-01,raw,Quintile 4,105.36,105.09,105.24,105.68
2024-01-01,raw,Quintile 5 (most exposed),104.88,105.33,105.78,106.27
2024-01-01,sa,Quintile 1 (least exposed),108.94,107.93,107.77,107.4
2024-01-01,sa,Quintile 2,110.46,109.43,108.8,108.29
2024-01-01,sa,Quintile 3,107.9,106.83,107.14,107.33
2024-01-01,sa,Quintile 4,106.69,105.91,105.9,106.4
2024-01-01,sa,Quintile 5 (most exposed),106.13,105.75,106.21,106.94
2024-02-01,raw,Quintile 1 (least exposed),107.62,107.72,107.1,107.35
2024-02-01,raw,Quintile 2,107.49,107.44,107.07,107.3
2024-02-01,raw,Quintile 3,107.38,107.98,108.4,108.31
2024-02-01,raw,Quintile 4,109.63,108.95,108.74,108.79
2024-02-01,raw,Quintile 5 (most exposed),109.05,109.19,109.86,109.68
2024-02-01,sa,Quintile 1 (least exposed),109.73,108.88,108.49,108.3
2024-02-01,sa,Quintile 2,110.77,109.96,109.18,108.78
2024-02-01,sa,Quintile 3,108.86,107.78,108.04,108.19
2024-02-01,sa,Quintile 4,107.28,106.64,106.68,107.11
2024-02-01,sa,Quintile 5 (most exposed),106.95,106.63,106.97,107.49
2024-03-01,raw,Quintile 1 (least exposed),104.85,104.94,105.1,105.93
2024-03-01,raw,Quintile 2,105.94,106.47,106.68,107.2
2024-03-01,raw,Quintile 3,105.69,108.37,109.5,109.68
2024-03-01,raw,Quintile 4,110.57,112.6,113.4,113.89
2024-03-01,raw,Quintile 5 (most exposed),112.42,113.63,114.03,114.59
2024-03-01,sa,Quintile 1 (least exposed),107.05,106.57,106.54,106.39
2024-03-01,sa,Quintile 2,108.91,108.68,108.22,107.85
2024-03-01,sa,Quintile 3,107.83,107.32,107.82,107.83
2024-03-01,sa,Quintile 4,106.88,106.16,105.91,106.45
2024-03-01,sa,Quintile 5 (most exposed),107.14,106.56,106.74,107.35
2024-04-01,raw,Quintile 1 (least exposed),105.7,106.12,106.17,105.89
2024-04-01,raw,Quintile 2,107.92,107.32,107.22,106.76
2024-04-01,raw,Quintile 3,108.84,108.27,108.8,109.07
