observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-04-01,raw,Quintile 3,53.29,53.38,56.77,51.76
2021-04-01,raw,Quintile 4,58.64,52.86,53.95,45.84
2021-04-01,raw,Quintile 5 (most exposed),65.28,70.51,69.85,61.04
2021-04-01,sa,Quintile 1 (least exposed),89.71,82.24,78.59,69.52
2021-04-01,sa,Quintile 2,71.05,71.09,76.35,77.76
2021-04-01,sa,Quintile 3,71.08,62.65,65.38,58.38
2021-04-01,sa,Quintile 4,64.42,56.94,63.13,61.9
2021-04-01,sa,Quintile 5 (most exposed),76.56,75.16,79.8,74.63
2021-05-01,percap,Quintile 1 (least exposed),100.68,89.31,84.72,77.7
2021-05-01,percap,Quintile 2,82.33,75.3,71.53,72.5
2021-05-01,percap,Quintile 3,67.71,66.86,63.96,62.45
2021-05-01,percap,Quintile 4,75.79,66.54,64.81,56.19
2021-05-01,percap,Quintile 5 (most exposed),68.76,85.0,81.08,75.51
2021-05-01,percap_sa,Quintile 1 (least exposed),91.14,83.01,76.7,74.47
2021-05-01,percap_sa,Quintile 2,76.83,70.58,67.01,66.21
2021-05-01,percap_sa,Quintile 3,76.48,71.21,70.25,72.74
2021-05-01,percap_sa,Quintile 4,68.38,59.54,62.27,60.91
2021-05-01,percap_sa,Quintile 5 (most exposed),77.02,87.52,85.1,91.2
2021-05-01,raw,Quintile 1 (least exposed),100.69,86.65,85.06,75.79
2021-05-01,raw,Quintile 2,82.34,73.06,71.81,70.72
2021-05-01,raw,Quintile 3,67.72,64.87,64.21,60.92
2021-05-01,raw,Quintile 4,75.8,64.56,65.07,54.81
2021-05-01,raw,Quintile 5 (most exposed),68.77,82.47,81.4,73.66
2021-05-01,sa,Quintile 1 (least exposed),91.15,80.54,76.99,72.65
2021-05-01,sa,Quintile 2,76.84,68.49,67.27,64.6
2021-05-01,sa,Quintile 3,76.48,69.1,70.51,70.97
2021-05-01,sa,Quintile 4,68.38,57.77,62.51,59.43
2021-05-01,sa,Quintile 5 (most exposed),77.03,84.92,85.42,88.98
2021-06-01,percap,Quintile 1 (least exposed),168.83,122.1,115.41,122.67
2021-06-01,percap,Quintile 2,132.98,103.19,93.95,85.64
2021-06-01,percap,Quintile 3,101.48,76.62,70.06,68.83
2021-06-01,percap,Quintile 4,116.06,66.94,58.96,48.97
2021-06-01,percap,Quintile 5 (most exposed),105.06,79.46,74.2,77.2
2021-06-01,percap_sa,Quintile 1 (least exposed),125.77,113.59,110.82,122.66
2021-06-01,percap_sa,Quintile 2,114.19,110.66,101.08,94.82
2021-06-01,percap_sa,Quintile 3,87.88,85.43,80.06,78.9
2021-06-01,percap_sa,Quintile 4,88.27,83.44,82.56,76.71
2021-06-01,percap_sa,Quintile 5 (most exposed),97.16,110.03,110.11,144.88
2021-06-01,raw,Quintile 1 (least exposed),168.85,118.47,115.86,119.66
2021-06-01,raw,Quintile 2,132.99,100.12,94.31,83.54
2021-06-01,raw,Quintile 3,101.49,74.34,70.33,67.14
2021-06-01,raw,Quintile 4,116.07,64.95,59.19,47.77
2021-06-01,raw,Quintile 5 (most exposed),105.07,77.1,74.49,75.31
2021-06-01,sa,Quintile 1 (least exposed),125.78,110.39,111.24,119.82
2021-06-01,sa,Quintile 2,114.2,107.55,101.46,92.62
2021-06-01,sa,Quintile 3,87.88,83.02,80.36,77.07
2021-06-01,sa,Quintile 4,88.27,81.09,82.88,74.93
2021-06-01,sa,Quintile 5 (most exposed),97.16,106.94,110.53,141.52
2021-07-01,percap,Quintile 1 (least exposed),156.16,95.68,92.7,86.81
2021-07-01,percap,Quintile 2,151.21,89.19,82.22,78.42
2021-07-01,percap,Quintile 3,106.21,68.43,63.31,68.42
2021-07-01,percap,Quintile 4,110.11,49.13,41.14,41.24
2021-07-01,percap,Quintile 5 (most exposed),93.43,48.9,43.99,45.32
2021-07-01,percap_sa,Quintile 1 (least exposed),109.42,108.14,104.22,104.73
2021-07-01,percap_sa,Quintile 2,113.59,109.86,104.29,103.95
2021-07-01,percap_sa,Quintile 3,87.6,85.79,81.34,83.08
2021-07-01,percap_sa,Quintile 4,87.68,80.07,76.81,77.08
2021-07-01,percap_sa,Quintile 5 (most exposed),86.15,93.48,91.23,97.48
2021-07-01,raw,Quintile 1 (least exposed),156.07,93.15,92.95,85.0
2021-07-01,raw,Quintile 2,151.13,86.83,82.44,76.78
2021-07-01,raw,Quintile 3,106.15,66.62,63.48,66.99
2021-07-01,raw,Quintile 4,110.05,47.83,41.25,40.38
2021-07-01,raw,Quintile 5 (most exposed),93.38,47.61,44.1,44.37
2021-07-01,sa,Quintile 1 (least exposed),109.36,105.11,104.48,102.41
2021-07-01,sa,Quintile 2,113.53,106.79,104.56,101.66
2021-07-01,sa,Quintile 3,87.55,83.39,81.55,81.24
2021-07-01,sa,Quintile 4,87.63,77.83,77.01,75.37
2021-07-01,sa,Quintile 5 (most exposed),86.1,90.86,91.46,95.33
2021-08-01,percap,Quintile 1 (least exposed),109.58,84.74,82.56,75.26
2021-08-01,percap,Quintile 2,131.52,115.37,98.67,84.64
2021-08-01,percap,Quintile 3,81.61,83.15,71.29,66.59
2021-08-01,percap,Quintile 4,144.48,83.23,69.62,47.53
2021-08-01,percap,Quintile 5 (most exposed),121.83,92.29,78.86,53.81
2021-08-01,percap_sa,Quintile 1 (least exposed),104.17,101.47,98.63,96.3
2021-08-01,percap_sa,Quintile 2,107.49,108.3,103.15,95.67
2021-08-01,percap_sa,Quintile 3,83.23,86.3,79.26,81.33
2021-08-01,percap_sa,Quintile 4,79.15,74.95,75.7,67.0
2021-08-01,percap_sa,Quintile 5 (most exposed),82.6,90.93,92.92,90.22
2021-08-01,raw,Quintile 1 (least exposed),109.51,82.5,82.77,73.69
2021-08-01,raw,Quintile 2,131.44,112.32,98.93,82.87
2021-08-01,raw,Quintile 3,81.57,80.95,71.48,65.19
2021-08-01,raw,Quintile 4,144.4,81.03,69.8,46.54
2021-08-01,raw,Quintile 5 (most exposed),121.76,89.85,79.06,52.69
2021-08-01,sa,Quintile 1 (least exposed),104.12,98.79,98.88,94.29
2021-08-01,sa,Quintile 2,107.43,105.44,103.41,93.68
2021-08-01,sa,Quintile 3,83.19,84.02,79.45,79.63
2021-08-01,sa,Quintile 4,79.11,72.97,75.89,65.61
2021-08-01,sa,Quintile 5 (most exposed),82.56,88.52,93.15,88.34
2021-09-01,percap,Quintile 1 (least exposed),139.95,128.25,122.9,117.8
2021-09-01,percap,Quintile 2,146.13,123.71,120.58,109.84
2021-09-01,percap,Quintile 3,106.9,95.0,90.03,87.31
2021-09-01,percap,Quintile 4,139.26,87.43,81.96,66.45
2021-09-01,percap,Quintile 5 (most exposed),137.18,106.14,102.27,84.69
2021-09-01,percap_sa,Quintile 1 (least exposed),108.51,109.62,108.98,107.88
2021-09-01,percap_sa,Quintile 2,113.85,108.62,106.6,106.13
2021-09-01,percap_sa,Quintile 3,84.64,82.52,81.97,84.86
2021-09-01,percap_sa,Quintile 4,80.94,69.42,73.13,68.94
2021-09-01,percap_sa,Quintile 5 (most exposed),85.4,87.97,92.88,97.02
2021-09-01,raw,Quintile 1 (least exposed),139.87,124.85,123.22,115.34
2021-09-01,raw,Quintile 2,146.05,120.44,120.9,107.54
2021-09-01,raw,Quintile 3,106.84,92.48,90.26,85.48
2021-09-01,raw,Quintile 4,139.19,85.11,82.17,65.06
2021-09-01,raw,Quintile 5 (most exposed),137.11,103.33,102.54,82.92
2021-09-01,sa,Quintile 1 (least exposed),108.45,106.9,109.24,105.77
2021-09-01,sa,Quintile 2,113.78,105.92,106.86,104.06
2021-09-01,sa,Quintile 3,84.59,80.47,82.16,83.2
2021-09-01,sa,Quintile 4,80.9,67.7,73.3,67.6
2021-09-01,sa,Quintile 5 (most exposed),85.35,85.79,93.1,95.13
2021-10-01,percap,Quintile 1 (least exposed),117.09,103.04,107.11,98.13
2021-10-01,percap,Quintile 2,119.97,101.43,97.87,92.35
2021-10-01,percap,Quintile 3,82.83,80.77,81.14,73.65
2021-10-01,percap,Quintile 4,88.21,78.69,68.99,57.65
2021-10-01,percap,Quintile 5 (most exposed),92.76,94.31,83.49,71.71
2021-10-01,percap_sa,Quintile 1 (least exposed),102.95,93.5,97.11,92.64
2021-10-01,percap_sa,Quintile 2,113.01,106.1,99.54,98.43
2021-10-01,percap_sa,Quintile 3,87.85,82.2,80.12,74.31
2021-10-01,percap_sa,Quintile 4,80.73,76.21,71.67,66.85
2021-10-01,percap_sa,Quintile 5 (most exposed),91.07,94.42,91.46,92.26
2021-10-01,raw,Quintile 1 (least exposed),116.95,100.65,107.26,96.44
2021-10-01,raw,Quintile 2,119.83,99.09,98.01,90.75
2021-10-01,raw,Quintile 3,82.73,78.9,81.25,72.38
2021-10-01,raw,Quintile 4,88.1,76.87,69.08,56.65
2021-10-01,raw,Quintile 5 (most exposed),92.65,92.12,83.6,70.47
2021-10-01,sa,Quintile 1 (least exposed),102.83,91.19,97.24,90.92
2021-10-01,sa,Quintile 2,112.88,103.47,99.67,96.6
2021-10-01,sa,Quintile 3,87.75,80.17,80.23,72.93
2021-10-01,sa,Quintile 4,80.63,74.33,71.77,65.61
2021-10-01,sa,Quintile 5 (most exposed),90.96,92.09,91.59,90.54
2021-11-01,percap,Quintile 1 (least exposed),111.88,102.72,104.6,94.66
2021-11-01,percap,Quintile 2,122.24,123.26,112.28,107.83
2021-11-01,percap,Quintile 3,84.44,85.17,83.25,80.57
2021-11-01,percap,Quintile 4,84.36,74.7,69.98,64.7
2021-11-01,percap,Quintile 5 (most exposed),87.12,91.58,91.46,87.97
2021-11-01,percap_sa,Quintile 1 (least exposed),111.88,102.72,104.6,94.66
2021-11-01,percap_sa,Quintile 2,122.24,123.26,112.28,107.83
2021-11-01,percap_sa,Quintile 3,84.44,85.17,83.25,80.57
2021-11-01,percap_sa,Quintile 4,84.36,74.7,69.98,64.7
2021-11-01,percap_sa,Quintile 5 (most exposed),87.12,91.58,91.46,87.97
2021-11-01,raw,Quintile 1 (least exposed),111.74,100.34,104.75,93.02
2021-11-01,raw,Quintile 2,122.09,120.4,112.44,105.97
2021-11-01,raw,Quintile 3,84.33,83.2,83.37,79.18
2021-11-01,raw,Quintile 4,84.26,72.97,70.08,63.58
2021-11-01,raw,Quintile 5 (most exposed),87.02,89.46,91.58,86.45
2021-11-01,sa,Quintile 1 (least exposed),111.74,100.34,104.75,93.02
2021-11-01,sa,Quintile 2,122.09,120.4,112.44,105.97
2021-11-01,sa,Quintile 3,84.33,83.2,83.37,79.18
2021-11-01,sa,Quintile 4,84.26,72.97,70.08,63.58
2021-11-01,sa,Quintile 5 (most exposed),87.02,89.46,91.58,86.45
2021-12-01,percap,Quintile 1 (least exposed),93.81,91.76,91.52,89.9
2021-12-01,percap,Quintile 2,106.88,98.23,93.6,97.15
2021-12-01,percap,Quintile 3,79.93,77.87,79.39,73.77
2021-12-01,percap,Quintile 4,76.6,70.58,67.52,62.73
2021-12-01,percap,Quintile 5 (most exposed),72.25,76.81,82.26,77.69
2021-12-01,percap_sa,Quintile 1 (least exposed),110.8,110.1,109.26,103.28
2021-12-01,percap_sa,Quintile 2,109.98,105.75,99.83,97.55
2021-12-01,percap_sa,Quintile 3,97.61,95.49,94.7,89.98
2021-12-01,percap_sa,Quintile 4,95.42,86.9,88.72,80.86
2021-12-01,percap_sa,Quintile 5 (most exposed),99.03,106.65,107.22,112.31
2021-12-01,raw,Quintile 1 (least exposed),93.7,89.63,91.65,88.35
2021-12-01,raw,Quintile 2,106.75,95.96,93.73,95.47
2021-12-01,raw,Quintile 3,79.83,76.06,79.49,72.5
2021-12-01,raw,Quintile 4,76.51,68.94,67.61,61.64
2021-12-01,raw,Quintile 5 (most exposed),72.16,75.04,82.37,76.34
2021-12-01,sa,Quintile 1 (least exposed),110.66,107.72,109.41,101.63
2021-12-01,sa,Quintile 2,109.84,103.46,99.97,95.99
2021-12-01,sa,Quintile 3,97.49,93.43,94.83,88.54
2021-12-01,sa,Quintile 4,95.3,85.03,88.84,79.57
2021-12-01,sa,Quintile 5 (most exposed),98.91,104.35,107.36,110.51
2022-01-01,percap,Quintile 1 (least exposed),121.91,121.61,128.59,140.2
2022-01-01,percap,Quintile 2,106.31,110.57,121.4,136.48
2022-01-01,percap,Quintile 3,86.19,114.29,128.53,148.42
2022-01-01,percap,Quintile 4,132.43,145.37,152.75,158.21
2022-01-01,percap,Quintile 5 (most exposed),133.83,175.69,195.94,194.21
2022-01-01,percap_sa,Quintile 1 (least exposed),98.47,99.16,103.31,99.38
2022-01-01,percap_sa,Quintile 2,102.23,94.8,93.74,94.34
2022-01-01,percap_sa,Quintile 3,83.58,86.26,86.29,90.17
2022-01-01,percap_sa,Quintile 4,87.67,79.13,76.8,78.18
2022-01-01,percap_sa,Quintile 5 (most exposed),98.27,102.98,107.37,104.95
2022-01-01,raw,Quintile 1 (least exposed),121.75,119.37,128.67,138.34
2022-01-01,raw,Quintile 2,106.17,108.53,121.48,134.66
2022-01-01,raw,Quintile 3,86.08,112.18,128.61,146.45
2022-01-01,raw,Quintile 4,132.26,142.69,152.84,156.11
2022-01-01,raw,Quintile 5 (most exposed),133.65,172.45,196.06,191.64
2022-01-01,sa,Quintile 1 (least exposed),98.34,97.18,103.37,97.94
2022-01-01,sa,Quintile 2,102.1,92.9,93.79,92.97
2022-01-01,sa,Quintile 3,83.47,84.54,86.34,88.87
2022-01-01,sa,Quintile 4,87.56,77.55,76.84,77.05
2022-01-01,sa,Quintile 5 (most exposed),98.15,100.92,107.43,103.43
2022-02-01,percap,Quintile 1 (least exposed),108.75,112.6,119.65,113.75
2022-02-01,percap,Quintile 2,95.44,90.3,91.29,82.05
2022-02-01,percap,Quintile 3,73.69,82.33,82.05,82.0
2022-02-01,percap,Quintile 4,86.11,76.86,66.11,56.87
2022-02-01,percap,Quintile 5 (most exposed),89.0,92.13,84.25,71.84
2022-02-01,percap_sa,Quintile 1 (least exposed),119.05,120.54,127.39,131.58
2022-02-01,percap_sa,Quintile 2,105.39,102.01,101.56,97.03
2022-02-01,percap_sa,Quintile 3,95.47,100.69,97.77,103.51
2022-02-01,percap_sa,Quintile 4,94.24,87.26,80.05,81.39
2022-02-01,percap_sa,Quintile 5 (most exposed),107.85,108.38,106.38,105.77
2022-02-01,raw,Quintile 1 (least exposed),108.6,110.52,119.73,112.24
2022-02-01,raw,Quintile 2,95.31,88.64,91.34,80.96
2022-02-01,raw,Quintile 3,73.59,80.81,82.1,80.91
2022-02-01,raw,Quintile 4,86.0,75.44,66.16,56.12
2022-02-01,raw,Quintile 5 (most exposed),88.88,90.43,84.3,70.89
2022-02-01,sa,Quintile 1 (least exposed),118.89,118.32,127.47,129.84
2022-02-01,sa,Quintile 2,105.25,100.13,101.62,95.74
2022-02-01,sa,Quintile 3,95.34,98.83,97.83,102.14
2022-02-01,sa,Quintile 4,94.12,85.65,80.1,80.32
2022-02-01,sa,Quintile 5 (most exposed),107.71,106.39,106.44,104.37
2022-03-01,percap,Quintile 1 (least exposed),106.36,98.47,98.27,99.07
2022-03-01,percap,Quintile 2,97.89,91.22,88.14,98.41
2022-03-01,percap,Quintile 3,71.24,89.71,91.37,95.46
2022-03-01,percap,Quintile 4,87.42,81.7,74.88,74.02
2022-03-01,percap,Quintile 5 (most exposed),89.42,104.11,101.62,83.62
2022-03-01,percap_sa,Quintile 1 (least exposed),118.39,111.25,112.55,113.61
2022-03-01,percap_sa,Quintile 2,101.48,87.92,81.55,94.13
2022-03-01,percap_sa,Quintile 3,96.43,105.04,107.27,111.17
2022-03-01,percap_sa,Quintile 4,93.27,84.01,85.01,88.16
2022-03-01,percap_sa,Quintile 5 (most exposed),107.19,115.58,115.48,118.15
2022-03-01,raw,Quintile 1 (least exposed),106.22,96.66,98.34,97.76
2022-03-01,raw,Quintile 2,97.76,89.53,88.2,97.1
2022-03-01,raw,Quintile 3,71.15,88.06,91.43,94.2
2022-03-01,raw,Quintile 4,87.3,80.2,74.93,73.04
2022-03-01,raw,Quintile 5 (most exposed),89.3,102.19,101.68,82.51
2022-03-01,sa,Quintile 1 (least exposed),118.23,109.38,112.63,112.25
2022-03-01,sa,Quintile 2,101.35,86.44,81.61,93.0
2022-03-01,sa,Quintile 3,96.29,103.27,107.34,109.84
2022-03-01,sa,Quintile 4,93.15,82.59,85.07,87.1
2022-03-01,sa,Quintile 5 (most exposed),107.04,113.63,115.56,116.73
2022-04-01,percap,Quintile 1 (least exposed),100.44,94.32,97.83,91.84
2022-04-01,percap,Quintile 2,96.93,91.46,87.07,86.79
2022-04-01,percap,Quintile 3,70.31,80.19,82.01,83.84
2022-04-01,percap,Quintile 4,77.34,74.44,68.36,57.94
2022-04-01,percap,Quintile 5 (most exposed),89.39,107.84,97.59,81.55
2022-04-01,percap_sa,Quintile 1 (least exposed),107.42,107.07,113.86,108.98
2022-04-01,percap_sa,Quintile 2,110.94,108.58,102.86,107.42
2022-04-01,percap_sa,Quintile 3,93.78,94.27,94.48,94.67
2022-04-01,percap_sa,Quintile 4,84.95,80.32,80.01,78.32
2022-04-01,percap_sa,Quintile 5 (most exposed),104.83,115.11,111.51,99.81
2022-04-01,raw,Quintile 1 (least exposed),100.35,93.15,97.87,91.02
2022-04-01,raw,Quintile 2,96.84,90.33,87.1,86.02
2022-04-01,raw,Quintile 3,70.24,79.2,82.05,83.1
2022-04-01,raw,Quintile 4,77.27,73.52,68.39,57.42
2022-04-01,raw,Quintile 5 (most exposed),89.31,106.51,97.63,80.82
2022-04-01,sa,Quintile 1 (least exposed),107.33,105.58,113.88,107.89
2022-04-01,sa,Quintile 2,110.85,107.07,102.88,106.34
2022-04-01,sa,Quintile 3,93.7,92.96,94.49,93.72
2022-04-01,sa,Quintile 4,84.88,79.2,80.03,77.53
2022-04-01,sa,Quintile 5 (most exposed),104.74,113.52,111.53,98.81
2022-05-01,percap,Quintile 1 (least exposed),123.24,116.21,120.61,103.53
2022-05-01,percap,Quintile 2,124.69,126.55,119.06,123.59
2022-05-01,percap,Quintile 3,80.54,91.87,89.28,82.86
2022-05-01,percap,Quintile 4,128.83,117.5,100.3,89.27
2022-05-01,percap,Quintile 5 (most exposed),100.55,114.46,111.89,99.51
2022-05-01,percap_sa,Quintile 1 (least exposed),111.57,108.01,109.18,99.23
2022-05-01,percap_sa,Quintile 2,116.36,118.63,111.55,112.87
2022-05-01,percap_sa,Quintile 3,90.96,97.85,98.05,96.52
2022-05-01,percap_sa,Quintile 4,116.23,105.13,96.37,96.78
2022-05-01,percap_sa,Quintile 5 (most exposed),112.63,117.85,117.44,120.19
2022-05-01,raw,Quintile 1 (least exposed),123.13,114.77,120.66,102.61
2022-05-01,raw,Quintile 2,124.58,124.99,119.11,122.49
2022-05-01,raw,Quintile 3,80.46,90.74,89.32,82.13
2022-05-01,raw,Quintile 4,128.72,116.04,100.35,88.48
2022-05-01,raw,Quintile 5 (most exposed),100.46,113.04,111.94,98.63
2022-05-01,sa,Quintile 1 (least exposed),111.47,106.68,109.21,98.36
2022-05-01,sa,Quintile 2,116.25,117.17,111.58,111.88
2022-05-01,sa,Quintile 3,90.88,96.65,98.08,95.67
2022-05-01,sa,Quintile 4,116.13,103.84,96.4,95.93
2022-05-01,sa,Quintile 5 (most exposed),112.53,116.4,117.48,119.14
2022-06-01,percap,Quintile 1 (least exposed),150.55,117.33,117.12,111.26
2022-06-01,percap,Quintile 2,131.29,101.44,99.09,90.52
2022-06-01,percap,Quintile 3,105.94,84.09,86.54,88.51
2022-06-01,percap,Quintile 4,125.26,66.35,60.46,50.04
2022-06-01,percap,Quintile 5 (most exposed),117.2,85.03,81.83,68.6
2022-06-01,percap_sa,Quintile 1 (least exposed),112.15,109.15,112.47,111.26
2022-06-01,percap_sa,Quintile 2,112.74,108.79,106.61,100.22
2022-06-01,percap_sa,Quintile 3,91.74,93.75,98.89,101.46
2022-06-01,percap_sa,Quintile 4,95.26,82.71,84.67,78.4
2022-06-01,percap_sa,Quintile 5 (most exposed),108.38,117.74,121.43,128.74
2022-06-01,raw,Quintile 1 (least exposed),150.41,115.88,117.17,110.27
2022-06-01,raw,Quintile 2,131.17,100.19,99.13,89.71
2022-06-01,raw,Quintile 3,105.84,83.05,86.58,87.72
2022-06-01,raw,Quintile 4,125.14,65.53,60.48,49.6
2022-06-01,raw,Quintile 5 (most exposed),117.1,83.98,81.86,67.99
2022-06-01,sa,Quintile 1 (least exposed),112.04,107.98,112.51,110.42
2022-06-01,sa,Quintile 2,112.63,107.62,106.65,99.47
2022-06-01,sa,Quintile 3,91.65,92.74,98.93,100.7
2022-06-01,sa,Quintile 4,95.17,81.82,84.7,77.8
2022-06-01,sa,Quintile 5 (most exposed),108.28,116.48,121.48,127.77
2022-07-01,percap,Quintile 1 (least exposed),141.76,87.58,87.21,76.73
2022-07-01,percap,Quintile 2,131.54,81.47,77.82,74.26
2022-07-01,percap,Quintile 3,100.1,67.88,63.9,69.56
2022-07-01,percap,Quintile 4,103.21,45.71,39.18,35.7
2022-07-01,percap,Quintile 5 (most exposed),99.98,53.89,49.2,49.23
2022-07-01,percap_sa,Quintile 1 (least exposed),99.33,98.98,98.04,92.56
2022-07-01,percap_sa,Quintile 2,98.82,100.35,98.71,98.44
2022-07-01,percap_sa,Quintile 3,82.56,85.1,82.09,84.47
2022-07-01,percap_sa,Quintile 4,82.18,74.5,73.15,66.73
2022-07-01,percap_sa,Quintile 5 (most exposed),92.18,103.0,102.04,105.9
2022-07-01,raw,Quintile 1 (least exposed),141.69,87.04,87.23,76.38
2022-07-01,raw,Quintile 2,131.48,80.96,77.84,73.93
2022-07-01,raw,Quintile 3,100.05,67.46,63.91,69.25
2022-07-01,raw,Quintile 4,103.16,45.43,39.19,35.54
2022-07-01,raw,Quintile 5 (most exposed),99.93,53.56,49.21,49.01
2022-07-01,sa,Quintile 1 (least exposed),99.29,98.21,98.05,92.03
2022-07-01,sa,Quintile 2,98.78,99.57,98.73,97.88
2022-07-01,sa,Quintile 3,82.52,84.45,82.1,83.99
2022-07-01,sa,Quintile 4,82.15,73.92,73.16,66.35
2022-07-01,sa,Quintile 5 (most exposed),92.15,102.21,102.05,105.3
2022-08-01,percap,Quintile 1 (least exposed),108.37,87.04,87.26,79.73
2022-08-01,percap,Quintile 2,129.17,106.07,91.52,89.74
2022-08-01,percap,Quintile 3,85.24,82.38,79.66,72.15
2022-08-01,percap,Quintile 4,166.96,93.98,73.73,56.02
2022-08-01,percap,Quintile 5 (most exposed),146.12,111.87,91.98,66.69
