observation_date,adjustment,21-30,31-40,41-50,51-60
2022-12-01,percap_sa,99.41,101.03,100.62,100.85
2022-12-01,raw,97.8,101.08,101.27,101.15
2022-12-01,sa,99.41,101.19,100.61,100.98
2023-01-01,percap,96.11,100.15,98.73,100.24
2023-01-01,percap_sa,99.79,101.6,99.59,100.92
2023-01-01,raw,96.13,100.7,98.75,100.66
2023-01-01,sa,99.81,102.0,99.61,101.23
2023-02-01,percap,97.01,102.22,99.98,100.54
2023-02-01,percap_sa,100.19,102.46,99.72,100.81
2023-02-01,raw,97.03,102.78,100.0,100.97
2023-02-01,sa,100.21,103.03,99.74,101.25
2023-03-01,percap,96.47,103.61,100.0,100.9
2023-03-01,percap_sa,100.39,103.62,100.0,101.07
2023-03-01,raw,96.49,104.19,100.02,101.33
2023-03-01,sa,100.4,104.36,100.02,101.63
2023-04-01,percap,95.62,103.35,100.03,101.38
2023-04-01,percap_sa,100.37,103.89,100.05,101.68
2023-04-01,raw,95.63,104.43,100.12,102.23
2023-04-01,sa,100.38,104.82,100.1,102.42
2023-05-01,percap,94.32,103.72,100.08,102.19
2023-05-01,percap_sa,100.53,104.45,100.5,102.68
2023-05-01,raw,94.33,104.81,100.16,103.05
2023-05-01,sa,100.54,105.55,100.57,103.56
2023-06-01,percap,90.01,96.54,93.8,95.46
2023-06-01,percap_sa,101.19,103.6,100.32,101.57
2023-06-01,raw,90.02,97.55,93.88,96.26
2023-06-01,sa,101.19,104.86,100.4,102.56
2023-07-01,percap,97.13,101.61,98.35,102.19
2023-07-01,percap_sa,100.8,105.22,100.8,104.31
2023-07-01,raw,97.13,103.18,98.49,103.47
2023-07-01,sa,100.81,106.68,100.94,105.5
2023-08-01,percap,100.14,104.44,99.87,103.95
2023-08-01,percap_sa,99.04,105.8,100.24,104.33
2023-08-01,raw,100.14,106.06,100.02,105.25
2023-08-01,sa,99.04,107.44,100.37,105.66
2023-09-01,percap,100.95,106.1,100.86,104.93
2023-09-01,percap_sa,99.93,106.32,100.36,104.45
2023-09-01,raw,100.95,107.75,101.0,106.25
2023-09-01,sa,99.92,108.14,100.49,105.92
2023-10-01,percap,99.23,106.79,100.52,105.09
2023-10-01,percap_sa,98.82,106.99,100.11,104.6
2023-10-01,raw,99.22,108.99,100.72,106.85
2023-10-01,sa,98.81,109.01,100.32,106.21
2023-11-01,percap,98.35,107.71,100.96,105.06
2023-11-01,percap_sa,98.35,107.71,100.96,105.06
2023-11-01,raw,98.34,109.92,101.17,106.82
2023-11-01,sa,98.34,109.92,101.17,106.82
2023-12-01,percap,97.53,107.74,101.37,106.04
2023-12-01,percap_sa,99.14,107.69,100.72,105.73
2023-12-01,raw,97.52,109.96,101.58,107.82
2023-12-01,sa,99.13,110.08,100.92,107.64
2024-01-01,percap,95.39,106.35,100.08,104.67
2024-01-01,percap_sa,99.04,107.88,100.95,105.38
2024-01-01,raw,95.35,108.96,100.35,106.76
2024-01-01,sa,98.99,110.37,101.22,107.36
2024-02-01,percap,94.85,107.41,100.65,105.85
2024-02-01,percap_sa,97.96,107.67,100.39,106.14
2024-02-01,raw,94.8,110.05,100.92,107.97
2024-02-01,sa,97.91,110.32,100.66,108.27
2024-03-01,percap,93.99,106.79,100.06,106.32
2024-03-01,percap_sa,97.8,106.79,100.06,106.5
2024-03-01,raw,93.94,109.42,100.33,108.45
2024-03-01,sa,97.75,109.6,100.33,108.78
2024-04-01,percap,93.08,106.75,100.22,107.14
2024-04-01,percap_sa,97.7,107.31,100.23,107.45
2024-04-01,raw,92.97,109.71,100.54,109.54
2024-04-01,sa,97.58,110.12,100.53,109.74
2024-05-01,percap,92.1,107.02,99.3,107.4
2024-05-01,percap_sa,98.17,107.77,99.71,107.92
2024-05-01,raw,91.99,109.99,99.62,109.81
2024-05-01,sa,98.05,110.77,100.02,110.36
2024-06-01,percap,87.09,102.08,94.8,102.59
2024-06-01,percap_sa,97.91,109.54,101.39,109.16
2024-06-01,raw,86.98,104.91,95.11,104.89
2024-06-01,sa,97.78,112.77,101.72,111.76
2024-07-01,percap,92.68,104.82,97.24,106.67
2024-07-01,percap_sa,96.19,108.54,99.67,108.9
2024-07-01,raw,92.5,108.06,97.61,109.33
2024-07-01,sa,96.0,111.73,100.05,111.47
2024-08-01,percap,94.45,106.07,99.06,107.65
2024-08-01,percap_sa,93.41,107.45,99.42,108.05
2024-08-01,raw,94.26,109.35,99.44,110.33
2024-08-01,sa,93.23,110.78,99.79,110.75
2024-09-01,percap,94.06,106.89,100.12,108.77
2024-09-01,percap_sa,93.11,107.11,99.63,108.27
2024-09-01,raw,93.88,110.2,100.51,111.47
2024-09-01,sa,92.93,110.61,99.99,111.13
2024-10-01,percap,92.71,106.77,100.11,108.36
2024-10-01,percap_sa,92.33,106.96,99.7,107.85
2024-10-01,raw,92.46,110.41,100.56,111.32
2024-10-01,sa,92.08,110.44,100.16,110.66
2024-11-01,percap,92.2,107.17,100.7,108.68
2024-11-01,percap_sa,92.2,107.17,100.7,108.68
2024-11-01,raw,91.95,110.83,101.15,111.65
2024-11-01,sa,91.95,110.83,101.15,111.65
2024-12-01,percap,91.24,108.25,101.21,110.15
2024-12-01,percap_sa,92.75,108.2,100.56,109.83
2024-12-01,raw,90.99,111.95,101.66,113.16
2024-12-01,sa,92.49,112.07,101.01,112.98
2025-01-01,percap,89.64,107.23,101.0,109.96
2025-01-01,percap_sa,93.07,108.78,101.88,110.71
2025-01-01,raw,89.34,111.15,101.5,113.16
2025-01-01,sa,92.75,112.58,102.38,113.8
2025-02-01,percap,89.13,108.26,102.08,110.98
2025-02-01,percap_sa,92.05,108.52,101.82,111.29
2025-02-01,raw,88.83,112.21,102.58,114.22
2025-02-01,sa,91.74,112.49,102.32,114.54
2025-03-01,percap,87.77,108.65,102.36,110.95
2025-03-01,percap_sa,91.33,108.65,102.36,111.14
2025-03-01,raw,87.47,112.62,102.86,114.19
2025-03-01,sa,91.01,112.81,102.87,114.53
2025-04-01,percap,87.08,108.96,102.49,111.55
2025-04-01,percap_sa,91.4,109.53,102.5,111.88
2025-04-01,raw,86.73,113.13,103.01,114.95
2025-04-01,sa,91.04,113.55,103.0,115.16
2025-05-01,percap,85.63,108.44,102.06,111.46
2025-05-01,percap_sa,91.27,109.2,102.49,112.0
2025-05-01,raw,85.29,112.59,102.58,114.86
2025-05-01,sa,90.91,113.38,103.0,115.43
2025-06-01,percap,80.92,104.0,97.4,107.42
2025-06-01,percap_sa,90.97,111.6,104.16,114.3
2025-06-01,raw,80.6,107.98,97.89,110.69
2025-06-01,sa,90.6,116.06,104.69,117.94
2025-07-01,percap,85.82,107.44,100.42,109.72
2025-07-01,percap_sa,89.07,111.26,102.93,112.0
2025-07-01,raw,85.43,111.74,100.95,113.19
2025-07-01,sa,88.67,115.53,103.47,115.41
2025-08-01,percap,86.46,108.29,101.39,111.62
2025-08-01,percap_sa,85.51,109.7,101.76,112.03
2025-08-01,raw,86.06,112.62,101.92,115.16
2025-08-01,sa,85.12,114.09,102.28,115.6
2025-09-01,percap,85.62,109.08,101.73,112.26
2025-09-01,percap_sa,84.75,109.3,101.23,111.75
2025-09-01,raw,85.23,113.44,102.27,115.82
2025-09-01,sa,84.37,113.86,101.75,115.46
2025-10-01,percap,84.91,109.5,101.35,111.95
2025-10-01,percap_sa,84.56,109.7,100.94,111.42
2025-10-01,raw,84.47,114.06,101.91,115.64
2025-10-01,sa,84.13,114.09,101.5,114.95
2025-11-01,percap,83.58,109.71,102.15,113.32
2025-11-01,percap_sa,83.58,109.71,102.15,113.32
2025-11-01,raw,83.15,114.29,102.71,117.06
2025-11-01,sa,83.15,114.29,102.71,117.06
2025-12-01,percap,83.03,111.29,102.77,113.61
2025-12-01,percap_sa,84.4,111.24,102.11,113.28
2025-12-01,raw,82.6,115.94,103.34,117.36
2025-12-01,sa,83.96,116.07,102.67,117.17
2026-01-01,percap,81.26,109.99,101.59,112.95
2026-01-01,percap_sa,84.37,111.58,102.48,113.72
2026-01-01,raw,80.8,114.77,102.17,116.82
2026-01-01,sa,83.89,116.24,103.06,117.47
2026-02-01,percap,81.44,110.57,102.26,113.15
2026-02-01,percap_sa,84.11,110.84,102.0,113.46
2026-02-01,raw,80.97,115.37,102.85,117.03
2026-02-01,sa,83.63,115.65,102.58,117.35
