observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2025-01-01,percap,Quintile 1 (least exposed),0.0315,-0.0754,0.0068,0.0055
2025-02-01,percap,Quintile 1 (least exposed),0.0507,0.062,0.1833,0.3999
2025-03-01,percap,Quintile 1 (least exposed),0.0579,-0.0278,-0.0013,-0.0594
2025-04-01,percap,Quintile 1 (least exposed),0.1385,0.153,0.147,0.1503
2025-05-01,percap,Quintile 1 (least exposed),0.0448,-0.0406,-0.077,-0.0297
2025-06-01,percap,Quintile 1 (least exposed),0.0021,0.0093,0.0512,0.0465
2025-07-01,percap,Quintile 1 (least exposed),-0.0962,-0.0667,-0.1163,-0.0431
2025-08-01,percap,Quintile 1 (least exposed),-0.0462,-0.0783,-0.0374,-0.0574
2025-09-01,percap,Quintile 1 (least exposed),-0.0498,-0.1103,0.0216,-0.0703
2025-10-01,percap,Quintile 1 (least exposed),-0.1146,-0.1395,-0.1564,-0.2429
2025-11-01,percap,Quintile 1 (least exposed),-0.1088,-0.016,-0.0188,-0.0543
2025-12-01,percap,Quintile 1 (least exposed),-0.0015,-0.1324,-0.15,-0.1349
2026-01-01,percap,Quintile 1 (least exposed),-0.1966,-0.2424,-0.2114,-0.2047
2026-02-01,percap,Quintile 1 (least exposed),-0.1888,-0.2159,-0.2778,-0.319
2026-03-01,percap,Quintile 1 (least exposed),-0.2229,-0.2421,-0.195,-0.1427
2026-04-01,percap,Quintile 1 (least exposed),-0.1942,-0.2116,-0.1337,-0.1478
2026-05-01,percap,Quintile 1 (least exposed),0.0734,0.324,0.7984,0.7289
2026-06-01,percap,Quintile 1 (least exposed),-0.1315,-0.1515,-0.1409,0.0174
2022-01-01,percap,Quintile 2,0.1702,-0.0138,-0.0751,-0.0347
2022-02-01,percap,Quintile 2,0.3636,0.4342,0.4286,0.2592
2022-03-01,percap,Quintile 2,0.6474,0.5095,0.3946,0.6413
2022-04-01,percap,Quintile 2,0.5616,0.4797,0.3522,0.3458
2022-05-01,percap,Quintile 2,0.5145,0.6806,0.6645,0.7047
2022-06-01,percap,Quintile 2,-0.0127,-0.017,0.0547,0.057
2022-07-01,percap,Quintile 2,-0.1301,-0.0866,-0.0535,-0.053
2022-08-01,percap,Quintile 2,-0.0179,-0.0806,-0.0725,0.0603
2022-09-01,percap,Quintile 2,-0.0634,-0.0184,-0.0349,-0.0165
2022-10-01,percap,Quintile 2,-0.1368,-0.0678,-0.0379,-0.0667
2022-11-01,percap,Quintile 2,-0.1819,-0.1887,-0.1094,-0.0726
2022-12-01,percap,Quintile 2,-0.0652,-0.0418,0.0455,0.0486
2023-01-01,percap,Quintile 2,0.2277,0.4158,0.4138,0.3817
2023-02-01,percap,Quintile 2,0.0556,0.1704,0.1744,0.2441
2023-03-01,percap,Quintile 2,0.2975,0.8422,1.0247,0.6593
2023-04-01,percap,Quintile 2,-0.0663,-0.0079,0.0518,-0.0605
2023-05-01,percap,Quintile 2,-0.1738,-0.2069,-0.1182,-0.1515
2023-06-01,percap,Quintile 2,-0.1278,-0.1309,-0.1097,0.0242
2023-07-01,percap,Quintile 2,-0.0313,-0.069,-0.0517,-0.0487
2023-08-01,percap,Quintile 2,-0.0941,-0.0388,0.016,-0.0309
2023-09-01,percap,Quintile 2,-0.1431,-0.1505,-0.1379,-0.1669
2023-10-01,percap,Quintile 2,0.0568,0.0262,0.0797,0.1722
2023-11-01,percap,Quintile 2,-0.0506,-0.1228,-0.1094,-0.0819
2023-12-01,percap,Quintile 2,-0.0007,-0.0029,-0.0756,-0.0195
2024-01-01,percap,Quintile 2,-0.2892,-0.3778,-0.397,-0.3803
2024-02-01,percap,Quintile 2,-0.1343,-0.284,-0.3229,-0.3033
2024-03-01,percap,Quintile 2,-0.3682,-0.5573,-0.5667,-0.5753
2024-04-01,percap,Quintile 2,-0.0856,-0.2054,-0.2118,-0.1172
2024-05-01,percap,Quintile 2,-0.0109,-0.073,-0.1367,-0.0759
2024-06-01,percap,Quintile 2,-0.0402,-0.026,-0.0462,-0.1045
2024-07-01,percap,Quintile 2,0.0064,-0.0903,-0.084,-0.0426
2024-08-01,percap,Quintile 2,-0.038,-0.1031,-0.0917,-0.0798
2024-09-01,percap,Quintile 2,-0.0007,-0.0493,-0.0259,0.021
2024-10-01,percap,Quintile 2,-0.1769,-0.1855,-0.1714,-0.1407
2024-11-01,percap,Quintile 2,-0.0152,-0.0788,-0.0531,-0.0052
2024-12-01,percap,Quintile 2,-0.0598,-0.1714,-0.0898,-0.1267
2025-01-01,percap,Quintile 2,0.1582,0.1159,0.2049,0.1805
2025-02-01,percap,Quintile 2,-0.0901,-0.125,0.0196,0.0661
2025-03-01,percap,Quintile 2,-0.0976,-0.122,-0.1182,0.0333
2025-04-01,percap,Quintile 2,0.1305,0.1558,0.0817,0.0806
2025-05-01,percap,Quintile 2,-0.1031,-0.0603,0.0786,0.0141
2025-06-01,percap,Quintile 2,0.0192,-0.0773,-0.0246,-0.0271
2025-07-01,percap,Quintile 2,-0.1216,-0.0546,-0.0969,-0.1186
2025-08-01,percap,Quintile 2,0.0106,0.0033,-0.043,0.027
2025-09-01,percap,Quintile 2,0.1038,0.02,0.0159,0.1122
2025-10-01,percap,Quintile 2,0.071,0.0037,0.0652,0.0261
2025-11-01,percap,Quintile 2,0.0744,0.1499,0.1518,0.0737
2025-12-01,percap,Quintile 2,0.1402,0.1694,0.1024,0.1111
2026-01-01,percap,Quintile 2,-0.2935,-0.327,-0.3736,-0.3466
2026-02-01,percap,Quintile 2,-0.081,-0.0736,-0.1055,-0.2087
2026-03-01,percap,Quintile 2,-0.0606,-0.0937,-0.0851,-0.1235
2026-04-01,percap,Quintile 2,-0.1224,-0.1446,-0.0444,-0.0312
2026-05-01,percap,Quintile 2,-0.0329,-0.0888,-0.1276,-0.0898
2026-06-01,percap,Quintile 2,-0.0763,-0.0463,-0.1125,-0.0903
2022-01-01,percap,Quintile 3,0.0437,0.0437,0.0634,0.0407
2022-02-01,percap,Quintile 3,0.4074,0.3784,0.3753,0.5601
2022-03-01,percap,Quintile 3,0.1812,0.2873,0.2795,0.3704
2022-04-01,percap,Quintile 3,0.3196,0.4577,0.4502,0.5798
2022-05-01,percap,Quintile 3,0.1895,0.3741,0.3959,0.3268
2022-06-01,percap,Quintile 3,0.0439,0.0975,0.2352,0.2859
2022-07-01,percap,Quintile 3,-0.0575,-0.008,0.0093,0.0167
2022-08-01,percap,Quintile 3,0.0445,-0.0093,0.1174,0.0835
2022-09-01,percap,Quintile 3,0.1121,0.1726,0.1611,0.118
2022-10-01,percap,Quintile 3,-0.0507,0.0666,0.0887,0.2178
2022-11-01,percap,Quintile 3,0.1843,0.1741,0.2012,0.2412
2022-12-01,percap,Quintile 3,-0.1859,-0.1449,-0.1381,-0.046
2023-01-01,percap,Quintile 3,0.0995,0.0604,0.0468,-0.0243
2023-02-01,percap,Quintile 3,-0.1375,-0.1496,-0.1261,-0.1596
2023-03-01,percap,Quintile 3,-0.1913,-0.2349,-0.2458,-0.2673
2023-04-01,percap,Quintile 3,-0.1304,-0.0801,-0.0177,0.0056
2023-05-01,percap,Quintile 3,-0.0908,-0.1763,-0.1631,-0.1376
2023-06-01,percap,Quintile 3,-0.1378,-0.1159,-0.1695,-0.2117
2023-07-01,percap,Quintile 3,0.0012,0.0273,0.159,0.1038
2023-08-01,percap,Quintile 3,-0.0455,0.0129,0.0281,0.0426
2023-09-01,percap,Quintile 3,-0.1964,-0.1748,-0.1392,-0.1351
2023-10-01,percap,Quintile 3,-0.0107,0.0139,0.0496,0.0934
2023-11-01,percap,Quintile 3,-0.2804,-0.2383,-0.2225,-0.1604
2023-12-01,percap,Quintile 3,-0.0164,0.0215,0.032,0.0304
2024-01-01,percap,Quintile 3,-0.1455,-0.101,-0.0696,-0.0142
2024-02-01,percap,Quintile 3,-0.0705,-0.1246,-0.0757,-0.1175
2024-03-01,percap,Quintile 3,0.0224,-0.0555,-0.0631,-0.0673
2024-04-01,percap,Quintile 3,-0.0425,-0.1032,-0.1984,-0.202
2024-05-01,percap,Quintile 3,-0.0472,-0.0053,-0.0139,0.0278
2024-06-01,percap,Quintile 3,0.0184,-0.0272,-0.025,0.0623
2024-07-01,percap,Quintile 3,0.0271,-0.0209,-0.0144,-0.0164
2024-08-01,percap,Quintile 3,-0.0241,-0.0937,-0.1099,-0.1114
2024-09-01,percap,Quintile 3,0.0489,-0.0699,-0.0874,-0.0798
2024-10-01,percap,Quintile 3,0.0369,-0.1471,-0.2111,-0.2448
2024-11-01,percap,Quintile 3,0.012,0.0579,0.1343,0.0466
2024-12-01,percap,Quintile 3,0.032,-0.0315,0.0348,0.0077
2025-01-01,percap,Quintile 3,0.0813,0.0991,0.1082,0.17
2025-02-01,percap,Quintile 3,0.0997,0.2062,0.2019,0.4744
2025-03-01,percap,Quintile 3,-0.0312,-0.0683,-0.0008,-0.0238
2025-04-01,percap,Quintile 3,0.1389,0.0299,0.0856,0.0633
2025-05-01,percap,Quintile 3,-0.0899,-0.1197,-0.0893,-0.0899
2025-06-01,percap,Quintile 3,-0.0582,-0.0967,-0.0194,-0.0552
2025-07-01,percap,Quintile 3,-0.1246,-0.1175,-0.1851,-0.1545
2025-08-01,percap,Quintile 3,-0.0656,-0.0899,-0.073,-0.0563
2025-09-01,percap,Quintile 3,-0.011,-0.0221,0.0209,-0.0015
2025-10-01,percap,Quintile 3,-0.0805,-0.0491,-0.0859,-0.1441
2025-11-01,percap,Quintile 3,0.1575,-0.0056,-0.0051,-0.0176
2025-12-01,percap,Quintile 3,-0.0266,-0.0536,-0.0881,-0.0714
2026-01-01,percap,Quintile 3,0.0138,-0.1805,-0.2435,-0.3154
2026-02-01,percap,Quintile 3,-0.1582,-0.2654,-0.2701,-0.3625
2026-03-01,percap,Quintile 3,-0.0796,0.0083,-0.0096,0.0851
2026-04-01,percap,Quintile 3,-0.0682,-0.0625,-0.0499,-0.0879
2026-05-01,percap,Quintile 3,0.0357,0.1351,0.206,0.2419
2026-06-01,percap,Quintile 3,0.0766,0.0476,0.0857,0.0631
2022-01-01,percap,Quintile 4,0.1151,0.1504,0.0551,0.0593
2022-02-01,percap,Quintile 4,0.2691,0.3298,0.3283,0.3278
2022-03-01,percap,Quintile 4,0.3132,0.2276,0.2191,0.4118
2022-04-01,percap,Quintile 4,0.3189,0.3664,0.2721,0.233
2022-05-01,percap,Quintile 4,0.6998,0.7659,0.5476,0.5887
2022-06-01,percap,Quintile 4,0.0793,-0.0088,0.0254,0.0219
2022-07-01,percap,Quintile 4,-0.0627,-0.0696,-0.0476,-0.1343
2022-08-01,percap,Quintile 4,0.1556,0.1292,0.059,0.1786
2022-09-01,percap,Quintile 4,0.1226,0.2894,0.1731,0.1919
2022-10-01,percap,Quintile 4,0.116,0.0963,0.1581,0.3599
2022-11-01,percap,Quintile 4,0.1854,0.3387,0.429,0.5456
2022-12-01,percap,Quintile 4,-0.1231,-0.1058,-0.1591,-0.0722
2023-01-01,percap,Quintile 4,-0.0703,-0.0295,-0.0073,-0.0507
2023-02-01,percap,Quintile 4,-0.1624,-0.1323,-0.0233,-0.0596
2023-03-01,percap,Quintile 4,-0.0673,-0.0092,-0.0084,-0.1039
2023-04-01,percap,Quintile 4,-0.0886,-0.1044,-0.0761,-0.0573
2023-05-01,percap,Quintile 4,-0.3593,-0.3471,-0.2807,-0.3032
2023-06-01,percap,Quintile 4,-0.1529,-0.0799,-0.0964,-0.0076
2023-07-01,percap,Quintile 4,-0.0303,0.005,0.0625,0.2241
2023-08-01,percap,Quintile 4,-0.1296,-0.1641,-0.0967,0.0105
2023-09-01,percap,Quintile 4,-0.1359,-0.1949,-0.1842,-0.0891
2023-10-01,percap,Quintile 4,-0.1068,-0.1512,-0.1114,-0.2279
2023-11-01,percap,Quintile 4,-0.2983,-0.3881,-0.3691,-0.334
2023-12-01,percap,Quintile 4,-0.1218,-0.1348,-0.1139,-0.0527
2024-01-01,percap,Quintile 4,0.001,-0.0348,-0.029,-0.0041
2024-02-01,percap,Quintile 4,-0.0116,-0.106,-0.1185,-0.1013
2024-03-01,percap,Quintile 4,-0.1821,-0.2366,-0.2925,-0.2212
2024-04-01,percap,Quintile 4,0.1353,0.0693,-0.026,0.0092
2024-05-01,percap,Quintile 4,-0.1092,-0.1108,-0.083,-0.014
2024-06-01,percap,Quintile 4,-0.0893,-0.0953,-0.1499,-0.0862
2024-07-01,percap,Quintile 4,0.1321,0.0775,0.0002,-0.1027
2024-08-01,percap,Quintile 4,-0.1323,-0.1149,-0.0836,-0.1353
2024-09-01,percap,Quintile 4,0.0449,-0.0098,-0.0461,-0.104
2024-10-01,percap,Quintile 4,0.0239,0.0466,-0.0187,0.1135
2024-11-01,percap,Quintile 4,-0.0071,0.0095,0.026,-0.015
2024-12-01,percap,Quintile 4,0.0646,0.0584,0.1948,0.1063
2025-01-01,percap,Quintile 4,0.0063,-0.0845,-0.086,0.0462
2025-02-01,percap,Quintile 4,0.0198,0.0941,0.1258,0.3392
2025-03-01,percap,Quintile 4,0.0168,-0.0105,0.0775,0.0134
2025-04-01,percap,Quintile 4,-0.0639,-0.1081,-0.0332,0.0287
2025-05-01,percap,Quintile 4,0.1928,0.0921,0.1123,0.091
2025-06-01,percap,Quintile 4,0.0947,0.0677,0.1068,-0.0602
2025-07-01,percap,Quintile 4,-0.2556,-0.2279,-0.1006,-0.1069
2025-08-01,percap,Quintile 4,-0.0374,0.0204,-0.0578,0.0033
2025-09-01,percap,Quintile 4,0.0259,-0.0165,-0.0041,0.002
2025-10-01,percap,Quintile 4,-0.1487,-0.0538,-0.084,-0.1395
2025-11-01,percap,Quintile 4,-0.057,-0.0877,-0.1591,-0.168
2025-12-01,percap,Quintile 4,0.0629,0.0346,-0.0105,0.0398
2026-01-01,percap,Quintile 4,-0.1637,-0.1307,-0.1532,-0.2344
2026-02-01,percap,Quintile 4,-0.0091,-0.0725,-0.1898,-0.2677
2026-03-01,percap,Quintile 4,-0.1031,-0.0706,-0.0523,-0.026
2026-04-01,percap,Quintile 4,-0.126,-0.0332,0.0257,0.0508
2026-05-01,percap,Quintile 4,-0.1913,-0.0788,-0.09,-0.0634
2026-06-01,percap,Quintile 4,-0.1047,-0.1134,-0.1171,0.0579
2022-01-01,percap,Quintile 5 (most exposed),0.3479,0.2884,0.2137,0.1914
2022-02-01,percap,Quintile 5 (most exposed),0.379,0.3961,0.3386,0.3466
2022-03-01,percap,Quintile 5 (most exposed),0.2014,0.2202,0.1651,0.2749
2022-04-01,percap,Quintile 5 (most exposed),0.3695,0.4838,0.4026,0.3031
2022-05-01,percap,Quintile 5 (most exposed),0.4623,0.3466,0.38,0.3178
2022-06-01,percap,Quintile 5 (most exposed),0.1156,0.0701,0.1028,-0.1114
2022-07-01,percap,Quintile 5 (most exposed),0.0701,0.102,0.1184,0.0863
2022-08-01,percap,Quintile 5 (most exposed),0.1994,0.2122,0.1664,0.2394
2022-09-01,percap,Quintile 5 (most exposed),0.1811,0.2818,0.1741,0.0866
2022-10-01,percap,Quintile 5 (most exposed),0.0931,0.1428,0.201,0.2592
2022-11-01,percap,Quintile 5 (most exposed),0.1478,0.0919,0.0934,0.1368
2022-12-01,percap,Quintile 5 (most exposed),-0.1049,-0.0906,-0.083,-0.1276
2023-01-01,percap,Quintile 5 (most exposed),-0.0862,-0.0787,-0.0719,-0.0026
2023-02-01,percap,Quintile 5 (most exposed),-0.2124,-0.1313,-0.0998,-0.0856
2023-03-01,percap,Quintile 5 (most exposed),-0.228,-0.227,-0.254,-0.27
2023-04-01,percap,Quintile 5 (most exposed),-0.1813,-0.1767,-0.105,0.2237
2023-05-01,percap,Quintile 5 (most exposed),-0.2197,-0.2675,-0.2046,-0.269
2023-06-01,percap,Quintile 5 (most exposed),-0.2277,-0.2647,-0.3082,-0.3108
2023-07-01,percap,Quintile 5 (most exposed),0.0008,-0.1015,-0.0417,-0.0973
2023-08-01,percap,Quintile 5 (most exposed),-0.0925,-0.1883,-0.1669,-0.1197
2023-09-01,percap,Quintile 5 (most exposed),-0.1571,-0.2019,-0.1794,-0.0731
2023-10-01,percap,Quintile 5 (most exposed),-0.1913,-0.1944,-0.1856,-0.1978
2023-11-01,percap,Quintile 5 (most exposed),-0.1652,-0.0378,-0.0235,0.1346
2023-12-01,percap,Quintile 5 (most exposed),-0.0792,-0.1373,-0.1533,-0.0966
2024-01-01,percap,Quintile 5 (most exposed),-0.0987,-0.082,-0.1865,-0.1742
2024-02-01,percap,Quintile 5 (most exposed),-0.0812,-0.1235,-0.1155,-0.0446
2024-03-01,percap,Quintile 5 (most exposed),-0.0338,-0.0989,-0.0086,0.0639
2024-04-01,percap,Quintile 5 (most exposed),-0.0896,-0.204,-0.2396,-0.3709
2024-05-01,percap,Quintile 5 (most exposed),-0.2052,-0.0763,-0.1819,0.0169
2024-06-01,percap,Quintile 5 (most exposed),-0.1054,-0.0971,-0.0397,-0.0715
2024-07-01,percap,Quintile 5 (most exposed),0.1246,-0.0516,-0.0367,-0.0295
2024-08-01,percap,Quintile 5 (most exposed),-0.2161,-0.1531,-0.1284,-0.1388
2024-09-01,percap,Quintile 5 (most exposed),-0.0392,-0.1371,-0.1457,-0.1784
2024-10-01,percap,Quintile 5 (most exposed),-0.0443,-0.0386,0.0719,0.2459
2024-11-01,percap,Quintile 5 (most exposed),-0.1646,-0.2418,-0.2519,-0.27
2024-12-01,percap,Quintile 5 (most exposed),-0.0113,0.043,0.0329,0.2701
2025-01-01,percap,Quintile 5 (most exposed),-0.0528,-0.0498,0.1229,0.1475
2025-02-01,percap,Quintile 5 (most exposed),0.0193,0.1638,0.2333,0.3772
2025-03-01,percap,Quintile 5 (most exposed),-0.0522,-0.0419,-0.1334,-0.0662
2025-04-01,percap,Quintile 5 (most exposed),0.0179,-0.0175,0.0373,0.0362
2025-05-01,percap,Quintile 5 (most exposed),0.0794,0.0083,0.0122,-0.0445
2025-06-01,percap,Quintile 5 (most exposed),0.0047,0.0053,-0.0278,0.1383
2025-07-01,percap,Quintile 5 (most exposed),-0.3453,-0.2563,-0.2853,-0.2091
2025-08-01,percap,Quintile 5 (most exposed),-0.0912,-0.0523,-0.0392,-0.0769
2025-09-01,percap,Quintile 5 (most exposed),0.0034,-0.053,-0.0006,0.0158
2025-10-01,percap,Quintile 5 (most exposed),-0.0767,-0.0302,-0.0809,-0.2091
2025-11-01,percap,Quintile 5 (most exposed),-0.1299,-0.1712,-0.0798,-0.1899
2025-12-01,percap,Quintile 5 (most exposed),0.2223,0.2305,0.0855,0.0589
2026-01-01,percap,Quintile 5 (most exposed),-0.0127,-0.0417,-0.2139,-0.2464
2026-02-01,percap,Quintile 5 (most exposed),-0.0762,-0.2025,-0.2138,-0.3473
2026-03-01,percap,Quintile 5 (most exposed),-0.0512,-0.0635,-0.0567,0.0503
2026-04-01,percap,Quintile 5 (most exposed),-0.1836,-0.1841,-0.0859,-0.1018
2026-05-01,percap,Quintile 5 (most exposed),-0.0453,-0.153,-0.0628,-0.0707
2026-06-01,percap,Quintile 5 (most exposed),0.0562,0.0203,-0.0009,0.014
2022-01-01,percap_sa,Quintile 1 (least exposed),0.0877,0.0672,0.0086,-0.0224
2022-02-01,percap_sa,Quintile 1 (least exposed),0.3829,0.5424,0.6981,0.7712
2022-03-01,percap_sa,Quintile 1 (least exposed),0.177,0.2119,0.3796,0.4861
2022-04-01,percap_sa,Quintile 1 (least exposed),0.1975,0.2613,0.4542,0.5274
2022-05-01,percap_sa,Quintile 1 (least exposed),0.2242,0.3012,0.4235,0.3325
2022-06-01,percap_sa,Quintile 1 (least exposed),-0.1083,-0.0391,0.0149,-0.0929
2022-07-01,percap_sa,Quintile 1 (least exposed),-0.0922,-0.0847,-0.0593,-0.1162
2022-08-01,percap_sa,Quintile 1 (least exposed),-0.0109,0.0271,0.0571,0.0594
2022-09-01,percap_sa,Quintile 1 (least exposed),-0.0665,-0.1033,-0.0925,-0.1224
2022-10-01,percap_sa,Quintile 1 (least exposed),-0.0127,0.1521,0.1076,0.132
2022-11-01,percap_sa,Quintile 1 (least exposed),-0.1062,-0.0265,-0.044,0.0564
2022-12-01,percap_sa,Quintile 1 (least exposed),-0.0915,-0.1086,-0.0021,0.0369
2023-01-01,percap_sa,Quintile 1 (least exposed),0.1481,0.0813,0.0489,0.1008
2023-02-01,percap_sa,Quintile 1 (least exposed),-0.2051,-0.2032,-0.2504,-0.3083
2023-03-01,percap_sa,Quintile 1 (least exposed),-0.2112,-0.166,-0.1215,-0.1368
2023-04-01,percap_sa,Quintile 1 (least exposed),-0.1211,-0.1119,-0.1597,-0.1128
2023-05-01,percap_sa,Quintile 1 (least exposed),-0.1033,-0.0859,-0.0393,0.0445
2023-06-01,percap_sa,Quintile 1 (least exposed),-0.1734,-0.1262,-0.1282,-0.1235
2023-07-01,percap_sa,Quintile 1 (least exposed),-0.0295,-0.0727,0.0415,0.0878
2023-08-01,percap_sa,Quintile 1 (least exposed),-0.0513,-0.1076,-0.0209,-0.0243
2023-09-01,percap_sa,Quintile 1 (least exposed),-0.0611,-0.0696,0.0,0.0236
2023-10-01,percap_sa,Quintile 1 (least exposed),-0.0193,-0.0893,-0.0343,-0.0101
2023-11-01,percap_sa,Quintile 1 (least exposed),-0.0673,-0.034,0.0564,0.0905
2023-12-01,percap_sa,Quintile 1 (least exposed),-0.0852,-0.0734,-0.1464,-0.1288
2024-01-01,percap_sa,Quintile 1 (least exposed),-0.1981,-0.152,-0.0914,-0.1449
2024-02-01,percap_sa,Quintile 1 (least exposed),-0.062,-0.1407,-0.0534,-0.0721
2024-03-01,percap_sa,Quintile 1 (least exposed),-0.0434,-0.0181,-0.009,-0.0821
2024-04-01,percap_sa,Quintile 1 (least exposed),0.0181,-0.0436,0.0386,-0.0171
2024-05-01,percap_sa,Quintile 1 (least exposed),-0.1409,-0.1313,-0.1028,-0.0584
2024-06-01,percap_sa,Quintile 1 (least exposed),-0.0203,-0.0886,-0.0043,-0.0479
2024-07-01,percap_sa,Quintile 1 (least exposed),0.0315,0.0397,0.0078,-0.0268
2024-08-01,percap_sa,Quintile 1 (least exposed),-0.0556,-0.0626,-0.079,-0.0975
2024-09-01,percap_sa,Quintile 1 (least exposed),-0.0407,-0.0517,-0.0536,-0.0203
2024-10-01,percap_sa,Quintile 1 (least exposed),-0.1077,-0.168,-0.0853,-0.0265
2024-11-01,percap_sa,Quintile 1 (least exposed),-0.0504,-0.0932,-0.0891,-0.1573
2024-12-01,percap_sa,Quintile 1 (least exposed),0.033,0.0945,0.2432,0.2426
2025-01-01,percap_sa,Quintile 1 (least exposed),0.0314,-0.0755,0.0068,0.0055
2025-02-01,percap_sa,Quintile 1 (least exposed),0.0507,0.0619,0.1833,0.4
2025-03-01,percap_sa,Quintile 1 (least exposed),0.058,-0.0278,-0.0013,-0.0593
2025-04-01,percap_sa,Quintile 1 (least exposed),0.1386,0.1531,0.147,0.1503
2025-05-01,percap_sa,Quintile 1 (least exposed),0.0447,-0.0406,-0.077,-0.0296
2025-06-01,percap_sa,Quintile 1 (least exposed),0.002,0.0093,0.0512,0.0465
2025-07-01,percap_sa,Quintile 1 (least exposed),-0.0962,-0.0665,-0.1163,-0.0431
2025-08-01,percap_sa,Quintile 1 (least exposed),-0.0463,-0.0783,-0.0373,-0.0574
2025-09-01,percap_sa,Quintile 1 (least exposed),-0.0498,-0.1103,0.0216,-0.0703
2025-10-01,percap_sa,Quintile 1 (least exposed),-0.1146,-0.1394,-0.1564,-0.2429
2025-11-01,percap_sa,Quintile 1 (least exposed),-0.1088,-0.016,-0.0188,-0.0543
2025-12-01,percap_sa,Quintile 1 (least exposed),-0.0014,-0.1323,-0.15,-0.1348
2026-01-01,percap_sa,Quintile 1 (least exposed),-0.1967,-0.2424,-0.2113,-0.2047
2026-02-01,percap_sa,Quintile 1 (least exposed),-0.1887,-0.216,-0.2779,-0.319
2026-03-01,percap_sa,Quintile 1 (least exposed),-0.2229,-0.2422,-0.195,-0.1428
2026-04-01,percap_sa,Quintile 1 (least exposed),-0.1942,-0.2116,-0.1336,-0.1478
2026-05-01,percap_sa,Quintile 1 (least exposed),0.0734,0.3239,0.7984,0.7288
2026-06-01,percap_sa,Quintile 1 (least exposed),-0.1315,-0.1516,-0.1409,0.0173
2022-01-01,percap_sa,Quintile 2,0.1703,-0.0138,-0.0751,-0.0348
2022-02-01,percap_sa,Quintile 2,0.3636,0.4341,0.4286,0.2595
